"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
9936911,6030,6032,1998,2,2023-08-10 11:49:13.000,2023-08-10 12:18:40.000,2023-08-10 11:49:20.448,2023-08-10 12:18:46.310,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
9939646,6030,6032,1998,2,2023-08-10 12:27:01.000,2023-08-10 12:46:55.000,2023-08-10 12:27:08.617,2023-08-10 12:47:01.918,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
9941200,6030,6032,1998,2,2023-08-10 12:49:46.000,2023-08-10 12:54:49.000,2023-08-10 12:49:53.412,2023-08-10 12:54:56.112,2,,Twin 2,"357796108025885",FALASSARNA,RENT
11298695,6030,6032,1998,2,2023-09-21 10:08:21.000,2023-09-21 10:38:01.000,2023-09-21 10:08:28.038,2023-09-21 10:38:07.838,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
9943172,6030,6032,1998,2,2023-08-10 13:18:46.000,2023-08-10 13:44:13.000,2023-08-10 13:18:53.812,2023-08-10 13:44:20.557,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
9944876,6030,6032,1998,2,2023-08-10 13:48:44.000,2023-08-10 14:09:12.000,2023-08-10 13:48:51.884,2023-08-10 14:09:18.910,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
9947317,6030,6032,1998,1,2023-08-10 14:23:53.000,2023-08-10 14:55:33.000,2023-08-10 14:24:00.274,2023-08-10 15:06:16.343,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
9953610,6030,6032,1998,1,2023-08-10 16:04:22.000,2023-08-10 16:33:41.000,2023-08-10 16:04:29.172,2023-08-10 16:33:47.561,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
9957815,6030,6032,1998,1,2023-08-10 17:31:28.000,2023-08-10 17:32:45.000,2023-08-10 17:32:22.887,2023-08-10 17:32:52.805,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
9964430,6030,6032,1998,1,2023-08-11 05:54:50.000,2023-08-11 06:44:12.000,2023-08-11 05:54:56.073,2023-08-11 06:54:31.438,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
9966512,6030,6032,1998,1,2023-08-11 07:20:36.000,2023-08-11 07:27:58.000,2023-08-11 07:20:43.491,2023-08-11 07:28:05.079,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
9967030,6030,6032,1998,1,2023-08-11 07:34:43.000,2023-08-11 08:18:14.000,2023-08-11 07:34:50.176,2023-08-11 08:18:21.083,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
9973521,6030,6032,1998,2,2023-08-11 09:49:43.000,2023-08-11 10:11:52.000,2023-08-11 09:49:49.863,2023-08-11 10:12:50.780,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
9977173,6030,6032,1998,2,2023-08-11 10:44:39.000,2023-08-11 11:01:56.000,2023-08-11 10:44:45.483,2023-08-11 11:02:50.094,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
9978845,6030,6032,1998,2,2023-08-11 11:16:54.000,2023-08-11 11:33:50.000,2023-08-11 11:17:01.256,2023-08-11 11:33:56.448,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
9980200,6030,6032,1998,2,2023-08-11 11:42:08.000,2023-08-11 12:12:42.000,2023-08-11 11:42:49.917,2023-08-11 12:12:58.330,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
9982349,6030,6032,1998,1,2023-08-11 12:18:31.000,2023-08-11 12:37:41.000,2023-08-11 12:18:37.906,2023-08-11 12:37:48.261,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
9983615,6030,6032,1998,1,2023-08-11 12:39:47.000,2023-08-11 12:41:44.000,2023-08-11 12:39:53.487,2023-08-11 12:42:50.063,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
9983871,6030,6032,1998,1,2023-08-11 12:44:32.000,2023-08-11 12:56:15.000,2023-08-11 12:44:39.493,2023-08-11 13:06:59.538,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
11299397,6030,6032,1998,2,2023-09-21 11:02:25.000,2023-09-21 11:31:43.000,2023-09-21 11:02:31.945,2023-09-21 11:31:49.529,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
11299863,6030,6032,1998,2,2023-09-21 11:41:01.000,2023-09-21 12:15:50.000,2023-09-21 11:41:12.784,2023-09-21 12:15:56.396,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
10473063,6030,6032,1998,2,2023-08-22 07:32:14.000,2023-08-22 07:51:39.000,2023-08-22 07:35:25.174,2023-08-22 07:55:24.117,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
11300455,6030,6032,1998,2,2023-09-21 12:28:00.000,2023-09-21 12:47:31.000,2023-09-21 12:28:06.131,2023-09-21 12:47:37.750,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10473679,6030,6032,1998,1,2023-08-22 07:56:52.000,2023-08-22 08:08:47.000,2023-08-22 07:56:59.135,2023-08-22 08:08:54.621,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
10474498,6030,6032,1998,2,2023-08-22 08:13:41.000,2023-08-22 08:34:12.000,2023-08-22 08:15:30.478,2023-08-22 08:35:34.499,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10475373,6030,6032,1998,2,2023-08-22 08:36:00.000,2023-08-22 09:16:08.000,2023-08-22 08:36:07.344,2023-08-22 09:16:15.070,2,2400,Twin 2,"357796108025885",FALASSARNA,RENT
10480937,6030,6032,1998,1,2023-08-22 10:30:03.000,2023-08-22 10:34:23.000,2023-08-22 10:30:09.931,2023-08-22 10:35:43.243,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
10481951,6030,6032,1998,2,2023-08-22 10:55:24.000,2023-08-22 11:14:37.000,2023-08-22 10:55:48.685,2023-08-22 11:15:47.305,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10483576,6030,6032,1998,2,2023-08-22 11:29:15.000,2023-08-22 11:43:21.000,2023-08-22 11:29:21.540,2023-08-22 11:45:41.796,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
10214898,6030,6032,1998,2,2023-08-16 13:01:57.000,2023-08-16 13:38:29.000,2023-08-16 13:02:03.816,2023-08-16 13:38:35.372,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
10205933,6030,6032,1998,1,2023-08-16 10:30:03.000,2023-08-16 10:34:08.000,2023-08-16 10:30:10.033,2023-08-16 10:34:15.024,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
10206357,6030,6032,1998,2,2023-08-16 10:36:25.000,2023-08-16 10:56:37.000,2023-08-16 10:36:31.517,2023-08-16 10:56:44.055,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10208389,6030,6032,1998,2,2023-08-16 11:05:31.000,2023-08-16 11:24:59.000,2023-08-16 11:05:37.493,2023-08-16 11:25:05.964,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10211700,6030,6032,1998,2,2023-08-16 12:07:20.000,2023-08-16 12:26:18.000,2023-08-16 12:07:27.021,2023-08-16 12:26:24.955,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10487182,6030,6032,1998,2,2023-08-22 12:19:25.000,2023-08-22 12:38:44.000,2023-08-22 12:19:31.106,2023-08-22 12:38:51.132,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10213162,6030,6032,1998,2,2023-08-16 12:31:12.000,2023-08-16 12:52:49.000,2023-08-16 12:31:35.482,2023-08-16 12:52:56.133,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10220406,6030,6032,1998,2,2023-08-16 14:28:01.000,2023-08-16 15:06:19.000,2023-08-16 14:28:07.771,2023-08-16 15:06:25.494,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
10222718,6030,6032,1998,1,2023-08-16 15:07:00.000,2023-08-16 15:08:51.000,2023-08-16 15:07:06.238,2023-08-16 15:10:32.213,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
11308815,6030,6032,1998,2,2023-09-22 08:11:35.000,2023-09-22 08:26:25.000,2023-09-22 08:11:41.193,2023-09-22 08:26:31.450,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
10225105,6030,6032,1998,2,2023-08-16 15:42:32.000,2023-08-16 16:02:47.000,2023-08-16 15:42:38.389,2023-08-16 16:02:54.693,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10240621,6030,6032,1998,2,2023-08-17 08:12:30.000,2023-08-17 08:32:41.000,2023-08-17 08:12:37.023,2023-08-17 08:32:48.603,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10250529,6030,6032,1998,2,2023-08-17 10:59:48.000,2023-08-17 11:18:53.000,2023-08-17 10:59:54.990,2023-08-17 11:19:00.010,2,1080,Twin 2,"357796108025885",FALASSARNA,RENT
10242832,6030,6032,1998,2,2023-08-17 08:54:40.000,2023-08-17 09:03:10.000,2023-08-17 08:54:46.834,2023-08-17 09:03:17.873,2,420,Twin 2,"357796108025885",FALASSARNA,RENT
10243633,6030,6032,1998,2,2023-08-17 09:06:43.000,2023-08-17 09:26:26.000,2023-08-17 09:06:50.312,2023-08-17 09:26:33.477,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10244894,6030,6032,1998,2,2023-08-17 09:28:40.000,2023-08-17 09:48:22.000,2023-08-17 09:28:47.052,2023-08-17 09:48:29.749,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10247454,6030,6032,1998,2,2023-08-17 10:07:36.000,2023-08-17 10:25:16.000,2023-08-17 10:07:42.919,2023-08-17 10:28:51.870,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
10489297,6030,6032,1998,2,2023-08-22 12:47:03.000,2023-08-22 13:04:20.000,2023-08-22 12:47:10.084,2023-08-22 13:05:49.041,2,1020,Twin 2,"357796108025885",FALASSARNA,RENT
11309622,6030,6032,1998,2,2023-09-22 09:33:00.000,2023-09-22 09:54:15.000,2023-09-22 09:33:06.409,2023-09-22 09:54:21.603,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
11309931,6030,6032,1998,2,2023-09-22 10:01:40.000,2023-09-22 10:31:15.000,2023-09-22 10:01:46.276,2023-09-22 10:31:25.555,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
10252352,6030,6032,1998,2,2023-08-17 11:24:05.000,2023-08-17 11:52:01.000,2023-08-17 11:26:44.091,2023-08-17 11:52:08.422,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
10254741,6030,6032,1998,2,2023-08-17 11:55:44.000,2023-08-17 12:15:59.000,2023-08-17 11:56:56.671,2023-08-17 12:17:01.463,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10490823,6030,6032,1998,2,2023-08-22 13:05:55.000,2023-08-22 13:21:53.000,2023-08-22 13:06:02.078,2023-08-22 13:25:36.989,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
10256567,6030,6032,1998,2,2023-08-17 12:21:09.000,2023-08-17 12:37:31.000,2023-08-17 12:21:47.992,2023-08-17 12:37:38.376,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
10263443,6030,6032,1998,2,2023-08-17 14:11:03.000,2023-08-17 14:25:36.000,2023-08-17 14:11:46.091,2023-08-17 14:27:09.369,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
10265969,6030,6032,1998,1,2023-08-17 14:44:28.000,2023-08-17 15:32:31.000,2023-08-17 14:46:51.631,2023-08-17 15:38:41.263,2,0,Twin 2,"357796108025885",FALASSARNA,MASTER
10492340,6030,6032,1998,2,2023-08-22 13:22:45.000,2023-08-22 14:00:12.000,2023-08-22 13:25:43.002,2023-08-22 14:00:19.418,2,0,Twin 2,"357796108025885",FALASSARNA,RENT
10272786,6030,6032,1998,1,2023-08-17 16:22:44.000,2023-08-17 17:09:29.000,2023-08-17 16:22:50.776,2023-08-17 17:09:36.040,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
11311903,6030,6032,1998,2,2023-09-22 11:32:39.000,2023-09-22 11:53:25.000,2023-09-22 11:32:45.237,2023-09-22 11:53:31.194,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10285251,6030,6032,1998,2,2023-08-18 07:41:22.000,2023-08-18 08:12:01.000,2023-08-18 07:43:53.469,2023-08-18 08:13:58.741,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
10288405,6030,6032,1998,2,2023-08-18 08:35:14.000,2023-08-18 08:58:36.000,2023-08-18 08:35:21.455,2023-08-18 09:04:01.874,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
10290057,6030,6032,1998,2,2023-08-18 09:05:40.000,2023-08-18 09:25:06.000,2023-08-18 09:05:46.749,2023-08-18 09:25:12.821,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10292884,6030,6032,1998,2,2023-08-18 09:49:58.000,2023-08-18 10:10:21.000,2023-08-18 09:50:05.293,2023-08-18 10:10:28.696,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
11312442,6030,6032,1998,2,2023-09-22 12:09:12.000,2023-09-22 12:44:03.000,2023-09-22 12:09:18.789,2023-09-22 12:44:09.680,2,2100,Twin 2,"357796108025885",FALASSARNA,RENT
10298145,6030,6032,1998,1,2023-08-18 11:19:43.000,2023-08-18 11:22:04.000,2023-08-18 11:19:50.045,2023-08-18 11:24:05.600,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
10299002,6030,6032,1998,2,2023-08-18 11:29:31.000,2023-08-18 11:44:26.000,2023-08-18 11:29:38.338,2023-08-18 11:44:33.543,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
10496059,6030,6032,1998,1,2023-08-22 14:08:31.000,2023-08-22 14:51:11.000,2023-08-22 14:08:38.993,2023-08-22 15:05:35.198,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
10301382,6030,6032,1998,2,2023-08-18 12:01:30.000,2023-08-18 12:31:06.000,2023-08-18 12:04:00.921,2023-08-18 12:33:59.733,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
10319982,6030,6032,1998,2,2023-08-18 16:32:05.000,2023-08-18 17:18:29.000,2023-08-18 16:34:04.201,2023-08-18 17:18:36.960,2,2760,Twin 2,"357796108025885",FALASSARNA,RENT
10310559,6030,6032,1998,1,2023-08-18 14:12:27.000,2023-08-18 14:58:14.000,2023-08-18 14:14:17.888,2023-08-18 15:04:02.057,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
11312977,6030,6032,1998,2,2023-09-22 12:48:55.000,2023-09-22 13:18:25.000,2023-09-22 12:49:01.898,2023-09-22 13:18:31.303,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
10317908,6030,6032,1998,1,2023-08-18 15:56:00.000,2023-08-18 16:26:45.000,2023-08-18 15:56:07.502,2023-08-18 16:26:52.922,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
11313479,6030,6032,1998,2,2023-09-22 13:35:00.000,2023-09-22 13:49:40.000,2023-09-22 13:35:06.716,2023-09-22 13:49:46.192,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
10331875,6030,6032,1998,1,2023-08-19 07:29:37.000,2023-08-19 09:44:26.000,2023-08-19 07:29:43.861,2023-08-19 09:44:40.088,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
10338924,6030,6032,1998,1,2023-08-19 09:45:04.000,2023-08-19 09:50:59.000,2023-08-19 09:45:10.695,2023-08-19 09:54:21.150,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
10344471,6030,6032,1998,1,2023-08-19 11:10:25.000,2023-08-19 13:53:43.000,2023-08-19 11:10:32.412,2023-08-19 13:54:48.705,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
10355232,6030,6032,1998,1,2023-08-19 13:54:45.000,2023-08-19 13:58:03.000,2023-08-19 13:54:57.467,2023-08-19 13:58:09.203,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
10358951,6030,6032,1998,2,2023-08-19 14:48:15.000,2023-08-19 15:09:41.000,2023-08-19 14:48:22.453,2023-08-19 15:09:48.131,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10360622,6030,6032,1998,2,2023-08-19 15:11:51.000,2023-08-19 15:24:44.000,2023-08-19 15:14:32.051,2023-08-19 15:25:05.003,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
10502517,6030,6032,1998,1,2023-08-22 15:40:08.000,2023-08-22 16:18:29.000,2023-08-22 15:40:14.166,2023-08-22 16:25:49.130,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
11314356,6030,6032,1998,2,2023-09-22 14:52:13.000,2023-09-22 15:09:36.000,2023-09-22 14:52:19.887,2023-09-22 15:09:42.569,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
10361383,6030,6032,1998,2,2023-08-19 15:25:53.000,2023-08-19 15:57:20.000,2023-08-19 15:26:00.466,2023-08-19 15:57:27.108,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
11314608,6030,6032,1998,2,2023-09-22 15:12:48.000,2023-09-22 15:23:09.000,2023-09-22 15:12:54.873,2023-09-22 15:23:15.676,2,,Twin 2,"357796108025885",FALASSARNA,RENT
10518004,6030,6032,1998,2,2023-08-23 08:06:27.000,2023-08-23 08:26:28.000,2023-08-23 08:06:34.453,2023-08-23 08:26:34.541,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10387068,6030,6032,1998,1,2023-08-20 07:17:17.000,2023-08-20 08:24:01.000,2023-08-20 07:17:24.012,2023-08-20 08:24:50.605,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
10393789,6030,6032,1998,1,2023-08-20 09:35:16.000,2023-08-20 09:46:56.000,2023-08-20 09:35:23.228,2023-08-20 09:57:42.989,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
10395684,6030,6032,2004,1,2023-08-20 10:08:24.000,2023-08-20 10:15:24.000,2023-08-20 10:08:30.841,2023-08-20 10:15:31.053,2,,Twin 2,"357796108025885",balos,MASTER
10396199,6030,6032,1998,2,2023-08-20 10:17:24.000,2023-08-20 10:36:42.000,2023-08-20 10:17:30.253,2023-08-20 10:36:49.684,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10397273,6030,6032,1998,2,2023-08-20 10:37:16.000,2023-08-20 10:48:50.000,2023-08-20 10:37:23.130,2023-08-20 10:48:57.245,2,720,Twin 2,"357796108025885",FALASSARNA,RENT
10398229,6030,6032,1998,2,2023-08-20 10:56:23.000,2023-08-20 11:15:58.000,2023-08-20 10:56:30.624,2023-08-20 11:16:04.927,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10402087,6030,6032,1998,2,2023-08-20 12:05:03.000,2023-08-20 12:20:07.000,2023-08-20 12:05:09.759,2023-08-20 12:20:14.020,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
10404191,6030,6032,1998,2,2023-08-20 12:40:10.000,2023-08-20 13:11:04.000,2023-08-20 12:40:17.965,2023-08-20 13:14:44.229,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
10406257,6030,6032,1998,1,2023-08-20 13:11:41.000,2023-08-20 13:15:25.000,2023-08-20 13:14:49.986,2023-08-20 13:15:32.109,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
10408067,6030,6032,1998,2,2023-08-20 13:45:59.000,2023-08-20 14:09:57.000,2023-08-20 13:46:06.135,2023-08-20 14:10:03.971,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10409798,6030,6032,1998,2,2023-08-20 14:14:04.000,2023-08-20 14:28:51.000,2023-08-20 14:15:14.955,2023-08-20 14:28:58.085,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
10411829,6030,6032,1998,2,2023-08-20 14:49:33.000,2023-08-20 15:04:55.000,2023-08-20 14:49:40.190,2023-08-20 15:05:25.125,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
10414491,6030,6032,1998,2,2023-08-20 15:21:55.000,2023-08-20 15:37:11.000,2023-08-20 15:24:57.171,2023-08-20 15:37:18.095,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
10415619,6030,6032,1998,2,2023-08-20 15:39:07.000,2023-08-20 16:10:32.000,2023-08-20 15:39:14.239,2023-08-20 16:10:39.066,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
10419312,6030,6032,1998,2,2023-08-20 16:31:07.000,2023-08-20 16:41:59.000,2023-08-20 16:34:44.575,2023-08-20 16:54:55.411,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10420721,6030,6032,1998,2,2023-08-20 16:56:34.000,2023-08-20 17:11:29.000,2023-08-20 16:56:41.695,2023-08-20 17:14:44.671,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
11327853,6030,6032,1998,1,2023-09-23 07:40:50.000,2023-09-23 07:56:37.000,2023-09-23 07:41:15.820,2023-09-23 07:56:43.446,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
10432653,6030,6032,1998,1,2023-08-21 07:16:02.000,2023-08-21 09:51:17.000,2023-08-21 07:16:08.839,2023-08-21 09:55:07.419,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
10517428,6030,6032,1998,2,2023-08-23 07:45:56.000,2023-08-23 08:01:02.000,2023-08-23 07:46:03.272,2023-08-23 08:05:40.626,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
11328804,6030,6032,1998,2,2023-09-23 08:39:55.000,2023-09-23 08:54:51.000,2023-09-23 08:40:01.148,2023-09-23 08:54:57.807,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
10518808,6030,6032,1998,2,2023-08-23 08:27:10.000,2023-08-23 08:41:55.000,2023-08-23 08:27:17.368,2023-08-23 08:45:47.953,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
10519772,6030,6032,1998,2,2023-08-23 08:43:03.000,2023-08-23 09:26:59.000,2023-08-23 08:45:52.811,2023-08-23 09:27:06.578,2,2640,Twin 2,"357796108025885",FALASSARNA,RENT
11329093,6030,6032,1998,2,2023-09-23 08:57:05.000,2023-09-23 09:17:29.000,2023-09-23 08:57:11.213,2023-09-23 09:17:35.790,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10529260,6030,6032,1998,2,2023-08-23 11:54:25.000,2023-08-23 12:09:10.000,2023-08-23 11:56:02.756,2023-08-23 12:09:17.259,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
10530073,6030,6032,1998,2,2023-08-23 12:10:24.000,2023-08-23 12:24:51.000,2023-08-23 12:10:30.999,2023-08-23 12:26:16.210,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
10530989,6030,6032,1998,2,2023-08-23 12:26:28.000,2023-08-23 12:47:06.000,2023-08-23 12:26:35.023,2023-08-23 12:47:13.327,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10532175,6030,6032,1998,2,2023-08-23 12:47:49.000,2023-08-23 13:07:18.000,2023-08-23 12:47:56.180,2023-08-23 13:07:25.578,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
11332123,6030,6032,1998,2,2023-09-23 11:17:13.000,2023-09-23 11:32:17.000,2023-09-23 11:17:19.415,2023-09-23 11:32:23.760,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
10533607,6030,6032,1998,2,2023-08-23 13:07:53.000,2023-08-23 13:27:57.000,2023-08-23 13:07:59.916,2023-08-23 13:28:04.497,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
11332777,6030,6032,1998,2,2023-09-23 11:37:53.000,2023-09-23 12:08:14.000,2023-09-23 11:37:59.739,2023-09-23 12:08:20.206,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
10535102,6030,6032,1998,2,2023-08-23 13:28:50.000,2023-08-23 13:41:30.000,2023-08-23 13:28:56.980,2023-08-23 13:46:21.331,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
11333512,6030,6032,1998,2,2023-09-23 12:09:27.000,2023-09-23 12:35:40.000,2023-09-23 12:09:33.486,2023-09-23 12:35:46.417,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10540264,6030,6032,1998,2,2023-08-23 14:50:36.000,2023-08-23 15:14:57.000,2023-08-23 14:50:43.150,2023-08-23 15:16:25.169,2,1320,Twin 2,"357796108025885",FALASSARNA,RENT
11333994,6030,6032,1998,2,2023-09-23 12:46:24.000,2023-09-23 13:02:18.000,2023-09-23 12:46:30.711,2023-09-23 13:02:24.633,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
10541769,6030,6032,1998,2,2023-08-23 15:17:25.000,2023-08-23 16:02:30.000,2023-08-23 15:17:32.521,2023-08-23 16:05:59.905,2,2760,Twin 2,"357796108025885",FALASSARNA,RENT
11334273,6030,6032,1998,2,2023-09-23 13:06:42.000,2023-09-23 13:27:46.000,2023-09-23 13:06:48.291,2023-09-23 13:27:52.780,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
11348833,6030,6032,1998,2,2023-09-24 11:43:14.000,2023-09-24 12:12:27.000,2023-09-24 11:43:20.901,2023-09-24 12:12:33.834,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
11335244,6030,6032,1998,1,2023-09-23 14:03:15.000,2023-09-23 14:35:28.000,2023-09-23 14:03:21.358,2023-09-23 14:47:16.148,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
11336973,6030,6032,1998,1,2023-09-23 15:34:18.000,2023-09-23 16:11:21.000,2023-09-23 15:34:24.840,2023-09-23 16:11:27.946,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
10560731,6030,6032,1998,2,2023-08-24 08:29:46.000,2023-08-24 09:03:17.000,2023-08-24 08:29:53.195,2023-08-24 09:05:05.568,2,1920,Twin 2,"357796108025885",FALASSARNA,RENT
10562681,6030,6032,1998,2,2023-08-24 09:05:39.000,2023-08-24 09:20:21.000,2023-08-24 09:05:45.883,2023-08-24 09:20:27.380,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
10563736,6030,6032,1998,2,2023-08-24 09:22:25.000,2023-08-24 09:41:54.000,2023-08-24 09:25:05.623,2023-08-24 09:45:03.656,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10565647,6030,6032,1998,2,2023-08-24 09:59:37.000,2023-08-24 10:14:39.000,2023-08-24 09:59:43.925,2023-08-24 10:15:17.193,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
10569472,6030,6032,1998,2,2023-08-24 11:03:17.000,2023-08-24 11:36:04.000,2023-08-24 11:05:10.498,2023-08-24 11:36:11.167,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
10572022,6030,6032,1998,2,2023-08-24 11:36:54.000,2023-08-24 11:59:45.000,2023-08-24 11:37:00.783,2023-08-24 11:59:52.409,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10573643,6030,6032,1998,2,2023-08-24 12:00:34.000,2023-08-24 12:18:57.000,2023-08-24 12:00:41.440,2023-08-24 12:19:03.351,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10575155,6030,6032,1998,2,2023-08-24 12:20:14.000,2023-08-24 12:40:16.000,2023-08-24 12:20:21.343,2023-08-24 12:40:22.828,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10576665,6030,6032,1998,2,2023-08-24 12:41:01.000,2023-08-24 12:59:25.000,2023-08-24 12:44:58.455,2023-08-24 12:59:31.280,2,1140,Twin 2,"357796108025885",FALASSARNA,RENT
11346879,6030,6032,1998,2,2023-09-24 10:37:13.000,2023-09-24 10:56:57.000,2023-09-24 10:37:19.561,2023-09-24 10:57:03.094,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10582383,6030,6032,1998,1,2023-08-24 14:06:23.000,2023-08-24 14:45:50.000,2023-08-24 14:06:30.105,2023-08-24 14:56:16.121,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
