"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
6625858,5473,5149,1314,2,2022-09-17 00:49:08.000,2022-09-17 01:31:32.000,2022-09-17 00:49:15.032,2022-09-17 01:31:38.883,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6624003,5473,5149,1314,2,2022-09-16 21:57:10.000,2022-09-16 23:18:47.000,2022-09-16 21:57:16.817,2022-09-16 23:18:54.024,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6622738,5473,5149,1314,2,2022-09-16 20:04:52.000,2022-09-16 20:54:37.000,2022-09-16 20:04:58.913,2022-09-16 20:54:43.710,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6619410,5473,5149,1314,3,2022-09-16 16:00:54.000,2022-09-16 16:27:57.000,2022-09-16 16:01:01.087,2022-09-16 16:28:03.670,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,ERROR
6601715,5473,5149,1314,2,2022-09-15 22:38:00.000,2022-09-15 23:32:02.000,2022-09-15 22:38:23.665,2022-09-15 23:32:09.942,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6580677,5473,5149,1314,2,2022-09-14 22:05:44.000,2022-09-15 00:15:16.000,2022-09-14 22:05:51.213,2022-09-15 00:15:32.559,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6579519,5473,5149,1314,2,2022-09-14 20:06:41.000,2022-09-14 21:18:33.000,2022-09-14 20:06:47.442,2022-09-14 21:18:40.598,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6555267,5473,5149,1314,2,2022-09-13 20:18:21.000,2022-09-13 22:10:28.000,2022-09-13 20:18:39.423,2022-09-13 22:10:34.792,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6503568,5473,5149,1314,2,2022-09-11 22:25:25.000,2022-09-12 00:36:46.000,2022-09-11 22:25:32.769,2022-09-12 00:36:53.037,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6480105,5473,5149,1314,2,2022-09-10 22:17:33.000,2022-09-10 23:57:35.000,2022-09-10 22:17:39.767,2022-09-10 23:57:42.538,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6370821,5473,5149,1314,2,2022-09-06 22:13:09.000,2022-09-06 23:38:11.000,2022-09-06 22:13:16.011,2022-09-06 23:38:18.068,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6369280,5473,5149,1314,1,2022-09-06 20:23:31.000,2022-09-06 20:31:37.000,2022-09-06 20:23:37.530,2022-09-06 20:31:44.613,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,MASTER
6340794,5473,5149,1314,2,2022-09-06 00:26:41.000,2022-09-06 01:40:02.000,2022-09-06 00:26:47.803,2022-09-06 01:40:10.316,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6338457,5473,5149,1314,2,2022-09-05 21:27:28.000,2022-09-05 22:18:25.000,2022-09-05 21:27:35.363,2022-09-05 22:18:32.635,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6336322,5473,5149,1314,2,2022-09-05 19:31:29.000,2022-09-05 20:24:50.000,2022-09-05 19:31:36.150,2022-09-05 20:24:57.144,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6309460,5473,5149,1314,2,2022-09-04 23:27:53.000,2022-09-05 00:38:58.000,2022-09-04 23:27:59.291,2022-09-05 00:39:04.379,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6303861,5473,5149,1314,2,2022-09-04 20:11:39.000,2022-09-04 21:15:19.000,2022-09-04 20:11:48.348,2022-09-04 21:15:27.000,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6300410,5473,5149,1314,2,2022-09-04 18:14:52.000,2022-09-04 19:30:42.000,2022-09-04 18:14:59.544,2022-09-04 19:32:14.543,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6297663,5473,5149,1314,2,2022-09-04 16:24:26.000,2022-09-04 17:36:27.000,2022-09-04 16:24:32.380,2022-09-04 17:36:34.088,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6276332,5473,5149,1314,2,2022-09-03 23:33:25.000,2022-09-04 01:26:06.000,2022-09-03 23:33:31.589,2022-09-04 01:26:16.275,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6273367,5473,5149,1314,2,2022-09-03 20:15:17.000,2022-09-03 22:21:32.000,2022-09-03 20:15:23.665,2022-09-03 22:21:39.367,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6272044,5473,5149,1314,2,2022-09-03 18:52:01.000,2022-09-03 19:18:47.000,2022-09-03 18:52:08.103,2022-09-03 19:18:53.665,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6271597,5473,5149,1314,2,2022-09-03 18:29:29.000,2022-09-03 18:37:42.000,2022-09-03 18:29:35.874,2022-09-03 18:48:56.370,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6270491,5473,5149,1314,2,2022-09-03 17:33:05.000,2022-09-03 18:13:31.000,2022-09-03 17:33:12.205,2022-09-03 18:25:44.563,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6270010,5473,5149,1314,2,2022-09-03 17:10:17.000,2022-09-03 17:28:26.000,2022-09-03 17:10:23.752,2022-09-03 17:32:42.399,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6245986,5473,5149,1314,2,2022-09-03 00:10:03.000,2022-09-03 00:54:23.000,2022-09-03 00:10:10.707,2022-09-03 00:54:29.324,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6244611,5473,5149,1314,2,2022-09-02 22:07:42.000,2022-09-02 23:22:35.000,2022-09-02 22:07:49.267,2022-09-02 23:22:41.831,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6241600,5473,5149,1314,2,2022-09-02 18:47:48.000,2022-09-02 20:18:20.000,2022-09-02 18:47:55.418,2022-09-02 20:18:27.412,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6216308,5473,5149,1314,3,2022-09-01 18:00:17.000,2022-09-01 18:14:23.000,2022-09-01 18:00:24.660,2022-09-01 18:14:29.426,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,ERROR
6126753,5473,5149,1314,2,2022-08-29 22:05:37.000,2022-08-29 23:53:03.000,2022-08-29 22:05:43.328,2022-08-29 23:53:27.755,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6094139,5473,5149,1314,2,2022-08-28 23:36:54.000,2022-08-29 00:45:15.000,2022-08-28 23:37:01.335,2022-08-29 00:45:22.239,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6090634,5473,5149,1314,2,2022-08-28 21:42:57.000,2022-08-28 23:01:01.000,2022-08-28 21:43:04.264,2022-08-28 23:01:07.957,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6084636,5473,5149,1314,2,2022-08-28 18:27:35.000,2022-08-28 20:29:19.000,2022-08-28 18:27:42.519,2022-08-28 20:29:26.166,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6081985,5473,5149,1314,2,2022-08-28 16:41:23.000,2022-08-28 17:57:01.000,2022-08-28 16:41:30.074,2022-08-28 17:57:08.006,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6049573,5473,5149,1314,2,2022-08-27 23:57:19.000,2022-08-28 01:14:14.000,2022-08-27 23:57:25.741,2022-08-28 01:14:20.564,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6044845,5473,5149,1314,2,2022-08-27 20:17:55.000,2022-08-27 22:28:45.000,2022-08-27 20:18:02.396,2022-08-27 22:28:52.076,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6038401,5473,5149,1314,2,2022-08-27 16:31:57.000,2022-08-27 17:48:12.000,2022-08-27 16:32:03.785,2022-08-27 17:48:18.634,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6010296,5473,5149,1314,2,2022-08-27 00:24:10.000,2022-08-27 01:20:24.000,2022-08-27 00:24:17.361,2022-08-27 01:20:46.537,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6007422,5473,5149,1314,2,2022-08-26 21:23:11.000,2022-08-26 22:50:41.000,2022-08-26 21:23:17.522,2022-08-26 22:50:47.411,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6005584,5473,5149,1314,2,2022-08-26 18:34:07.000,2022-08-26 19:50:50.000,2022-08-26 18:34:14.210,2022-08-26 19:50:56.808,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
5975819,5473,5149,1314,2,2022-08-25 22:47:12.000,2022-08-25 23:54:54.000,2022-08-25 22:47:18.858,2022-08-25 23:55:01.261,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
5974802,5473,5149,1314,2,2022-08-25 21:36:45.000,2022-08-25 22:00:26.000,2022-08-25 21:36:52.312,2022-08-25 22:00:32.409,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
5974313,5473,5149,1314,2,2022-08-25 21:09:19.000,2022-08-25 21:35:52.000,2022-08-25 21:09:26.758,2022-08-25 21:35:59.327,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
5946235,5473,5149,1314,1,2022-08-25 01:21:46.000,2022-08-25 01:32:55.000,2022-08-25 01:21:53.389,2022-08-25 01:33:02.740,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,MASTER
5944993,5473,5149,1314,2,2022-08-24 22:16:15.000,2022-08-24 23:43:30.000,2022-08-24 22:16:22.572,2022-08-24 23:43:37.584,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
5917374,5473,5149,1314,2,2022-08-24 00:03:36.000,2022-08-24 01:06:26.000,2022-08-24 00:03:42.640,2022-08-24 01:06:32.863,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
5860210,5473,5149,1314,2,2022-08-21 23:47:45.000,2022-08-22 01:45:27.000,2022-08-21 23:47:51.645,2022-08-22 01:45:34.188,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
5859533,5473,5149,1314,2,2022-08-21 22:25:21.000,2022-08-21 23:33:26.000,2022-08-21 22:25:28.382,2022-08-21 23:33:32.648,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
5858388,5473,5149,1314,2,2022-08-21 20:43:09.000,2022-08-21 21:41:22.000,2022-08-21 20:43:15.906,2022-08-21 21:41:45.660,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
5857331,5473,5149,1314,2,2022-08-21 19:07:57.000,2022-08-21 20:21:49.000,2022-08-21 19:08:04.454,2022-08-21 20:21:55.859,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
5855192,5473,5149,1314,2,2022-08-21 17:18:39.000,2022-08-21 18:22:34.000,2022-08-21 17:18:45.938,2022-08-21 18:22:41.375,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
5828078,5473,5149,1314,2,2022-08-21 00:18:25.000,2022-08-21 01:40:30.000,2022-08-21 00:18:32.385,2022-08-21 01:41:04.466,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
5826850,5473,5149,1314,2,2022-08-20 21:50:51.000,2022-08-20 23:15:55.000,2022-08-20 21:50:57.550,2022-08-20 23:16:02.092,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
5825107,5473,5149,1314,2,2022-08-20 19:39:01.000,2022-08-20 20:48:29.000,2022-08-20 19:39:08.482,2022-08-20 20:48:35.958,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
5794544,5473,5149,1314,1,2022-08-19 22:37:43.000,2022-08-19 23:00:50.000,2022-08-19 22:37:49.663,2022-08-19 23:00:56.673,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,MASTER
5790300,5473,5149,833,1,2022-08-19 17:07:47.000,2022-08-19 17:38:37.000,2022-08-19 17:07:54.212,2022-08-19 17:53:51.307,2,,Jet Ski 098,"354616090366043",Harbor Island,MASTER
5767725,5473,5149,833,2,2022-08-19 00:41:47.000,2022-08-19 01:41:19.000,2022-08-19 00:41:53.774,2022-08-19 01:41:26.608,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5766534,5473,5149,833,2,2022-08-18 21:31:05.000,2022-08-18 22:43:10.000,2022-08-18 21:31:11.523,2022-08-18 22:43:17.413,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5764999,5473,5149,833,2,2022-08-18 19:25:40.000,2022-08-18 20:14:43.000,2022-08-18 19:25:46.782,2022-08-18 20:14:52.476,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5763506,5473,5149,833,2,2022-08-18 17:48:03.000,2022-08-18 18:48:43.000,2022-08-18 17:48:11.016,2022-08-18 18:48:54.543,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5737135,5473,5149,833,2,2022-08-17 23:20:31.000,2022-08-18 01:25:13.000,2022-08-17 23:20:37.830,2022-08-18 01:25:37.737,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5736262,5473,5149,833,2,2022-08-17 21:25:22.000,2022-08-17 22:39:28.000,2022-08-17 21:25:29.565,2022-08-17 22:39:35.228,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5735762,5473,5149,833,2,2022-08-17 20:23:24.000,2022-08-17 20:45:59.000,2022-08-17 20:23:30.565,2022-08-17 20:46:05.588,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5735147,5473,5149,833,2,2022-08-17 19:24:05.000,2022-08-17 20:16:42.000,2022-08-17 19:24:11.607,2022-08-17 20:16:48.700,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5677048,5473,5149,833,2,2022-08-16 00:31:35.000,2022-08-16 01:44:33.000,2022-08-16 00:31:41.773,2022-08-16 01:44:40.394,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5675529,5473,5149,833,2,2022-08-15 22:23:47.000,2022-08-15 23:18:03.000,2022-08-15 22:23:54.773,2022-08-15 23:18:40.510,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5674398,5473,5149,833,2,2022-08-15 20:33:01.000,2022-08-15 22:03:53.000,2022-08-15 20:33:08.064,2022-08-15 22:03:59.686,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5673554,5473,5149,833,2,2022-08-15 19:07:07.000,2022-08-15 20:09:21.000,2022-08-15 19:07:13.734,2022-08-15 20:09:28.065,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5671624,5473,5149,833,2,2022-08-15 17:19:27.000,2022-08-15 18:12:14.000,2022-08-15 17:19:34.336,2022-08-15 18:12:21.573,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5646319,5473,5149,833,2,2022-08-15 00:36:10.000,2022-08-15 01:57:01.000,2022-08-15 00:36:16.430,2022-08-15 01:57:08.108,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5645579,5473,5149,833,2,2022-08-14 22:30:36.000,2022-08-14 23:48:33.000,2022-08-14 22:30:43.019,2022-08-14 23:48:40.230,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5643791,5473,5149,833,2,2022-08-14 19:17:54.000,2022-08-14 20:52:14.000,2022-08-14 19:18:01.374,2022-08-14 20:52:21.899,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5641314,5473,5149,833,2,2022-08-14 17:13:03.000,2022-08-14 18:20:07.000,2022-08-14 17:13:10.695,2022-08-14 18:20:14.053,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5612106,5473,5149,833,2,2022-08-14 01:28:50.000,2022-08-14 02:30:36.000,2022-08-14 01:28:56.916,2022-08-14 02:30:42.971,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5610949,5473,5149,833,2,2022-08-13 23:34:15.000,2022-08-14 00:40:30.000,2022-08-13 23:34:21.783,2022-08-14 00:40:37.264,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5609182,5473,5149,833,2,2022-08-13 21:28:50.000,2022-08-13 22:43:32.000,2022-08-13 21:28:56.848,2022-08-13 22:43:41.849,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5605988,5473,5149,833,2,2022-08-13 17:29:19.000,2022-08-13 18:41:36.000,2022-08-13 17:29:26.767,2022-08-13 18:41:42.762,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5582438,5473,5149,833,2,2022-08-13 01:30:05.000,2022-08-13 02:33:32.000,2022-08-13 01:30:12.155,2022-08-13 02:33:38.316,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5581462,5473,5149,833,2,2022-08-12 22:38:38.000,2022-08-12 23:47:53.000,2022-08-12 22:38:45.321,2022-08-12 23:48:02.656,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5579611,5473,5149,833,2,2022-08-12 19:21:02.000,2022-08-12 21:26:52.000,2022-08-12 19:21:09.424,2022-08-12 21:26:58.387,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5576649,5473,5149,833,2,2022-08-12 17:18:44.000,2022-08-12 18:54:17.000,2022-08-12 17:18:51.568,2022-08-12 18:54:24.758,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5545440,5473,5149,833,2,2022-08-12 01:09:39.000,2022-08-12 02:19:43.000,2022-08-12 01:09:45.787,2022-08-12 02:19:50.092,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5543898,5473,5149,833,2,2022-08-11 21:23:21.000,2022-08-11 22:36:11.000,2022-08-11 21:23:28.246,2022-08-11 22:36:18.267,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5542562,5473,5149,833,2,2022-08-11 19:17:27.000,2022-08-11 20:20:46.000,2022-08-11 19:17:33.680,2022-08-11 20:20:52.548,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5540465,5473,5149,833,2,2022-08-11 17:36:05.000,2022-08-11 18:47:16.000,2022-08-11 17:36:12.260,2022-08-11 18:47:23.345,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5513022,5473,5149,833,2,2022-08-11 01:36:10.000,2022-08-11 02:36:13.000,2022-08-11 01:36:17.124,2022-08-11 02:36:20.321,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5512249,5473,5149,833,2,2022-08-10 23:19:03.000,2022-08-11 00:35:37.000,2022-08-10 23:19:10.201,2022-08-11 00:35:44.209,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5511404,5473,5149,833,2,2022-08-10 21:32:53.000,2022-08-10 22:48:14.000,2022-08-10 21:32:59.590,2022-08-10 22:48:21.625,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5481095,5473,5149,833,2,2022-08-10 01:18:21.000,2022-08-10 02:39:02.000,2022-08-10 01:18:27.903,2022-08-10 02:39:09.033,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5479997,5473,5149,833,2,2022-08-09 22:50:00.000,2022-08-10 00:07:55.000,2022-08-09 22:50:07.536,2022-08-10 00:08:01.684,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5479479,5473,5149,833,2,2022-08-09 21:35:34.000,2022-08-09 22:28:37.000,2022-08-09 21:35:41.861,2022-08-09 22:28:43.870,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5478880,5473,5149,833,2,2022-08-09 20:30:28.000,2022-08-09 21:26:42.000,2022-08-09 20:30:35.736,2022-08-09 21:26:48.639,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5478249,5473,5149,833,2,2022-08-09 19:21:03.000,2022-08-09 20:21:28.000,2022-08-09 19:21:10.199,2022-08-09 20:21:34.623,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5475902,5473,5149,833,2,2022-08-09 17:10:13.000,2022-08-09 18:37:11.000,2022-08-09 17:10:20.280,2022-08-09 18:37:18.122,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5449467,5473,5149,833,2,2022-08-08 21:18:29.000,2022-08-08 22:41:09.000,2022-08-08 21:18:36.533,2022-08-08 22:41:18.432,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5447736,5473,5149,833,2,2022-08-08 18:25:37.000,2022-08-08 19:47:27.000,2022-08-08 18:25:44.377,2022-08-08 19:47:33.965,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5418057,5473,5149,833,2,2022-08-08 00:35:04.000,2022-08-08 01:51:24.000,2022-08-08 00:35:11.357,2022-08-08 01:51:31.595,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5415189,5473,5149,833,2,2022-08-07 19:22:38.000,2022-08-07 21:01:58.000,2022-08-07 19:22:45.658,2022-08-07 21:02:05.072,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5413397,5473,5149,833,2,2022-08-07 17:35:11.000,2022-08-07 18:50:14.000,2022-08-07 17:35:17.797,2022-08-07 18:50:21.208,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5386562,5473,5149,833,2,2022-08-07 01:05:45.000,2022-08-07 02:16:43.000,2022-08-07 01:05:52.837,2022-08-07 02:16:49.440,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5385081,5473,5149,833,2,2022-08-06 22:26:48.000,2022-08-06 23:54:50.000,2022-08-06 22:26:55.652,2022-08-06 23:54:57.400,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5383394,5473,5149,833,2,2022-08-06 19:30:34.000,2022-08-06 20:46:20.000,2022-08-06 19:30:41.198,2022-08-06 20:46:26.632,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5381092,5473,5149,833,2,2022-08-06 17:33:22.000,2022-08-06 18:51:30.000,2022-08-06 17:33:28.547,2022-08-06 18:51:37.049,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5349325,5473,5149,833,2,2022-08-06 01:49:11.000,2022-08-06 02:46:48.000,2022-08-06 01:49:17.129,2022-08-06 02:46:54.677,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5348060,5473,5149,833,2,2022-08-05 23:17:48.000,2022-08-06 00:24:07.000,2022-08-05 23:17:55.161,2022-08-06 00:24:14.315,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5347140,5473,5149,833,2,2022-08-05 21:21:25.000,2022-08-05 22:29:49.000,2022-08-05 21:21:32.564,2022-08-05 22:29:58.505,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5344610,5473,5149,833,2,2022-08-05 18:13:01.000,2022-08-05 20:21:12.000,2022-08-05 18:13:08.391,2022-08-05 20:21:18.285,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5309228,5473,5149,833,2,2022-08-05 00:27:42.000,2022-08-05 01:39:46.000,2022-08-05 00:27:49.517,2022-08-05 01:39:53.339,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5306723,5473,5149,833,2,2022-08-04 19:28:23.000,2022-08-04 21:09:22.000,2022-08-04 19:28:29.751,2022-08-04 21:09:29.237,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5304610,5473,5149,833,2,2022-08-04 17:44:54.000,2022-08-04 18:37:16.000,2022-08-04 17:45:01.334,2022-08-04 18:37:23.638,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5274074,5473,5149,833,2,2022-08-04 00:17:01.000,2022-08-04 01:10:01.000,2022-08-04 00:17:08.004,2022-08-04 01:10:10.050,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5272965,5473,5149,833,2,2022-08-03 22:13:19.000,2022-08-03 23:19:17.000,2022-08-03 22:13:26.226,2022-08-03 23:19:24.225,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5271750,5473,5149,833,2,2022-08-03 19:16:41.000,2022-08-03 20:27:07.000,2022-08-03 19:16:47.965,2022-08-03 20:27:13.758,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5237331,5473,5149,833,2,2022-08-02 23:29:46.000,2022-08-03 00:38:27.000,2022-08-02 23:29:53.723,2022-08-03 00:38:33.930,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5237023,5473,5149,833,2,2022-08-02 22:33:56.000,2022-08-02 23:19:15.000,2022-08-02 22:34:03.837,2022-08-02 23:19:22.189,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5235805,5473,5149,833,2,2022-08-02 20:20:28.000,2022-08-02 21:27:38.000,2022-08-02 20:20:34.918,2022-08-02 21:27:44.873,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5234835,5473,5149,833,2,2022-08-02 19:05:16.000,2022-08-02 19:59:51.000,2022-08-02 19:05:22.684,2022-08-02 19:59:57.841,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5233583,5473,5149,833,2,2022-08-02 17:58:43.000,2022-08-02 18:48:47.000,2022-08-02 17:58:52.497,2022-08-02 18:51:15.247,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5200426,5473,5149,833,2,2022-08-02 00:40:03.000,2022-08-02 02:29:02.000,2022-08-02 00:40:09.764,2022-08-02 02:29:08.778,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5200038,5473,5149,833,2,2022-08-02 00:02:04.000,2022-08-02 00:06:30.000,2022-08-02 00:02:11.197,2022-08-02 00:06:38.500,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5199105,5473,5149,833,2,2022-08-01 22:32:12.000,2022-08-01 23:53:37.000,2022-08-01 22:32:29.180,2022-08-01 23:53:49.194,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5198457,5473,5149,833,2,2022-08-01 21:22:46.000,2022-08-01 22:19:33.000,2022-08-01 21:22:52.693,2022-08-01 22:19:40.003,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5197010,5473,5149,833,2,2022-08-01 19:09:08.000,2022-08-01 20:15:11.000,2022-08-01 19:09:14.375,2022-08-01 20:15:18.561,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5194771,5473,5149,833,2,2022-08-01 17:27:13.000,2022-08-01 18:22:35.000,2022-08-01 17:27:19.579,2022-08-01 18:22:42.309,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5171881,5473,5149,833,2,2022-08-01 00:20:45.000,2022-08-01 02:26:35.000,2022-08-01 00:20:51.368,2022-08-01 02:26:41.945,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5170780,5473,5149,833,2,2022-07-31 21:34:14.000,2022-07-31 22:52:06.000,2022-07-31 21:34:21.003,2022-07-31 22:52:13.755,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5169923,5473,5149,833,2,2022-07-31 19:45:40.000,2022-07-31 20:58:39.000,2022-07-31 19:45:46.451,2022-07-31 20:58:46.095,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5139660,5473,5149,833,2,2022-07-31 01:19:42.000,2022-07-31 02:40:47.000,2022-07-31 01:19:48.401,2022-07-31 02:40:53.778,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5138629,5473,5149,833,2,2022-07-30 23:14:00.000,2022-07-31 00:21:54.000,2022-07-30 23:14:07.203,2022-07-31 00:22:01.706,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5134915,5473,5149,833,2,2022-07-30 18:20:04.000,2022-07-30 19:35:42.000,2022-07-30 18:20:11.129,2022-07-30 19:35:48.607,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
5131301,5473,5149,833,2,2022-07-30 16:21:09.000,2022-07-30 17:51:38.000,2022-07-30 16:21:16.172,2022-07-30 17:51:45.279,2,,Jet Ski 098,"354616090366043",Harbor Island,RENT
