"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
7707535,5787,5865,1294,7,2023-05-31 19:04:27.000,2023-05-31 22:04:10.000,2023-05-31 19:04:33.936,2023-05-31 22:25:41.683,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7707998,5787,5865,1294,7,2023-05-31 22:33:17.000,2023-06-01 01:37:23.000,2023-05-31 22:33:23.587,2023-06-01 01:39:13.749,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7720127,5787,5865,1294,3,2023-06-01 17:35:31.000,2023-06-01 18:05:00.000,2023-06-01 17:35:37.502,2023-06-01 18:05:07.085,2,,Silver Myst-Boat 2,"861039050176581",location,ERROR
7720682,5787,5865,1294,7,2023-06-01 19:05:22.000,2023-06-01 22:09:14.000,2023-06-01 19:05:29.592,2023-06-01 22:09:31.716,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7721618,5787,5865,1294,7,2023-06-01 22:26:38.000,2023-06-02 00:00:29.000,2023-06-01 22:26:44.341,2023-06-02 00:12:27.674,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7722213,5787,5865,1294,7,2023-06-02 00:43:02.000,2023-06-02 01:58:35.000,2023-06-02 00:43:09.493,2023-06-02 02:10:20.573,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7722797,5787,5865,1294,7,2023-06-02 03:20:12.000,2023-06-02 04:12:22.000,2023-06-02 03:20:18.641,2023-06-02 04:23:53.644,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7357017,5787,5865,1294,7,2023-04-29 18:05:28.000,2023-04-29 22:01:48.000,2023-04-29 18:05:35.796,2023-04-29 22:01:56.641,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7362918,5787,5865,1294,3,2023-04-30 17:58:12.000,2023-04-30 18:35:09.000,2023-04-30 17:58:19.406,2023-04-30 18:35:16.124,2,,Silver Myst-Boat 2,"861039050176581",location,ERROR
7363147,5787,5865,1294,7,2023-04-30 19:08:47.000,2023-04-30 22:05:42.000,2023-04-30 19:08:53.839,2023-04-30 22:05:59.820,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7364201,5787,5865,1294,7,2023-04-30 22:40:22.000,2023-05-01 00:02:47.000,2023-04-30 22:40:28.691,2023-05-01 00:04:32.130,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7732732,5787,5865,1294,7,2023-06-02 16:53:21.000,2023-06-02 18:23:57.000,2023-06-02 16:53:28.068,2023-06-02 18:37:23.418,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7733579,5787,5865,1294,7,2023-06-02 18:57:15.000,2023-06-02 22:08:51.000,2023-06-02 18:57:22.186,2023-06-02 22:09:48.763,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7734333,5787,5865,1294,7,2023-06-02 22:28:58.000,2023-06-02 23:55:31.000,2023-06-02 22:29:04.376,2023-06-02 23:58:16.505,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7734719,5787,5865,1294,7,2023-06-03 00:31:10.000,2023-06-03 01:55:30.000,2023-06-03 00:31:17.033,2023-06-03 02:06:52.336,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7735213,5787,5865,1294,7,2023-06-03 03:36:22.000,2023-06-03 04:18:22.000,2023-06-03 03:36:28.661,2023-06-03 04:18:32.070,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
8279995,5787,5865,1294,7,2023-06-29 02:37:44.000,2023-06-29 04:06:19.000,2023-06-29 02:38:07.029,2023-06-29 04:07:02.572,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
7378843,5787,5865,1294,7,2023-05-02 22:25:38.000,2023-05-02 23:57:35.000,2023-05-02 22:25:45.445,2023-05-02 23:57:46.095,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7413277,5787,5865,1294,7,2023-05-06 19:05:03.000,2023-05-06 22:07:47.000,2023-05-06 19:05:10.447,2023-05-06 22:07:54.490,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7750123,5787,5865,1294,3,2023-06-03 17:43:22.000,2023-06-03 18:19:53.000,2023-06-03 17:43:29.110,2023-06-03 18:19:59.945,2,,Silver Myst-Boat 2,"861039050176581",location,ERROR
7750777,5787,5865,1294,7,2023-06-03 19:08:49.000,2023-06-03 22:00:51.000,2023-06-03 19:08:56.368,2023-06-03 22:15:13.375,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7752255,5787,5865,1294,7,2023-06-03 22:44:59.000,2023-06-04 01:33:25.000,2023-06-03 22:45:06.660,2023-06-04 01:33:33.474,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7431327,5787,5865,1294,7,2023-05-08 16:50:45.000,2023-05-08 18:30:29.000,2023-05-08 16:50:52.018,2023-05-08 18:41:33.955,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7443510,5787,5865,1294,3,2023-05-09 22:12:20.000,2023-05-09 23:04:35.000,2023-05-09 22:12:27.142,2023-05-09 23:04:42.316,2,,Silver Myst-Boat 2,"861039050176581",location,ERROR
7465324,5787,5865,1294,7,2023-05-11 18:53:30.000,2023-05-11 20:28:40.000,2023-05-11 18:53:36.482,2023-05-11 20:41:07.438,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7466411,5787,5865,1294,7,2023-05-11 20:53:11.000,2023-05-11 22:16:39.000,2023-05-11 20:53:17.792,2023-05-11 22:16:50.514,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7772227,5787,5865,1294,7,2023-06-04 17:59:56.000,2023-06-04 18:23:48.000,2023-06-04 18:00:03.593,2023-06-04 18:25:32.552,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7772411,5787,5865,1294,7,2023-06-04 18:57:58.000,2023-06-04 22:06:25.000,2023-06-04 18:58:05.678,2023-06-04 22:06:42.918,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7483397,5787,5865,1294,7,2023-05-13 19:18:21.000,2023-05-13 22:08:46.000,2023-05-13 19:18:27.590,2023-05-13 22:36:42.440,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7492620,5787,5865,1294,7,2023-05-14 19:13:54.000,2023-05-14 22:36:34.000,2023-05-14 19:14:01.639,2023-05-14 22:54:39.227,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7782919,5787,5865,1294,7,2023-06-05 19:08:42.000,2023-06-05 20:27:56.000,2023-06-05 19:08:49.085,2023-06-05 20:29:24.862,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7512672,5787,5865,1294,7,2023-05-16 18:57:16.000,2023-05-16 22:12:13.000,2023-05-16 18:57:22.687,2023-05-16 22:12:45.894,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
11276083,5787,5865,1294,3,2023-09-19 18:10:52.000,2023-09-19 18:29:09.000,2023-09-19 18:11:11.272,2023-09-19 18:29:15.188,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,ERROR
7513447,5787,5865,1294,7,2023-05-16 22:57:18.000,2023-05-17 00:34:41.000,2023-05-16 22:57:25.534,2023-05-17 13:23:15.203,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7536529,5787,5865,1294,7,2023-05-18 16:47:42.000,2023-05-19 03:25:36.000,2023-05-18 16:47:49.013,2023-05-19 16:36:08.595,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7549341,5787,5865,1294,7,2023-05-19 18:08:09.000,2023-05-19 18:40:53.000,2023-05-19 18:08:16.608,2023-05-19 18:41:27.748,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7549508,5787,5865,1294,7,2023-05-19 19:03:58.000,2023-05-19 22:09:42.000,2023-05-19 19:04:05.266,2023-05-19 22:22:52.070,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7564602,5787,5865,1294,7,2023-05-20 17:12:29.000,2023-05-20 18:33:44.000,2023-05-20 17:12:36.578,2023-05-20 18:47:38.944,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7565151,5787,5865,1294,7,2023-05-20 19:06:24.000,2023-05-20 22:09:08.000,2023-05-20 19:06:31.461,2023-05-20 22:19:56.090,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7565971,5787,5865,1294,7,2023-05-20 22:41:18.000,2023-05-21 00:03:43.000,2023-05-20 22:41:25.448,2023-05-21 00:17:23.958,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7566322,5787,5865,1294,7,2023-05-21 00:30:54.000,2023-05-21 03:44:25.000,2023-05-21 00:31:01.531,2023-05-21 03:46:28.415,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7573891,5787,5865,1294,3,2023-05-21 16:13:30.000,2023-05-21 16:46:02.000,2023-05-21 16:13:36.803,2023-05-21 16:46:09.150,2,,Silver Myst-Boat 2,"861039050176581",location,ERROR
7574284,5787,5865,1294,7,2023-05-21 17:12:22.000,2023-05-21 18:31:17.000,2023-05-21 17:12:29.193,2023-05-21 18:49:52.591,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7575037,5787,5865,1294,7,2023-05-21 19:05:33.000,2023-05-21 22:06:18.000,2023-05-21 19:05:39.886,2023-05-21 22:06:34.274,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7576337,5787,5865,1294,7,2023-05-21 22:36:42.000,2023-05-22 01:42:58.000,2023-05-21 22:36:49.488,2023-05-22 01:43:36.613,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7588402,5787,5865,1294,7,2023-05-22 19:00:34.000,2023-05-22 22:03:14.000,2023-05-22 19:00:41.438,2023-05-22 22:30:20.241,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7588843,5787,5865,1294,7,2023-05-22 22:34:07.000,2023-05-23 00:05:03.000,2023-05-22 22:34:14.289,2023-05-23 00:27:24.410,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7589077,5787,5865,1294,7,2023-05-23 00:41:14.000,2023-05-23 03:31:29.000,2023-05-23 00:41:20.943,2023-05-23 03:44:45.951,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7600659,5787,5865,1294,3,2023-05-23 18:27:11.000,2023-05-23 18:46:59.000,2023-05-23 18:27:17.574,2023-05-23 18:47:06.152,2,,Silver Myst-Boat 2,"861039050176581",location,ERROR
7600971,5787,5865,1294,7,2023-05-23 19:11:59.000,2023-05-24 01:58:27.000,2023-05-23 19:12:06.776,2023-05-24 01:59:30.188,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
11276218,5787,5865,1294,7,2023-09-19 19:05:10.000,2023-09-19 22:04:15.000,2023-09-19 19:05:16.723,2023-09-19 22:24:47.061,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8279498,5787,5865,1294,7,2023-06-28 22:30:22.000,2023-06-29 01:31:05.000,2023-06-28 22:30:43.609,2023-06-29 01:31:32.312,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8934152,5787,5865,1294,7,2023-07-16 18:59:18.000,2023-07-16 22:09:19.000,2023-07-16 18:59:24.265,2023-07-16 22:09:52.170,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
11276917,5787,5865,1294,7,2023-09-19 22:32:29.000,2023-09-20 00:48:24.000,2023-09-19 22:32:35.380,2023-09-20 00:55:32.574,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
7783934,5787,5865,1294,7,2023-06-06 00:25:59.000,2023-06-11 02:38:23.000,2023-06-06 00:26:05.760,2023-06-11 02:38:45.317,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7902456,5787,5865,1294,3,2023-06-11 16:09:20.000,2023-06-11 16:39:09.000,2023-06-11 16:09:27.388,2023-06-11 16:39:16.460,2,,Silver Myst-Boat 2,"861039050176581",location,ERROR
7903374,5787,5865,1294,7,2023-06-11 17:08:25.000,2023-06-11 18:31:26.000,2023-06-11 17:08:32.141,2023-06-11 18:32:01.486,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7904314,5787,5865,1294,7,2023-06-11 19:06:03.000,2023-06-11 22:03:58.000,2023-06-11 19:06:10.213,2023-06-11 22:04:18.566,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7905418,5787,5865,1294,7,2023-06-11 22:39:31.000,2023-06-12 00:01:37.000,2023-06-11 22:39:43.818,2023-06-12 00:02:17.811,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7905947,5787,5865,1294,7,2023-06-12 00:07:40.000,2023-06-12 04:01:27.000,2023-06-12 00:07:46.712,2023-06-12 04:02:18.548,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
8936854,5787,5865,1294,7,2023-07-16 22:39:53.000,2023-07-17 01:38:13.000,2023-07-16 22:40:00.025,2023-07-17 01:48:35.096,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
7923667,5787,5865,1294,3,2023-06-12 18:04:49.000,2023-06-12 18:28:38.000,2023-06-12 18:04:55.421,2023-06-12 18:28:44.985,2,,Silver Myst-Boat 2,"861039050176581",location,ERROR
7923913,5787,5865,1294,7,2023-06-12 19:00:26.000,2023-06-12 22:07:26.000,2023-06-12 19:00:32.932,2023-06-12 22:17:48.683,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7925186,5787,5865,1294,7,2023-06-12 22:40:47.000,2023-06-13 00:03:12.000,2023-06-12 22:40:53.304,2023-06-13 00:03:23.433,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7925705,5787,5865,1294,7,2023-06-13 00:24:46.000,2023-06-13 03:27:31.000,2023-06-13 00:24:52.276,2023-06-13 03:39:39.079,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7938162,5787,5865,1294,3,2023-06-13 17:55:36.000,2023-06-13 18:26:51.000,2023-06-13 17:55:42.989,2023-06-13 18:26:58.652,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,ERROR
7938825,5787,5865,1294,7,2023-06-13 19:08:14.000,2023-06-13 21:59:49.000,2023-06-13 19:08:20.810,2023-06-13 22:01:04.056,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
7941049,5787,5865,1294,7,2023-06-13 23:11:55.000,2023-06-13 23:26:54.000,2023-06-13 23:12:01.980,2023-06-13 23:28:17.107,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8938028,5787,5865,1294,7,2023-07-17 02:25:31.000,2023-07-17 04:09:07.000,2023-07-17 02:25:37.761,2023-07-17 04:09:16.186,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
7942209,5787,5865,1294,7,2023-06-14 00:18:39.000,2023-06-14 01:57:34.000,2023-06-14 00:18:45.494,2023-06-14 01:57:50.280,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
7961681,5787,5865,1294,3,2023-06-14 21:47:24.000,2023-06-14 22:06:50.000,2023-06-14 21:47:31.022,2023-06-14 22:06:57.394,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,ERROR
7961878,5787,5865,1294,7,2023-06-14 22:38:48.000,2023-06-15 01:34:46.000,2023-06-14 22:39:02.836,2023-06-15 01:46:23.550,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
7980047,5787,5865,1294,7,2023-06-15 19:00:39.000,2023-06-15 22:04:23.000,2023-06-15 19:00:46.213,2023-06-15 22:06:23.100,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
7980551,5787,5865,1294,7,2023-06-15 22:47:40.000,2023-06-16 01:39:38.000,2023-06-15 22:47:47.219,2023-06-16 01:40:05.736,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
7980764,5787,5865,1294,7,2023-06-16 02:14:07.000,2023-06-16 02:36:54.000,2023-06-16 02:14:14.808,2023-06-16 02:37:30.355,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8306268,5787,5865,1294,7,2023-06-29 17:10:06.000,2023-06-29 18:33:16.000,2023-06-29 17:10:25.986,2023-06-29 18:33:47.007,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
7996583,5787,5865,1294,7,2023-06-16 18:54:30.000,2023-06-16 22:06:27.000,2023-06-16 18:54:36.940,2023-06-16 22:08:00.164,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8307746,5787,5865,1294,7,2023-06-29 19:02:59.000,2023-06-29 22:06:21.000,2023-06-29 19:03:16.515,2023-06-29 22:06:54.960,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8309083,5787,5865,1294,3,2023-06-29 22:51:42.000,2023-06-29 23:39:15.000,2023-06-29 22:51:48.525,2023-06-29 23:39:22.018,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,ERROR
8309573,5787,5865,1294,7,2023-06-30 00:34:03.000,2023-06-30 01:47:52.000,2023-06-30 00:34:10.343,2023-06-30 01:58:02.508,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8014440,5787,5865,1294,7,2023-06-17 19:11:30.000,2023-06-17 22:10:02.000,2023-06-17 19:11:36.427,2023-06-17 22:21:05.302,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8310577,5787,5865,1294,7,2023-06-30 03:27:01.000,2023-06-30 04:11:35.000,2023-06-30 03:27:18.746,2023-06-30 04:12:04.903,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8015567,5787,5865,1294,7,2023-06-17 22:42:52.000,2023-06-18 01:37:40.000,2023-06-17 22:42:58.686,2023-06-18 01:38:41.460,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8077098,5787,5865,1294,7,2023-06-21 00:25:17.000,2023-06-21 03:44:26.000,2023-06-21 00:25:23.125,2023-06-21 03:44:37.757,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8016050,5787,5865,1294,3,2023-06-18 01:54:06.000,2023-06-18 15:32:20.000,2023-06-18 01:54:12.968,2023-06-18 15:32:27.335,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,ERROR
8034899,5787,5865,1294,3,2023-06-18 15:32:40.000,2023-06-18 15:57:05.000,2023-06-18 15:32:47.103,2023-06-18 15:57:11.718,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,ERROR
8038389,5787,5865,1294,7,2023-06-18 19:02:04.000,2023-06-18 22:05:57.000,2023-06-18 19:02:10.057,2023-06-18 22:06:08.208,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8039188,5787,5865,1294,7,2023-06-18 22:44:49.000,2023-06-19 00:01:45.000,2023-06-18 22:44:55.442,2023-06-19 00:02:09.246,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8054273,5787,5865,1294,3,2023-06-19 18:03:25.000,2023-06-19 18:29:30.000,2023-06-19 18:03:32.087,2023-06-19 18:29:36.761,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,ERROR
8055332,5787,5865,1294,7,2023-06-19 22:32:49.000,2023-06-20 01:41:35.000,2023-06-19 22:32:56.518,2023-06-20 01:52:57.580,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8076710,5787,5865,1294,3,2023-06-20 21:39:49.000,2023-06-20 22:01:44.000,2023-06-20 21:39:56.074,2023-06-20 22:01:50.913,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,ERROR
8076876,5787,5865,1294,7,2023-06-20 22:33:48.000,2023-06-20 23:55:58.000,2023-06-20 22:33:54.877,2023-06-21 00:07:02.480,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8096782,5787,5865,1294,7,2023-06-21 19:04:08.000,2023-06-21 21:57:12.000,2023-06-21 19:04:15.400,2023-06-21 21:57:28.171,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8097494,5787,5865,1294,7,2023-06-21 22:32:30.000,2023-06-22 01:27:02.000,2023-06-21 22:32:36.610,2023-06-22 01:27:10.442,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8097961,5787,5865,1294,3,2023-06-22 01:41:51.000,2023-06-22 02:04:26.000,2023-06-22 01:41:57.802,2023-06-22 02:04:33.224,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,ERROR
8118659,5787,5865,1294,7,2023-06-22 18:59:23.000,2023-06-22 22:07:53.000,2023-06-22 18:59:30.055,2023-06-22 22:08:53.450,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8117503,5787,5865,1294,7,2023-06-22 17:05:31.000,2023-06-22 18:34:16.000,2023-06-22 17:05:37.654,2023-06-22 18:35:29.567,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8119481,5787,5865,1294,7,2023-06-22 22:44:35.000,2023-06-23 00:03:40.000,2023-06-22 22:44:42.091,2023-06-23 00:05:20.741,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8140462,5787,5865,1294,7,2023-06-23 19:02:08.000,2023-06-23 22:09:23.000,2023-06-23 19:02:15.349,2023-06-23 22:09:38.235,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8141225,5787,5865,1294,7,2023-06-23 22:30:22.000,2023-06-24 00:05:34.000,2023-06-23 22:30:28.899,2023-06-24 00:05:45.039,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8141589,5787,5865,1294,3,2023-06-24 00:59:31.000,2023-06-24 01:28:55.000,2023-06-24 00:59:37.933,2023-06-24 01:29:01.702,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,ERROR
8162873,5787,5865,1294,7,2023-06-24 17:05:30.000,2023-06-24 17:24:20.000,2023-06-24 17:05:36.720,2023-06-24 17:34:30.754,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8201830,5787,5865,1294,7,2023-06-26 00:47:19.000,2023-06-26 01:50:46.000,2023-06-26 00:47:26.286,2023-06-26 02:10:49.525,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8166059,5787,5865,1294,7,2023-06-24 19:30:43.000,2023-06-24 20:18:02.000,2023-06-24 19:30:49.630,2023-06-24 20:18:09.308,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8166647,5787,5865,1294,7,2023-06-24 20:18:22.000,2023-06-24 22:09:33.000,2023-06-24 20:18:34.617,2023-06-24 22:09:41.933,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8199609,5787,5865,1294,7,2023-06-25 19:24:10.000,2023-06-25 19:58:39.000,2023-06-25 19:24:16.961,2023-06-25 19:58:45.737,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8203297,5787,5865,1294,7,2023-06-26 03:33:20.000,2023-06-26 04:09:05.000,2023-06-26 03:33:27.187,2023-06-26 04:09:14.575,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8338203,5787,5865,1294,7,2023-06-30 17:05:46.000,2023-06-30 18:34:17.000,2023-06-30 17:06:01.315,2023-06-30 18:34:31.558,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8225514,5787,5865,1294,7,2023-06-26 17:02:18.000,2023-06-26 18:31:03.000,2023-06-26 17:02:24.827,2023-06-26 18:31:34.597,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8226956,5787,5865,1294,7,2023-06-26 19:04:26.000,2023-06-26 22:02:30.000,2023-06-26 19:04:33.164,2023-06-26 22:03:17.457,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8227629,5787,5865,1294,7,2023-06-26 22:28:36.000,2023-06-27 00:23:40.000,2023-06-26 22:28:42.508,2023-06-27 21:13:06.770,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8339685,5787,5865,1294,7,2023-06-30 19:06:15.000,2023-06-30 22:01:23.000,2023-06-30 19:06:22.103,2023-06-30 22:01:52.427,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8340568,5787,5865,1294,7,2023-06-30 22:34:06.000,2023-07-01 01:35:54.000,2023-06-30 22:34:23.816,2023-07-01 01:37:27.087,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8341060,5787,5865,1294,7,2023-07-01 02:21:06.000,2023-07-01 04:04:45.000,2023-07-01 02:21:13.564,2023-07-01 04:05:06.786,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8363433,5787,5865,1294,7,2023-07-01 18:14:55.000,2023-07-01 18:40:24.000,2023-07-01 18:15:09.677,2023-07-01 18:50:46.294,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8366285,5787,5865,1294,7,2023-07-01 22:40:20.000,2023-07-02 01:45:23.000,2023-07-01 22:40:36.628,2023-07-02 01:47:39.570,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8395186,5787,5865,1294,7,2023-07-02 17:09:02.000,2023-07-02 18:36:13.000,2023-07-02 17:09:13.681,2023-07-02 18:47:29.192,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8397582,5787,5865,1294,7,2023-07-02 19:16:02.000,2023-07-02 22:11:21.000,2023-07-02 19:16:21.913,2023-07-02 22:23:30.666,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8400051,5787,5865,1294,7,2023-07-02 22:35:54.000,2023-07-03 01:35:29.000,2023-07-02 22:36:43.459,2023-07-03 01:35:44.669,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8401634,5787,5865,1294,7,2023-07-03 02:28:29.000,2023-07-03 03:56:54.000,2023-07-03 02:28:43.653,2023-07-03 03:57:13.536,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8424045,5787,5865,1294,7,2023-07-03 16:15:57.000,2023-07-03 16:45:56.000,2023-07-03 16:16:31.192,2023-07-03 16:56:28.300,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8425878,5787,5865,1294,7,2023-07-03 17:14:27.000,2023-07-03 18:44:12.000,2023-07-03 17:14:46.094,2023-07-03 18:45:11.212,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8427938,5787,5865,1294,7,2023-07-03 19:18:26.000,2023-07-03 22:14:41.000,2023-07-03 19:18:46.875,2023-07-03 22:30:58.321,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8429722,5787,5865,1294,7,2023-07-03 22:54:33.000,2023-07-04 02:15:56.000,2023-07-03 22:55:23.545,2023-07-04 02:16:47.961,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8457376,5787,5865,1294,7,2023-07-04 19:06:11.000,2023-07-04 22:07:44.000,2023-07-04 19:06:18.355,2023-07-04 22:08:57.172,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8459468,5787,5865,1294,7,2023-07-04 22:42:44.000,2023-07-05 01:27:13.000,2023-07-04 22:42:51.617,2023-07-05 01:39:48.347,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
8461290,5787,5865,1294,7,2023-07-05 02:32:26.000,2023-07-05 04:04:38.000,2023-07-05 02:32:32.828,2023-07-05 04:17:04.246,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
