"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
6780732,6011,6033,1998,2,2022-09-25 11:17:13.000,2022-09-25 11:50:28.000,2022-09-25 11:17:19.465,2022-09-25 11:50:34.994,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
6782371,6011,6033,1998,2,2022-09-25 12:29:11.000,2022-09-25 12:51:08.000,2022-09-25 12:29:17.392,2022-09-25 12:51:15.618,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
6783313,6011,6033,1998,2,2022-09-25 13:09:52.000,2022-09-25 13:29:43.000,2022-09-25 13:09:59.757,2022-09-25 13:29:49.732,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
6787206,6011,6033,1998,2,2022-09-25 15:47:50.000,2022-09-25 16:07:31.000,2022-09-25 15:47:56.637,2022-09-25 16:07:38.209,2,1080,Amoudia 1,"357796108055700",FALASSARNA,RENT
6810019,6011,6033,1998,1,2022-09-26 07:55:08.000,2022-09-26 08:11:56.000,2022-09-26 07:55:14.874,2022-09-26 08:12:02.863,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
6811009,6011,6033,1998,2,2022-09-26 10:02:16.000,2022-09-26 10:21:44.000,2022-09-26 10:02:23.099,2022-09-26 10:21:51.403,2,1200,Amoudia 1,"357796108055700",FALASSARNA,RENT
6811526,6011,6033,1998,2,2022-09-26 10:47:01.000,2022-09-26 11:06:18.000,2022-09-26 10:47:08.188,2022-09-26 11:06:25.097,2,1200,Amoudia 1,"357796108055700",FALASSARNA,RENT
6811770,6011,6033,1998,2,2022-09-26 11:07:01.000,2022-09-26 11:22:44.000,2022-09-26 11:07:07.840,2022-09-26 11:22:50.869,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
6812377,6011,6033,1998,2,2022-09-26 12:05:14.000,2022-09-26 12:21:36.000,2022-09-26 12:05:21.345,2022-09-26 12:21:43.489,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
6812627,6011,6033,1998,2,2022-09-26 12:23:00.000,2022-09-26 12:28:35.000,2022-09-26 12:23:07.211,2022-09-26 12:28:42.177,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
6813163,6011,6033,1998,1,2022-09-26 13:00:03.000,2022-09-26 13:03:58.000,2022-09-26 13:00:11.659,2022-09-26 13:04:05.656,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
6813387,6011,6033,1998,2,2022-09-26 13:13:46.000,2022-09-26 13:35:48.000,2022-09-26 13:13:52.704,2022-09-26 13:35:54.632,2,1200,Amoudia 1,"357796108055700",FALASSARNA,RENT
6813829,6011,6033,1998,2,2022-09-26 13:41:42.000,2022-09-26 14:02:11.000,2022-09-26 13:41:49.843,2022-09-26 14:02:17.870,2,0,Amoudia 1,"357796108055700",FALASSARNA,RENT
6815049,6011,6033,1998,1,2022-09-26 15:45:03.000,2022-09-26 15:46:45.000,2022-09-26 15:45:09.718,2022-09-26 15:46:52.569,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
6826029,6011,6033,1998,2,2022-09-27 08:45:19.000,2022-09-27 09:02:07.000,2022-09-27 08:45:26.643,2022-09-27 09:02:14.294,2,1200,Amoudia 1,"357796108055700",FALASSARNA,RENT
6827319,6011,6033,1998,2,2022-09-27 09:57:32.000,2022-09-27 10:27:10.000,2022-09-27 09:57:39.332,2022-09-27 10:27:17.111,2,1800,Amoudia 1,"357796108055700",FALASSARNA,RENT
6847560,6011,6033,1998,1,2022-09-29 10:08:59.000,2022-09-29 10:12:41.000,2022-09-29 10:09:06.310,2022-09-29 10:12:48.368,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
6848669,6011,6033,1998,1,2022-09-29 12:59:24.000,2022-09-29 13:33:39.000,2022-09-29 12:59:31.115,2022-09-29 13:33:45.592,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
6849440,6011,6033,1998,1,2022-09-29 14:21:38.000,2022-09-29 14:56:59.000,2022-09-29 14:21:45.218,2022-09-29 14:57:05.755,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
6856038,6011,6033,1998,1,2022-09-30 11:01:45.000,2022-09-30 11:06:20.000,2022-09-30 11:01:52.396,2022-09-30 11:17:09.454,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
6856330,6011,6033,1998,1,2022-09-30 11:20:10.000,2022-09-30 11:25:53.000,2022-09-30 11:20:17.369,2022-09-30 11:25:59.641,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
6856720,6011,6033,1998,1,2022-09-30 11:36:10.000,2022-09-30 11:42:31.000,2022-09-30 11:36:17.422,2022-09-30 11:42:38.192,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
6857198,6011,6033,1998,1,2022-09-30 12:10:32.000,2022-09-30 12:41:10.000,2022-09-30 12:10:39.800,2022-09-30 12:41:16.641,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
6857867,6011,6033,1998,2,2022-09-30 12:56:07.000,2022-09-30 13:09:32.000,2022-09-30 12:56:14.784,2022-09-30 13:09:39.270,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
6858237,6011,6033,1998,2,2022-09-30 13:22:54.000,2022-09-30 13:37:54.000,2022-09-30 13:23:01.118,2022-09-30 13:38:00.458,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
6858785,6011,6033,1998,2,2022-09-30 14:00:06.000,2022-09-30 14:29:59.000,2022-09-30 14:00:12.223,2022-09-30 14:30:05.291,2,1800,Amoudia 1,"357796108055700",FALASSARNA,RENT
6880823,6011,6033,1998,1,2022-10-03 10:42:12.000,2022-10-03 10:49:04.000,2022-10-03 10:42:19.057,2022-10-03 10:49:10.795,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
6885437,6011,6033,1998,2,2022-10-04 11:14:42.000,2022-10-04 11:30:23.000,2022-10-04 11:14:49.287,2022-10-04 11:30:29.895,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
6886364,6011,6033,1998,2,2022-10-04 12:27:07.000,2022-10-04 12:42:43.000,2022-10-04 12:27:17.433,2022-10-04 12:42:50.188,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
6887063,6011,6033,1998,2,2022-10-04 13:24:32.000,2022-10-04 13:45:50.000,2022-10-04 13:24:39.737,2022-10-04 13:45:56.808,2,1200,Amoudia 1,"357796108055700",FALASSARNA,RENT
6895038,6011,6033,1998,1,2022-10-05 13:25:22.000,2022-10-05 13:42:26.000,2022-10-05 13:25:29.173,2022-10-05 13:42:35.801,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
6895157,6011,6033,1998,1,2022-10-05 13:54:00.000,2022-10-05 14:10:08.000,2022-10-05 13:54:06.817,2022-10-05 14:10:14.759,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
6895448,6011,6033,1998,1,2022-10-05 14:50:18.000,2022-10-05 15:13:41.000,2022-10-05 14:50:25.674,2022-10-05 15:24:34.570,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
9662695,6011,6033,2039,2,2023-08-03 08:22:51.000,2023-08-03 08:29:53.000,2023-08-03 08:22:57.241,2023-08-03 08:30:00.501,2,,Amoudia 1,"357796108055700",Kolymvari,RENT
6907706,6011,6033,1998,1,2022-10-09 07:38:44.000,2022-10-09 07:44:37.000,2022-10-09 07:38:51.500,2022-10-09 07:44:43.755,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
6907813,6011,6033,1998,2,2022-10-09 08:16:27.000,2022-10-09 08:31:08.000,2022-10-09 08:16:34.577,2022-10-09 08:31:14.434,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
6908045,6011,6033,1998,2,2022-10-09 09:24:01.000,2022-10-09 09:41:31.000,2022-10-09 09:24:07.980,2022-10-09 09:41:38.241,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
6908336,6011,6033,1998,2,2022-10-09 10:26:00.000,2022-10-09 10:42:25.000,2022-10-09 10:26:07.546,2022-10-09 10:42:32.903,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
6908392,6011,6033,1998,1,2022-10-09 10:42:48.000,2022-10-09 10:48:22.000,2022-10-09 10:42:54.837,2022-10-09 10:48:28.830,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
6908914,6011,6033,1998,1,2022-10-09 12:29:57.000,2022-10-09 12:39:35.000,2022-10-09 12:30:04.317,2022-10-09 12:39:41.425,2,1200,Amoudia 1,"357796108055700",FALASSARNA,MASTER
6908965,6011,6033,1998,2,2022-10-09 12:40:15.000,2022-10-09 12:47:41.000,2022-10-09 12:40:22.278,2022-10-09 12:47:47.626,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
6908994,6011,6033,1998,2,2022-10-09 12:48:25.000,2022-10-09 12:53:15.000,2022-10-09 12:48:32.615,2022-10-09 12:53:22.107,2,0,Amoudia 1,"357796108055700",FALASSARNA,RENT
6909240,6011,6033,1998,2,2022-10-09 13:52:01.000,2022-10-09 14:07:38.000,2022-10-09 13:52:08.402,2022-10-09 14:07:45.100,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
6912836,6011,6033,1998,2,2022-10-10 14:25:29.000,2022-10-10 14:46:17.000,2022-10-10 14:25:35.226,2022-10-10 14:46:24.188,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
6914426,6011,6033,1998,2,2022-10-11 09:08:45.000,2022-10-11 09:26:07.000,2022-10-11 09:08:52.693,2022-10-11 09:26:14.217,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
6914984,6011,6033,1998,1,2022-10-11 12:23:15.000,2022-10-11 12:32:39.000,2022-10-11 12:23:21.144,2022-10-11 12:32:46.054,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
6915240,6011,6033,1998,2,2022-10-11 13:32:09.000,2022-10-11 13:47:53.000,2022-10-11 13:32:15.676,2022-10-11 13:48:00.933,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
6915297,6011,6033,1998,2,2022-10-11 13:48:56.000,2022-10-11 13:58:21.000,2022-10-11 13:49:03.173,2022-10-11 13:58:27.757,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
6915335,6011,6033,1998,2,2022-10-11 13:59:26.000,2022-10-11 14:14:11.000,2022-10-11 13:59:33.899,2022-10-11 14:14:18.186,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
6915664,6011,6033,1998,1,2022-10-11 15:26:08.000,2022-10-11 15:27:59.000,2022-10-11 15:26:15.195,2022-10-11 15:28:05.752,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
6921077,6011,6033,1998,2,2022-10-13 10:43:34.000,2022-10-13 11:05:46.000,2022-10-13 10:43:41.028,2022-10-13 11:05:53.653,2,1200,Amoudia 1,"357796108055700",FALASSARNA,RENT
6921938,6011,6033,1998,2,2022-10-13 11:54:20.000,2022-10-13 12:09:54.000,2022-10-13 11:54:26.814,2022-10-13 12:10:00.957,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
6923026,6011,6033,1998,1,2022-10-13 13:07:50.000,2022-10-13 13:43:09.000,2022-10-13 13:07:57.715,2022-10-13 13:53:53.067,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
6924021,6011,6033,1998,1,2022-10-13 14:27:36.000,2022-10-13 15:01:02.000,2022-10-13 14:27:43.391,2022-10-13 15:01:09.168,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
6931772,6011,6033,1998,1,2022-10-14 08:02:30.000,2022-10-14 08:03:44.000,2022-10-14 08:02:36.550,2022-10-14 08:03:51.328,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
7654613,6011,6033,2039,1,2023-05-28 08:06:39.000,2023-05-28 08:15:28.000,2023-05-28 08:06:46.036,2023-05-28 08:15:34.415,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
7654780,6011,6033,2039,1,2023-05-28 08:18:16.000,2023-05-28 08:24:46.000,2023-05-28 08:18:22.816,2023-05-28 08:24:53.032,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
7657312,6011,6033,2039,2,2023-05-28 12:33:04.000,2023-05-28 12:49:27.000,2023-05-28 12:33:10.766,2023-05-28 12:49:33.355,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
7657830,6011,6033,2039,2,2023-05-28 13:14:14.000,2023-05-28 13:32:56.000,2023-05-28 13:14:21.810,2023-05-28 13:35:03.736,2,,Amoudia 1,"357796108055700",Kolymvari,RENT
7680880,6011,6033,2039,1,2023-05-30 07:14:17.000,2023-05-30 07:23:10.000,2023-05-30 07:14:24.039,2023-05-30 07:34:02.139,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
7669890,6011,6033,2039,2,2023-05-29 09:21:58.000,2023-05-29 09:25:11.000,2023-05-29 09:22:04.690,2023-05-29 09:25:18.313,2,,Amoudia 1,"357796108055700",Kolymvari,RENT
7670000,6011,6033,2039,1,2023-05-29 09:29:35.000,2023-05-29 09:32:02.000,2023-05-29 09:29:42.446,2023-05-29 09:32:09.198,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
7670931,6011,6033,2039,2,2023-05-29 10:14:30.000,2023-05-29 10:27:52.000,2023-05-29 10:14:36.693,2023-05-29 10:27:58.622,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
7673984,6011,6033,2039,2,2023-05-29 13:04:02.000,2023-05-29 13:18:37.000,2023-05-29 13:04:10.013,2023-05-29 13:18:44.166,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
7682332,6011,6033,2039,2,2023-05-30 08:31:14.000,2023-05-30 08:44:49.000,2023-05-30 08:31:20.702,2023-05-30 08:44:56.596,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
8262035,6011,6033,2039,1,2023-06-28 07:48:11.000,2023-06-28 08:18:57.000,2023-06-28 07:48:18.038,2023-06-28 08:29:41.906,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8263235,6011,6033,2039,1,2023-06-28 08:57:44.000,2023-06-28 09:09:54.000,2023-06-28 08:57:51.502,2023-06-28 09:20:44.979,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8264435,6011,6033,2039,1,2023-06-28 09:55:19.000,2023-06-28 10:16:48.000,2023-06-28 09:55:26.482,2023-06-28 10:27:35.392,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
7737486,6011,6033,2039,1,2023-06-03 08:55:18.000,2023-06-03 09:04:33.000,2023-06-03 08:55:25.881,2023-06-03 09:04:40.807,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
7741286,6011,6033,2039,1,2023-06-03 11:22:48.000,2023-06-03 11:29:16.000,2023-06-03 11:22:54.364,2023-06-03 11:29:23.685,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
7746883,6011,6033,2039,1,2023-06-03 14:42:36.000,2023-06-03 14:55:52.000,2023-06-03 14:42:48.688,2023-06-03 15:03:06.083,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
7755894,6011,6033,2039,1,2023-06-04 06:51:42.000,2023-06-04 06:59:59.000,2023-06-04 06:51:48.641,2023-06-04 07:10:47.664,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8267316,6011,6033,2039,1,2023-06-28 11:39:16.000,2023-06-28 11:43:17.000,2023-06-28 11:39:23.117,2023-06-28 11:43:24.421,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
7760643,6011,6033,2039,1,2023-06-04 10:12:29.000,2023-06-04 10:16:11.000,2023-06-04 10:12:36.034,2023-06-04 10:16:28.175,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
9663349,6011,6033,2039,1,2023-08-03 08:36:56.000,2023-08-03 08:56:39.000,2023-08-03 08:37:03.295,2023-08-03 08:56:46.503,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
7768104,6011,6033,2039,1,2023-06-04 14:59:25.000,2023-06-04 15:08:32.000,2023-06-04 14:59:31.535,2023-06-04 15:19:34.710,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
7774657,6011,6033,2039,1,2023-06-05 06:43:20.000,2023-06-05 06:49:51.000,2023-06-05 06:43:26.647,2023-06-05 06:49:57.818,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
7780174,6011,6033,2039,1,2023-06-05 14:37:29.000,2023-06-05 14:51:31.000,2023-06-05 14:37:36.615,2023-06-05 15:00:02.022,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
7785344,6011,6033,2039,1,2023-06-06 06:56:11.000,2023-06-06 07:02:13.000,2023-06-06 06:56:18.228,2023-06-06 07:02:22.761,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
7787941,6011,6033,2039,2,2023-06-06 08:52:12.000,2023-06-06 09:20:11.000,2023-06-06 08:52:19.818,2023-06-06 09:20:18.394,2,1800,Amoudia 1,"357796108055700",Kolymvari,RENT
7789552,6011,6033,2039,1,2023-06-06 09:59:15.000,2023-06-06 10:13:38.000,2023-06-06 09:59:21.856,2023-06-06 10:13:45.673,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8269993,6011,6033,2039,2,2023-06-28 13:12:13.000,2023-06-28 13:14:47.000,2023-06-28 13:12:19.674,2023-06-28 13:14:54.346,2,,Amoudia 1,"357796108055700",Kolymvari,RENT
7796307,6011,6033,2039,1,2023-06-06 14:37:34.000,2023-06-06 14:49:48.000,2023-06-06 14:37:56.706,2023-06-06 14:58:02.205,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
7541427,6011,6033,2039,1,2023-05-19 08:01:58.000,2023-05-19 08:06:32.000,2023-05-19 08:02:05.285,2023-05-19 08:06:38.916,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
7541458,6011,6033,2039,1,2023-05-19 08:07:06.000,2023-05-19 08:18:07.000,2023-05-19 08:07:12.943,2023-05-19 08:18:14.026,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
7541531,6011,6033,2039,1,2023-05-19 08:18:59.000,2023-05-19 08:20:49.000,2023-05-19 08:19:05.978,2023-05-19 08:20:55.683,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
7545021,6011,6033,2039,1,2023-05-19 12:02:31.000,2023-05-19 12:19:18.000,2023-05-19 12:02:37.835,2023-05-19 12:19:25.323,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
7806656,6011,6033,2039,2,2023-06-07 11:20:05.000,2023-06-07 11:33:22.000,2023-06-07 11:20:12.166,2023-06-07 11:33:33.457,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
7810796,6011,6033,2039,1,2023-06-07 14:10:12.000,2023-06-07 14:19:43.000,2023-06-07 14:10:19.361,2023-06-07 14:30:30.794,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
7845026,6011,6033,2039,2,2023-06-09 08:14:25.000,2023-06-09 08:31:16.000,2023-06-09 08:14:37.321,2023-06-09 08:31:34.895,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
7847975,6011,6033,2039,1,2023-06-09 10:48:37.000,2023-06-09 10:54:32.000,2023-06-09 10:48:59.851,2023-06-09 10:55:04.373,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
7849032,6011,6033,2039,2,2023-06-09 11:27:44.000,2023-06-09 11:40:58.000,2023-06-09 11:27:51.039,2023-06-09 11:41:05.027,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
7849365,6011,6033,2039,2,2023-06-09 11:41:54.000,2023-06-09 11:55:53.000,2023-06-09 11:42:01.009,2023-06-09 11:56:08.951,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
7850132,6011,6033,2039,2,2023-06-09 12:10:24.000,2023-06-09 12:23:22.000,2023-06-09 12:10:30.734,2023-06-09 12:23:37.117,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
8281705,6011,6033,2039,1,2023-06-29 06:48:07.000,2023-06-29 06:54:54.000,2023-06-29 06:48:14.788,2023-06-29 06:55:00.750,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
7863024,6011,6033,2039,1,2023-06-10 07:19:54.000,2023-06-10 07:24:59.000,2023-06-10 07:20:01.030,2023-06-10 07:25:05.740,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
7868665,6011,6033,2039,1,2023-06-10 11:17:26.000,2023-06-10 11:22:36.000,2023-06-10 11:17:38.857,2023-06-10 11:22:44.489,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
7870551,6011,6033,2039,2,2023-06-10 12:38:22.000,2023-06-10 12:52:51.000,2023-06-10 12:38:57.989,2023-06-10 12:53:12.475,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
7871077,6011,6033,2039,2,2023-06-10 13:03:44.000,2023-06-10 13:23:12.000,2023-06-10 13:03:51.157,2023-06-10 13:23:41.977,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
7871458,6011,6033,2039,2,2023-06-10 13:23:36.000,2023-06-10 13:26:19.000,2023-06-10 13:23:43.439,2023-06-10 13:26:45.529,2,,Amoudia 1,"357796108055700",Kolymvari,RENT
7873963,6011,6033,2039,2,2023-06-10 14:39:55.000,2023-06-10 14:55:28.000,2023-06-10 14:40:02.314,2023-06-10 15:06:25.170,2,,Amoudia 1,"357796108055700",Kolymvari,RENT
7899884,6011,6033,2039,1,2023-06-11 14:42:20.000,2023-06-11 14:55:22.000,2023-06-11 14:42:28.072,2023-06-11 15:03:48.638,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
7890163,6011,6033,2039,1,2023-06-11 07:32:00.000,2023-06-11 08:17:19.000,2023-06-11 07:32:33.247,2023-06-11 08:28:30.394,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
7892273,6011,6033,2039,1,2023-06-11 09:12:50.000,2023-06-11 09:25:35.000,2023-06-11 09:13:15.495,2023-06-11 09:36:38.727,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
7892979,6011,6033,2039,1,2023-06-11 09:50:30.000,2023-06-11 10:21:32.000,2023-06-11 09:50:52.105,2023-06-11 10:21:39.212,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
7894627,6011,6033,2039,1,2023-06-11 11:27:52.000,2023-06-11 11:31:48.000,2023-06-11 11:27:59.052,2023-06-11 11:31:57.523,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
7899317,6011,6033,2039,2,2023-06-11 14:23:54.000,2023-06-11 14:38:26.000,2023-06-11 14:24:08.350,2023-06-11 14:38:32.786,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
7908349,6011,6033,2039,1,2023-06-12 06:57:10.000,2023-06-12 07:01:35.000,2023-06-12 06:57:46.519,2023-06-12 07:01:51.559,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
7912202,6011,6033,2039,1,2023-06-12 10:03:34.000,2023-06-12 10:07:59.000,2023-06-12 10:03:50.992,2023-06-12 10:08:06.831,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
7912691,6011,6033,2039,2,2023-06-12 10:21:58.000,2023-06-12 10:35:55.000,2023-06-12 10:22:09.270,2023-06-12 10:36:23.759,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
8295174,6011,6033,2039,1,2023-06-29 13:07:35.000,2023-06-29 13:11:46.000,2023-06-29 13:07:42.141,2023-06-29 13:11:52.467,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8296242,6011,6033,2039,2,2023-06-29 13:33:21.000,2023-06-29 13:49:06.000,2023-06-29 13:33:28.625,2023-06-29 13:49:13.245,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
7946790,6011,6033,2039,1,2023-06-14 06:31:39.000,2023-06-14 06:39:02.000,2023-06-14 06:32:03.149,2023-06-14 06:39:09.896,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
7947414,6011,6033,2039,1,2023-06-14 07:19:14.000,2023-06-14 07:56:46.000,2023-06-14 07:19:49.801,2023-06-14 08:07:46.715,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
7948458,6011,6033,2039,1,2023-06-14 08:42:28.000,2023-06-14 08:58:41.000,2023-06-14 08:42:35.535,2023-06-14 09:09:48.771,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
7949416,6011,6033,2039,1,2023-06-14 09:29:40.000,2023-06-14 09:53:35.000,2023-06-14 09:30:08.450,2023-06-14 10:04:42.136,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
7950823,6011,6033,2039,2,2023-06-14 10:36:04.000,2023-06-14 10:50:19.000,2023-06-14 10:36:13.556,2023-06-14 10:50:29.743,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
7953316,6011,6033,2039,2,2023-06-14 12:28:26.000,2023-06-14 12:36:03.000,2023-06-14 12:29:07.036,2023-06-14 12:40:16.781,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
8300141,6011,6033,2039,1,2023-06-29 14:45:46.000,2023-06-29 14:54:42.000,2023-06-29 14:45:53.554,2023-06-29 15:02:54.921,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
7956531,6011,6033,2039,1,2023-06-14 14:35:23.000,2023-06-14 14:45:51.000,2023-06-14 14:35:30.549,2023-06-14 14:55:31.107,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
7963931,6011,6033,2039,1,2023-06-15 06:27:33.000,2023-06-15 06:34:10.000,2023-06-15 06:27:58.415,2023-06-15 06:34:17.204,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
7964029,6011,6033,2039,1,2023-06-15 06:36:49.000,2023-06-15 06:42:54.000,2023-06-15 06:37:07.408,2023-06-15 06:43:12.747,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
7964265,6011,6033,2039,1,2023-06-15 07:00:00.000,2023-06-15 07:37:30.000,2023-06-15 07:00:33.093,2023-06-15 07:48:22.984,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
7965944,6011,6033,2039,1,2023-06-15 08:15:52.000,2023-06-15 08:33:35.000,2023-06-15 08:15:59.118,2023-06-15 08:44:37.627,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
7967548,6011,6033,2039,1,2023-06-15 09:10:37.000,2023-06-15 09:42:58.000,2023-06-15 09:10:43.217,2023-06-15 09:43:11.042,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
7968954,6011,6033,2039,2,2023-06-15 10:00:27.000,2023-06-15 10:25:57.000,2023-06-15 10:00:33.774,2023-06-15 10:26:04.578,2,1500,Amoudia 1,"357796108055700",Kolymvari,RENT
7969874,6011,6033,2039,2,2023-06-15 10:27:43.000,2023-06-15 10:31:09.000,2023-06-15 10:27:55.234,2023-06-15 10:31:16.744,2,,Amoudia 1,"357796108055700",Kolymvari,RENT
8000938,6011,6033,2039,1,2023-06-17 08:55:33.000,2023-06-17 08:59:45.000,2023-06-17 08:55:40.061,2023-06-17 08:59:52.054,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8001077,6011,6033,2039,1,2023-06-17 09:01:45.000,2023-06-17 09:03:38.000,2023-06-17 09:01:52.222,2023-06-17 09:03:45.083,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8001331,6011,6033,2039,1,2023-06-17 09:16:50.000,2023-06-17 09:20:05.000,2023-06-17 09:16:57.038,2023-06-17 09:20:12.641,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
8022918,6011,6033,2039,2,2023-06-18 10:01:19.000,2023-06-18 10:29:12.000,2023-06-18 10:01:25.467,2023-06-18 10:29:18.784,2,1800,Amoudia 1,"357796108055700",Kolymvari,RENT
8033056,6011,6033,2039,2,2023-06-18 14:39:29.000,2023-06-18 14:46:52.000,2023-06-18 14:39:36.483,2023-06-18 14:57:41.644,2,,Amoudia 1,"357796108055700",Kolymvari,RENT
