"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
8649824,4381,2849,1002,2,2023-07-10 12:33:00.000,2023-07-10 12:55:14.000,2023-07-10 12:33:06.731,2023-07-10 12:55:20.984,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
8653521,4381,2849,1002,2,2023-07-10 13:48:59.000,2023-07-10 14:10:19.000,2023-07-10 13:49:06.145,2023-07-10 14:10:25.981,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
8689353,4381,2849,1002,2,2023-07-11 11:42:31.000,2023-07-11 12:03:24.000,2023-07-11 11:42:38.776,2023-07-11 12:03:30.941,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
8704479,4381,2849,1002,2,2023-07-11 15:35:43.000,2023-07-11 16:07:12.000,2023-07-11 15:35:49.819,2023-07-11 16:07:18.776,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
8994547,4381,2849,1002,1,2023-07-18 11:06:51.000,2023-07-18 11:08:04.000,2023-07-18 11:06:57.929,2023-07-18 11:08:10.964,2,,PLAVI 86,"357788106677726",Ikovac,MASTER
8994677,4381,2849,1002,2,2023-07-18 11:09:03.000,2023-07-18 11:39:30.000,2023-07-18 11:09:10.036,2023-07-18 11:39:36.931,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
8723367,4381,2849,1002,2,2023-07-12 08:08:41.000,2023-07-12 08:29:16.000,2023-07-12 08:08:48.219,2023-07-12 08:29:22.829,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
8724254,4381,2849,1002,2,2023-07-12 08:36:59.000,2023-07-12 09:07:14.000,2023-07-12 08:37:06.262,2023-07-12 09:07:20.742,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
8725430,4381,2849,1002,1,2023-07-12 09:09:00.000,2023-07-12 09:12:28.000,2023-07-12 09:09:06.791,2023-07-12 09:12:35.159,2,,PLAVI 86,"357788106677726",Ikovac,MASTER
8726900,4381,2849,1002,2,2023-07-12 09:46:26.000,2023-07-12 10:06:50.000,2023-07-12 09:46:32.771,2023-07-12 10:06:57.172,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
8728179,4381,2849,1002,2,2023-07-12 10:12:47.000,2023-07-12 10:32:19.000,2023-07-12 10:12:54.688,2023-07-12 10:32:25.863,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
8732297,4381,2849,1002,2,2023-07-12 11:31:00.000,2023-07-12 11:45:58.000,2023-07-12 11:31:07.430,2023-07-12 11:49:29.691,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
8733707,4381,2849,1002,2,2023-07-12 11:54:03.000,2023-07-12 12:14:55.000,2023-07-12 11:54:10.735,2023-07-12 12:15:02.330,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
8735292,4381,2849,1002,2,2023-07-12 12:17:23.000,2023-07-12 12:37:34.000,2023-07-12 12:17:29.940,2023-07-12 12:37:40.558,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9003428,4381,2849,1002,2,2023-07-18 14:04:36.000,2023-07-18 14:36:01.000,2023-07-18 14:04:43.009,2023-07-18 14:36:08.106,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
9005558,4381,2849,1002,2,2023-07-18 14:37:44.000,2023-07-18 14:58:24.000,2023-07-18 14:37:51.160,2023-07-18 14:58:31.124,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
8808913,4381,2849,1002,2,2023-07-14 08:29:43.000,2023-07-14 08:51:42.000,2023-07-14 08:30:04.951,2023-07-14 08:51:49.335,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
8812383,4381,2849,1002,2,2023-07-14 09:47:02.000,2023-07-14 10:09:43.000,2023-07-14 09:47:08.948,2023-07-14 10:10:04.785,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
8817397,4381,2849,1002,2,2023-07-14 11:36:56.000,2023-07-14 12:12:46.000,2023-07-14 11:37:03.317,2023-07-14 12:12:53.589,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
8819728,4381,2849,1002,2,2023-07-14 12:13:35.000,2023-07-14 12:43:46.000,2023-07-14 12:13:41.873,2023-07-14 12:43:52.935,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
8821616,4381,2849,1002,2,2023-07-14 12:45:11.000,2023-07-14 13:05:25.000,2023-07-14 12:45:17.601,2023-07-14 13:05:31.715,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
8824371,4381,2849,1002,2,2023-07-14 13:29:57.000,2023-07-14 13:51:12.000,2023-07-14 13:30:05.845,2023-07-14 13:51:19.566,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
8827800,4381,2849,1002,2,2023-07-14 14:26:07.000,2023-07-14 14:45:37.000,2023-07-14 14:26:14.028,2023-07-14 14:45:44.500,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
8832581,4381,2849,1002,2,2023-07-14 15:41:42.000,2023-07-14 16:01:37.000,2023-07-14 15:41:49.353,2023-07-14 16:01:44.349,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
8834178,4381,2849,1002,2,2023-07-14 16:04:22.000,2023-07-14 16:23:33.000,2023-07-14 16:04:29.083,2023-07-14 16:23:40.323,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
8855354,4381,2849,1002,2,2023-07-15 08:49:12.000,2023-07-15 09:19:57.000,2023-07-15 08:49:19.223,2023-07-15 09:20:04.714,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
8864048,4381,2849,1002,2,2023-07-15 11:16:28.000,2023-07-15 11:36:07.000,2023-07-15 11:16:34.729,2023-07-15 11:36:13.918,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
8865338,4381,2849,1002,2,2023-07-15 11:37:33.000,2023-07-15 11:57:31.000,2023-07-15 11:37:40.243,2023-07-15 11:57:37.722,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
8867002,4381,2849,1002,2,2023-07-15 12:01:13.000,2023-07-15 12:22:40.000,2023-07-15 12:01:19.454,2023-07-15 12:22:47.016,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
8869572,4381,2849,1002,2,2023-07-15 12:42:34.000,2023-07-15 13:12:06.000,2023-07-15 12:42:41.735,2023-07-15 13:12:12.950,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
8871498,4381,2849,1002,2,2023-07-15 13:14:37.000,2023-07-15 13:35:05.000,2023-07-15 13:14:44.769,2023-07-15 13:35:11.964,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
8873015,4381,2849,1002,2,2023-07-15 13:37:34.000,2023-07-15 13:49:15.000,2023-07-15 13:37:40.973,2023-07-15 13:52:27.261,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9013120,4381,2849,1002,2,2023-07-18 16:36:43.000,2023-07-18 16:57:26.000,2023-07-18 16:36:50.509,2023-07-18 16:57:33.203,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9014243,4381,2849,1002,2,2023-07-18 16:59:13.000,2023-07-18 17:29:36.000,2023-07-18 16:59:20.148,2023-07-18 17:29:42.963,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
8900471,4381,2849,1002,2,2023-07-16 08:37:53.000,2023-07-16 09:08:57.000,2023-07-16 08:37:59.895,2023-07-16 09:09:04.004,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
9672412,4381,2849,1002,2,2023-08-03 11:37:38.000,2023-08-03 12:09:56.000,2023-08-03 11:37:45.071,2023-08-03 12:10:03.261,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
8912219,4381,2849,1002,2,2023-07-16 12:06:28.000,2023-07-16 12:26:32.000,2023-07-16 12:06:35.142,2023-07-16 12:26:38.733,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
8919203,4381,2849,1002,1,2023-07-16 14:04:13.000,2023-07-16 14:07:49.000,2023-07-16 14:04:19.895,2023-07-16 14:07:56.108,2,,PLAVI 86,"357788106677726",Ikovac,MASTER
8919796,4381,2849,1002,1,2023-07-16 14:15:54.000,2023-07-16 14:18:21.000,2023-07-16 14:16:01.302,2023-07-16 14:18:28.291,2,,PLAVI 86,"357788106677726",Ikovac,MASTER
8920338,4381,2849,1002,1,2023-07-16 14:26:57.000,2023-07-16 14:33:33.000,2023-07-16 14:27:04.242,2023-07-16 14:33:40.348,2,,PLAVI 86,"357788106677726",Ikovac,MASTER
8921020,4381,2849,1002,1,2023-07-16 14:37:19.000,2023-07-16 14:40:22.000,2023-07-16 14:37:26.518,2023-07-16 14:40:29.113,2,,PLAVI 86,"357788106677726",Ikovac,MASTER
8921343,4381,2849,1002,2,2023-07-16 14:42:00.000,2023-07-16 15:05:07.000,2023-07-16 14:42:07.072,2023-07-16 15:05:13.474,2,1320,PLAVI 86,"357788106677726",Ikovac,RENT
8923271,4381,2849,1002,2,2023-07-16 15:11:30.000,2023-07-16 15:33:56.000,2023-07-16 15:11:37.660,2023-07-16 15:34:03.417,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9674416,4381,2849,1002,2,2023-08-03 12:11:30.000,2023-08-03 12:31:23.000,2023-08-03 12:11:37.260,2023-08-03 12:31:29.924,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9030110,4381,2849,1002,2,2023-07-19 07:28:52.000,2023-07-19 07:49:09.000,2023-07-19 07:28:59.010,2023-07-19 07:49:16.419,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9675683,4381,2849,1002,2,2023-08-03 12:35:48.000,2023-08-03 12:55:48.000,2023-08-03 12:35:55.271,2023-08-03 12:55:54.957,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9034984,4381,2849,1002,2,2023-07-19 08:58:38.000,2023-07-19 09:27:37.000,2023-07-19 08:58:44.147,2023-07-19 09:27:44.776,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
9039658,4381,2849,1002,2,2023-07-19 10:26:27.000,2023-07-19 11:16:23.000,2023-07-19 10:26:34.568,2023-07-19 11:16:30.337,2,3000,PLAVI 86,"357788106677726",Ikovac,RENT
9042637,4381,2849,1002,2,2023-07-19 11:22:04.025,2023-07-19 11:44:02.239,2023-07-19 11:22:10.948,2023-07-19 11:44:02.263,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9044177,4381,2849,1002,2,2023-07-19 11:46:50.000,2023-07-19 12:08:59.000,2023-07-19 11:46:57.714,2023-07-19 12:09:05.946,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9047543,4381,2849,1002,2,2023-07-19 12:43:59.000,2023-07-19 13:14:13.000,2023-07-19 12:44:06.468,2023-07-19 13:14:19.444,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
9049777,4381,2849,1002,2,2023-07-19 13:18:09.000,2023-07-19 13:37:33.000,2023-07-19 13:18:16.710,2023-07-19 13:37:40.853,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9054579,4381,2849,1002,2,2023-07-19 14:29:54.000,2023-07-19 15:02:31.000,2023-07-19 14:30:01.545,2023-07-19 15:02:37.865,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
9677072,4381,2849,1002,2,2023-08-03 12:57:32.000,2023-08-03 13:27:44.000,2023-08-03 12:57:38.306,2023-08-03 13:27:50.939,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
9056877,4381,2849,1002,2,2023-07-19 15:04:11.000,2023-07-19 15:21:09.000,2023-07-19 15:04:18.898,2023-07-19 15:21:15.678,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9058240,4381,2849,1002,2,2023-07-19 15:22:47.000,2023-07-19 15:44:04.000,2023-07-19 15:22:54.558,2023-07-19 15:44:11.135,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9060267,4381,2849,1002,2,2023-07-19 15:56:04.000,2023-07-19 16:16:08.000,2023-07-19 15:56:10.694,2023-07-19 16:16:14.942,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9061862,4381,2849,1002,2,2023-07-19 16:18:43.000,2023-07-19 16:49:43.000,2023-07-19 16:18:49.904,2023-07-19 16:49:50.082,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
9679143,4381,2849,1002,2,2023-08-03 13:30:35.000,2023-08-03 13:52:11.000,2023-08-03 13:31:08.763,2023-08-03 13:52:18.491,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9084377,4381,2849,1002,2,2023-07-20 09:53:53.000,2023-07-20 10:14:14.000,2023-07-20 09:53:59.706,2023-07-20 10:14:21.293,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9086330,4381,2849,1002,2,2023-07-20 10:26:23.000,2023-07-20 10:45:47.000,2023-07-20 10:26:30.868,2023-07-20 10:45:54.686,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
10125865,4381,2849,1002,2,2023-08-14 14:16:29.000,2023-08-14 14:46:12.000,2023-08-14 14:16:36.791,2023-08-14 14:46:19.035,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
9091876,4381,2849,1002,2,2023-07-20 11:51:48.000,2023-07-20 12:22:07.000,2023-07-20 11:51:54.512,2023-07-20 12:22:13.458,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
9094458,4381,2849,1002,2,2023-07-20 12:31:08.000,2023-07-20 12:52:48.000,2023-07-20 12:31:15.186,2023-07-20 12:52:54.966,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9095953,4381,2849,1002,2,2023-07-20 12:55:06.000,2023-07-20 13:24:38.000,2023-07-20 12:55:13.951,2023-07-20 13:24:44.677,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
9098044,4381,2849,1002,2,2023-07-20 13:33:13.000,2023-07-20 13:54:10.000,2023-07-20 13:33:19.974,2023-07-20 13:54:16.629,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
11284682,4381,2849,1002,2,2023-09-20 11:27:55.000,2023-09-20 11:52:30.000,2023-09-20 11:28:01.490,2023-09-20 11:52:36.495,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
11283327,4381,2849,1002,2,2023-09-20 10:25:59.000,2023-09-20 11:26:29.000,2023-09-20 10:26:05.038,2023-09-20 11:26:35.966,2,3600,PLAVI 86,"357788106677726",Ikovac,RENT
9680593,4381,2849,1002,1,2023-08-03 13:52:36.000,2023-08-03 13:54:12.000,2023-08-03 13:52:43.587,2023-08-03 13:54:19.484,2,,PLAVI 86,"357788106677726",Ikovac,MASTER
9680776,4381,2849,1002,2,2023-08-03 13:55:04.000,2023-08-03 14:23:55.000,2023-08-03 13:55:10.844,2023-08-03 14:24:01.800,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
9125820,4381,2849,1002,2,2023-07-21 09:26:28.000,2023-07-21 09:46:19.000,2023-07-21 09:26:34.779,2023-07-21 09:46:26.083,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9132011,4381,2849,1002,2,2023-07-21 11:19:24.000,2023-07-21 11:41:54.000,2023-07-21 11:19:31.624,2023-07-21 11:42:00.493,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9135217,4381,2849,1002,2,2023-07-21 12:28:03.000,2023-07-21 12:47:37.000,2023-07-21 12:28:10.508,2023-07-21 12:47:44.030,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9139493,4381,2849,1002,2,2023-07-21 14:00:26.000,2023-07-21 14:20:06.000,2023-07-21 14:00:32.971,2023-07-21 14:20:12.507,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9683877,4381,2849,1002,2,2023-08-03 14:37:20.000,2023-08-03 15:06:21.000,2023-08-03 14:37:26.979,2023-08-03 15:06:28.339,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
9165893,4381,2849,1002,2,2023-07-22 09:54:55.886,2023-07-22 10:15:21.552,2023-07-22 09:55:02.196,2023-07-22 10:15:21.568,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9167300,4381,2849,1002,2,2023-07-22 10:15:46.000,2023-07-22 10:36:01.000,2023-07-22 10:15:52.892,2023-07-22 10:36:08.277,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9178924,4381,2849,1002,1,2023-07-22 13:31:49.000,2023-07-22 13:35:12.000,2023-07-22 13:31:56.053,2023-07-22 13:35:18.845,2,,PLAVI 86,"357788106677726",Ikovac,MASTER
9179286,4381,2849,1002,2,2023-07-22 13:37:44.000,2023-07-22 13:57:17.000,2023-07-22 13:37:51.257,2023-07-22 13:57:24.067,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9182634,4381,2849,1002,2,2023-07-22 14:29:45.000,2023-07-22 14:50:31.000,2023-07-22 14:29:51.827,2023-07-22 14:50:38.464,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9686525,4381,2849,1002,2,2023-08-03 15:16:50.000,2023-08-03 15:36:57.000,2023-08-03 15:16:57.617,2023-08-03 15:37:04.344,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9183804,4381,2849,1002,2,2023-07-22 14:52:53.000,2023-07-22 15:08:02.000,2023-07-22 14:52:59.638,2023-07-22 15:08:09.576,2,900,PLAVI 86,"357788106677726",Ikovac,RENT
9184932,4381,2849,1002,2,2023-07-22 15:09:41.000,2023-07-22 15:29:35.000,2023-07-22 15:09:48.542,2023-07-22 15:29:42.704,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9208523,4381,2849,1002,2,2023-07-23 09:32:19.000,2023-07-23 09:51:52.000,2023-07-23 09:32:26.394,2023-07-23 09:51:59.364,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9212201,4381,2849,1002,2,2023-07-23 10:45:06.000,2023-07-23 11:14:55.000,2023-07-23 10:45:13.528,2023-07-23 11:15:01.936,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
9216592,4381,2849,1002,2,2023-07-23 11:58:31.000,2023-07-23 12:18:23.000,2023-07-23 11:58:38.435,2023-07-23 12:18:30.047,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9227111,4381,2849,1002,2,2023-07-23 14:54:19.000,2023-07-23 15:14:11.000,2023-07-23 14:54:26.516,2023-07-23 15:14:17.886,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9228271,4381,2849,1002,2,2023-07-23 15:16:01.000,2023-07-23 15:36:07.000,2023-07-23 15:16:08.231,2023-07-23 15:36:13.917,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9253272,4381,2849,1002,2,2023-07-24 09:44:48.000,2023-07-24 10:07:55.000,2023-07-24 09:44:54.170,2023-07-24 10:08:01.717,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9255667,4381,2849,1002,2,2023-07-24 10:34:04.000,2023-07-24 10:54:11.000,2023-07-24 10:34:10.792,2023-07-24 10:54:17.958,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9256524,4381,2849,1002,2,2023-07-24 10:58:37.000,2023-07-24 11:17:39.000,2023-07-24 10:58:43.534,2023-07-24 11:17:45.993,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9317001,4381,2849,1002,2,2023-07-26 09:09:42.000,2023-07-26 09:30:03.000,2023-07-26 09:09:49.353,2023-07-26 09:30:10.580,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9318083,4381,2849,1002,2,2023-07-26 09:31:33.000,2023-07-26 09:52:56.000,2023-07-26 09:31:51.688,2023-07-26 09:53:02.457,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9319677,4381,2849,1002,2,2023-07-26 09:57:54.000,2023-07-26 10:21:19.000,2023-07-26 09:58:00.770,2023-07-26 10:21:52.317,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9321554,4381,2849,1002,2,2023-07-26 10:33:03.000,2023-07-26 10:54:36.000,2023-07-26 10:33:10.416,2023-07-26 10:54:42.810,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
11281719,4381,2849,1002,2,2023-09-20 09:29:04.000,2023-09-20 09:49:03.000,2023-09-20 09:29:10.743,2023-09-20 09:49:09.124,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9333829,4381,2849,1002,2,2023-07-26 13:56:24.000,2023-07-26 14:15:44.000,2023-07-26 13:56:31.540,2023-07-26 14:15:50.863,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9362020,4381,2849,1002,2,2023-07-27 10:37:39.000,2023-07-27 10:57:21.000,2023-07-27 10:37:45.397,2023-07-27 10:57:28.421,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9358959,4381,2849,1002,2,2023-07-27 09:44:24.000,2023-07-27 10:14:58.000,2023-07-27 09:44:31.966,2023-07-27 10:15:05.207,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
9360865,4381,2849,1002,2,2023-07-27 10:16:13.000,2023-07-27 10:35:11.000,2023-07-27 10:16:20.433,2023-07-27 10:35:18.640,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9364940,4381,2849,1002,2,2023-07-27 11:38:13.000,2023-07-27 11:59:14.000,2023-07-27 11:38:20.172,2023-07-27 11:59:20.563,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9366654,4381,2849,1002,2,2023-07-27 12:07:51.000,2023-07-27 12:27:38.000,2023-07-27 12:07:58.591,2023-07-27 12:27:45.343,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9368283,4381,2849,1002,2,2023-07-27 12:31:19.000,2023-07-27 13:01:16.000,2023-07-27 12:31:55.542,2023-07-27 13:01:23.717,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
9370704,4381,2849,1002,2,2023-07-27 13:13:45.000,2023-07-27 13:34:15.000,2023-07-27 13:13:52.664,2023-07-27 13:34:21.976,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9372881,4381,2849,1002,2,2023-07-27 13:50:56.000,2023-07-27 14:13:43.000,2023-07-27 13:51:02.833,2023-07-27 14:13:49.446,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
10446732,4381,2849,1002,2,2023-08-21 12:04:59.000,2023-08-21 12:35:10.000,2023-08-21 12:05:05.958,2023-08-21 12:35:17.441,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
9374476,4381,2849,1002,2,2023-07-27 14:17:32.000,2023-07-27 14:46:31.000,2023-07-27 14:17:39.383,2023-07-27 14:46:37.857,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
9376330,4381,2849,1002,2,2023-07-27 14:48:43.000,2023-07-27 15:07:05.000,2023-07-27 14:48:50.355,2023-07-27 15:07:12.032,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9377531,4381,2849,1002,2,2023-07-27 15:08:38.000,2023-07-27 15:30:23.000,2023-07-27 15:08:45.153,2023-07-27 15:30:29.666,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9379050,4381,2849,1002,2,2023-07-27 15:31:23.000,2023-07-27 15:42:40.000,2023-07-27 15:31:56.561,2023-07-27 15:45:51.247,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9706601,4381,2849,1002,2,2023-08-04 09:19:49.000,2023-08-04 09:53:24.000,2023-08-04 09:19:56.015,2023-08-04 09:53:31.660,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
9402038,4381,2849,1002,2,2023-07-28 09:10:31.000,2023-07-28 09:30:24.000,2023-07-28 09:10:38.258,2023-07-28 09:30:31.224,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9403316,4381,2849,1002,2,2023-07-28 09:33:45.000,2023-07-28 10:03:51.000,2023-07-28 09:33:51.865,2023-07-28 10:03:58.615,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
9405592,4381,2849,1002,2,2023-07-28 10:15:55.000,2023-07-28 10:47:00.000,2023-07-28 10:16:02.894,2023-07-28 10:47:07.578,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
9408500,4381,2849,1002,2,2023-07-28 11:13:01.000,2023-07-28 11:33:38.000,2023-07-28 11:13:08.910,2023-07-28 11:33:44.946,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9428784,4381,2849,1002,2,2023-07-28 16:19:43.000,2023-07-28 16:41:21.000,2023-07-28 16:19:50.932,2023-07-28 16:42:03.430,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9430569,4381,2849,1002,2,2023-07-28 16:58:36.000,2023-07-28 17:27:58.000,2023-07-28 16:58:42.793,2023-07-28 17:28:05.690,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
9711977,4381,2849,1002,2,2023-08-04 11:22:53.000,2023-08-04 11:43:24.000,2023-08-04 11:22:59.708,2023-08-04 11:43:30.909,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9455078,4381,2849,1002,2,2023-07-29 10:22:14.000,2023-07-29 10:43:21.000,2023-07-29 10:22:21.220,2023-07-29 10:43:27.737,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9456137,4381,2849,1002,2,2023-07-29 10:46:09.899,2023-07-29 10:59:50.000,2023-07-29 10:46:16.697,2023-07-29 11:02:34.078,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9457289,4381,2849,1002,2,2023-07-29 11:08:08.000,2023-07-29 11:30:09.000,2023-07-29 11:08:15.566,2023-07-29 11:30:15.961,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9462670,4381,2849,1002,2,2023-07-29 12:28:13.000,2023-07-29 12:58:14.000,2023-07-29 12:28:20.378,2023-07-29 12:58:20.428,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
9465381,4381,2849,1002,2,2023-07-29 13:07:14.000,2023-07-29 13:28:17.000,2023-07-29 13:07:21.189,2023-07-29 13:28:23.499,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9467102,4381,2849,1002,2,2023-07-29 13:31:06.000,2023-07-29 13:51:04.000,2023-07-29 13:32:12.696,2023-07-29 13:51:11.795,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9469514,4381,2849,1002,2,2023-07-29 14:09:05.000,2023-07-29 14:39:15.000,2023-07-29 14:09:11.879,2023-07-29 14:39:22.706,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
9471693,4381,2849,1002,2,2023-07-29 14:40:46.000,2023-07-29 15:01:03.000,2023-07-29 14:40:53.908,2023-07-29 15:01:10.019,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9474779,4381,2849,1002,2,2023-07-29 15:23:07.000,2023-07-29 15:43:12.000,2023-07-29 15:23:14.109,2023-07-29 15:43:19.004,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9498204,4381,2849,1002,2,2023-07-30 08:45:36.000,2023-07-30 09:05:17.000,2023-07-30 08:45:43.491,2023-07-30 09:05:23.944,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9501807,4381,2849,1002,2,2023-07-30 09:48:48.000,2023-07-30 10:19:31.000,2023-07-30 09:48:55.868,2023-07-30 10:19:38.762,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
9506264,4381,2849,1002,2,2023-07-30 11:06:17.583,2023-07-30 11:17:05.000,2023-07-30 11:06:24.386,2023-07-30 11:19:37.018,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9714664,4381,2849,1002,2,2023-08-04 12:20:00.000,2023-08-04 12:49:59.000,2023-08-04 12:20:07.356,2023-08-04 12:50:06.832,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
9716239,4381,2849,1002,2,2023-08-04 12:51:28.000,2023-08-04 13:12:10.000,2023-08-04 12:51:34.814,2023-08-04 13:12:16.878,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
