"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-22 17:36:53.891","5237","13","359159972073523","20","False","False","False","8.2","0","True","True","True","42.659615","16","18.0810232","30","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:36:54.454","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.659635","15","18.0810316","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:36:55.433","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.6596566","14","18.08104","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:36:56.436","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.65968","12","18.081045","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:36:57.416","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.6597033","10","18.08105","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:36:58.913","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6597266","9","18.081055","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:36:59.472","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.6597516","9","18.08106","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:00.453","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.659775","13","18.0810682","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:01.451","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6597983","16","18.08108","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:02.433","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6598233","13","18.0810882","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:03.451","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.6598483","10","18.0810932","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:04.414","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6598716","5","18.0810966","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:05.919","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.659895","359","18.0810966","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:06.476","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.65992","354","18.081095","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:07.451","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.6599433","350","18.0810882","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:08.453","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6599683","348","18.0810832","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:09.440","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.65999","347","18.0810782","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:10.872","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.660015","347","18.0810716","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:11.452","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6600383","350","18.081065","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:12.431","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.6600633","350","18.08106","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:13.414","5237","13","359159972073523","20","False","False","False","10.7","0","True","True","True","42.6600883","350","18.081055","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:14.915","5237","13","359159972073523","20","False","False","False","10.8","0","True","True","True","42.660115","350","18.08105","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:15.472","5237","13","359159972073523","20","False","False","False","11.1","0","True","True","True","42.6601416","349","18.0810432","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:16.436","5237","13","359159972073523","20","False","False","False","11.5","0","True","True","True","42.66017","346","18.081035","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:17.914","5237","13","359159972073523","20","False","False","False","10.9","0","True","True","True","42.6601966","343","18.081025","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:18.471","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.66022","346","18.0810166","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:19.433","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.660245","346","18.08101","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:20.914","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6602666","347","18.081005","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:21.472","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.6602916","348","18.081","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:22.472","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6603133","349","18.080995","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:23.434","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.660335","351","18.08099","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:24.432","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6603583","352","18.080985","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:25.417","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.6603816","352","18.0809816","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:26.917","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.6604016","353","18.0809782","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:27.475","5237","13","359159972073523","20","False","False","False","8.2","0","True","True","True","42.6604233","354","18.080975","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:28.433","5237","13","359159972073523","20","False","False","False","8.2","0","True","True","True","42.6604433","353","18.0809732","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:30.194","5237","13","359159972073523","20","False","False","False","7.4","0","True","True","True","42.6604616","353","18.0809716","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:30.612","5237","13","359159972073523","20","False","False","False","7.2","0","True","True","True","42.6604783","353","18.08097","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:31.439","5237","13","359159972073523","20","False","False","False","7.0","0","True","True","True","42.660495","351","18.0809632","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:32.976","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.6605116","349","18.0809582","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:33.624","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.6605266","348","18.0809532","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:34.454","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.66054","345","18.0809466","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:35.436","5237","13","359159972073523","20","False","False","False","4.4","0","True","True","True","42.6605533","348","18.0809416","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:36.413","5237","13","359159972073523","20","False","False","False","4.5","0","True","True","True","42.660565","349","18.0809382","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:37.913","5237","13","359159972073523","20","False","False","False","4.3","0","True","True","True","42.660575","347","18.080935","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:38.471","5237","13","359159972073523","20","False","False","False","3.5","0","True","True","True","42.660585","348","18.080935","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:39.455","5237","13","359159972073523","20","False","False","False","3.9","0","True","True","True","42.660595","349","18.0809332","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:40.956","5237","13","359159972073523","20","False","False","False","4.2","0","True","True","True","42.660605","348","18.08093","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:41.471","5237","13","359159972073523","20","False","False","False","3.6","0","True","True","True","42.660615","348","18.0809282","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:42.492","5237","13","359159972073523","20","False","False","False","3.7","0","True","True","True","42.6606233","349","18.080925","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:43.436","5237","13","359159972073523","20","False","False","False","4.1","0","True","True","True","42.6606333","346","18.0809216","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:44.914","5237","13","359159972073523","20","False","False","False","3.1","0","True","True","True","42.6606416","345","18.0809132","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:45.474","5237","13","359159972073523","20","False","False","False","3.3","0","True","True","True","42.66065","341","18.0809082","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:46.437","5237","13","359159972073523","20","False","False","False","3.8","0","True","True","True","42.6606583","337","18.0809","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:47.891","5237","13","359159972073523","20","False","False","False","3.0","0","True","True","True","42.6606666","338","18.080895","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:48.834","5237","13","359159972073523","20","False","False","False","2.7","0","True","True","True","42.6606733","341","18.0808916","31","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:49.434","5237","13","359159972073523","20","False","False","False","2.9","0","True","True","True","42.6606816","335","18.0808866","31","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:50.952","5237","13","359159972073523","20","False","False","False","2.4","0","True","True","True","42.6606916","329","18.08088","31","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:51.473","5237","13","359159972073523","20","False","False","False","1.9","0","True","True","True","42.6606966","329","18.0808766","31","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:52.451","5237","13","359159972073523","20","False","False","False","2.3","0","True","True","True","42.6607","330","18.0808716","31","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:53.435","5237","13","359159972073523","20","False","False","False","1.4","0","True","True","True","42.6607033","327","18.08087","31","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:54.413","5237","13","359159972073523","20","False","False","False","1.2","0","True","True","True","42.6607033","305","18.080865","31","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:55.913","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.660705","305","18.0808616","31","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:56.471","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.660705","311","18.0808582","31","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:57.454","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6607066","311","18.0808566","31","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:58.435","5237","13","359159972073523","20","False","False","False","1.1","0","True","True","True","42.66071","353","18.0808582","31","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:37:59.915","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.6607116","0","18.0808566","31","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:38:00.592","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.660715","14","18.0808582","31","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:38:01.475","5237","13","359159972073523","20","False","False","False","1.2","0","False","True","True","42.6607166","45","18.08086","31","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:38:02.438","5237","13","359159972073523","20","False","False","False","1.0","0","False","True","True","42.6607183","44","18.0808632","31","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:38:03.934","5237","13","359159972073523","20","False","False","False","1.5","0","False","True","True","42.6607183","70","18.0808666","29","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:38:04.973","5237","13","359159972073523","20","False","False","False","1.6","0","False","True","True","42.660715","78","18.0808732","29","False","True","0","[]","False","False","MASTER","13.800000190734863","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:38:05.435","5237","13","359159972073523","20","False","False","False","1.2","0","False","True","True","42.660715","77","18.0808782","29","False","True","0","[]","False","False","MASTER","13.800000190734863","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:38:06.432","5237","13","359159972073523","20","False","False","False","1.3","0","False","True","True","42.660715","78","18.0808832","29","False","True","0","[]","False","False","MASTER","13.800000190734863","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:39:07.656","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","False","42.660695","193","18.0809266","31","False","True","0","[]","False","False","MASTER","13.800000190734863","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:39:19.673","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.66069","193","18.08091","31","False","True","0","[]","False","False","MASTER","13.800000190734863","False","False","False","False","False","0","","",""
"2023-07-22 17:39:21.642","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.66069","193","18.08091","31","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:39:22.432","5237","13","359159972073523","20","False","False","False","1.3","0","True","True","True","42.6606933","308","18.0809082","31","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:39:23.889","5237","13","359159972073523","20","False","False","False","1.5","0","True","True","True","42.660695","346","18.0809082","31","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:39:24.455","5237","13","359159972073523","20","False","False","False","3.0","0","True","True","True","42.6607016","15","18.08091","31","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:39:25.432","5237","13","359159972073523","20","False","False","False","3.9","0","True","True","True","42.66071","24","18.080915","31","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:39:26.915","5237","13","359159972073523","20","False","False","False","4.3","0","True","True","True","42.66072","25","18.0809216","30","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:39:27.474","5237","13","359159972073523","20","False","False","False","4.0","0","True","True","True","42.6607283","30","18.08093","30","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:39:28.452","5237","13","359159972073523","20","False","False","False","2.2","0","True","True","True","42.6607316","36","18.0809366","30","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:39:29.435","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6607316","36","18.0809416","31","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:39:30.414","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6607316","36","18.08094","31","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:39:31.930","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6607316","36","18.0809416","31","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:39:32.494","5237","13","359159972073523","20","False","False","False","1.6","0","True","True","True","42.6607316","68","18.0809482","31","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:39:33.456","5237","13","359159972073523","20","False","False","False","2.6","0","True","True","True","42.660725","119","18.0809532","31","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:39:34.440","5237","13","359159972073523","20","False","False","False","2.6","0","True","True","True","42.66072","129","18.08096","31","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:39:35.914","5237","13","359159972073523","20","False","False","False","1.8","0","True","True","True","42.6607166","130","18.080965","29","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:39:36.475","5237","13","359159972073523","20","False","False","False","1.8","0","True","True","True","42.6607133","132","18.08097","29","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:39:37.433","5237","13","359159972073523","20","False","False","False","1.2","0","True","True","True","42.66071","136","18.0809732","29","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:39:38.914","5237","13","359159972073523","20","False","False","False","1.1","0","True","True","True","42.6607083","129","18.0809766","27","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:39:39.507","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6607083","129","18.08098","27","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:39:40.451","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.6607083","129","18.0809816","27","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:39:41.436","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.6607083","129","18.0809816","30","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:39:42.432","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.6607116","129","18.0809816","30","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:39:43.913","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.66071","129","18.0809816","30","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:39:44.494","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.66071","129","18.0809816","31","False","True","0","[]","False","False","MASTER","12.199999809265137","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:39:45.431","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.66071","129","18.0809832","31","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:39:46.914","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.6607083","129","18.0809816","31","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:39:47.493","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.6607083","129","18.0809816","31","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:40:48.713","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","False","42.660695","129","18.0809682","31","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:41:49.692","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","False","42.660695","129","18.0809266","31","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","","",""
"2023-07-22 17:42:50.814","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","False","42.6607083","129","18.0808932","31","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","","",""
"2023-07-22 17:43:51.673","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","False","42.66076","129","18.0808466","31","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","","",""
"2023-07-22 17:44:52.673","5237","13","359159972073523","20","False","False","False","1.0","0","False","True","False","42.6608","346","18.0807416","29","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","","",""
"2023-07-22 17:45:53.652","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","False","42.6608433","344","18.080695","29","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","","",""
"2023-07-22 17:46:32.653","5237","13","359159972073523","20","True","False","False","0.0","0","True","True","True","42.6608816","345","18.0806766","31","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","","",""
"2023-07-22 17:46:34.595","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6608816","345","18.080675","31","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:46:35.454","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.660885","345","18.0806766","31","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:46:36.432","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6608866","345","18.08068","31","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:46:37.913","5237","13","359159972073523","20","False","False","False","1.2","0","True","True","True","42.6608883","13","18.0806816","31","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:46:38.453","5237","13","359159972073523","20","False","False","False","1.9","0","True","True","True","42.6608916","21","18.080685","31","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:46:39.455","5237","13","359159972073523","20","False","False","False","2.5","0","True","True","True","42.6608966","33","18.08069","31","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:46:40.433","5237","13","359159972073523","20","False","False","False","2.2","0","True","True","True","42.6609","28","18.0806932","31","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:46:41.976","5237","13","359159972073523","20","False","False","False","2.7","0","True","True","True","42.660905","39","18.0807","31","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:46:42.612","5237","13","359159972073523","20","False","False","False","2.4","0","True","True","True","42.66091","43","18.0807066","31","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:46:43.452","5237","13","359159972073523","20","False","False","False","1.0","0","True","True","True","42.6609116","46","18.0807116","31","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:46:44.436","5237","13","359159972073523","20","False","False","False","1.1","0","True","True","True","42.6609116","62","18.080715","31","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:46:45.433","5237","13","359159972073523","20","False","False","False","1.6","0","True","True","True","42.6609116","70","18.08072","31","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:46:46.436","5237","13","359159972073523","20","False","False","False","1.2","0","True","True","True","42.6609116","76","18.080725","31","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:46:47.915","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6609116","70","18.0807282","31","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:46:48.474","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6609116","70","18.0807316","31","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:46:49.457","5237","13","359159972073523","20","False","False","False","1.1","0","True","True","True","42.66091","109","18.0807332","31","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:46:50.470","5237","13","359159972073523","20","False","False","False","1.2","0","True","True","True","42.6609083","111","18.0807366","31","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","1598",""
