"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-04 07:45:18.887","5237","13","359159972073523","20","False","False","False","10.7","0","True","True","True","42.6600483","167","18.0548882","27","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:45:19.447","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6600233","166","18.0548966","27","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:45:20.446","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.66","167","18.0549032","27","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:45:21.426","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.6599766","168","18.0549082","28","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:45:22.845","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6599533","169","18.0549132","28","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:45:23.445","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6599283","169","18.05492","28","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:45:24.471","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.6599033","167","18.0549266","28","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:45:25.426","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.6598783","166","18.054935","28","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:45:26.426","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.659855","166","18.0549416","28","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:45:27.828","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6598316","169","18.0549482","28","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:45:28.443","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6598083","169","18.0549532","28","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:45:29.448","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.659785","165","18.0549616","28","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:45:30.426","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.6597616","164","18.0549716","28","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:45:31.848","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.6597383","163","18.05498","28","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:45:32.446","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.6597133","165","18.0549882","28","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:45:33.443","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.6596883","164","18.0549982","29","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:45:34.428","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6596633","162","18.0550082","29","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:45:35.426","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.65964","160","18.0550216","29","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:45:36.846","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6596183","160","18.0550332","29","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:45:37.457","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.659595","160","18.055045","29","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:45:38.448","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.6595716","160","18.0550566","29","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:45:39.456","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.6595466","158","18.05507","30","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:45:40.431","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.659523300000004","157","18.0550832","30","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:45:41.425","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6595","157","18.0550982","30","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:45:42.844","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.6594783","158","18.05511","30","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:45:43.549","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.659455","160","18.0551216","30","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:45:44.508","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6594316","158","18.055135","30","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:45:45.444","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.6594083","156","18.05515","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:45:46.864","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.659385","155","18.055165","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:45:47.543","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6593616","155","18.0551782","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:45:48.506","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.65934","154","18.0551932","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:45:49.928","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.6593183","153","18.0552066","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:45:50.645","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6592966","153","18.0552216","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:45:51.443","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.659275","152","18.0552366","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:45:52.426","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6592516","152","18.0552516","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:45:53.425","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.65923","151","18.0552682","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:45:54.848","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6592083","150","18.055285","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:45:55.446","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6591866","149","18.0553016","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:45:56.450","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.659165","150","18.05532","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:45:57.427","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6591433","149","18.0553366","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:45:58.823","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6591233","148","18.0553532","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:45:59.446","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6591016","146","18.0553716","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:00.444","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.65908","145","18.0553916","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:01.429","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.65906","146","18.05541","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:02.425","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.6590383","145","18.0554282","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:03.826","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6590183","144","18.0554482","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:04.448","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6589983","144","18.0554682","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:05.447","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.6589766","143","18.0554882","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:06.426","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.658955","142","18.05551","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:07.430","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.658935","141","18.0555316","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:08.424","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.658915","141","18.0555516","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:09.827","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.6588966","142","18.05557","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:10.444","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6588783","142","18.0555882","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:11.446","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.65886","142","18.0556082","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:12.427","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.65884","143","18.0556266","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:13.822","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.65882","144","18.0556466","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:14.449","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.6588","143","18.0556666","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:15.446","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.65878","143","18.0556882","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:16.428","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.65876","143","18.0557082","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:17.423","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.65874","144","18.0557282","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:18.846","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6587183","143","18.05575","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:19.447","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.6586983","141","18.0557716","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:20.448","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.6586783","141","18.0557932","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:21.431","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6586583","141","18.055815","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:22.846","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.65864","139","18.0558366","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:23.448","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.658621600000004","139","18.0558566","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:24.442","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6586033","138","18.0558782","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:25.427","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.658585","139","18.0559","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:26.422","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.658565","139","18.0559216","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:27.826","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.6585466","140","18.0559416","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:28.445","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6585283","140","18.0559632","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:29.446","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.65851","141","18.0559832","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:30.439","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.65849","139","18.056005","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:31.848","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.65847","139","18.0560282","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:32.448","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.6584483","139","18.0560516","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:33.446","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6584283","139","18.056075","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:34.430","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.65841","139","18.0560966","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:35.426","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6583916","138","18.0561182","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:36.849","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.6583733","136","18.05614","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:37.449","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.658355","136","18.056165","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:38.449","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.6583366","135","18.0561882","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:39.426","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.6583183","135","18.0562132","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:40.847","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.6583016","135","18.0562366","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:41.449","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6582833","136","18.0562582","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:42.444","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.658265","135","18.0562832","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:43.426","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6582483","134","18.0563066","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:44.424","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.65823","135","18.0563316","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:45.826","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6582116","136","18.056355","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:46.484","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6581933","137","18.0563782","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:47.448","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.6581733","139","18.0564","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:48.427","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.658155","141","18.05642","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:49.823","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.6581366","143","18.0564382","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:50.449","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.6581166","146","18.0564566","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:51.446","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.6580966","147","18.056475","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:52.428","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.658075","145","18.0564932","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:53.426","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.658055","142","18.056515","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:54.845","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.658035","141","18.0565366","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:55.445","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6580166","141","18.0565582","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:56.447","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6579983","140","18.05658","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:57.428","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.65798","137","18.0566016","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:58.824","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6579633","134","18.0566266","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:46:59.446","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6579466","133","18.0566532","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:00.445","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6579283","132","18.0566782","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:01.428","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6579133","129","18.056705","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:02.424","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6578966","129","18.0567316","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:03.826","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.65788","127","18.05676","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:04.444","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.657865","127","18.0567866","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:05.448","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.6578483","126","18.056815","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:06.429","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.6578333","125","18.0568432","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:07.846","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6578166","125","18.0568716","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:08.446","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6578016","125","18.0569","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:09.444","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6577866","126","18.0569266","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:10.426","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.6577716","126","18.0569532","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:11.426","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6577566","126","18.0569816","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:12.967","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6577433","126","18.0570082","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:13.745","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.6577283","125","18.057035","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:14.585","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6577133","125","18.0570632","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:15.428","5237","13","359159972073523","20","False","False","False","10.9","0","True","True","True","42.6576983","125","18.057095","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:16.584","5237","13","359159972073523","20","False","False","False","11.3","0","True","True","True","42.6576816","125","18.0571266","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:17.425","5237","13","359159972073523","20","False","False","False","11.3","0","True","True","True","42.657665","125","18.0571582","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:18.870","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.65765","125","18.05719","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:19.490","5237","13","359159972073523","20","False","False","False","10.8","0","True","True","True","42.6576333","126","18.05722","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:20.448","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.6576183","125","18.05725","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:21.423","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.6576033","125","18.0572782","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:22.848","5237","13","359159972073523","20","False","False","False","10.7","0","True","True","True","42.6575883","125","18.0573082","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:23.507","5237","13","359159972073523","20","False","False","False","11.2","0","True","True","True","42.6575733","124","18.05734","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:24.485","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.6575566","125","18.0573716","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:25.446","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.6575416","125","18.0574","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:26.988","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6575266","126","18.0574266","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:27.468","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.6575133","127","18.0574516","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
