"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-09 08:25:22.446","5237","13","359159972073523","20","False","False","False","16.1","0","True","True","True","42.658023299999996","140","18.0568282","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:25:23.448","5237","13","359159972073523","20","False","False","False","16.8","0","True","True","True","42.6579916","140","18.056865","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:25:24.426","5237","13","359159972073523","20","False","False","False","16.8","0","True","True","True","42.65796","138","18.0569016","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:25:25.824","5237","13","359159972073523","20","False","False","False","15.9","0","True","True","True","42.6579316","136","18.0569382","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:25:26.447","5237","13","359159972073523","20","False","False","False","16.5","0","True","True","True","42.6579033","134","18.0569782","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:25:27.444","5237","13","359159972073523","20","False","False","False","16.8","0","True","True","True","42.657875","133","18.0570182","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:25:28.426","5237","13","359159972073523","20","False","False","False","16.1","0","True","True","True","42.6578466","136","18.0570566","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:25:29.424","5237","13","359159972073523","20","False","False","False","16.4","0","True","True","True","42.6578166","136","18.057095","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:25:30.844","5237","13","359159972073523","20","False","False","False","16.6","0","True","True","True","42.6577883","134","18.057135","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:25:31.625","5237","13","359159972073523","20","False","False","False","16.8","0","True","True","True","42.65776","132","18.057175","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:25:32.424","5237","13","359159972073523","20","False","False","False","16.5","0","True","True","True","42.6577333","131","18.0572182","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:25:33.848","5237","13","359159972073523","20","False","False","False","16.2","0","True","True","True","42.657705","131","18.0572582","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:25:34.445","5237","13","359159972073523","20","False","False","False","16.3","0","True","True","True","42.6576783","131","18.0573","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:25:35.446","5237","13","359159972073523","20","False","False","False","15.4","0","True","True","True","42.6576516","132","18.0573382","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:25:36.468","5237","13","359159972073523","20","False","False","False","14.8","0","True","True","True","42.657625","135","18.057375","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:25:37.426","5237","13","359159972073523","20","False","False","False","14.9","0","True","True","True","42.6576","129","18.0574116","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:25:38.452","5237","13","359159972073523","20","False","False","False","14.8","0","True","True","True","42.6575783","123","18.057455","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:25:39.827","5237","13","359159972073523","20","False","False","False","14.5","0","True","True","True","42.65756","120","18.0574982","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:25:40.445","5237","13","359159972073523","20","False","False","False","14.4","0","True","True","True","42.65754","121","18.05754","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:25:41.464","5237","13","359159972073523","20","False","False","False","15.1","0","True","True","True","42.65752","122","18.0575832","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:25:42.444","5237","13","359159972073523","20","False","False","False","14.9","0","True","True","True","42.6574983","123","18.057625","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:25:43.435","5237","13","359159972073523","20","False","False","False","14.6","0","True","True","True","42.6574783","123","18.0576666","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:25:44.926","5237","13","359159972073523","20","False","False","False","15.0","0","True","True","True","42.657455","127","18.0577066","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:25:45.653","5237","13","359159972073523","20","False","False","False","15.6","0","True","True","True","42.6574283","130","18.0577466","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:25:46.447","5237","13","359159972073523","20","False","False","False","16.7","0","True","True","True","42.6574033","127","18.05779","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:25:47.428","5237","13","359159972073523","20","False","False","False","17.1","0","True","True","True","42.65738","123","18.0578382","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:25:48.864","5237","13","359159972073523","20","False","False","False","16.9","0","True","True","True","42.6573566","122","18.0578866","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:25:49.449","5237","13","359159972073523","20","False","False","False","16.0","0","True","True","True","42.6573333","125","18.0579332","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:25:50.446","5237","13","359159972073523","20","False","False","False","16.0","0","True","True","True","42.6573083","128","18.057975","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:25:51.427","5237","13","359159972073523","20","False","False","False","15.5","0","True","True","True","42.6572833","128","18.0580166","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:25:52.846","5237","13","359159972073523","20","False","False","False","14.9","0","True","True","True","42.65726","127","18.0580582","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:25:53.448","5237","13","359159972073523","20","False","False","False","16.2","0","True","True","True","42.6572366","125","18.0581016","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:25:54.443","5237","13","359159972073523","20","False","False","False","17.5","0","True","True","True","42.6572133","122","18.05815","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:25:56.005","5237","13","359159972073523","20","False","False","False","18.0","0","True","True","True","42.65719","121","18.0582016","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:25:56.688","5237","13","359159972073523","20","False","False","False","18.1","0","True","True","True","42.657165","123","18.0582532","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:25:57.467","5237","13","359159972073523","20","False","False","False","17.5","0","True","True","True","42.6571383","125","18.0583032","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:25:58.426","5237","13","359159972073523","20","False","False","False","17.9","0","True","True","True","42.6571116","128","18.05835","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:25:59.424","5237","13","359159972073523","20","False","False","False","17.8","0","True","True","True","42.6570866","124","18.0584","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:00.827","5237","13","359159972073523","20","False","False","False","17.1","0","True","True","True","42.6570616","123","18.05845","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:01.445","5237","13","359159972073523","20","False","False","False","16.6","0","True","True","True","42.6570366","127","18.058495","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:02.445","5237","13","359159972073523","20","False","False","False","15.5","0","True","True","True","42.6570116","129","18.0585366","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:03.426","5237","13","359159972073523","20","False","False","False","15.6","0","True","True","True","42.6569866","129","18.0585782","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:04.823","5237","13","359159972073523","20","False","False","False","16.0","0","True","True","True","42.6569633","127","18.05862","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:05.448","5237","13","359159972073523","20","False","False","False","16.0","0","True","True","True","42.6569416","123","18.058665","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:06.443","5237","13","359159972073523","20","False","False","False","15.8","0","True","True","True","42.65692","122","18.05871","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:07.425","5237","13","359159972073523","20","False","False","False","16.0","0","True","True","True","42.6568983","123","18.058755","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:08.424","5237","13","359159972073523","20","False","False","False","16.1","0","True","True","True","42.656875","126","18.0588","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:09.896","5237","13","359159972073523","20","False","False","False","16.9","0","True","True","True","42.6568483","130","18.0588432","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:10.586","5237","13","359159972073523","20","False","False","False","17.6","0","True","True","True","42.6568183","134","18.058885","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:11.507","5237","13","359159972073523","20","False","False","False","18.3","0","True","True","True","42.6567866","133","18.05893","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:12.929","5237","13","359159972073523","20","False","False","False","18.8","0","True","True","True","42.6567566","130","18.0589766","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:13.606","5237","13","359159972073523","20","False","False","False","19.1","0","True","True","True","42.6567266","129","18.0590266","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:14.446","5237","13","359159972073523","20","False","False","False","18.9","0","True","True","True","42.656695","132","18.0590732","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:15.886","5237","13","359159972073523","20","False","False","False","18.5","0","True","True","True","42.6566633","134","18.05912","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:16.565","5237","13","359159972073523","20","False","False","False","18.7","0","True","True","True","42.65663","134","18.0591632","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:17.525","5237","13","359159972073523","20","False","False","False","18.9","0","True","True","True","42.6565983","133","18.05921","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:18.467","5237","13","359159972073523","20","False","False","False","18.6","0","True","True","True","42.6565683","130","18.0592566","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:19.884","5237","13","359159972073523","20","False","False","False","19.3","0","True","True","True","42.6565366","131","18.059305","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:20.568","5237","13","359159972073523","20","False","False","False","20.9","0","True","True","True","42.6565033","129","18.0593582","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:21.505","5237","13","359159972073523","20","False","False","False","21.7","0","True","True","True","42.65647","128","18.059415","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:22.505","5237","13","359159972073523","20","False","False","False","21.6","0","True","True","True","42.6564366","129","18.0594716","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:23.486","5237","13","359159972073523","20","False","False","False","21.2","0","True","True","True","42.6564016","131","18.0595266","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:24.468","5237","13","359159972073523","20","False","False","False","20.4","0","True","True","True","42.6563666","133","18.0595782","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:25.909","5237","13","359159972073523","20","False","False","False","20.2","0","True","True","True","42.6563316","133","18.0596266","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:26.585","5237","13","359159972073523","20","False","False","False","19.7","0","True","True","True","42.6562983","132","18.0596766","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:27.529","5237","13","359159972073523","20","False","False","False","19.7","0","True","True","True","42.656265","131","18.0597266","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:28.505","5237","13","359159972073523","20","False","False","False","19.7","0","True","True","True","42.6562316","133","18.059775","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:29.466","5237","13","359159972073523","20","False","False","False","19.6","0","True","True","True","42.6561983","131","18.059825","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:30.889","5237","13","359159972073523","20","False","False","False","19.7","0","True","True","True","42.6561666","129","18.0598766","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:31.524","5237","13","359159972073523","20","False","False","False","20.1","0","True","True","True","42.656135","130","18.0599282","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:32.506","5237","13","359159972073523","20","False","False","False","19.9","0","True","True","True","42.6561033","129","18.05998","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:33.443","5237","13","359159972073523","20","False","False","False","19.7","0","True","True","True","42.6560716","128","18.0600332","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:34.864","5237","13","359159972073523","20","False","False","False","20.1","0","True","True","True","42.65604","129","18.0600866","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:35.527","5237","13","359159972073523","20","False","False","False","20.0","0","True","True","True","42.6560066","131","18.0601382","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:36.567","5237","13","359159972073523","20","False","False","False","19.7","0","True","True","True","42.6559733","131","18.0601882","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:37.505","5237","13","359159972073523","20","False","False","False","18.6","0","True","True","True","42.6559416","131","18.0602366","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:38.448","5237","13","359159972073523","20","False","False","False","18.2","0","True","True","True","42.6559116","131","18.0602832","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:39.865","5237","13","359159972073523","20","False","False","False","17.3","0","True","True","True","42.6558816","131","18.0603282","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:40.524","5237","13","359159972073523","20","False","False","False","16.8","0","True","True","True","42.6558533","130","18.0603716","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:41.543","5237","13","359159972073523","20","False","False","False","16.2","0","True","True","True","42.6558283","128","18.060415","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:42.427","5237","13","359159972073523","20","False","False","False","16.0","0","True","True","True","42.6558033","127","18.0604566","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:43.969","5237","13","359159972073523","20","False","False","False","16.2","0","True","True","True","42.6557783","126","18.0605016","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:44.664","5237","13","359159972073523","20","False","False","False","16.1","0","True","True","True","42.655755","127","18.060545","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:45.443","5237","13","359159972073523","20","False","False","False","16.5","0","True","True","True","42.6557283","128","18.0605882","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:47.005","5237","13","359159972073523","20","False","False","False","16.9","0","True","True","True","42.6557033","129","18.0606332","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:47.605","5237","13","359159972073523","20","False","False","False","16.6","0","True","True","True","42.6556766","128","18.0606766","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:48.426","5237","13","359159972073523","20","False","False","False","16.8","0","True","True","True","42.6556516","128","18.0607216","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:50.026","5237","13","359159972073523","20","False","False","False","17.3","0","True","True","True","42.655625","127","18.0607682","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:50.446","5237","13","359159972073523","20","False","False","False","17.4","0","True","True","True","42.6555983","126","18.060815","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:51.445","5237","13","359159972073523","20","False","False","False","17.4","0","True","True","True","42.6555733","125","18.0608632","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:53.186","5237","13","359159972073523","20","False","False","False","17.1","0","True","True","True","42.6555466","128","18.0609082","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:53.507","5237","13","359159972073523","20","False","False","False","15.9","0","True","True","True","42.65552","130","18.0609516","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:54.443","5237","13","359159972073523","20","False","False","False","15.6","0","True","True","True","42.655495","129","18.0609916","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:55.431","5237","13","359159972073523","20","False","False","False","16.0","0","True","True","True","42.65547","129","18.0610332","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:56.432","5237","13","359159972073523","20","False","False","False","16.2","0","True","True","True","42.6554433","130","18.061075","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:57.831","5237","13","359159972073523","20","False","False","False","16.2","0","True","True","True","42.6554166","129","18.0611182","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:58.463","5237","13","359159972073523","20","False","False","False","16.4","0","True","True","True","42.6553916","128","18.0611616","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:26:59.447","5237","13","359159972073523","20","False","False","False","17.0","0","True","True","True","42.655365","127","18.0612066","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:27:00.429","5237","13","359159972073523","20","False","False","False","17.4","0","True","True","True","42.6553383","128","18.0612532","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:27:01.908","5237","13","359159972073523","20","False","False","False","17.5","0","True","True","True","42.65531","130","18.0612982","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:27:02.605","5237","13","359159972073523","20","False","False","False","17.5","0","True","True","True","42.6552816","132","18.0613432","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:27:03.486","5237","13","359159972073523","20","False","False","False","17.4","0","True","True","True","42.6552533","130","18.0613882","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:27:04.431","5237","13","359159972073523","20","False","False","False","17.1","0","True","True","True","42.655225","130","18.0614316","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:27:05.867","5237","13","359159972073523","20","False","False","False","16.8","0","True","True","True","42.6551966","131","18.061475","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:27:06.564","5237","13","359159972073523","20","False","False","False","16.4","0","True","True","True","42.6551683","133","18.0615166","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:27:07.506","5237","13","359159972073523","20","False","False","False","16.1","0","True","True","True","42.65514","133","18.0615566","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:27:08.449","5237","13","359159972073523","20","False","False","False","16.4","0","True","True","True","42.6551116","132","18.0615982","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:27:09.888","5237","13","359159972073523","20","False","False","False","16.5","0","True","True","True","42.655085","131","18.06164","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:27:10.667","5237","13","359159972073523","20","False","False","False","16.3","0","True","True","True","42.6550583","129","18.0616816","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:27:11.484","5237","13","359159972073523","20","False","False","False","16.3","0","True","True","True","42.6550333","126","18.061725","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","True","False","False","False","False"
"2023-07-09 08:27:12.527","5237","13","359159972073523","20","False","False","False","16.5","0","True","True","True","42.6550066","128","18.06177","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-09 08:27:13.427","5237","13","359159972073523","20","False","False","False","16.0","0","True","True","True","42.6549816","129","18.0618116","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-09 08:27:14.425","5237","13","359159972073523","20","False","False","False","16.1","0","True","True","True","42.6549566","127","18.061855","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-09 08:27:15.425","5237","13","359159972073523","20","False","False","False","15.4","0","True","True","True","42.6549316","128","18.0618966","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-09 08:27:16.847","5237","13","359159972073523","20","False","False","False","14.7","0","True","True","True","42.6549083","129","18.0619366","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-09 08:27:17.447","5237","13","359159972073523","20","False","False","False","14.6","0","True","True","True","42.654885","127","18.061975","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-09 08:27:18.448","5237","13","359159972073523","20","False","False","False","14.7","0","True","True","True","42.6548633","127","18.0620132","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-09 08:27:19.429","5237","13","359159972073523","20","False","False","False","14.5","0","True","True","True","42.65484","130","18.0620516","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-09 08:27:20.424","5237","13","359159972073523","20","False","False","False","14.0","0","True","True","True","42.6548166","130","18.0620882","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-09 08:27:21.864","5237","13","359159972073523","20","False","False","False","14.1","0","True","True","True","42.654795","130","18.062125","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-09 08:27:22.547","5237","13","359159972073523","20","False","False","False","13.4","0","True","True","True","42.6547733","129","18.06216","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-09 08:27:23.484","5237","13","359159972073523","20","False","False","False","13.2","0","True","True","True","42.6547533","127","18.0621966","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-09 08:27:24.427","5237","13","359159972073523","20","False","False","False","13.4","0","True","True","True","42.6547333","127","18.0622316","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-09 08:27:25.866","5237","13","359159972073523","20","False","False","False","13.4","0","True","True","True","42.6547133","127","18.0622682","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
