"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-11 16:56:20.435","5237","13","359159972073523","20","False","False","False","10.7","0","True","True","True","42.65616","140","18.086315","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:56:21.894","5237","13","359159972073523","20","False","False","False","10.8","0","True","True","True","42.6561383","140","18.0863366","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:56:22.494","5237","13","359159972073523","20","False","False","False","10.7","0","True","True","True","42.6561183","140","18.08636","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:56:23.515","5237","13","359159972073523","20","False","False","False","10.9","0","True","True","True","42.656095","142","18.08638","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:56:24.493","5237","13","359159972073523","20","False","False","False","11.2","0","True","True","True","42.6560733","144","18.0864","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:56:25.435","5237","13","359159972073523","20","False","False","False","11.4","0","True","True","True","42.65605","147","18.08642","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:56:26.935","5237","13","359159972073523","20","False","False","False","11.3","0","True","True","True","42.656025","150","18.0864366","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:56:27.516","5237","13","359159972073523","20","False","False","False","10.8","0","True","True","True","42.656","151","18.0864532","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:56:28.454","5237","13","359159972073523","20","False","False","False","10.7","0","True","True","True","42.6559766","150","18.0864716","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:56:29.435","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.655955","147","18.08649","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:56:30.433","5237","13","359159972073523","20","False","False","False","11.4","0","True","True","True","42.6559316","148","18.08651","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:56:32.022","5237","13","359159972073523","20","False","False","False","11.8","0","True","True","True","42.6559066","150","18.0865282","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:56:32.633","5237","13","359159972073523","20","False","False","False","11.8","0","True","True","True","42.6558816","151","18.0865466","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:56:33.558","5237","13","359159972073523","20","False","False","False","12.7","0","True","True","True","42.6558533","152","18.0865666","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:56:34.433","5237","13","359159972073523","20","False","False","False","11.9","0","True","True","True","42.6558266","152","18.0865832","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:56:35.953","5237","13","359159972073523","20","False","False","False","10.9","0","True","True","True","42.6558033","151","18.0866","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:56:36.455","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.65578","150","18.0866166","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:56:37.454","5237","13","359159972073523","20","False","False","False","10.7","0","True","True","True","42.6557566","150","18.0866332","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:56:38.447","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.6557333","150","18.0866516","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:56:39.432","5237","13","359159972073523","20","False","False","False","10.9","0","True","True","True","42.65571","152","18.0866666","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:56:40.956","5237","13","359159972073523","20","False","False","False","10.8","0","True","True","True","42.655685","155","18.0866832","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:56:41.472","5237","13","359159972073523","20","False","False","False","10.7","0","True","True","True","42.65566","159","18.086695","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:56:42.456","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.655635","158","18.0867082","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:56:43.433","5237","13","359159972073523","20","False","False","False","11.1","0","True","True","True","42.65561","157","18.0867216","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:56:44.915","5237","13","359159972073523","20","False","False","False","11.6","0","True","True","True","42.6555816","160","18.0867366","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:56:45.492","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.655555","159","18.08675","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:56:46.453","5237","13","359159972073523","20","False","False","False","10.7","0","True","True","True","42.65553","157","18.0867632","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:56:47.436","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.655505","158","18.086775","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:56:48.432","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.65548","156","18.08679","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:56:49.935","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.655455","157","18.0868032","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:56:50.531","5237","13","359159972073523","20","False","False","False","10.9","0","True","True","True","42.65543","159","18.0868166","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:56:51.474","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.655405","159","18.0868282","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:56:52.435","5237","13","359159972073523","20","False","False","False","10.8","0","True","True","True","42.6553783","161","18.08684","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:56:53.434","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.6553533","163","18.08685","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:56:54.954","5237","13","359159972073523","20","False","False","False","11.6","0","True","True","True","42.655325","164","18.08686","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:56:55.475","5237","13","359159972073523","20","False","False","False","11.3","0","True","True","True","42.6552983","166","18.0868682","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:56:56.455","5237","13","359159972073523","20","False","False","False","11.7","0","True","True","True","42.65527","165","18.0868782","29","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:56:57.434","5237","13","359159972073523","20","False","False","False","11.5","0","True","True","True","42.6552433","166","18.0868866","29","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:56:58.936","5237","13","359159972073523","20","False","False","False","11.2","0","True","True","True","42.655215","167","18.086895","29","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:56:59.528","5237","13","359159972073523","20","False","False","False","11.4","0","True","True","True","42.6551883","168","18.0869032","27","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:00.871","5237","13","359159972073523","20","False","False","False","12.0","0","True","True","True","42.6551583","168","18.0869116","27","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:01.611","5237","13","359159972073523","20","False","False","False","11.7","0","True","True","True","42.65513","169","18.08692","27","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:02.528","5237","13","359159972073523","20","False","False","False","11.8","0","True","True","True","42.6551016","168","18.08693","25","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:03.428","5237","13","359159972073523","20","False","False","False","11.8","0","True","True","True","42.6550716","168","18.0869382","25","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:04.849","5237","13","359159972073523","20","False","False","False","12.2","0","True","True","True","42.6550433","167","18.0869466","25","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:05.453","5237","13","359159972073523","20","False","False","False","12.0","0","True","True","True","42.6550133","167","18.086955","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:06.450","5237","13","359159972073523","20","False","False","False","12.5","0","True","True","True","42.6549833","165","18.0869666","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:07.431","5237","13","359159972073523","20","False","False","False","12.3","0","True","True","True","42.6549533","166","18.0869766","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:08.850","5237","13","359159972073523","20","False","False","False","11.1","0","True","True","True","42.654925","168","18.086985","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:09.451","5237","13","359159972073523","20","False","False","False","10.7","0","True","True","True","42.6548983","169","18.08699","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:10.429","5237","13","359159972073523","20","False","False","False","10.8","0","True","True","True","42.65487","170","18.0869966","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:11.850","5237","13","359159972073523","20","False","False","False","10.9","0","True","True","True","42.6548433","172","18.0870016","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:12.453","5237","13","359159972073523","20","False","False","False","11.3","0","True","True","True","42.6548166","174","18.087005","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:13.450","5237","13","359159972073523","20","False","False","False","11.5","0","True","True","True","42.6547883","175","18.08701","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:14.430","5237","13","359159972073523","20","False","False","False","10.7","0","True","True","True","42.65476","177","18.0870116","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:15.428","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6547333","178","18.0870132","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:16.410","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.65471","178","18.0870132","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:17.850","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.654685","178","18.087015","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:18.451","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.6546616","178","18.087015","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:19.431","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.6546366","176","18.0870182","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:20.430","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.6546116","175","18.0870216","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:21.411","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.6545883","176","18.0870232","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:22.849","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6545633","178","18.087025","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:23.449","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.65454","180","18.087025","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:24.452","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.6545166","181","18.0870232","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:25.429","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.654495","182","18.0870232","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:26.853","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.6544716","184","18.0870216","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:27.452","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6544483","186","18.0870182","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:28.429","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.6544266","190","18.0870132","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:29.852","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.654405","195","18.0870032","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:30.453","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.6543866","204","18.08699","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:31.435","5237","13","359159972073523","20","False","False","False","8.6","0","True","True","True","42.65437","211","18.0869732","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:32.852","5237","13","359159972073523","20","False","False","False","8.4","0","True","True","True","42.6543533","215","18.0869566","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:33.452","5237","13","359159972073523","20","False","False","False","8.1","0","True","True","True","42.65434","223","18.0869366","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:34.432","5237","13","359159972073523","20","False","False","False","8.2","0","True","True","True","42.6543266","229","18.086915","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:35.851","5237","13","359159972073523","20","False","False","False","7.9","0","True","True","True","42.6543166","235","18.0868916","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:36.453","5237","13","359159972073523","20","False","False","False","7.8","0","True","True","True","42.6543116","250","18.0868666","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:37.450","5237","13","359159972073523","20","False","False","False","8.6","0","True","True","True","42.6543116","268","18.0868382","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:38.435","5237","13","359159972073523","20","False","False","False","7.0","0","True","True","True","42.6543166","277","18.0868132","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:39.429","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6543216","286","18.086795","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:40.417","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.6543316","295","18.0867816","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:41.861","5237","13","359159972073523","20","False","False","False","7.3","0","True","True","True","42.65434","298","18.0867582","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:42.451","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6543466","294","18.0867382","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:43.433","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.65435","288","18.08672","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:44.851","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.654355","285","18.0867","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:45.452","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.6543583","284","18.0866832","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:46.430","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.6543616","284","18.086665","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:47.850","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.6543683","286","18.0866466","29","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:48.450","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6543733","286","18.0866282","29","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:49.449","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6543783","287","18.0866082","29","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:50.434","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6543833","288","18.08659","29","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:51.428","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6543883","289","18.0865682","29","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:52.851","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6543933","290","18.08655","29","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:53.449","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6544","292","18.08653","29","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:54.427","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.654405","292","18.0865082","29","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:55.410","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.65441","292","18.0864882","29","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:56.851","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6544166","291","18.0864682","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:58.908","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.6544216","291","18.08645","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:58.968","5237","13","359159972073523","20","False","False","False","4.9","0","True","True","True","42.6544266","290","18.086435","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:57:59.447","5237","13","359159972073523","20","False","False","False","4.2","0","True","True","True","42.65443","290","18.08642","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:00.431","5237","13","359159972073523","20","False","False","False","3.6","0","True","True","True","42.654435","290","18.0864082","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:01.427","5237","13","359159972073523","20","False","False","False","3.2","0","True","True","True","42.6544366","290","18.0863982","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:02.429","5237","13","359159972073523","20","False","False","False","2.6","0","True","True","True","42.65444","289","18.08639","28","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:03.890","5237","13","359159972073523","20","False","False","False","2.2","0","True","True","True","42.6544416","288","18.086385","28","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:04.454","5237","13","359159972073523","20","False","False","False","1.9","0","True","True","True","42.6544433","289","18.0863782","28","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:05.452","5237","13","359159972073523","20","False","False","False","1.4","0","True","True","True","42.654445","287","18.086375","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:06.851","5237","13","359159972073523","20","False","False","False","1.2","0","True","True","True","42.6544466","286","18.08637","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:07.452","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6544466","284","18.0863666","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:08.430","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6544483","284","18.086365","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:09.851","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6544483","284","18.086365","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:10.453","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6544466","284","18.0863632","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:11.429","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6544466","284","18.0863632","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:12.409","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6544466","284","18.0863632","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:13.850","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6544466","284","18.0863632","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:14.430","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6544466","284","18.0863632","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:15.851","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6544466","284","18.0863632","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:16.458","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6544466","284","18.0863632","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:17.448","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6544466","284","18.0863632","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:18.431","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.654445","284","18.086365","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:19.430","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6544466","284","18.0863666","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:20.412","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.654445","284","18.0863682","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:21.808","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6544466","284","18.08637","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:22.451","5237","13","359159972073523","20","False","False","False","1.5","0","True","True","True","42.6544466","285","18.086365","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:23.548","5237","13","359159972073523","20","False","False","False","2.5","0","True","True","True","42.6544483","285","18.0863582","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:24.508","5237","13","359159972073523","20","False","False","False","3.2","0","True","True","True","42.65445","288","18.0863482","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:25.428","5237","13","359159972073523","20","False","False","False","3.8","0","True","True","True","42.6544533","289","18.0863366","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:26.411","5237","13","359159972073523","20","False","False","False","4.5","0","True","True","True","42.6544583","292","18.0863216","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:27.851","5237","13","359159972073523","20","False","False","False","4.7","0","True","True","True","42.6544633","294","18.0863066","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:28.452","5237","13","359159972073523","20","False","False","False","5.1","0","True","True","True","42.6544683","295","18.0862916","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
