"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-14 13:19:19.423","5237","13","359159972073523","20","False","False","False","21.6","0","True","True","True","42.653705","325","18.054265","30","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:19:20.421","5237","13","359159972073523","20","False","False","False","30.5","0","True","True","True","42.653765","325","18.05421","30","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:19:21.842","5237","13","359159972073523","20","False","False","False","39.0","0","True","True","True","42.65384","324","18.0541382","30","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:19:22.441","5237","13","359159972073523","20","False","False","False","37.1","0","True","True","True","42.6539166","323","18.0540632","30","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:19:23.443","5237","13","359159972073523","20","False","False","False","39.2","0","True","True","True","42.653995","324","18.0539866","30","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:19:24.424","5237","13","359159972073523","20","False","False","False","30.8","0","True","True","True","42.654065","325","18.0539232","30","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:19:25.843","5237","13","359159972073523","20","False","False","False","29.5","0","True","True","True","42.65412","313","18.0538532","30","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:19:26.443","5237","13","359159972073523","20","False","False","False","26.8","0","True","True","True","42.6541533","295","18.0537732","30","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:19:27.442","5237","13","359159972073523","20","False","False","False","21.3","0","True","True","True","42.65417","286","18.0537","30","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:19:28.422","5237","13","359159972073523","20","False","False","False","24.8","0","True","True","True","42.6541783","277","18.0536216","30","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:19:29.422","5237","13","359159972073523","20","False","False","False","28.3","0","True","True","True","42.6541833","271","18.05353","30","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:19:30.840","5237","13","359159972073523","20","False","False","False","28.5","0","True","True","True","42.6541883","276","18.0534332","30","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:19:31.442","5237","13","359159972073523","20","False","False","False","28.4","0","True","True","True","42.6542016","279","18.05334","28","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:19:32.442","5237","13","359159972073523","20","False","False","False","29.9","0","True","True","True","42.654215","280","18.0532416","28","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:19:33.420","5237","13","359159972073523","20","False","False","False","29.3","0","True","True","True","42.65423","282","18.0531432","28","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:19:34.819","5237","13","359159972073523","20","False","False","False","25.4","0","True","True","True","42.6542533","291","18.05306","27","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:19:35.521","5237","13","359159972073523","20","False","False","False","22.0","4","True","True","True","42.6542833","307","18.0529932","27","False","False","46","['359159974735939', '359159975042681']","True","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:19:36.424","5237","13","359159972073523","20","False","False","False","17.6","4","True","True","True","42.6543116","307","18.0529416","27","False","False","46","['359159974735939', '359159975042681']","True","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:19:37.843","5237","13","359159972073523","20","False","False","False","13.4","4","True","True","True","42.6543366","312","18.052905","28","False","False","46","['359159974735939', '359159975042681']","True","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:19:38.445","5237","13","359159972073523","20","False","False","False","17.7","4","True","True","True","42.654375","351","18.052895","28","False","False","46","['359159974735939', '359159975042681']","True","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:19:39.440","5237","13","359159972073523","20","False","False","False","20.2","4","True","True","True","42.6544183","26","18.0529182","28","False","False","46","['359159974735939', '359159975042681']","True","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:19:40.424","5237","13","359159972073523","20","False","False","False","27.6","4","True","True","True","42.654445","70","18.0529916","28","False","False","46","['359159974735939', '359159975042681']","True","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:19:41.420","5237","13","359159972073523","20","False","False","False","38.2","4","True","True","True","42.65446","83","18.05311","28","False","False","46","['359159974735939', '359159975042681']","True","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:19:42.841","5237","13","359159972073523","20","False","False","False","42.0","4","True","True","True","42.654445","104","18.0532432","28","False","False","46","['359159974735939', '359159975042681']","True","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:19:43.441","5237","13","359159972073523","20","False","False","False","45.9","4","True","True","True","42.6544116","108","18.0533882","28","False","False","46","['359159974735939', '359159975042681']","True","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:19:44.444","5237","13","359159972073523","20","False","False","False","45.8","4","True","True","True","42.65437","112","18.0535332","28","False","False","46","['359159974735939', '359159975042681']","True","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:19:45.421","5237","13","359159972073523","20","False","False","False","41.8","4","True","True","True","42.65432","119","18.0536632","28","False","False","46","['359159974735939', '359159975042681']","True","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:19:46.842","5237","13","359159972073523","20","False","False","False","47.9","4","True","True","True","42.6542583","123","18.053795","31","False","False","46","['359159974735939', '359159975042681']","True","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:19:47.454","5237","13","359159972073523","20","False","False","False","53.8","4","True","True","True","42.6541866","123","18.0539432","31","False","False","46","['359159974735939', '359159975042681']","True","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:19:48.421","5237","13","359159972073523","20","False","False","False","56.3","4","True","True","True","42.6541066","125","18.0540966","31","False","False","46","['359159974735939', '359159975042681']","True","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:19:49.963","5237","13","359159972073523","20","False","False","False","58.2","4","True","True","True","42.6540183","128","18.0542516","31","False","False","46","['359159974735939', '359159975042681']","True","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:19:50.444","5237","13","359159972073523","20","False","False","False","46.2","4","True","True","True","42.6539383","129","18.0543816","31","False","False","46","['359159974735939', '359159975042681']","True","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:19:51.438","5237","13","359159972073523","20","False","False","False","50.0","4","True","True","True","42.6538583","132","18.0545066","31","False","False","46","['359159974735939', '359159975042681']","True","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:19:52.422","5237","13","359159972073523","20","False","False","False","53.6","4","True","True","True","42.6537716","130","18.05464","31","False","False","46","['359159974735939', '359159975042681']","True","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:19:53.419","5237","13","359159972073523","20","False","False","False","58.4","4","True","True","True","42.65368","130","18.0547882","31","False","False","46","['359159974735939', '359159975042681']","True","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:19:54.841","5237","13","359159972073523","20","False","False","False","57.5","4","True","True","True","42.653585","131","18.0549366","31","False","False","46","['359159974735939', '359159975042681']","True","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:19:55.441","5237","13","359159972073523","20","False","False","False","42.0","4","True","True","True","42.6535066","133","18.0550532","31","False","False","46","['359159974735939', '359159975042681']","True","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:19:56.450","5237","13","359159972073523","20","False","False","False","34.5","4","True","True","True","42.653445","132","18.0551466","31","False","False","46","['359159974735939', '359159975042681']","True","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:19:57.441","5237","13","359159972073523","20","False","False","False","41.0","0","True","True","True","42.6533983","114","18.0552582","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:19:58.424","5237","13","359159972073523","20","False","False","False","46.7","0","True","True","True","42.6533616","106","18.0553982","30","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:19:59.420","5237","13","359159972073523","20","False","False","False","46.0","0","True","True","True","42.6533283","107","18.0555466","30","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:20:00.845","5237","13","359159972073523","20","False","False","False","39.8","0","True","True","True","42.653295","108","18.05568","30","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:20:01.442","5237","13","359159972073523","20","False","False","False","46.5","0","True","True","True","42.653265","104","18.055825","30","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:20:02.959","5237","13","359159972073523","20","False","False","False","49.0","0","True","True","True","42.6532433","97","18.0559866","30","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:20:03.562","5237","13","359159972073523","20","False","False","False","37.0","0","True","True","True","42.653226599999996","99","18.0561216","30","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:20:04.520","5237","13","359159972073523","20","False","False","False","35.1","0","True","True","True","42.6532233","89","18.0562416","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:20:05.502","5237","13","359159972073523","20","False","False","False","32.1","0","True","True","True","42.653225","89","18.0563532","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:20:06.483","5237","13","359159972073523","20","False","False","False","31.0","0","True","True","True","42.653215","100","18.0564582","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:20:07.461","5237","13","359159972073523","20","False","False","False","32.5","0","True","True","True","42.6531883","112","18.05656","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:20:08.922","5237","13","359159972073523","20","False","False","False","38.8","0","True","True","True","42.6531466","117","18.0566716","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:20:09.602","5237","13","359159972073523","20","False","False","False","40.3","0","True","True","True","42.6530966","122","18.0567866","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:20:10.422","5237","13","359159972073523","20","False","False","False","43.0","0","True","True","True","42.6530366","125","18.0569066","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:20:11.880","5237","13","359159972073523","20","False","False","False","48.2","0","True","True","True","42.6529666","127","18.0570332","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:20:12.559","5237","13","359159972073523","20","False","False","False","40.3","0","True","True","True","42.6529","129","18.0571466","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:20:13.427","5237","13","359159972073523","20","False","False","False","41.6","0","True","True","True","42.6528316","131","18.0572532","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:20:14.922","5237","13","359159972073523","20","False","False","False","44.7","0","True","True","True","42.6527583","132","18.0573632","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:20:15.601","5237","13","359159972073523","20","False","False","False","37.6","0","True","True","True","42.6526883","134","18.0574616","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:20:16.441","5237","13","359159972073523","20","False","False","False","36.7","0","True","True","True","42.6526216","136","18.0575482","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:20:17.880","5237","13","359159972073523","20","False","False","False","33.9","0","True","True","True","42.6525566","136","18.0576282","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:20:18.560","5237","13","359159972073523","20","False","False","False","35.1","0","True","True","True","42.652495","135","18.0577116","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:20:19.518","5237","13","359159972073523","20","False","False","False","33.6","0","True","True","True","42.6524333","135","18.057795","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:20:20.460","5237","13","359159972073523","20","False","False","False","28.3","0","True","True","True","42.6523833","132","18.05787","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:20:21.901","5237","13","359159972073523","20","False","False","False","30.5","0","True","True","True","42.6523333","130","18.0579466","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:20:22.441","5237","13","359159972073523","20","False","False","False","26.9","0","True","True","True","42.6522866","134","18.0580166","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:20:23.442","5237","13","359159972073523","20","False","False","False","26.6","0","True","True","True","42.6522383","136","18.05808","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:20:24.420","5237","13","359159972073523","20","False","False","False","22.0","0","True","True","True","42.6521966","134","18.058135","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:20:25.842","5237","13","359159972073523","20","False","False","False","22.6","0","True","True","True","42.6521633","127","18.058195","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:20:26.442","5237","13","359159972073523","20","False","False","False","25.2","0","True","True","True","42.652125","126","18.0582616","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:20:27.438","5237","13","359159972073523","20","False","False","False","24.2","0","True","True","True","42.65209","128","18.0583266","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:20:28.425","5237","13","359159972073523","20","False","False","False","23.2","0","True","True","True","42.6520516","130","18.0583882","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:20:29.421","5237","13","359159972073523","20","False","False","False","22.6","0","True","True","True","42.652015","130","18.0584466","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:20:30.422","5237","13","359159972073523","20","False","False","False","23.6","0","True","True","True","42.6519766","132","18.0585066","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:20:31.843","5237","13","359159972073523","20","False","False","False","18.4","0","True","True","True","42.651945","128","18.05856","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:20:32.443","5237","13","359159972073523","20","False","False","False","15.8","0","True","True","True","42.6519233","117","18.0586082","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:20:33.442","5237","13","359159972073523","20","False","False","False","14.9","0","True","True","True","42.6519083","112","18.0586532","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:20:34.422","5237","13","359159972073523","20","False","False","False","14.3","0","True","True","True","42.6518933","115","18.0586982","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:20:35.481","5237","13","359159972073523","20","False","False","False","13.9","4","True","True","True","42.651875","124","18.0587382","31","False","False","46","['359159974735939', '359159975042681']","True","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:20:36.421","5237","13","359159972073523","20","False","False","False","11.5","4","True","True","True","42.6518566","126","18.0587716","31","False","False","46","['359159974735939', '359159975042681']","True","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:20:37.868","5237","13","359159972073523","20","False","False","False","12.1","4","True","True","True","42.6518366","128","18.0588032","31","False","False","46","['359159974735939', '359159975042681']","True","False","RENT","14.800000190734863","True","False","False","False","True","[]","1573","4"
"2023-07-14 13:20:38.547","5237","13","359159972073523","20","False","False","False","7.5","4","True","True","True","42.6518216","129","18.0588282","31","False","False","70","['359159974735939', '359159975042681']","True","False","RENT","14.800000190734863","True","False","False","False","True","[]","1573","4"
"2023-07-14 13:20:39.422","5237","13","359159972073523","20","False","False","False","6.4","4","True","True","True","42.6518133","121","18.0588466","31","False","False","70","['359159974735939', '359159975042681']","True","False","RENT","14.800000190734863","True","False","False","False","True","[]","1573","4"
"2023-07-14 13:20:40.846","5237","13","359159972073523","20","False","False","False","6.9","4","True","True","True","42.6518116","105","18.0588666","31","False","False","70","['359159974735939', '359159975042681']","True","False","RENT","14.800000190734863","True","False","False","False","True","[]","1573","4"
"2023-07-14 13:20:41.442","5237","13","359159972073523","20","False","False","False","6.2","4","True","True","True","42.6518133","91","18.0588866","31","False","False","70","['359159974735939', '359159975042681']","True","False","RENT","14.800000190734863","True","False","False","False","True","[]","1573","4"
"2023-07-14 13:20:42.543","5237","13","359159972073523","20","False","False","False","4.8","0","True","True","True","42.651815","87","18.0589032","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","True","[]","1573","4"
"2023-07-14 13:20:43.423","5237","13","359159972073523","20","False","False","False","5.1","0","True","True","True","42.651815","86","18.05892","30","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:20:44.462","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6518166","85","18.0589382","30","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:20:45.421","5237","13","359159972073523","20","False","False","False","7.4","0","True","True","True","42.6518166","91","18.0589616","30","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:20:46.843","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.6518133","100","18.05898","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:20:47.443","5237","13","359159972073523","20","False","False","False","5.2","0","True","True","True","42.6518066","112","18.0589966","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:20:48.440","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.6517983","120","18.0590116","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","4"
"2023-07-14 13:20:49.422","5237","13","359159972073523","20","False","False","False","4.8","0","True","True","True","42.6517883","127","18.0590232","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","29"
"2023-07-14 13:20:50.420","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6517816","118","18.0590416","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","29"
"2023-07-14 13:20:51.963","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.6517733","113","18.05906","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","29"
"2023-07-14 13:20:52.561","5237","13","359159972073523","20","False","False","False","7.4","0","True","True","True","42.6517683","109","18.0590832","30","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","29"
"2023-07-14 13:20:53.443","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6517666","105","18.059105","30","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","29"
"2023-07-14 13:20:54.421","5237","13","359159972073523","20","False","False","False","7.1","0","True","True","True","42.651765","96","18.059125","30","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","29"
"2023-07-14 13:20:55.844","5237","13","359159972073523","20","False","False","False","7.7","0","True","True","True","42.651765","93","18.05915","28","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","29"
"2023-07-14 13:20:56.442","5237","13","359159972073523","20","False","False","False","7.2","0","True","True","True","42.6517633","100","18.059175","28","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","29"
"2023-07-14 13:20:57.440","5237","13","359159972073523","20","False","False","False","7.9","0","True","True","True","42.6517583","104","18.0592","28","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","29"
"2023-07-14 13:20:58.423","5237","13","359159972073523","20","False","False","False","10.7","0","True","True","True","42.65175","107","18.0592316","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","29"
"2023-07-14 13:20:59.420","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6517433","107","18.059265","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","29"
"2023-07-14 13:21:00.844","5237","13","359159972073523","20","False","False","False","10.2","0","True","False","True","42.651735","107","18.0592982","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","1573","29"
"2023-07-14 13:21:01.604","5237","13","359159972073523","20","False","False","False","9.9","0","True","False","True","42.6517283","108","18.05933","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","1573","29"
"2023-07-14 13:21:02.481","5237","13","359159972073523","20","False","False","False","8.8","0","True","False","True","42.65172","112","18.0593582","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","1573","29"
"2023-07-14 13:21:03.420","5237","13","359159972073523","20","False","False","False","7.4","0","True","False","True","42.65171","114","18.0593832","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","1573","29"
"2023-07-14 13:21:04.845","5237","13","359159972073523","20","False","False","False","8.0","0","True","False","True","42.6516983","121","18.0594066","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","1573","29"
"2023-07-14 13:21:05.443","5237","13","359159972073523","20","False","False","False","8.1","0","True","False","True","42.651685","133","18.0594266","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","1573","29"
"2023-07-14 13:21:06.441","5237","13","359159972073523","20","False","False","False","6.7","0","True","False","True","42.65167","140","18.0594432","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","1573","29"
"2023-07-14 13:21:07.423","5237","13","359159972073523","20","False","False","False","6.0","0","True","False","True","42.6516583","149","18.05945","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","1573","29"
"2023-07-14 13:21:08.422","5237","13","359159972073523","20","False","False","False","5.9","0","True","False","True","42.651645","160","18.0594532","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","1573","29"
"2023-07-14 13:21:09.841","5237","13","359159972073523","20","False","False","False","6.1","0","True","False","True","42.6516316","176","18.0594516","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","1573","29"
"2023-07-14 13:21:10.441","5237","13","359159972073523","20","False","False","False","5.8","0","True","False","True","42.65162","181","18.059445","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","1573","29"
"2023-07-14 13:21:11.443","5237","13","359159972073523","20","False","False","False","6.0","0","True","False","True","42.651605","185","18.0594432","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","1573","29"
"2023-07-14 13:21:12.423","5237","13","359159972073523","20","False","False","False","6.4","0","True","False","True","42.6515916","186","18.0594382","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","1573","29"
"2023-07-14 13:21:13.843","5237","13","359159972073523","20","False","False","False","6.2","0","True","False","True","42.6515766","182","18.059435","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","1573","29"
