"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-23 17:46:18.461","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.07661","345","-8.2570732","22","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:47:02.638","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","True","True","37.0764883","178","-8.25706","23","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:47:03.460","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0764866","187","-8.25706","23","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:47:04.457","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","True","True","37.0764866","274","-8.2570732","23","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:47:05.441","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.0764933","293","-8.2570916","23","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:47:06.438","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","True","True","37.076505","307","-8.2571116","23","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:47:07.877","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","True","True","37.07652","307","-8.2571332","25","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:47:08.486","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","True","True","37.07653","303","-8.2571516","25","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:47:09.460","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","True","True","37.0765383","307","-8.2571666","25","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:47:10.438","6178","1038","359159972160221","1868","False","False","False","4.7","0","True","True","True","37.0765483","306","-8.2571766","22","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:47:11.878","6178","1038","359159972160221","1868","False","False","False","2.7","0","True","True","True","37.0765533","305","-8.257185","22","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:47:12.460","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","True","True","37.076555","292","-8.257195","22","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:47:13.457","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.0765566","295","-8.2572","21","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:47:14.458","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0765566","295","-8.2572","21","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:47:15.437","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0765583","291","-8.2572016","21","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:47:16.878","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.0765583","23","-8.2572","22","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:47:18.820","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0765583","23","-8.2571966","22","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:47:19.457","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","True","True","37.0765583","50","-8.257195","22","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:47:20.440","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.07656","61","-8.2571932","22","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:47:21.437","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.07656","61","-8.25719","22","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:47:22.899","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","True","True","37.0765616","41","-8.25719","18","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:47:23.459","6178","1038","359159972160221","1868","False","False","False","2.8","0","True","True","True","37.0765666","316","-8.2571932","18","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:47:25.037","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","True","True","37.0765733","314","-8.2572016","18","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:47:25.480","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","True","True","37.076585","324","-8.25721","20","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:47:26.458","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","True","True","37.0765966","322","-8.2572232","20","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:47:27.438","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","True","True","37.07661","330","-8.2572316","20","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:47:28.877","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","True","True","37.076625","335","-8.25724","21","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:47:29.459","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","True","True","37.07664","324","-8.2572532","21","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:47:30.462","6178","1038","359159972160221","1868","False","False","False","5.2","0","True","True","True","37.0766483","313","-8.2572666","21","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:47:31.442","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","True","True","37.0766516","310","-8.2572766","18","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:47:32.836","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","True","True","37.0766533","307","-8.25728","18","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:47:33.460","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.076655","330","-8.25728","18","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:47:34.457","6178","1038","359159972160221","1868","False","False","False","1.1","0","False","True","True","37.0766583","349","-8.2572782","18","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:47:35.439","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.07666","334","-8.2572782","18","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:47:36.437","6178","1038","359159972160221","1868","False","False","False","1.5","0","False","True","True","37.0766633","3","-8.2572766","18","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:47:37.840","6178","1038","359159972160221","1868","False","False","False","1.4","0","False","True","True","37.0766666","3","-8.257275","20","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:47:38.778","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.0766683","340","-8.2572782","20","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:47:39.437","6178","1038","359159972160221","1868","False","False","False","1.0","0","False","True","True","37.07667","345","-8.25728","20","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:47:41.057","6178","1038","359159972160221","1868","False","False","False","1.4","0","False","True","True","37.076675","5","-8.2572782","21","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:47:54.640","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0766733","270","-8.2572816","22","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:47:55.438","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.07667","195","-8.25728","22","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:47:56.897","6178","1038","359159972160221","1868","False","False","False","3.2","0","True","True","True","37.0766633","172","-8.2572782","21","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:47:57.478","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","True","True","37.0766533","154","-8.2572716","21","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:47:58.482","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","True","True","37.0766416","147","-8.25726","21","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:47:59.439","6178","1038","359159972160221","1868","False","False","False","5.6","0","True","True","True","37.0766283","148","-8.257249999999999","25","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:48:00.437","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","True","True","37.076615","163","-8.2572466","25","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:48:01.877","6178","1038","359159972160221","1868","False","False","False","4.5","0","True","True","True","37.076605","165","-8.257245","25","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:48:02.458","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","True","True","37.0765966","168","-8.2572466","24","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:48:03.437","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","True","True","37.0765933","166","-8.257245","24","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:48:04.877","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","True","True","37.0765883","142","-8.2572416","24","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:48:05.458","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","True","True","37.076585","112","-8.257235","24","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:48:06.880","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.076585","110","-8.2572316","24","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:48:07.458","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.076585","110","-8.25723","24","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:48:08.458","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","True","True","37.0765883","334","-8.2572332","21","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:48:09.437","6178","1038","359159972160221","1868","False","False","False","4.4","0","True","True","True","37.0765966","328","-8.2572416","21","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:48:10.423","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","True","True","37.076605","324","-8.257249999999999","21","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:48:11.837","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","True","True","37.0766133","320","-8.2572582","21","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:48:12.460","6178","1038","359159972160221","1868","False","False","False","4.7","0","True","True","True","37.07662","314","-8.2572682","21","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:48:13.457","6178","1038","359159972160221","1868","False","False","False","2.7","0","True","True","True","37.0766233","306","-8.2572782","21","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:48:14.440","6178","1038","359159972160221","1868","True","False","False","1.2","0","True","True","True","37.0766266","307","-8.257285","21","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:48:15.438","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.0766283","307","-8.2572882","21","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:48:16.877","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.0766283","307","-8.25729","21","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:48:17.459","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.0766283","307","-8.2572916","21","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:48:18.460","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.07663","342","-8.25729","21","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:48:19.439","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.07663","342","-8.2572866","21","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:48:20.440","6178","1038","359159972160221","1868","True","False","False","0.0","0","False","True","True","37.07663","342","-8.2572866","21","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:48:21.437","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.07663","277","-8.2572882","21","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:48:22.877","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","True","True","37.0766316","351","-8.2572866","21","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:48:23.458","6178","1038","359159972160221","1868","True","False","False","0.0","0","True","True","True","37.0766316","351","-8.257285","19","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:48:24.460","6178","1038","359159972160221","1868","False","False","False","1.4","0","False","True","True","37.0766333","24","-8.2572832","19","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:48:25.438","6178","1038","359159972160221","1868","False","False","False","1.6","0","False","True","True","37.0766333","55","-8.2572782","19","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:48:26.878","6178","1038","359159972160221","1868","False","False","False","1.5","0","False","True","True","37.076635","63","-8.2572716","21","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:48:27.468","6178","1038","359159972160221","1868","False","False","False","1.8","0","False","True","True","37.076635","92","-8.2572666","21","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:48:28.457","6178","1038","359159972160221","1868","False","False","False","1.1","0","False","True","True","37.0766316","104","-8.257265","21","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:48:29.440","6178","1038","359159972160221","1868","False","False","False","1.6","0","False","True","True","37.07663","115","-8.2572616","21","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:48:30.437","6178","1038","359159972160221","1868","False","False","False","1.4","0","False","True","True","37.0766283","118","-8.257255","21","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:48:31.439","6178","1038","359159972160221","1868","False","False","False","1.1","0","False","True","True","37.0766266","135","-8.2572532","21","False","True","0","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:48:32.879","6178","1038","359159972160221","1868","False","False","False","1.6","0","False","True","True","37.076625","115","-8.257249999999999","21","False","True","0","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:48:33.460","6178","1038","359159972160221","1868","False","False","False","1.5","0","False","True","True","37.076625","109","-8.2572466","21","False","True","0","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:48:40.638","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","True","True","37.076605","132","-8.2572232","25","False","True","0","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0","","",""
"2023-07-23 17:48:41.458","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","True","True","37.0766016","127","-8.2572182","25","False","True","0","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0","","",""
"2023-07-23 17:48:42.461","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.0765983","132","-8.257215","25","False","True","0","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0","","",""
"2023-07-23 17:48:43.438","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","True","True","37.076595","144","-8.2572132","25","False","True","0","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0","","",""
"2023-07-23 17:48:44.877","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","True","True","37.0765933","125","-8.2572082","25","False","True","0","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0","","",""
"2023-07-23 17:48:45.820","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","True","True","37.0765933","124","-8.257205","25","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:48:46.439","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","True","True","37.07659","137","-8.2572016","25","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:48:47.878","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","True","True","37.0765866","134","-8.2571982","22","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:48:48.478","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","True","True","37.0765833","134","-8.257195","22","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:48:49.462","6178","1038","359159972160221","1868","False","False","False","2.0","0","True","True","True","37.07658","133","-8.2571916","22","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:48:50.460","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.0765766","139","-8.2571882","23","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:48:51.443","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","True","True","37.0765733","125","-8.2571832","23","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:48:52.876","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","True","True","37.0765716","121","-8.2571782","23","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:48:53.458","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","True","True","37.07657","119","-8.2571732","23","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:48:54.460","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","True","True","37.0765683","105","-8.2571682","23","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:48:55.438","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","True","True","37.0765666","115","-8.2571632","23","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:48:56.878","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.076565","114","-8.25716","22","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:48:57.460","6178","1038","359159972160221","1868","False","False","False","2.0","0","True","True","True","37.076565","88","-8.257155000000001","22","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:48:58.456","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","True","True","37.076565","88","-8.2571482","22","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:48:59.441","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.0765633","130","-8.2571466","21","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:49:00.437","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","True","True","37.0765616","108","-8.2571432","21","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:49:01.876","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","True","True","37.0765633","88","-8.2571382","21","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:49:02.458","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","True","True","37.0765666","359","-8.25714","23","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:49:03.461","6178","1038","359159972160221","1868","False","False","False","2.9","0","True","True","True","37.0765716","354","-8.2571416","23","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:49:04.420","6178","1038","359159972160221","1868","False","False","False","3.2","0","True","True","True","37.0765783","343","-8.257145","23","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:49:05.837","6178","1038","359159972160221","1868","False","False","False","4.7","0","True","True","True","37.0765883","328","-8.2571532","24","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:49:06.461","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","True","True","37.0765983","315","-8.2571666","24","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:49:07.456","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.076605","303","-8.2571832","24","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:49:08.441","6178","1038","359159972160221","1868","False","False","False","4.3","0","True","True","True","37.0766083","293","-8.2571982","20","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:49:09.437","6178","1038","359159972160221","1868","False","False","False","3.0","0","True","True","True","37.07661","283","-8.25721","20","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:49:10.876","6178","1038","359159972160221","1868","False","False","False","3.0","0","True","True","True","37.0766083","271","-8.2572182","20","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:49:11.458","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","True","True","37.0766066","262","-8.2572266","20","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:49:12.463","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0766083","262","-8.25723","20","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:49:13.438","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.0766083","248","-8.257235","20","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:49:14.980","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","True","True","37.0766016","236","-8.2572382","20","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:49:15.537","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","True","True","37.0765983","207","-8.2572382","20","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:49:16.441","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","True","True","37.0765966","210","-8.2572382","20","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:49:17.878","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","True","True","37.0765933","192","-8.25724","20","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:49:18.477","6178","1038","359159972160221","1868","True","False","False","0.0","0","True","True","True","37.07659","181","-8.25724","20","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:49:19.918","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.0765883","170","-8.2572382","20","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:49:20.501","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.0765866","182","-8.2572366","23","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:49:21.459","6178","1038","359159972160221","1868","False","False","False","1.0","0","False","True","True","37.0765833","172","-8.2572366","23","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:49:22.438","6178","1038","359159972160221","1868","False","False","False","1.1","0","False","True","True","37.0765816","160","-8.2572366","23","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:49:23.836","6178","1038","359159972160221","1868","False","False","False","1.2","0","False","True","True","37.0765783","178","-8.2572366","26","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:49:24.778","6178","1038","359159972160221","1868","False","False","False","1.1","0","False","True","True","37.076575","164","-8.257235","26","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:49:25.458","6178","1038","359159972160221","1868","False","False","False","1.2","0","False","True","True","37.076575","160","-8.2572316","26","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:49:26.440","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.0765733","161","-8.25723","24","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:50:27.639","6178","1038","359159972160221","1868","False","False","False","1.0","0","False","True","False","37.076405","158","-8.2571282","22","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
