"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
10268572,5175,6178,1868,1,2023-08-17 15:20:28.000,2023-08-17 15:46:06.000,2023-08-17 15:20:35.690,2023-08-17 15:47:10.308,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
10270385,5175,6178,1868,1,2023-08-17 15:46:54.000,2023-08-17 15:51:54.000,2023-08-17 15:47:18.914,2023-08-17 15:52:01.364,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
11311240,5175,6178,1868,2,2023-09-22 11:02:44.000,2023-09-22 11:16:03.000,2023-09-22 11:02:50.634,2023-09-22 11:16:09.630,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
10275143,5175,6178,1868,1,2023-08-17 17:05:43.000,2023-08-17 17:52:21.000,2023-08-17 17:06:56.188,2023-08-17 17:52:28.335,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
11311593,5175,6178,1868,2,2023-09-22 11:17:13.000,2023-09-22 11:25:53.000,2023-09-22 11:17:19.924,2023-09-22 11:25:59.085,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
11312342,5175,6178,1868,2,2023-09-22 12:00:34.000,2023-09-22 12:22:13.000,2023-09-22 12:00:40.708,2023-09-22 12:22:19.459,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
11312625,5175,6178,1868,2,2023-09-22 12:23:12.000,2023-09-22 12:28:17.000,2023-09-22 12:23:18.488,2023-09-22 12:28:23.851,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
10297095,5175,6178,1868,1,2023-08-18 11:03:00.000,2023-08-18 11:36:13.000,2023-08-18 11:04:09.793,2023-08-18 11:46:37.617,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
10302114,5175,6178,1868,2,2023-08-18 12:11:28.000,2023-08-18 12:42:49.000,2023-08-18 12:14:02.119,2023-08-18 12:44:13.883,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
10305546,5175,6178,1868,1,2023-08-18 13:03:59.000,2023-08-18 13:37:36.000,2023-08-18 13:04:23.089,2023-08-18 13:47:59.468,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
10496746,5175,6178,1868,1,2023-08-22 14:17:44.000,2023-08-22 14:46:22.000,2023-08-22 14:17:51.104,2023-08-22 14:48:31.730,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
10311355,5175,6178,1868,2,2023-08-18 14:21:36.000,2023-08-18 14:34:18.000,2023-08-18 14:24:09.245,2023-08-18 14:34:37.574,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
10312252,5175,6178,1868,2,2023-08-18 14:34:43.000,2023-08-18 14:43:06.000,2023-08-18 14:34:50.836,2023-08-18 14:44:24.929,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
10315409,5175,6178,1868,1,2023-08-18 15:19:14.000,2023-08-18 15:42:44.000,2023-08-18 15:19:21.099,2023-08-18 15:54:18.696,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
10318982,5175,6178,1868,1,2023-08-18 16:16:06.000,2023-08-18 16:38:41.000,2023-08-18 16:16:12.663,2023-08-18 16:38:47.806,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
10322088,5175,6178,1868,2,2023-08-18 17:11:01.000,2023-08-18 17:58:17.000,2023-08-18 17:13:57.257,2023-08-18 17:58:24.101,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
11312973,5175,6178,1868,2,2023-09-22 12:48:23.000,2023-09-22 13:22:17.000,2023-09-22 12:48:29.346,2023-09-22 13:33:43.280,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
10334661,5175,6178,1868,2,2023-08-19 08:31:08.000,2023-08-19 08:49:41.000,2023-08-19 08:34:18.617,2023-08-19 09:00:06.543,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
10336883,5175,6178,1868,2,2023-08-19 09:17:30.000,2023-08-19 09:40:50.000,2023-08-19 09:17:36.878,2023-08-19 09:41:19.637,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
10341563,5175,6178,1868,2,2023-08-19 10:23:08.000,2023-08-19 10:52:33.000,2023-08-19 10:24:33.288,2023-08-19 10:54:29.252,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
10344693,5175,6178,1868,2,2023-08-19 11:11:37.000,2023-08-19 11:34:12.000,2023-08-19 11:14:25.502,2023-08-19 11:44:40.856,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
10349223,5175,6178,1868,2,2023-08-19 12:16:21.000,2023-08-19 12:41:33.000,2023-08-19 12:16:27.416,2023-08-19 12:44:27.544,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
11313983,5175,6178,1868,2,2023-09-22 14:22:26.000,2023-09-22 14:44:29.000,2023-09-22 14:22:32.091,2023-09-22 14:44:35.636,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
10352477,5175,6178,1868,1,2023-08-19 13:05:33.000,2023-08-19 13:35:59.000,2023-08-19 13:05:40.448,2023-08-19 13:46:17.120,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
10391270,5175,6178,1868,1,2023-08-20 08:44:25.000,2023-08-20 08:54:19.000,2023-08-20 08:44:51.501,2023-08-20 09:04:54.262,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
10356188,5175,6178,1868,1,2023-08-19 14:08:46.000,2023-08-19 14:37:43.000,2023-08-19 14:08:52.667,2023-08-19 14:37:49.745,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
10360429,5175,6178,1868,1,2023-08-19 15:10:20.000,2023-08-19 15:43:37.000,2023-08-19 15:10:27.289,2023-08-19 15:44:50.628,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
10362869,5175,6178,1868,1,2023-08-19 15:46:54.000,2023-08-19 15:54:22.000,2023-08-19 15:47:01.545,2023-08-19 15:54:51.338,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
10364490,5175,6178,1868,1,2023-08-19 16:09:04.000,2023-08-19 16:46:55.000,2023-08-19 16:09:10.354,2023-08-19 16:47:02.179,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
10367650,5175,6178,1868,1,2023-08-19 17:06:16.000,2023-08-19 17:49:31.000,2023-08-19 17:06:22.726,2023-08-19 17:49:37.747,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
11314675,5175,6178,1868,2,2023-09-22 15:18:46.000,2023-09-22 15:35:10.000,2023-09-22 15:18:52.075,2023-09-22 15:37:27.427,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
11314910,5175,6178,1868,2,2023-09-22 15:41:27.000,2023-09-22 15:48:38.000,2023-09-22 15:41:33.605,2023-09-22 15:48:44.169,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
10507958,5175,6178,1868,1,2023-08-22 17:13:58.000,2023-08-22 17:41:05.000,2023-08-22 17:15:37.940,2023-08-22 17:45:25.208,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
10392889,5175,6178,1868,1,2023-08-20 09:15:56.000,2023-08-20 09:24:44.000,2023-08-20 09:16:02.862,2023-08-20 09:25:01.706,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
10393315,5175,6178,1868,1,2023-08-20 09:25:17.000,2023-08-20 09:39:40.000,2023-08-20 09:25:23.987,2023-08-20 09:39:46.923,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
10394006,5175,6178,1868,1,2023-08-20 09:40:14.000,2023-08-20 09:42:24.000,2023-08-20 09:40:20.516,2023-08-20 09:44:50.335,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
10395735,5175,6178,1868,2,2023-08-20 10:09:15.000,2023-08-20 10:30:58.000,2023-08-20 10:09:22.639,2023-08-20 10:34:41.060,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
10398613,5175,6178,1868,2,2023-08-20 11:03:19.000,2023-08-20 11:12:53.000,2023-08-20 11:04:54.692,2023-08-20 11:14:54.899,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
10399222,5175,6178,1868,1,2023-08-20 11:13:34.000,2023-08-20 11:26:51.000,2023-08-20 11:14:58.872,2023-08-20 11:26:57.842,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
10399921,5175,6178,1868,1,2023-08-20 11:27:26.000,2023-08-20 11:32:39.000,2023-08-20 11:27:32.779,2023-08-20 11:34:52.516,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
10508945,5175,6178,1868,1,2023-08-22 17:41:35.000,2023-08-22 17:46:36.000,2023-08-22 17:45:27.395,2023-08-22 17:46:49.367,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
10401490,5175,6178,1868,1,2023-08-20 11:54:16.000,2023-08-20 12:28:45.000,2023-08-20 11:55:01.718,2023-08-20 12:39:01.889,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
10413416,5175,6178,1868,2,2023-08-20 15:09:37.000,2023-08-20 15:39:56.000,2023-08-20 15:09:44.201,2023-08-20 15:50:14.859,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
10405782,5175,6178,1868,1,2023-08-20 13:05:59.000,2023-08-20 13:43:32.000,2023-08-20 13:06:06.101,2023-08-20 13:45:05.561,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
10409977,5175,6178,1868,1,2023-08-20 14:17:38.000,2023-08-20 14:54:09.000,2023-08-20 14:17:45.008,2023-08-20 14:55:15.003,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
10417784,5175,6178,1868,2,2023-08-20 16:09:35.000,2023-08-20 16:31:14.000,2023-08-20 16:09:42.510,2023-08-20 16:34:45.544,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
10420947,5175,6178,1868,1,2023-08-20 17:00:38.000,2023-08-20 17:28:18.000,2023-08-20 17:00:45.429,2023-08-20 17:28:24.845,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
11329082,5175,6178,1868,2,2023-09-23 08:56:40.000,2023-09-23 09:04:40.000,2023-09-23 08:56:46.734,2023-09-23 09:05:57.550,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
11336636,5175,6178,1868,2,2023-09-23 15:12:24.000,2023-09-23 15:46:22.000,2023-09-23 15:12:31.022,2023-09-23 15:57:49.632,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
11337528,5175,6178,1868,2,2023-09-23 16:15:39.000,2023-09-23 16:48:21.000,2023-09-23 16:15:45.367,2023-09-23 16:48:27.260,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
11338093,5175,6178,1868,2,2023-09-23 16:49:29.000,2023-09-23 16:54:37.000,2023-09-23 16:49:35.346,2023-09-23 16:55:53.695,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
10561028,5175,6178,1868,1,2023-08-24 08:35:44.000,2023-08-24 08:49:32.000,2023-08-24 08:35:51.713,2023-08-24 08:59:57.595,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
10563564,5175,6178,1868,2,2023-08-24 09:20:51.000,2023-08-24 09:41:25.000,2023-08-24 09:20:57.916,2023-08-24 09:45:00.583,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
10566620,5175,6178,1868,1,2023-08-24 10:16:33.000,2023-08-24 10:39:39.000,2023-08-24 10:16:39.733,2023-08-24 10:39:46.466,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
10570362,5175,6178,1868,1,2023-08-24 11:16:25.000,2023-08-24 11:39:25.000,2023-08-24 11:16:31.724,2023-08-24 11:39:32.243,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
10574750,5175,6178,1868,1,2023-08-24 12:14:46.000,2023-08-24 12:39:12.000,2023-08-24 12:15:22.174,2023-08-24 12:39:18.547,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
11345875,5175,6178,1868,2,2023-09-24 09:36:54.000,2023-09-24 09:42:05.000,2023-09-24 09:37:00.508,2023-09-24 09:53:32.963,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
10578330,5175,6178,1868,1,2023-08-24 13:06:44.000,2023-08-24 13:29:06.000,2023-08-24 13:06:50.699,2023-08-24 13:29:12.801,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
11347909,5175,6178,1868,2,2023-09-24 11:12:24.000,2023-09-24 11:34:15.000,2023-09-24 11:12:30.148,2023-09-24 11:34:21.509,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
10582970,5175,6178,1868,1,2023-08-24 14:11:41.000,2023-08-24 14:39:19.000,2023-08-24 14:15:05.562,2023-08-24 14:39:26.175,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
10586926,5175,6178,1868,1,2023-08-24 15:12:18.000,2023-08-24 15:36:36.000,2023-08-24 15:15:13.607,2023-08-24 15:36:42.939,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
11350208,5175,6178,1868,2,2023-09-24 12:50:18.000,2023-09-24 13:00:15.000,2023-09-24 12:50:24.743,2023-09-24 13:00:21.172,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
11350421,5175,6178,1868,2,2023-09-24 13:00:37.000,2023-09-24 13:16:10.000,2023-09-24 13:00:43.577,2023-09-24 13:16:16.979,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
10588647,5175,6178,1868,1,2023-08-24 15:37:08.000,2023-08-24 15:42:19.000,2023-08-24 15:37:15.231,2023-08-24 15:45:10.693,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
11350731,5175,6178,1868,2,2023-09-24 13:17:44.000,2023-09-24 13:22:42.000,2023-09-24 13:17:50.680,2023-09-24 13:22:48.790,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
11351126,5175,6178,1868,2,2023-09-24 13:42:42.000,2023-09-24 14:24:44.000,2023-09-24 13:42:48.661,2023-09-24 14:24:50.631,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
10590676,5175,6178,1868,1,2023-08-24 16:03:04.000,2023-08-24 16:43:14.000,2023-08-24 16:05:14.984,2023-08-24 16:45:11.546,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
10594874,5175,6178,1868,1,2023-08-24 17:12:26.000,2023-08-24 17:56:31.000,2023-08-24 17:15:02.997,2023-08-24 17:56:38.502,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
10613802,5175,6178,1868,1,2023-08-25 09:27:27.000,2023-08-25 10:01:52.000,2023-08-25 09:27:34.758,2023-08-25 10:01:59.422,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
10615623,5175,6178,1868,1,2023-08-25 10:06:33.000,2023-08-25 10:17:02.000,2023-08-25 10:06:40.071,2023-08-25 10:17:09.035,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
10616537,5175,6178,1868,1,2023-08-25 10:22:24.000,2023-08-25 10:58:09.000,2023-08-25 10:22:30.983,2023-08-25 10:58:16.086,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
10619572,5175,6178,1868,2,2023-08-25 11:14:35.000,2023-08-25 11:47:30.000,2023-08-25 11:14:42.583,2023-08-25 11:47:37.117,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
10623273,5175,6178,1868,2,2023-08-25 12:16:09.000,2023-08-25 12:41:47.000,2023-08-25 12:16:15.897,2023-08-25 12:52:08.529,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
10626944,5175,6178,1868,2,2023-08-25 13:19:23.000,2023-08-25 13:46:56.000,2023-08-25 13:19:30.029,2023-08-25 13:47:03.201,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
10631299,5175,6178,1868,2,2023-08-25 14:20:38.000,2023-08-25 14:41:34.000,2023-08-25 14:20:45.970,2023-08-25 14:51:53.264,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
10634519,5175,6178,1868,2,2023-08-25 15:15:55.000,2023-08-25 15:37:57.000,2023-08-25 15:16:02.585,2023-08-25 15:38:04.929,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
10637855,5175,6178,1868,1,2023-08-25 16:11:54.000,2023-08-25 16:13:24.000,2023-08-25 16:12:01.244,2023-08-25 16:13:30.724,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
10638004,5175,6178,1868,2,2023-08-25 16:14:54.000,2023-08-25 16:21:53.000,2023-08-25 16:15:00.955,2023-08-25 16:21:59.786,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
10638433,5175,6178,1868,2,2023-08-25 16:23:28.000,2023-08-25 16:30:35.000,2023-08-25 16:23:34.790,2023-08-25 16:30:42.750,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
10638821,5175,6178,1868,2,2023-08-25 16:30:58.000,2023-08-25 16:37:07.000,2023-08-25 16:31:05.430,2023-08-25 16:37:14.160,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
10640666,5175,6178,1868,2,2023-08-25 17:08:37.000,2023-08-25 17:51:52.000,2023-08-25 17:08:44.544,2023-08-25 17:51:58.904,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
11365079,5175,6178,1868,2,2023-09-25 10:35:50.000,2023-09-25 10:43:55.000,2023-09-25 10:35:56.430,2023-09-25 10:55:17.835,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
11365778,5175,6178,1868,2,2023-09-25 11:21:49.000,2023-09-25 11:41:50.000,2023-09-25 11:21:55.515,2023-09-25 11:41:56.880,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
11367468,5175,6178,1868,2,2023-09-25 12:11:50.000,2023-09-25 12:35:48.000,2023-09-25 12:11:56.960,2023-09-25 12:35:55.044,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
11368932,5175,6178,1868,2,2023-09-25 13:03:00.000,2023-09-25 13:26:24.000,2023-09-25 13:03:06.394,2023-09-25 13:26:30.712,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
10656538,5175,6178,1868,2,2023-08-26 08:06:05.000,2023-08-26 08:17:10.000,2023-08-26 08:06:12.428,2023-08-26 08:17:17.181,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
10657607,5175,6178,1868,2,2023-08-26 08:35:55.000,2023-08-26 08:42:12.000,2023-08-26 08:36:01.978,2023-08-26 08:52:39.941,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
10659045,5175,6178,1868,2,2023-08-26 09:09:21.000,2023-08-26 09:30:24.000,2023-08-26 09:09:27.850,2023-08-26 09:30:30.951,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
11370438,5175,6178,1868,2,2023-09-25 14:01:04.000,2023-09-25 14:28:43.000,2023-09-25 14:01:20.205,2023-09-25 14:28:49.342,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
10661739,5175,6178,1868,2,2023-08-26 10:09:24.000,2023-08-26 10:19:55.000,2023-08-26 10:09:30.720,2023-08-26 10:20:02.906,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
10662429,5175,6178,1868,2,2023-08-26 10:21:10.000,2023-08-26 10:28:19.000,2023-08-26 10:21:17.000,2023-08-26 10:38:38.342,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
10665177,5175,6178,1868,2,2023-08-26 11:03:50.000,2023-08-26 11:22:43.000,2023-08-26 11:03:56.734,2023-08-26 11:22:50.509,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
10668231,5175,6178,1868,2,2023-08-26 11:59:35.000,2023-08-26 12:21:22.000,2023-08-26 11:59:42.656,2023-08-26 12:21:28.914,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
10671613,5175,6178,1868,2,2023-08-26 12:57:48.000,2023-08-26 13:23:53.000,2023-08-26 12:57:55.810,2023-08-26 13:24:00.175,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
10673246,5175,6178,1868,2,2023-08-26 13:24:49.000,2023-08-26 13:30:20.000,2023-08-26 13:24:55.830,2023-08-26 13:30:27.093,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
10674685,5175,6178,1868,2,2023-08-26 13:50:06.000,2023-08-26 14:22:23.000,2023-08-26 13:50:13.555,2023-08-26 14:32:48.002,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
10679734,5175,6178,1868,2,2023-08-26 15:09:04.000,2023-08-26 15:24:23.000,2023-08-26 15:09:10.956,2023-08-26 15:24:30.649,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
11372050,5175,6178,1868,2,2023-09-25 14:59:40.000,2023-09-25 15:22:45.000,2023-09-25 14:59:46.492,2023-09-25 15:22:51.364,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
10683343,5175,6178,1868,2,2023-08-26 16:00:58.000,2023-08-26 16:21:44.000,2023-08-26 16:01:04.319,2023-08-26 16:21:51.116,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
11372259,5175,6178,1868,1,2023-09-25 15:24:05.000,2023-09-25 15:27:34.000,2023-09-25 15:24:11.719,2023-09-25 15:38:39.231,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
10686408,5175,6178,1868,2,2023-08-26 17:02:03.000,2023-08-26 17:23:24.000,2023-08-26 17:02:10.117,2023-08-26 17:23:31.596,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
10687316,5175,6178,1868,2,2023-08-26 17:24:52.000,2023-08-26 17:30:19.000,2023-08-26 17:24:59.245,2023-08-26 17:30:26.044,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
11372468,5175,6178,1868,1,2023-09-25 16:01:11.000,2023-09-25 16:42:15.000,2023-09-25 16:01:19.844,2023-09-25 16:42:21.145,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
11376156,5175,6178,1868,1,2023-09-26 08:59:40.000,2023-09-26 09:13:42.000,2023-09-26 08:59:46.393,2023-09-26 09:25:07.962,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
11378009,5175,6178,1868,2,2023-09-26 11:21:29.000,2023-09-26 11:47:31.000,2023-09-26 11:21:35.651,2023-09-26 11:47:37.092,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
10706629,5175,6178,1868,1,2023-08-27 09:47:19.000,2023-08-27 09:52:28.000,2023-08-27 09:47:25.557,2023-08-27 10:02:57.131,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
10707598,5175,6178,1868,1,2023-08-27 10:13:43.000,2023-08-27 10:40:42.000,2023-08-27 10:13:49.413,2023-08-27 10:40:48.529,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
10709715,5175,6178,1868,1,2023-08-27 11:11:07.000,2023-08-27 11:38:14.000,2023-08-27 11:11:14.470,2023-08-27 11:38:21.529,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
10710831,5175,6178,1868,1,2023-08-27 11:38:59.000,2023-08-27 11:43:44.000,2023-08-27 11:39:05.811,2023-08-27 11:43:51.694,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
10711926,5175,6178,1868,1,2023-08-27 12:07:05.000,2023-08-27 12:41:11.000,2023-08-27 12:07:11.874,2023-08-27 12:41:17.542,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
10714294,5175,6178,1868,1,2023-08-27 13:03:29.000,2023-08-27 13:38:47.000,2023-08-27 13:03:36.049,2023-08-27 13:38:53.233,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
10716985,5175,6178,1868,1,2023-08-27 14:06:30.000,2023-08-27 14:49:18.000,2023-08-27 14:06:37.256,2023-08-27 14:49:25.093,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
11379068,5175,6178,1868,2,2023-09-26 12:57:54.000,2023-09-26 13:19:43.000,2023-09-26 12:58:00.942,2023-09-26 13:19:50.048,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
10719864,5175,6178,1868,1,2023-08-27 15:11:06.000,2023-08-27 15:38:44.000,2023-08-27 15:11:14.011,2023-08-27 15:49:06.834,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
10723260,5175,6178,1868,1,2023-08-27 16:18:50.000,2023-08-27 16:30:37.000,2023-08-27 16:18:56.838,2023-08-27 16:30:44.677,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
10723735,5175,6178,1868,1,2023-08-27 16:31:36.000,2023-08-27 16:39:05.000,2023-08-27 16:31:42.918,2023-08-27 16:39:11.576,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
10724154,5175,6178,1868,1,2023-08-27 16:40:17.000,2023-08-27 16:46:10.000,2023-08-27 16:40:24.062,2023-08-27 16:46:17.040,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
10724352,5175,6178,1868,1,2023-08-27 16:46:48.000,2023-08-27 16:50:55.000,2023-08-27 16:46:55.893,2023-08-27 16:51:01.728,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
10724807,5175,6178,1868,1,2023-08-27 17:01:46.000,2023-08-27 17:45:50.000,2023-08-27 17:01:53.190,2023-08-27 17:45:57.334,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
11379490,5175,6178,1868,2,2023-09-26 13:20:39.000,2023-09-26 13:27:03.000,2023-09-26 13:20:46.024,2023-09-26 13:27:09.677,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
10735875,5175,6178,1868,1,2023-08-28 08:19:22.000,2023-08-28 08:24:25.000,2023-08-28 08:19:29.709,2023-08-28 08:24:31.619,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
10736675,5175,6178,1868,1,2023-08-28 09:00:57.000,2023-08-28 09:29:07.000,2023-08-28 09:01:03.910,2023-08-28 09:39:30.001,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
10738361,5175,6178,1868,1,2023-08-28 10:03:54.000,2023-08-28 10:21:52.000,2023-08-28 10:04:01.756,2023-08-28 10:21:59.325,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
