"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
8870791,5737,5237,20,1,2023-07-15 13:03:46.000,2023-07-15 13:18:17.000,2023-07-15 13:03:52.680,2023-07-15 13:18:23.988,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
8872124,5737,5237,20,2,2023-07-15 13:24:58.000,2023-07-15 13:55:57.000,2023-07-15 13:25:04.934,2023-07-15 13:56:04.138,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
8874226,5737,5237,20,1,2023-07-15 13:56:46.000,2023-07-15 13:59:36.000,2023-07-15 13:56:53.418,2023-07-15 13:59:42.993,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
8875843,5737,5237,20,2,2023-07-15 14:25:33.000,2023-07-15 15:22:57.000,2023-07-15 14:25:40.528,2023-07-15 15:23:03.288,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
8880045,5737,5237,20,2,2023-07-15 15:26:51.000,2023-07-15 15:56:24.000,2023-07-15 15:26:58.237,2023-07-15 15:56:31.176,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
8883676,5737,5237,20,1,2023-07-15 16:32:56.000,2023-07-15 17:46:48.000,2023-07-15 16:33:03.686,2023-07-15 17:56:04.381,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
8898904,5737,5237,20,1,2023-07-16 07:53:46.000,2023-07-16 08:12:39.000,2023-07-16 07:53:52.693,2023-07-16 08:23:03.522,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
8901486,5737,5237,20,1,2023-07-16 08:58:46.000,2023-07-16 09:04:57.000,2023-07-16 08:58:53.861,2023-07-16 09:05:03.777,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
8902594,5737,5237,20,2,2023-07-16 09:20:02.000,2023-07-16 11:10:40.000,2023-07-16 09:20:08.954,2023-07-16 11:10:46.905,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
8909744,5737,5237,20,2,2023-07-16 11:17:13.000,2023-07-16 12:25:09.000,2023-07-16 11:17:20.483,2023-07-16 12:25:15.452,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
8913594,5737,5237,20,2,2023-07-16 12:30:38.000,2023-07-16 13:28:41.000,2023-07-16 12:30:45.183,2023-07-16 13:28:48.872,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
8917596,5737,5237,20,2,2023-07-16 13:32:44.000,2023-07-16 14:15:14.000,2023-07-16 13:32:50.632,2023-07-16 14:25:39.247,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
8920860,5737,5237,20,1,2023-07-16 14:35:03.000,2023-07-16 14:46:37.000,2023-07-16 14:35:10.905,2023-07-16 14:46:43.594,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
8921820,5737,5237,20,2,2023-07-16 14:49:04.000,2023-07-16 15:21:05.000,2023-07-16 14:49:11.805,2023-07-16 15:21:11.674,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10443645,5737,5237,20,2,2023-08-21 11:06:36.000,2023-08-21 12:26:27.000,2023-08-21 11:06:43.501,2023-08-21 12:26:34.366,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
9157970,5737,5237,20,1,2023-07-22 07:21:12.000,2023-07-22 07:51:50.000,2023-07-22 07:21:18.881,2023-07-22 07:51:56.797,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
9159425,5737,5237,20,2,2023-07-22 07:59:15.000,2023-07-22 08:30:57.000,2023-07-22 07:59:22.380,2023-07-22 08:31:03.562,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
9161058,5737,5237,20,2,2023-07-22 08:36:13.000,2023-07-22 09:38:01.000,2023-07-22 08:36:19.892,2023-07-22 09:38:08.040,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
9165188,5737,5237,20,1,2023-07-22 09:43:47.000,2023-07-22 09:57:42.000,2023-07-22 09:43:54.077,2023-07-22 10:08:07.537,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
9177298,5737,5237,20,1,2023-07-22 13:04:36.000,2023-07-22 13:06:14.000,2023-07-22 13:04:43.637,2023-07-22 13:06:23.337,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
9186963,5737,5237,20,2,2023-07-22 15:43:30.000,2023-07-22 16:05:18.000,2023-07-22 15:43:36.772,2023-07-22 16:05:25.215,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
9189488,5737,5237,20,1,2023-07-22 16:29:17.000,2023-07-22 16:51:09.000,2023-07-22 16:29:24.047,2023-07-22 16:51:15.080,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
9190751,5737,5237,20,1,2023-07-22 16:57:14.000,2023-07-22 17:57:34.000,2023-07-22 16:57:21.558,2023-07-22 17:57:41.075,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
9203393,5737,5237,20,1,2023-07-23 07:53:44.000,2023-07-23 08:11:44.000,2023-07-23 07:53:50.551,2023-07-23 08:11:51.023,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
9206091,5737,5237,20,1,2023-07-23 08:51:58.000,2023-07-23 09:52:26.000,2023-07-23 08:52:05.907,2023-07-23 09:52:33.267,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
9209833,5737,5237,20,2,2023-07-23 09:58:54.000,2023-07-23 11:06:30.000,2023-07-23 09:59:00.918,2023-07-23 11:06:37.480,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
9214522,5737,5237,20,2,2023-07-23 11:27:27.000,2023-07-23 11:41:58.000,2023-07-23 11:27:34.497,2023-07-23 11:42:05.233,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
9216223,5737,5237,20,1,2023-07-23 11:53:30.000,2023-07-23 12:58:39.000,2023-07-23 11:53:37.391,2023-07-23 12:58:46.184,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
9223013,5737,5237,20,2,2023-07-23 13:44:40.000,2023-07-23 15:48:30.000,2023-07-23 13:44:47.203,2023-07-23 15:58:55.504,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
9231791,5737,5237,20,2,2023-07-23 16:10:07.000,2023-07-23 16:53:57.000,2023-07-23 16:10:14.124,2023-07-23 16:54:04.169,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
9234232,5737,5237,20,1,2023-07-23 16:55:07.000,2023-07-23 17:31:28.000,2023-07-23 16:55:14.127,2023-07-23 17:41:52.627,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
9538467,5737,5237,20,1,2023-07-31 07:58:43.000,2023-07-31 08:19:13.000,2023-07-31 07:58:49.882,2023-07-31 08:19:20.573,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
9539711,5737,5237,20,2,2023-07-31 08:29:16.000,2023-07-31 09:33:19.000,2023-07-31 08:29:22.998,2023-07-31 09:33:26.706,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
9543143,5737,5237,20,1,2023-07-31 09:35:34.000,2023-07-31 09:46:10.000,2023-07-31 09:35:41.677,2023-07-31 09:56:37.712,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
9547451,5737,5237,20,2,2023-07-31 10:50:25.000,2023-07-31 11:09:16.000,2023-07-31 10:50:31.744,2023-07-31 11:09:22.536,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
9553047,5737,5237,20,2,2023-07-31 12:39:25.000,2023-07-31 12:58:38.000,2023-07-31 12:39:32.886,2023-07-31 12:58:45.470,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
9555340,5737,5237,20,2,2023-07-31 13:21:39.000,2023-07-31 13:42:59.000,2023-07-31 13:21:46.034,2023-07-31 13:43:06.330,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
9556664,5737,5237,20,2,2023-07-31 13:44:36.000,2023-07-31 13:52:27.000,2023-07-31 13:44:43.105,2023-07-31 13:52:34.185,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
9557335,5737,5237,20,2,2023-07-31 13:55:01.000,2023-07-31 14:16:28.000,2023-07-31 13:55:08.358,2023-07-31 14:16:35.340,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
9565472,5737,5237,20,1,2023-07-31 16:02:28.000,2023-07-31 16:11:45.000,2023-07-31 16:02:35.858,2023-07-31 16:11:52.096,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
9566208,5737,5237,20,1,2023-07-31 16:16:16.000,2023-07-31 16:48:22.000,2023-07-31 16:16:23.263,2023-07-31 16:58:47.181,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
9580694,5737,5237,20,1,2023-08-01 08:07:29.000,2023-08-01 08:31:30.000,2023-08-01 08:07:35.996,2023-08-01 08:41:55.538,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
9593092,5737,5237,20,1,2023-08-01 12:04:42.000,2023-08-01 12:10:38.000,2023-08-01 12:04:49.383,2023-08-01 12:21:02.969,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
9595551,5737,5237,20,2,2023-08-01 12:48:17.000,2023-08-01 13:52:42.000,2023-08-01 12:48:23.909,2023-08-01 13:52:49.366,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
9599629,5737,5237,20,2,2023-08-01 13:54:46.000,2023-08-01 14:02:35.000,2023-08-01 13:54:52.964,2023-08-01 14:12:59.822,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
9604485,5737,5237,20,2,2023-08-01 15:09:29.000,2023-08-01 16:07:47.000,2023-08-01 15:09:36.049,2023-08-01 16:07:54.835,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
9608377,5737,5237,20,2,2023-08-01 16:14:12.000,2023-08-01 16:24:34.000,2023-08-01 16:14:19.224,2023-08-01 16:24:41.652,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
9609295,5737,5237,20,1,2023-08-01 16:33:36.000,2023-08-01 17:47:32.000,2023-08-01 16:33:43.401,2023-08-01 17:55:47.611,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10450097,5737,5237,20,2,2023-08-21 13:10:47.000,2023-08-21 15:15:56.000,2023-08-21 13:10:54.220,2023-08-21 15:16:02.946,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
11290904,5737,5237,20,1,2023-09-20 14:56:12.000,2023-09-20 15:03:38.000,2023-09-20 14:56:18.590,2023-09-20 15:03:44.404,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
9777205,5737,5237,20,2,2023-08-06 08:37:44.000,2023-08-06 09:35:21.000,2023-08-06 08:37:51.526,2023-08-06 09:35:28.213,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
9779196,5737,5237,20,2,2023-08-06 09:42:49.000,2023-08-06 10:13:11.000,2023-08-06 09:42:56.600,2023-08-06 10:13:18.802,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
9780260,5737,5237,20,2,2023-08-06 10:16:35.000,2023-08-06 10:48:20.000,2023-08-06 10:16:42.624,2023-08-06 10:48:26.347,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
9790741,5737,5237,20,2,2023-08-06 14:10:03.000,2023-08-06 16:09:13.000,2023-08-06 14:10:10.939,2023-08-06 16:09:19.678,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
9796635,5737,5237,20,1,2023-08-06 16:11:22.000,2023-08-06 16:44:10.000,2023-08-06 16:11:29.381,2023-08-06 16:54:36.765,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
9812530,5737,5237,20,2,2023-08-07 09:36:50.000,2023-08-07 10:08:44.000,2023-08-07 09:36:56.657,2023-08-07 10:08:50.840,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
9814376,5737,5237,20,2,2023-08-07 10:21:47.000,2023-08-07 10:31:08.000,2023-08-07 10:21:53.972,2023-08-07 10:31:15.373,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
9815026,5737,5237,20,2,2023-08-07 10:32:57.000,2023-08-07 10:44:24.000,2023-08-07 10:33:04.161,2023-08-07 10:44:30.991,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
9815527,5737,5237,20,2,2023-08-07 10:44:50.000,2023-08-07 10:48:42.000,2023-08-07 10:44:56.938,2023-08-07 10:48:49.450,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
9815823,5737,5237,20,2,2023-08-07 10:51:43.000,2023-08-07 11:24:46.000,2023-08-07 10:51:49.708,2023-08-07 11:24:53.635,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
9818093,5737,5237,20,2,2023-08-07 11:41:20.000,2023-08-07 11:53:47.000,2023-08-07 11:41:27.391,2023-08-07 11:53:54.117,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
9818921,5737,5237,20,2,2023-08-07 11:57:18.000,2023-08-07 12:08:30.000,2023-08-07 11:57:25.962,2023-08-07 12:08:37.553,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
9825617,5737,5237,20,2,2023-08-07 13:55:56.000,2023-08-07 16:20:13.000,2023-08-07 13:56:03.199,2023-08-07 16:20:19.732,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
11291107,5737,5237,20,2,2023-09-20 15:04:00.000,2023-09-20 16:16:04.000,2023-09-20 15:04:06.789,2023-09-20 16:27:29.204,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
9835488,5737,5237,20,1,2023-08-07 16:33:08.000,2023-08-07 17:28:31.000,2023-08-07 16:33:15.614,2023-08-07 17:36:46.077,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
9848867,5737,5237,20,1,2023-08-08 09:13:17.000,2023-08-08 09:20:59.000,2023-08-08 09:13:24.585,2023-08-08 09:21:06.459,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
9849261,5737,5237,20,1,2023-08-08 09:22:22.000,2023-08-08 09:34:26.000,2023-08-08 09:22:29.932,2023-08-08 09:44:46.825,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
9850553,5737,5237,20,1,2023-08-08 09:52:37.000,2023-08-08 10:06:53.000,2023-08-08 09:52:44.042,2023-08-08 10:17:17.909,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
9852068,5737,5237,20,2,2023-08-08 10:18:12.000,2023-08-08 10:40:55.000,2023-08-08 10:18:18.832,2023-08-08 10:41:02.590,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
9853322,5737,5237,20,2,2023-08-08 10:41:45.000,2023-08-08 11:09:28.000,2023-08-08 10:41:52.790,2023-08-08 11:09:35.109,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
9855842,5737,5237,20,2,2023-08-08 11:35:58.000,2023-08-08 12:05:11.000,2023-08-08 11:36:05.006,2023-08-08 12:05:18.180,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
9857333,5737,5237,20,2,2023-08-08 12:07:14.000,2023-08-08 12:28:10.000,2023-08-08 12:07:20.727,2023-08-08 12:28:16.906,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
9858550,5737,5237,20,1,2023-08-08 12:31:20.000,2023-08-08 12:35:48.000,2023-08-08 12:31:27.413,2023-08-08 12:35:55.021,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
9858843,5737,5237,20,1,2023-08-08 12:36:26.000,2023-08-08 12:40:09.000,2023-08-08 12:36:32.918,2023-08-08 12:50:31.092,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
9863811,5737,5237,20,2,2023-08-08 14:11:13.000,2023-08-08 14:43:35.000,2023-08-08 14:11:20.622,2023-08-08 14:43:42.047,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
9866518,5737,5237,20,2,2023-08-08 15:01:26.000,2023-08-08 15:32:39.000,2023-08-08 15:01:33.043,2023-08-08 15:32:45.879,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
9870096,5737,5237,20,1,2023-08-08 16:05:11.000,2023-08-08 16:32:21.000,2023-08-08 16:05:17.844,2023-08-08 16:40:35.650,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
9880505,5737,5237,20,1,2023-08-09 07:28:37.000,2023-08-09 07:53:49.000,2023-08-09 07:28:44.510,2023-08-09 07:53:55.814,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10457401,5737,5237,20,2,2023-08-21 15:19:11.000,2023-08-21 16:15:59.000,2023-08-21 15:19:18.054,2023-08-21 16:16:07.650,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
9882655,5737,5237,20,2,2023-08-09 08:12:39.000,2023-08-09 10:11:37.000,2023-08-09 08:12:45.846,2023-08-09 10:11:44.579,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
9890271,5737,5237,20,1,2023-08-09 10:25:45.000,2023-08-09 10:40:45.000,2023-08-09 10:25:52.284,2023-08-09 10:51:08.206,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
9892155,5737,5237,20,2,2023-08-09 11:00:17.000,2023-08-09 12:02:49.000,2023-08-09 11:00:23.319,2023-08-09 12:02:55.509,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
9900384,5737,5237,20,2,2023-08-09 13:07:19.000,2023-08-09 14:10:41.000,2023-08-09 13:07:26.170,2023-08-09 14:11:07.011,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
9904831,5737,5237,20,1,2023-08-09 14:14:36.000,2023-08-09 14:18:43.000,2023-08-09 14:14:43.190,2023-08-09 14:18:49.513,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
9906364,5737,5237,20,2,2023-08-09 14:34:48.000,2023-08-09 15:35:29.000,2023-08-09 14:34:55.417,2023-08-09 15:35:35.989,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
9914136,5737,5237,20,1,2023-08-09 16:37:02.000,2023-08-09 17:00:38.000,2023-08-09 16:37:09.489,2023-08-09 17:11:07.191,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
9930327,5737,5237,20,2,2023-08-10 09:50:58.000,2023-08-10 10:23:04.000,2023-08-10 09:51:17.882,2023-08-10 10:23:11.655,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
9932003,5737,5237,20,2,2023-08-10 10:25:57.000,2023-08-10 10:55:07.000,2023-08-10 10:26:03.991,2023-08-10 10:55:13.779,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
9936839,5737,5237,20,1,2023-08-10 11:48:13.000,2023-08-10 11:50:10.000,2023-08-10 11:48:19.938,2023-08-10 11:50:17.701,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
9941736,5737,5237,20,2,2023-08-10 12:57:43.000,2023-08-10 13:40:04.000,2023-08-10 12:57:49.836,2023-08-10 13:50:29.080,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
9946729,5737,5237,20,2,2023-08-10 14:15:22.000,2023-08-10 14:50:35.000,2023-08-10 14:15:28.855,2023-08-10 15:01:19.177,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
9951691,5737,5237,20,1,2023-08-10 15:36:38.000,2023-08-10 16:31:54.000,2023-08-10 15:36:45.519,2023-08-10 16:42:18.684,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
11286015,5737,5237,20,2,2023-09-20 12:30:39.000,2023-09-20 12:49:18.000,2023-09-20 12:30:45.830,2023-09-20 12:49:24.896,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
9967576,5737,5237,20,1,2023-08-11 07:45:55.000,2023-08-11 08:09:29.000,2023-08-11 07:46:01.849,2023-08-11 08:19:53.266,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
11286628,5737,5237,20,2,2023-09-20 12:52:22.000,2023-09-20 13:14:00.000,2023-09-20 12:52:28.157,2023-09-20 13:14:06.929,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10462316,5737,5237,20,1,2023-08-21 16:56:46.000,2023-08-21 17:22:22.000,2023-08-21 16:56:53.541,2023-08-21 17:32:47.350,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
9972072,5737,5237,20,2,2023-08-11 09:22:20.000,2023-08-11 09:54:55.000,2023-08-11 09:22:27.377,2023-08-11 09:55:01.993,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
9974704,5737,5237,20,2,2023-08-11 10:06:19.000,2023-08-11 10:35:31.000,2023-08-11 10:06:25.513,2023-08-11 10:35:38.143,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
9977686,5737,5237,20,1,2023-08-11 10:53:56.000,2023-08-11 10:58:40.000,2023-08-11 10:54:02.372,2023-08-11 10:58:46.668,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
9977936,5737,5237,20,2,2023-08-11 10:58:55.000,2023-08-11 11:58:21.000,2023-08-11 10:59:02.335,2023-08-11 12:08:46.583,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
9984196,5737,5237,20,2,2023-08-11 12:50:27.000,2023-08-11 13:29:48.000,2023-08-11 12:50:34.484,2023-08-11 13:29:54.673,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
9986993,5737,5237,20,2,2023-08-11 13:33:49.000,2023-08-11 14:39:50.000,2023-08-11 13:33:55.845,2023-08-11 14:39:56.908,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
9992698,5737,5237,20,1,2023-08-11 14:56:58.000,2023-08-11 15:01:59.000,2023-08-11 14:57:04.577,2023-08-11 15:02:05.898,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
9994009,5737,5237,20,2,2023-08-11 15:15:22.000,2023-08-11 16:22:02.000,2023-08-11 15:15:29.188,2023-08-11 16:22:09.441,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
9998627,5737,5237,20,2,2023-08-11 16:32:26.000,2023-08-11 17:32:44.000,2023-08-11 16:32:33.399,2023-08-11 17:32:51.206,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10001518,5737,5237,20,1,2023-08-11 17:34:27.000,2023-08-11 18:08:00.000,2023-08-11 17:34:33.809,2023-08-11 18:16:14.824,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10010304,5737,5237,20,1,2023-08-12 07:40:57.000,2023-08-12 08:06:50.000,2023-08-12 07:41:56.012,2023-08-12 08:17:15.559,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10012634,5737,5237,20,2,2023-08-12 08:31:47.000,2023-08-12 09:34:03.000,2023-08-12 08:31:58.876,2023-08-12 09:34:10.245,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10015893,5737,5237,20,2,2023-08-12 09:39:59.000,2023-08-12 11:10:48.000,2023-08-12 09:40:06.362,2023-08-12 11:21:57.744,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10022753,5737,5237,20,2,2023-08-12 11:55:06.000,2023-08-12 13:01:30.000,2023-08-12 11:55:13.010,2023-08-12 13:02:01.175,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10026628,5737,5237,20,2,2023-08-12 13:03:37.000,2023-08-12 14:04:15.000,2023-08-12 13:03:43.722,2023-08-12 14:04:22.418,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10030940,5737,5237,20,2,2023-08-12 14:12:28.000,2023-08-12 14:45:16.000,2023-08-12 14:12:35.086,2023-08-12 14:45:22.889,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10033487,5737,5237,20,2,2023-08-12 14:49:49.000,2023-08-12 15:13:00.000,2023-08-12 14:49:56.301,2023-08-12 15:13:06.779,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10473223,5737,5237,20,1,2023-08-22 07:42:38.000,2023-08-22 08:02:15.000,2023-08-22 07:42:44.845,2023-08-22 08:12:40.757,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10040966,5737,5237,20,1,2023-08-12 16:49:10.000,2023-08-12 17:21:47.000,2023-08-12 16:49:17.495,2023-08-12 17:26:59.237,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10474551,5737,5237,20,2,2023-08-22 08:15:29.000,2023-08-22 09:13:39.000,2023-08-22 08:15:36.461,2023-08-22 09:13:46.389,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10056844,5737,5237,20,1,2023-08-13 07:59:29.000,2023-08-13 08:18:11.000,2023-08-13 07:59:35.852,2023-08-13 08:28:35.788,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10063500,5737,5237,20,2,2023-08-13 10:02:30.000,2023-08-13 10:32:10.000,2023-08-13 10:02:37.352,2023-08-13 10:32:17.485,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10066382,5737,5237,20,1,2023-08-13 10:57:47.000,2023-08-13 11:03:28.000,2023-08-13 10:57:54.166,2023-08-13 11:03:34.496,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10067087,5737,5237,20,2,2023-08-13 11:08:36.000,2023-08-13 11:46:45.000,2023-08-13 11:08:43.329,2023-08-13 11:46:51.884,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10069375,5737,5237,20,2,2023-08-13 11:47:28.000,2023-08-13 12:38:26.000,2023-08-13 11:47:35.216,2023-08-13 12:38:33.200,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10073171,5737,5237,20,1,2023-08-13 12:53:22.000,2023-08-13 15:46:09.000,2023-08-13 12:53:29.084,2023-08-13 15:46:15.949,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10085528,5737,5237,20,2,2023-08-13 15:48:35.000,2023-08-13 17:04:13.000,2023-08-13 15:48:41.857,2023-08-13 17:04:20.208,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10090772,5737,5237,20,1,2023-08-13 17:18:24.000,2023-08-13 18:32:31.000,2023-08-13 17:18:31.157,2023-08-13 18:42:54.872,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10477160,5737,5237,20,1,2023-08-22 09:19:14.000,2023-08-22 09:21:45.000,2023-08-22 09:19:21.743,2023-08-22 09:21:52.221,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10477315,5737,5237,20,2,2023-08-22 09:23:55.000,2023-08-22 10:24:34.000,2023-08-22 09:24:02.617,2023-08-22 10:24:53.487,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
11292592,5737,5237,20,1,2023-09-20 16:31:49.000,2023-09-20 17:13:30.000,2023-09-20 16:31:55.698,2023-09-21 15:01:20.734,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10144880,5737,5237,20,1,2023-08-15 07:59:43.000,2023-08-15 08:25:57.000,2023-08-15 07:59:49.944,2023-08-15 08:36:22.193,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
