"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-16 09:42:25.554","6033","1125","357796108055700","2039","False","False","False","37.2","0","True","True","True","35.5445783","111","23.78987","22","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:42:26.616","6033","1125","357796108055700","2039","False","False","False","37.1","0","True","True","True","35.5445383","117","23.7899716","22","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:42:27.594","6033","1125","357796108055700","2039","False","False","False","47.4","0","True","True","True","35.54448","122","23.7900882","22","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:42:28.579","6033","1125","357796108055700","2039","False","False","False","44.4","0","True","True","True","35.544415","127","23.7902016","21","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:42:29.514","6033","1125","357796108055700","2039","False","False","False","35.4","0","True","True","True","35.5443516","133","23.7902882","21","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:42:30.594","6033","1125","357796108055700","2039","False","False","False","33.5","0","True","True","True","35.5442933","132","23.790365","21","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:42:31.555","6033","1125","357796108055700","2039","False","False","False","34.3","0","True","True","True","35.5442383","128","23.7904466","21","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:42:32.515","6033","1125","357796108055700","2039","False","False","False","31.2","0","True","True","True","35.5441866","129","23.7905232","21","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:42:33.595","6033","1125","357796108055700","2039","False","False","False","31.9","0","True","True","True","35.544135","130","23.7905982","21","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:42:34.563","6033","1125","357796108055700","2039","False","False","False","31.3","0","True","True","True","35.5440883","124","23.7906766","21","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:42:35.514","6033","1125","357796108055700","2039","False","False","False","26.9","0","True","True","True","35.54405","122","23.7907482","21","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:42:36.618","6033","1125","357796108055700","2039","False","False","False","20.6","0","True","True","True","35.544015","131","23.7908016","21","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:42:37.555","6033","1125","357796108055700","2039","False","False","False","17.6","0","True","True","True","35.543975","158","23.7908282","21","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:42:38.515","6033","1125","357796108055700","2039","False","False","False","18.7","0","True","True","True","35.543935","205","23.7908132","21","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:42:39.697","6033","1125","357796108055700","2039","False","False","False","25.1","0","True","True","True","35.5439116","252","23.7907516","21","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:42:40.555","6033","1125","357796108055700","2039","False","False","False","23.7","0","True","True","True","35.543915","280","23.790680000000002","21","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:42:41.510","6033","1125","357796108055700","2039","False","False","False","25.3","0","True","True","True","35.5439383","298","23.79061","21","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:42:42.473","6033","1125","357796108055700","2039","False","False","False","33.6","0","True","True","True","35.543995","323","23.7905482","21","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:42:43.554","6033","1125","357796108055700","2039","False","False","False","40.8","0","True","True","True","35.5440783","334","23.7904916","21","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:42:44.638","6033","1125","357796108055700","2039","False","False","False","38.0","0","True","True","True","35.5441666","333","23.79044","21","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:42:45.595","6033","1125","357796108055700","2039","False","False","False","28.9","0","True","True","True","35.5442383","334","23.7903982","21","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:42:46.682","6033","1125","357796108055700","2039","False","False","False","37.0","0","True","True","True","35.544315","333","23.7903516","21","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:42:47.634","6033","1125","357796108055700","2039","False","False","False","29.6","0","True","True","True","35.5443866","337","23.7903132","21","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:42:48.595","6033","1125","357796108055700","2039","False","False","False","36.3","0","True","True","True","35.5444633","333","23.7902666","24","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:42:49.554","6033","1125","357796108055700","2039","False","False","False","42.0","0","True","True","True","35.54455","326","23.7902016","24","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:42:50.637","6033","1125","357796108055700","2039","False","False","False","48.5","0","True","True","True","35.5446383","316","23.7901066","24","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:42:51.637","6033","1125","357796108055700","2039","False","False","False","42.9","0","True","True","True","35.5447066","303","23.79","24","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:42:52.615","6033","1125","357796108055700","2039","False","False","False","40.0","0","True","True","True","35.5447583","299","23.7898932","24","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:42:53.557","6033","1125","357796108055700","2039","False","False","False","49.1","0","True","True","True","35.5448116","296","23.7897666","24","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:42:54.654","6033","1125","357796108055700","2039","False","False","False","40.4","0","True","True","True","35.5448533","291","23.7896432","24","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:42:55.639","6033","1125","357796108055700","2039","False","False","False","37.7","0","True","True","True","35.544885","287","23.7895316","24","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:42:56.556","6033","1125","357796108055700","2039","False","False","False","38.4","0","True","True","True","35.544895","271","23.7894166","24","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:42:57.654","6033","1125","357796108055700","2039","False","False","False","31.7","0","True","True","True","35.5448783","252","23.7893166","24","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:42:58.596","6033","1125","357796108055700","2039","False","False","False","28.0","0","True","True","True","35.5448383","232","23.78924","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:42:59.575","6033","1125","357796108055700","2039","False","False","False","25.1","0","True","True","True","35.5447833","188","23.789215","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:43:00.516","6033","1125","357796108055700","2039","False","False","False","28.0","0","True","True","True","35.544725","146","23.7892466","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:43:01.615","6033","1125","357796108055700","2039","False","False","False","31.9","0","True","True","True","35.5446683","134","23.7893116","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:43:02.556","6033","1125","357796108055700","2039","False","False","False","38.8","0","True","True","True","35.544615","122","23.7894032","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:43:03.534","6033","1125","357796108055700","2039","False","False","False","43.0","0","True","True","True","35.54456","121","23.7895116","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:43:04.613","6033","1125","357796108055700","2039","False","False","False","41.2","0","True","True","True","35.5445016","126","23.7896182","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:43:05.616","6033","1125","357796108055700","2039","False","False","False","36.5","0","True","True","True","35.5444416","129","23.78971","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:43:06.576","6033","1125","357796108055700","2039","False","False","False","43.0","0","True","True","True","35.5443966","112","23.7898216","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:43:07.553","6033","1125","357796108055700","2039","False","False","False","49.5","0","True","True","True","35.5443616","104","23.7899616","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:43:08.538","6033","1125","357796108055700","2039","False","False","False","45.9","0","True","True","True","35.54433","106","23.7901","22","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:43:09.575","6033","1125","357796108055700","2039","False","False","False","35.0","0","True","True","True","35.5442983","111","23.79021","22","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:43:10.554","6033","1125","357796108055700","2039","False","False","False","31.9","0","True","True","True","35.5442716","107","23.7903066","22","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:43:11.516","6033","1125","357796108055700","2039","False","False","False","30.9","0","True","True","True","35.5442466","109","23.7903966","22","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:43:12.575","6033","1125","357796108055700","2039","False","False","False","27.0","0","True","True","True","35.5442183","117","23.790475","22","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:43:13.578","6033","1125","357796108055700","2039","False","False","False","33.3","0","True","True","True","35.5441733","125","23.790555","22","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:43:14.537","6033","1125","357796108055700","2039","False","False","False","27.8","0","True","True","True","35.5441233","135","23.7906216","22","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:43:15.595","6033","1125","357796108055700","2039","False","False","False","25.8","0","True","True","True","35.5440666","158","23.7906582","22","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:43:16.577","6033","1125","357796108055700","2039","False","False","False","24.0","0","True","True","True","35.5440066","193","23.7906532","22","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:43:17.514","6033","1125","357796108055700","2039","False","False","False","23.5","0","True","True","True","35.54396","223","23.7906116","22","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:43:18.594","6033","1125","357796108055700","2039","False","False","False","21.1","0","True","True","True","35.543945","261","23.7905516","22","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:43:19.674","6033","1125","357796108055700","2039","False","False","False","25.3","0","True","True","True","35.54398","319","23.7905","22","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","19"
"2023-07-16 09:43:20.482","6033","1125","357796108055700","2039","False","False","False","33.8","0","True","True","True","35.5440433","324","23.790445","22","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:43:21.654","6033","1125","357796108055700","2039","False","False","False","42.8","0","True","True","True","35.54412","317","23.7903632","22","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:43:22.657","6033","1125","357796108055700","2039","False","False","False","51.2","0","True","True","True","35.5442133","320","23.7902666","22","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:43:23.617","6033","1125","357796108055700","2039","False","False","False","49.9","0","True","True","True","35.544315","327","23.7901766","22","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:43:24.576","6033","1125","357796108055700","2039","False","False","False","44.7","0","True","True","True","35.5444133","327","23.7901016","22","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:43:25.674","6033","1125","357796108055700","2039","False","False","False","43.9","0","True","True","True","35.5445016","321","23.7900216","22","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:43:26.634","6033","1125","357796108055700","2039","False","False","False","42.4","0","True","True","True","35.544575","309","23.7899266","22","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:43:27.618","6033","1125","357796108055700","2039","False","False","False","42.2","0","True","True","True","35.5446316","299","23.7898166","22","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:43:28.578","6033","1125","357796108055700","2039","False","False","False","46.6","0","True","True","True","35.54468","294","23.7896916","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:43:29.617","6033","1125","357796108055700","2039","False","False","False","40.7","0","True","True","True","35.5447166","288","23.7895716","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:43:30.619","6033","1125","357796108055700","2039","False","False","False","35.9","0","True","True","True","35.5447433","285","23.7894616","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:43:31.555","6033","1125","357796108055700","2039","False","False","False","32.0","0","True","True","True","35.544765","283","23.7893632","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:43:32.719","6033","1125","357796108055700","2039","False","False","False","28.3","0","True","True","True","35.5447783","279","23.7892732","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:43:33.655","6033","1125","357796108055700","2039","False","False","False","29.6","0","True","True","True","35.54479","279","23.789185","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:43:34.655","6033","1125","357796108055700","2039","False","False","False","27.0","0","True","True","True","35.5448","276","23.7891016","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:43:35.598","6033","1125","357796108055700","2039","False","False","False","26.2","0","True","True","True","35.5447933","260","23.7890216","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:43:36.533","6033","1125","357796108055700","2039","False","False","False","26.7","0","True","True","True","35.54477","244","23.788945","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:43:37.613","6033","1125","357796108055700","2039","False","False","False","32.1","0","True","True","True","35.54472","223","23.788876600000002","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:43:38.557","6033","1125","357796108055700","2039","False","False","False","31.8","0","True","True","True","35.54465","201","23.78883","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:43:39.577","6033","1125","357796108055700","2039","False","False","False","33.0","0","True","True","True","35.54457","186","23.7888116","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:43:40.555","6033","1125","357796108055700","2039","False","False","False","37.4","0","True","True","True","35.544485","156","23.78884","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:43:41.617","6033","1125","357796108055700","2039","False","False","False","41.8","0","True","True","True","35.544415","128","23.7889232","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:43:42.575","6033","1125","357796108055700","2039","False","False","False","39.2","0","True","True","True","35.5443816","102","23.7890366","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:43:43.578","6033","1125","357796108055700","2039","False","False","False","27.1","0","True","True","True","35.5443916","74","23.7891266","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:43:44.515","6033","1125","357796108055700","2039","False","False","False","32.9","0","True","True","True","35.54442","67","23.789215","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:43:45.517","6033","1125","357796108055700","2039","False","False","False","39.2","0","True","True","True","35.5444583","66","23.78932","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:43:46.577","6033","1125","357796108055700","2039","False","False","False","41.6","0","True","True","True","35.544505","61","23.7894332","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:43:47.557","6033","1125","357796108055700","2039","False","False","False","34.4","0","True","True","True","35.5445466","63","23.7895332","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:43:48.618","6033","1125","357796108055700","2039","False","False","False","31.0","0","True","True","True","35.5445783","69","23.789625","19","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:43:49.495","6033","1125","357796108055700","2039","False","False","False","25.7","0","True","True","True","35.5445866","85","23.7897066","19","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:43:50.557","6033","1125","357796108055700","2039","False","False","False","22.6","0","True","True","True","35.5445816","98","23.7897782","19","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:43:51.535","6033","1125","357796108055700","2039","False","False","False","21.0","0","True","True","True","35.54456","118","23.7898382","19","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:43:52.597","6033","1125","357796108055700","2039","False","False","False","28.6","0","True","True","True","35.544515","136","23.7898966","19","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:43:53.635","6033","1125","357796108055700","2039","False","False","False","23.4","0","True","True","True","35.5444633","146","23.7899432","19","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:43:54.638","6033","1125","357796108055700","2039","False","False","False","25.3","0","True","True","True","35.5444083","151","23.7899816","19","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:43:55.614","6033","1125","357796108055700","2039","False","False","False","24.7","0","True","True","True","35.5443533","153","23.7900166","19","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:43:57.559","6033","1125","357796108055700","2039","False","False","False","23.6","0","True","True","True","35.5442966","157","23.7900466","19","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:43:57.595","6033","1125","357796108055700","2039","False","False","False","24.2","0","True","True","True","35.54424","164","23.7900682","19","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:43:58.597","6033","1125","357796108055700","2039","False","False","False","24.5","0","True","True","True","35.54418","170","23.7900832","19","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:43:59.636","6033","1125","357796108055700","2039","False","False","False","24.3","0","True","True","True","35.54412","170","23.790095","19","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:44:00.597","6033","1125","357796108055700","2039","False","False","False","19.9","0","True","True","True","35.544065","178","23.7901","19","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:44:01.555","6033","1125","357796108055700","2039","False","False","False","17.7","0","True","True","True","35.544025","210","23.79008","19","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:44:02.636","6033","1125","357796108055700","2039","False","False","False","22.1","0","True","True","True","35.54401","261","23.7900232","19","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:44:03.595","6033","1125","357796108055700","2039","False","False","False","25.9","0","True","True","True","35.54403","296","23.7899532","19","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:44:04.556","6033","1125","357796108055700","2039","False","False","False","21.5","0","False","True","True","35.544055","293","23.78989","19","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:44:05.556","6033","1125","357796108055700","2039","False","False","False","22.1","0","True","True","True","35.544055","264","23.789825","19","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:44:06.595","6033","1125","357796108055700","2039","False","False","False","26.7","0","True","True","True","35.5440183","225","23.7897666","19","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:44:07.555","6033","1125","357796108055700","2039","False","False","False","30.0","0","True","True","True","35.5439483","177","23.7897516","19","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:44:08.515","6033","1125","357796108055700","2039","False","False","False","25.6","0","True","True","True","35.54389","146","23.789785","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:44:09.595","6033","1125","357796108055700","2039","False","False","False","23.3","0","True","True","True","35.5438633","114","23.7898482","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:44:10.555","6033","1125","357796108055700","2039","False","False","False","25.2","0","True","True","True","35.54388","67","23.7899166","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:44:11.515","6033","1125","357796108055700","2039","False","False","False","22.7","0","True","True","True","35.5439266","14","23.7899466","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:44:12.595","6033","1125","357796108055700","2039","False","False","False","17.6","0","True","True","True","35.54397","341","23.7899332","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:44:13.555","6033","1125","357796108055700","2039","False","False","False","21.9","0","True","True","True","35.5439966","296","23.7898816","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:44:14.557","6033","1125","357796108055700","2039","False","False","False","22.0","0","True","True","True","35.5439933","258","23.7898182","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:44:15.517","6033","1125","357796108055700","2039","False","False","False","22.6","0","True","True","True","35.5439633","232","23.7897616","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:44:16.555","6033","1125","357796108055700","2039","False","False","False","19.5","0","True","True","True","35.54394","244","23.7897066","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:44:17.516","6033","1125","357796108055700","2039","False","False","False","16.6","0","True","True","True","35.54394","279","23.7896532","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:44:18.596","6033","1125","357796108055700","2039","False","False","False","15.4","0","True","True","True","35.5439666","324","23.789625","23","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:44:19.664","6033","1125","357796108055700","2039","False","False","False","24.7","0","True","True","True","35.54402","5","23.789625","23","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:44:20.557","6033","1125","357796108055700","2039","False","False","False","35.9","0","True","True","True","35.5441033","2","23.78963","23","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","23"
"2023-07-16 09:44:21.756","6033","1125","357796108055700","2039","False","False","False","40.4","0","True","True","True","35.544200000000004","0","23.7896316","23","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","9"
"2023-07-16 09:44:22.557","6033","1125","357796108055700","2039","False","False","False","35.8","0","True","True","True","35.5442933","2","23.789635","23","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","9"
"2023-07-16 09:44:23.636","6033","1125","357796108055700","2039","False","False","False","26.5","0","True","True","True","35.544365","3","23.78964","23","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","9"
"2023-07-16 09:44:24.619","6033","1125","357796108055700","2039","False","False","False","30.1","0","True","True","True","35.5444366","339","23.78962","23","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","9"
"2023-07-16 09:44:25.617","6033","1125","357796108055700","2039","False","False","False","23.4","0","True","True","True","35.5444866","319","23.7895766","23","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","9"
"2023-07-16 09:44:26.696","6033","1125","357796108055700","2039","False","False","False","20.4","0","True","True","True","35.54452","304","23.789525","23","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","9"
"2023-07-16 09:44:27.636","6033","1125","357796108055700","2039","False","False","False","18.5","0","True","True","True","35.5445283","271","23.7894682","23","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","9"
"2023-07-16 09:44:28.639","6033","1125","357796108055700","2039","False","False","False","23.2","0","True","True","True","35.544515","253","23.789405","23","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","9"
"2023-07-16 09:44:29.598","6033","1125","357796108055700","2039","False","False","False","20.7","0","True","True","True","35.5445016","255","23.7893416","23","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","9"
"2023-07-16 09:44:30.679","6033","1125","357796108055700","2039","False","False","False","28.3","0","True","True","True","35.54449","261","23.7892632","23","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","9"
"2023-07-16 09:44:31.615","6033","1125","357796108055700","2039","False","False","False","37.4","0","True","True","True","35.5444833","266","23.7891566","23","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","9"
"2023-07-16 09:44:32.676","6033","1125","357796108055700","2039","False","False","False","36.1","0","True","True","True","35.5444783","267","23.789045","23","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","9"
"2023-07-16 09:44:33.678","6033","1125","357796108055700","2039","False","False","False","30.3","0","True","True","True","35.544465","255","23.7889482","23","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","9"
