"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-04 14:35:16.551","6033","1125","357796108055700","2039","False","False","False","19.2","0","True","False","True","35.54156","290","23.7907216","24","False","False","60","['357796108006463']","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","25"
"2023-07-04 14:35:17.511","6033","1125","357796108055700","2039","False","False","False","19.2","0","True","False","True","35.5415766","290","23.7906666","24","False","False","60","['357796108006463']","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","25"
"2023-07-04 14:35:18.591","6033","1125","357796108055700","2039","False","False","False","19.2","0","True","False","True","35.54159","288","23.79061","24","False","False","60","['357796108006463']","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","25"
"2023-07-04 14:35:19.592","6033","1125","357796108055700","2039","False","False","False","19.1","0","True","False","True","35.5416066","289","23.7905532","24","False","False","60","['357796108006463']","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","25"
"2023-07-04 14:35:20.552","6033","1125","357796108055700","2039","False","False","False","19.2","0","True","False","True","35.541625","294","23.7905","23","False","False","60","['357796108006463']","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","25"
"2023-07-04 14:35:21.632","6033","1125","357796108055700","2039","False","False","False","19.3","0","True","False","True","35.5416483","299","23.79045","23","False","False","60","['357796108006463']","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","25"
"2023-07-04 14:35:22.670","6033","1125","357796108055700","2039","False","False","False","19.5","0","True","False","True","35.5416716","296","23.790395","23","False","False","60","['357796108006463']","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","25"
"2023-07-04 14:35:23.656","6033","1125","357796108055700","2039","False","False","False","19.9","0","True","False","True","35.5416916","293","23.7903382","23","False","False","60","['357796108006463']","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","25"
"2023-07-04 14:35:24.711","6033","1125","357796108055700","2039","False","False","False","19.8","0","True","False","True","35.54171","293","23.7902816","23","False","False","60","['357796108006463']","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","25"
"2023-07-04 14:35:25.714","6033","1125","357796108055700","2039","False","False","False","19.4","0","True","False","True","35.5417333","296","23.7902282","23","False","False","60","['357796108006463']","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","25"
"2023-07-04 14:35:26.819","6033","1125","357796108055700","2039","False","False","False","19.0","0","True","False","True","35.5417566","300","23.7901766","23","False","False","60","['357796108006463']","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","25"
"2023-07-04 14:35:27.600","6033","1125","357796108055700","2039","False","False","False","19.5","0","True","False","True","35.5417816","300","23.7901266","23","False","False","60","['357796108006463']","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","25"
"2023-07-04 14:35:28.662","6033","1125","357796108055700","2039","False","False","False","19.7","0","True","False","True","35.541805","298","23.790075","23","False","False","60","['357796108006463']","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","25"
"2023-07-04 14:35:29.683","6033","1125","357796108055700","2039","False","False","False","20.7","0","True","False","True","35.5418266","294","23.7900166","23","False","False","60","['357796108006463']","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","25"
"2023-07-04 14:35:30.600","6033","1125","357796108055700","2039","False","False","False","21.3","0","True","False","True","35.5418466","292","23.789955","29","False","False","60","['357796108006463']","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","25"
"2023-07-04 14:35:31.559","6033","1125","357796108055700","2039","False","False","False","21.2","0","True","False","True","35.5418683","293","23.789895","29","False","False","60","['357796108006463']","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","25"
"2023-07-04 14:35:32.641","6033","1125","357796108055700","2039","False","False","False","21.3","0","True","False","True","35.5418933","296","23.78984","29","False","False","60","['357796108006463']","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","25"
"2023-07-04 14:35:33.743","6033","1125","357796108055700","2039","False","False","False","20.9","0","True","False","True","35.5419216","301","23.789785","29","False","False","60","['357796108006463']","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","25"
"2023-07-04 14:35:34.679","6033","1125","357796108055700","2039","False","False","False","20.6","0","True","False","True","35.54195","305","23.7897316","29","False","False","60","['357796108006463']","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","25"
"2023-07-04 14:35:35.639","6033","1125","357796108055700","2039","False","False","False","20.6","0","True","False","True","35.54198","305","23.78968","29","False","False","60","['357796108006463']","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","25"
"2023-07-04 14:35:36.600","6033","1125","357796108055700","2039","False","False","False","20.2","0","True","False","True","35.5420066","301","23.7896266","29","False","False","60","['357796108006463']","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","25"
"2023-07-04 14:35:37.643","6033","1125","357796108055700","2039","False","False","False","19.9","0","True","False","True","35.5420316","298","23.7895732","29","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","25"
"2023-07-04 14:35:38.701","6033","1125","357796108055700","2039","False","False","False","20.0","0","True","False","True","35.5420583","301","23.7895216","29","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","25"
"2023-07-04 14:35:39.623","6033","1125","357796108055700","2039","False","False","False","20.2","0","True","False","True","35.542085","302","23.78947","29","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","25"
"2023-07-04 14:35:40.561","6033","1125","357796108055700","2039","False","False","False","20.0","0","True","False","True","35.5421133","303","23.7894182","29","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","25"
"2023-07-04 14:35:41.622","6033","1125","357796108055700","2039","False","False","False","18.9","0","True","False","True","35.5421433","309","23.7893716","29","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","25"
"2023-07-04 14:35:42.599","6033","1125","357796108055700","2039","False","False","False","13.9","0","True","False","True","35.54218","335","23.7893482","29","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","25"
"2023-07-04 14:35:43.560","6033","1125","357796108055700","2039","False","False","False","10.3","0","True","False","True","35.5422066","22","23.78936","29","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","25"
"2023-07-04 14:35:44.501","6033","1125","357796108055700","2039","False","False","False","8.7","0","True","False","True","35.5422133","49","23.7893832","29","False","False","53","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","25"
"2023-07-04 14:35:45.581","6033","1125","357796108055700","2039","False","False","False","14.5","0","True","False","True","35.542215","78","23.7894266","29","False","False","53","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","25"
"2023-07-04 14:35:46.478","6033","1125","357796108055700","2039","False","False","False","17.1","0","True","False","True","35.5422383","40","23.789465","29","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","25"
"2023-07-04 14:35:47.520","6033","1125","357796108055700","2039","False","False","False","14.6","0","True","False","True","35.5422733","9","23.789475","29","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","25"
"2023-07-04 14:35:48.442","6033","1125","357796108055700","2039","False","False","False","17.2","0","True","False","True","35.5423116","341","23.789465","29","False","False","52","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:35:49.559","6033","1125","357796108055700","2039","False","False","False","22.2","0","True","False","True","35.5423616","351","23.78945","29","False","False","52","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:35:50.820","6033","1125","357796108055700","2039","False","False","False","19.4","0","True","False","True","35.5423983","47","23.7894816","24","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:35:51.660","6033","1125","357796108055700","2039","False","False","False","19.9","0","True","False","True","35.5424066","83","23.78954","24","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:35:52.481","6033","1125","357796108055700","2039","False","False","False","20.0","0","True","False","True","35.542405","90","23.7896016","24","False","False","52","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:35:53.639","6033","1125","357796108055700","2039","False","False","False","26.4","0","True","False","True","35.5424","94","23.7896766","24","False","False","52","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:35:54.522","6033","1125","357796108055700","2039","False","False","False","32.3","0","True","False","True","35.5423933","94","23.78977","24","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:35:55.681","6033","1125","357796108055700","2039","False","False","False","30.6","0","True","False","True","35.5423866","96","23.789865","24","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:35:56.741","6033","1125","357796108055700","2039","False","False","False","29.0","0","True","False","True","35.5423766","98","23.7899532","24","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:35:57.655","6033","1125","357796108055700","2039","False","False","False","27.9","0","True","False","True","35.542365","98","23.79004","24","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:35:58.702","6033","1125","357796108055700","2039","False","False","False","25.5","0","True","False","True","35.5423616","92","23.7901182","24","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:35:59.641","6033","1125","357796108055700","2039","False","False","False","24.2","0","True","False","True","35.5423683","79","23.7901932","24","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:00.684","6033","1125","357796108055700","2039","False","False","False","22.4","0","True","False","True","35.542375","87","23.7902632","23","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:01.620","6033","1125","357796108055700","2039","False","False","False","21.0","0","True","False","True","35.5423566","103","23.790325","23","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:02.665","6033","1125","357796108055700","2039","False","False","False","20.7","0","True","False","True","35.5423466","100","23.7903866","23","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:03.719","6033","1125","357796108055700","2039","False","False","False","18.8","0","True","False","True","35.5423466","88","23.7904466","23","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:04.643","6033","1125","357796108055700","2039","False","False","False","17.6","0","True","False","True","35.5423566","67","23.7905032","23","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:06.374","6033","1125","357796108055700","2039","False","False","False","15.3","0","True","False","True","35.542375","71","23.790555","23","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:07.035","6033","1125","357796108055700","2039","False","False","False","16.5","0","True","False","True","35.542385","78","23.7906032","23","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:07.976","6033","1125","357796108055700","2039","False","False","False","17.0","0","True","False","True","35.5423883","85","23.790655","23","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:08.631","6033","1125","357796108055700","2039","False","False","False","17.3","0","True","False","True","35.5423866","94","23.7907066","23","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:09.572","6033","1125","357796108055700","2039","False","False","False","17.9","0","True","False","True","35.5423716","107","23.7907566","23","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:10.551","6033","1125","357796108055700","2039","False","False","False","17.1","0","True","False","True","35.54235","121","23.7908032","24","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:11.631","6033","1125","357796108055700","2039","False","False","False","14.1","0","True","False","True","35.5423216","147","23.7908282","24","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:12.735","6033","1125","357796108055700","2039","False","False","False","10.0","0","True","False","True","35.5422933","183","23.7908232","24","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:13.670","6033","1125","357796108055700","2039","False","False","False","6.7","0","True","False","True","35.542285","219","23.7908032","24","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:14.552","6033","1125","357796108055700","2039","False","False","False","5.8","0","True","False","True","35.5422916","261","23.790785","24","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:15.591","6033","1125","357796108055700","2039","False","False","False","5.2","0","True","False","True","35.5423033","321","23.7907832","24","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:16.551","6033","1125","357796108055700","2039","False","False","False","3.5","0","True","False","True","35.5423083","355","23.7907932","24","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:17.654","6033","1125","357796108055700","2039","False","False","False","3.6","0","True","False","True","35.542305","100","23.7908","24","False","False","52","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:18.693","6033","1125","357796108055700","2039","False","False","False","6.4","0","True","False","True","35.5422916","189","23.7907932","24","False","False","52","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:19.613","6033","1125","357796108055700","2039","False","False","False","7.4","0","True","False","True","35.542295","265","23.7907766","24","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:20.655","6033","1125","357796108055700","2039","False","False","False","6.3","0","True","False","True","35.5423083","330","23.7907732","21","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:21.634","6033","1125","357796108055700","2039","False","False","False","5.4","0","True","False","True","35.5423166","359","23.7907866","21","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:22.574","6033","1125","357796108055700","2039","False","False","False","5.3","0","True","False","True","35.5423116","73","23.7907982","21","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:23.714","6033","1125","357796108055700","2039","False","False","False","4.8","0","True","False","True","35.5423016","150","23.7908","21","False","False","52","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:24.513","6033","1125","357796108055700","2039","False","False","False","11.2","0","True","False","True","35.5422966","241","23.7907732","21","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:25.714","6033","1125","357796108055700","2039","False","False","False","14.8","0","True","False","True","35.5422933","267","23.7907316","21","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:26.674","6033","1125","357796108055700","2039","False","False","False","16.5","0","True","False","True","35.5422983","277","23.7906832","21","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:27.694","6033","1125","357796108055700","2039","False","False","False","17.3","0","True","False","True","35.5423033","277","23.7906316","21","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:28.654","6033","1125","357796108055700","2039","False","False","False","17.0","0","True","False","True","35.5423083","277","23.7905782","21","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:29.614","6033","1125","357796108055700","2039","False","False","False","18.0","0","True","False","True","35.5423166","280","23.790525","21","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:30.574","6033","1125","357796108055700","2039","False","False","False","18.7","0","True","False","True","35.5423266","282","23.79047","23","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:31.654","6033","1125","357796108055700","2039","False","False","False","19.1","0","True","False","True","35.5423366","281","23.7904132","23","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:32.633","6033","1125","357796108055700","2039","False","False","False","19.5","0","True","False","True","35.542345","280","23.790355","23","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:33.593","6033","1125","357796108055700","2039","False","False","False","19.9","0","True","False","True","35.5423516","279","23.790295","23","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:34.575","6033","1125","357796108055700","2039","False","False","False","20.1","0","True","False","True","35.54236","280","23.790235","23","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:35.655","6033","1125","357796108055700","2039","False","False","False","20.3","0","True","False","True","35.5423733","285","23.790175","23","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:36.592","6033","1125","357796108055700","2039","False","False","False","20.2","0","True","False","True","35.5423883","287","23.7901166","23","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:37.553","6033","1125","357796108055700","2039","False","False","False","20.4","0","True","False","True","35.542405","289","23.7900566","23","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:39.563","6033","1125","357796108055700","2039","False","False","False","20.0","0","True","False","True","35.5424233","292","23.79","23","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:39.600","6033","1125","357796108055700","2039","False","False","False","20.1","0","True","False","True","35.5424416","290","23.7899416","23","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:40.601","6033","1125","357796108055700","2039","False","False","False","17.0","0","True","False","True","35.5424666","307","23.7899016","31","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:41.723","6033","1125","357796108055700","2039","False","False","False","14.3","0","True","False","True","35.5425","338","23.78988","31","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:42.684","6033","1125","357796108055700","2039","False","False","False","15.3","0","True","False","True","35.5425383","343","23.7898682","31","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:43.643","6033","1125","357796108055700","2039","False","False","False","16.2","0","True","False","True","35.5425733","332","23.7898466","31","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:44.724","6033","1125","357796108055700","2039","False","False","False","16.5","0","True","False","True","35.5426066","324","23.7898166","31","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:45.683","6033","1125","357796108055700","2039","False","False","False","14.6","0","True","False","True","35.542635","316","23.7897832","31","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:46.625","6033","1125","357796108055700","2039","False","False","False","13.9","0","True","False","True","35.542655","304","23.7897482","31","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:47.581","6033","1125","357796108055700","2039","False","False","False","9.9","0","True","False","True","35.5426683","298","23.7897166","31","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:48.684","6033","1125","357796108055700","2039","False","False","False","8.4","0","True","False","True","35.5426766","294","23.7896916","31","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:49.403","6033","1125","357796108055700","2039","False","False","False","10.6","0","True","False","True","35.5426866","297","23.7896632","31","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:50.602","6033","1125","357796108055700","2039","False","False","False","12.5","0","True","False","True","35.542699999999996","295","23.78963","28","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:51.569","6033","1125","357796108055700","2039","False","False","False","11.5","0","True","False","True","35.542715","303","23.7895982","28","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:52.644","6033","1125","357796108055700","2039","False","False","False","10.0","0","True","False","True","35.54274","333","23.7895966","28","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:53.604","6033","1125","357796108055700","2039","False","False","False","8.8","0","True","False","True","35.54276","9","23.7895982","28","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:54.461","6033","1125","357796108055700","2039","False","False","False","5.5","0","True","False","True","35.5427733","21","23.7896082","28","False","False","51","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:55.682","6033","1125","357796108055700","2039","False","False","False","5.0","0","True","False","True","35.5427816","30","23.78962","28","False","False","51","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:56.640","6033","1125","357796108055700","2039","False","False","False","3.9","0","True","False","True","35.542795","45","23.78963","28","False","False","51","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:57.744","6033","1125","357796108055700","2039","False","False","False","3.4","0","True","False","True","35.5427983","60","23.78964","28","False","False","51","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:58.583","6033","1125","357796108055700","2039","False","False","False","3.5","0","True","False","True","35.542795","74","23.7896516","28","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","27"
"2023-07-04 14:36:59.664","6033","1125","357796108055700","2039","False","False","False","3.3","0","True","False","True","35.5427933","99","23.7896616","28","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","27"
"2023-07-04 14:37:00.624","6033","1125","357796108055700","2039","False","False","False","3.2","0","True","False","True","35.54279","107","23.7896682","22","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","27"
"2023-07-04 14:37:01.680","6033","1125","357796108055700","2039","False","False","False","3.2","0","True","False","True","35.542783299999996","124","23.7896766","22","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","27"
"2023-07-04 14:37:02.761","6033","1125","357796108055700","2039","False","False","False","3.5","0","True","False","True","35.5427766","146","23.7896782","22","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","27"
"2023-07-04 14:37:03.601","6033","1125","357796108055700","2039","False","False","False","3.3","0","True","False","True","35.5427683","161","23.7896782","22","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","27"
"2023-07-04 14:37:04.644","6033","1125","357796108055700","2039","False","False","False","2.7","0","True","False","True","35.5427616","169","23.7896766","22","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","27"
"2023-07-04 14:37:05.723","6033","1125","357796108055700","2039","False","False","False","2.0","0","True","False","True","35.5427516","187","23.7896716","22","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","27"
"2023-07-04 14:37:06.684","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","False","True","35.5427483","187","23.7896716","22","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","27"
"2023-07-04 14:37:07.620","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","False","True","35.5427466","183","23.7896716","22","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","27"
"2023-07-04 14:37:08.763","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","False","True","35.5427466","183","23.78967","22","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","27"
"2023-07-04 14:37:09.840","6033","1125","357796108055700","2039","False","False","False","4.0","0","True","False","True","35.5427533","339","23.7896666","22","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","27"
"2023-07-04 14:37:10.690","6033","1125","357796108055700","2039","False","False","False","4.1","0","True","False","True","35.542765","3","23.7896682","25","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","27"
"2023-07-04 14:37:11.562","6033","1125","357796108055700","2039","False","False","False","3.7","0","True","False","True","35.5427733","13","23.789675","25","False","False","51","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","27"
"2023-07-04 14:37:12.624","6033","1125","357796108055700","2039","False","False","False","2.9","0","True","False","True","35.5427783","23","23.7896816","25","False","False","51","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","27"
"2023-07-04 14:37:13.741","6033","1125","357796108055700","2039","False","False","False","2.2","0","True","False","True","35.542783299999996","34","23.7896866","25","False","False","51","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","27"
"2023-07-04 14:37:14.667","6033","1125","357796108055700","2039","False","False","False","2.3","0","True","False","True","35.5427866","57","23.789695000000002","25","False","False","51","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","27"
"2023-07-04 14:37:15.642","6033","1125","357796108055700","2039","False","False","False","2.3","0","True","False","True","35.54279","63","23.7897032","25","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","27"
"2023-07-04 14:37:16.661","6033","1125","357796108055700","2039","False","False","False","2.5","0","True","False","True","35.5427883","89","23.78971","25","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","27"
"2023-07-04 14:37:17.579","6033","1125","357796108055700","2039","False","False","False","2.6","0","True","False","True","35.542785","107","23.7897166","25","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","27"
"2023-07-04 14:37:18.521","6033","1125","357796108055700","2039","False","False","False","3.5","0","True","False","True","35.5427783","122","23.7897232","25","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","27"
"2023-07-04 14:37:19.739","6033","1125","357796108055700","2039","False","False","False","3.4","0","True","False","True","35.5427683","138","23.78973","25","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","27"
"2023-07-04 14:37:20.579","6033","1125","357796108055700","2039","False","False","False","3.4","0","True","False","True","35.54276","150","23.789735","25","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","27"
"2023-07-04 14:37:21.581","6033","1125","357796108055700","2039","False","False","False","3.6","0","True","False","True","35.5427516","165","23.7897366","25","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","27"
"2023-07-04 14:37:22.542","6033","1125","357796108055700","2039","False","False","False","3.9","0","True","False","True","35.5427433","177","23.7897366","25","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","27"
"2023-07-04 14:37:23.562","6033","1125","357796108055700","2039","False","False","False","3.5","2","True","False","True","35.542735","186","23.7897332","25","False","False","60","[]","True","False","RENT","14.5","False","False","False","False","True","[]","425","27"
