"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
7176772,5164,4932,1729,2,2023-04-09 03:29:15.000,2023-04-09 04:27:22.000,2023-04-09 03:29:22.196,2023-04-09 04:27:28.628,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
6984390,5164,4932,1729,2,2022-10-28 21:53:11.000,2022-10-28 22:50:38.000,2022-10-28 21:53:28.523,2022-10-28 22:50:44.332,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7225521,5164,4932,1729,2,2023-04-16 02:55:14.000,2023-04-16 03:25:50.000,2023-04-16 02:55:21.560,2023-04-16 03:25:56.969,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7242982,5164,4932,1729,2,2023-04-17 23:56:56.000,2023-04-18 01:15:30.000,2023-04-17 23:57:02.924,2023-04-18 01:15:37.332,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7258794,5164,4932,1729,2,2023-04-20 22:07:10.000,2023-04-20 22:53:55.000,2023-04-20 22:07:17.111,2023-04-20 22:54:02.775,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7274866,5164,4932,1729,2,2023-04-23 01:05:20.000,2023-04-23 02:12:39.000,2023-04-23 01:05:26.664,2023-04-23 02:12:45.980,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7275296,5164,4932,1729,2,2023-04-23 02:41:51.000,2023-04-23 02:46:42.000,2023-04-23 02:41:57.826,2023-04-23 02:46:49.820,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7299433,5164,4932,1729,2,2023-04-24 22:10:22.000,2023-04-24 23:04:55.000,2023-04-24 22:10:28.338,2023-04-24 23:05:01.781,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7344661,5164,4932,1729,2,2023-04-28 03:56:22.000,2023-04-28 04:49:57.000,2023-04-28 03:56:28.894,2023-04-28 04:50:06.823,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7330252,5164,4932,1729,2,2023-04-27 01:17:32.000,2023-04-27 02:22:43.000,2023-04-27 01:17:39.771,2023-04-27 02:22:50.571,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
11396712,5164,4932,1729,2,2023-09-27 21:22:54.000,2023-09-27 22:28:07.000,2023-09-27 21:23:00.442,2023-09-27 22:28:14.034,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
11478040,5164,4932,1729,2,2023-10-04 04:54:08.000,2023-10-04 05:30:12.000,2023-10-04 04:54:14.687,2023-10-04 05:46:22.242,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
11478447,5164,4932,1729,2,2023-10-04 05:47:17.000,2023-10-04 06:04:49.000,2023-10-04 05:47:23.169,2023-10-04 06:04:55.414,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
11487866,5164,4932,1729,2,2023-10-05 01:46:00.000,2023-10-05 02:35:03.000,2023-10-05 01:46:06.680,2023-10-05 02:35:09.332,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
11498039,5164,4932,1729,2,2023-10-06 02:02:33.000,2023-10-06 03:02:18.000,2023-10-06 02:02:39.208,2023-10-06 03:02:25.028,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
11508465,5164,4932,1729,2,2023-10-07 03:42:04.000,2023-10-07 04:33:23.000,2023-10-07 03:42:10.649,2023-10-07 04:33:29.899,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
11568490,5164,4932,1729,2,2023-10-12 21:38:48.000,2023-10-12 22:37:02.000,2023-10-12 21:38:54.185,2023-10-12 22:37:08.809,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
11589681,5164,4932,1729,2,2023-10-15 04:13:09.000,2023-10-15 05:00:24.000,2023-10-15 04:13:15.561,2023-10-15 05:03:40.379,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
11620010,5164,4932,1729,2,2023-10-18 03:19:11.000,2023-10-18 04:16:22.000,2023-10-18 03:19:17.942,2023-10-18 04:16:28.087,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
11626341,5164,4932,1729,2,2023-10-19 04:07:37.000,2023-10-19 05:06:39.000,2023-10-19 04:07:43.785,2023-10-19 05:06:45.251,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
11629939,5164,4932,1729,2,2023-10-20 01:18:50.000,2023-10-20 02:22:28.000,2023-10-20 01:18:56.931,2023-10-20 02:23:44.209,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
11633162,5164,4932,1729,2,2023-10-21 01:00:41.000,2023-10-21 02:00:20.000,2023-10-21 01:00:51.183,2023-10-21 02:00:26.614,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
11637523,5164,4932,1729,2,2023-10-21 22:55:06.000,2023-10-21 23:44:04.000,2023-10-21 22:55:12.641,2023-10-21 23:44:10.946,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
11637580,5164,4932,1729,2,2023-10-22 00:29:21.000,2023-10-22 01:03:37.000,2023-10-22 00:29:27.226,2023-10-22 01:18:06.330,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
11637614,5164,4932,1729,2,2023-10-22 01:53:39.000,2023-10-22 02:46:53.000,2023-10-22 01:53:45.918,2023-10-22 02:46:59.563,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
11684714,5164,4932,1729,2,2023-11-05 00:33:35.000,2023-11-05 01:30:16.000,2023-11-05 00:33:41.881,2023-11-05 01:30:23.035,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
