"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
5462308,4466,4144,1511,2,2022-08-09 11:22:40.000,2022-08-09 11:53:33.000,2022-08-09 11:22:47.176,2022-08-09 11:53:43.693,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5463837,4466,4144,1511,2,2022-08-09 12:05:54.000,2022-08-09 12:40:12.000,2022-08-09 12:06:01.793,2022-08-09 12:40:18.915,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5467882,4466,4144,1511,2,2022-08-09 13:36:36.000,2022-08-09 14:05:50.000,2022-08-09 13:36:42.223,2022-08-09 14:05:57.488,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5469854,4466,4144,1511,2,2022-08-09 14:20:37.000,2022-08-09 14:53:49.000,2022-08-09 14:20:44.923,2022-08-09 14:53:56.401,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5471640,4466,4144,1511,2,2022-08-09 15:08:20.000,2022-08-09 16:12:48.000,2022-08-09 15:08:26.962,2022-08-09 16:12:56.330,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5474336,4466,4144,1511,2,2022-08-09 16:18:22.000,2022-08-09 16:59:08.000,2022-08-09 16:18:28.767,2022-08-09 16:59:15.374,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5475963,4466,4144,1511,2,2022-08-09 17:12:43.000,2022-08-09 18:07:43.000,2022-08-09 17:12:50.849,2022-08-09 18:07:50.597,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5835076,4466,4144,1511,1,2022-08-21 09:14:12.000,2022-08-21 09:56:03.000,2022-08-21 09:14:18.891,2022-08-21 09:56:10.200,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
5485554,4466,4144,1511,2,2022-08-10 07:43:56.000,2022-08-10 07:57:13.000,2022-08-10 07:44:02.843,2022-08-10 07:57:20.533,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5486566,4466,4144,1511,2,2022-08-10 08:17:40.000,2022-08-10 09:08:23.000,2022-08-10 08:17:47.330,2022-08-10 09:08:36.427,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5489620,4466,4144,1511,2,2022-08-10 09:38:26.000,2022-08-10 10:13:17.000,2022-08-10 09:38:33.385,2022-08-10 10:13:24.925,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5493648,4466,4144,1511,2,2022-08-10 11:22:14.000,2022-08-10 11:54:58.000,2022-08-10 11:22:20.857,2022-08-10 11:55:05.448,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5495637,4466,4144,1511,2,2022-08-10 12:03:33.000,2022-08-10 12:35:49.000,2022-08-10 12:03:39.969,2022-08-10 12:35:55.875,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5498272,4466,4144,1511,2,2022-08-10 13:05:21.000,2022-08-10 13:39:56.000,2022-08-10 13:05:28.207,2022-08-10 13:40:03.515,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5500506,4466,4144,1511,2,2022-08-10 14:01:07.000,2022-08-10 14:36:41.000,2022-08-10 14:01:14.207,2022-08-10 14:36:47.817,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5504278,4466,4144,1511,1,2022-08-10 15:23:17.000,2022-08-10 16:04:09.000,2022-08-10 15:23:24.330,2022-08-10 16:04:15.782,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
5506414,4466,4144,1511,1,2022-08-10 16:16:27.000,2022-08-10 17:05:34.000,2022-08-10 16:16:33.993,2022-08-10 17:05:50.013,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
5508943,4466,4144,1511,1,2022-08-10 17:42:20.000,2022-08-10 18:31:19.000,2022-08-10 17:42:26.575,2022-08-10 18:31:26.769,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
5516041,4466,4144,1511,1,2022-08-11 07:47:14.000,2022-08-11 07:55:38.000,2022-08-11 07:47:20.687,2022-08-11 07:55:45.688,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
5517511,4466,4144,1511,1,2022-08-11 08:32:36.000,2022-08-11 09:25:06.000,2022-08-11 08:32:42.962,2022-08-11 09:25:12.412,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
5519882,4466,4144,1511,1,2022-08-11 09:34:41.000,2022-08-11 10:09:59.000,2022-08-11 09:34:48.043,2022-08-11 10:10:10.962,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
5521664,4466,4144,1511,1,2022-08-11 10:23:29.000,2022-08-11 10:53:54.000,2022-08-11 10:23:36.396,2022-08-11 10:54:01.431,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
5530116,4466,4144,1511,2,2022-08-11 13:30:39.000,2022-08-11 14:06:29.000,2022-08-11 13:30:46.670,2022-08-11 14:06:36.731,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5533796,4466,4144,1511,2,2022-08-11 14:51:25.000,2022-08-11 15:22:21.000,2022-08-11 14:51:32.747,2022-08-11 15:22:30.618,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5538036,4466,4144,1511,2,2022-08-11 16:21:29.000,2022-08-11 17:08:13.000,2022-08-11 16:21:36.859,2022-08-11 17:08:19.617,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5540163,4466,4144,1511,2,2022-08-11 17:24:55.000,2022-08-11 17:58:19.000,2022-08-11 17:25:01.334,2022-08-11 17:58:25.904,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5840468,4466,4144,1511,2,2022-08-21 11:40:42.000,2022-08-21 13:08:30.000,2022-08-21 11:40:48.357,2022-08-21 13:08:36.800,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5548882,4466,4144,1511,2,2022-08-12 07:00:30.000,2022-08-12 10:01:52.000,2022-08-12 07:00:37.648,2022-08-12 10:03:57.663,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5556122,4466,4144,1511,2,2022-08-12 10:13:12.000,2022-08-12 11:08:16.000,2022-08-12 10:15:55.669,2022-08-12 11:08:23.370,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5558425,4466,4144,1511,2,2022-08-12 11:15:32.000,2022-08-12 11:43:34.000,2022-08-12 11:15:39.431,2022-08-12 11:43:43.186,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5560036,4466,4144,1511,2,2022-08-12 11:52:15.000,2022-08-12 12:19:46.000,2022-08-12 11:52:22.451,2022-08-12 12:19:52.435,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5563441,4466,4144,1511,2,2022-08-12 13:04:26.000,2022-08-12 14:04:07.000,2022-08-12 13:04:33.613,2022-08-12 14:04:14.223,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5567197,4466,4144,1511,2,2022-08-12 14:09:44.000,2022-08-12 14:45:31.000,2022-08-12 14:09:50.975,2022-08-12 14:45:37.937,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5569432,4466,4144,1511,2,2022-08-12 14:47:07.000,2022-08-12 14:53:47.000,2022-08-12 14:47:14.134,2022-08-12 14:53:54.187,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5570464,4466,4144,1511,2,2022-08-12 15:03:32.000,2022-08-12 15:56:44.000,2022-08-12 15:03:38.764,2022-08-12 15:56:51.171,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5574252,4466,4144,1511,2,2022-08-12 16:17:48.000,2022-08-12 16:49:52.000,2022-08-12 16:17:55.256,2022-08-12 16:49:59.864,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5576340,4466,4144,1511,2,2022-08-12 17:11:18.000,2022-08-12 18:17:07.000,2022-08-12 17:11:25.092,2022-08-12 18:17:13.747,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5584990,4466,4144,1511,2,2022-08-13 07:16:21.000,2022-08-13 09:48:17.000,2022-08-13 07:16:28.508,2022-08-13 09:48:33.286,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5591324,4466,4144,1511,2,2022-08-13 10:43:05.000,2022-08-13 11:17:15.000,2022-08-13 10:43:12.257,2022-08-13 11:17:21.765,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5593049,4466,4144,1511,2,2022-08-13 11:29:23.000,2022-08-13 12:06:49.000,2022-08-13 11:29:30.679,2022-08-13 12:07:04.611,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5595119,4466,4144,1511,2,2022-08-13 12:26:22.000,2022-08-13 13:03:59.000,2022-08-13 12:26:29.303,2022-08-13 13:04:06.724,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5597330,4466,4144,1511,2,2022-08-13 13:18:50.000,2022-08-13 14:24:51.000,2022-08-13 13:18:56.857,2022-08-13 14:24:58.640,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5602270,4466,4144,1511,2,2022-08-13 15:31:02.000,2022-08-13 16:21:35.000,2022-08-13 15:31:09.581,2022-08-13 16:21:42.253,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5604322,4466,4144,1511,2,2022-08-13 16:33:09.000,2022-08-13 17:09:07.000,2022-08-13 16:33:15.611,2022-08-13 17:09:13.813,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5605765,4466,4144,1511,2,2022-08-13 17:20:04.000,2022-08-13 17:55:30.000,2022-08-13 17:20:11.427,2022-08-13 17:55:36.715,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5846520,4466,4144,1511,2,2022-08-21 13:50:26.000,2022-08-21 14:23:25.000,2022-08-21 13:50:33.641,2022-08-21 14:23:31.803,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5616033,4466,4144,1511,2,2022-08-14 07:19:47.000,2022-08-14 07:41:15.000,2022-08-14 07:19:54.225,2022-08-14 07:41:22.416,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5619665,4466,4144,1511,2,2022-08-14 09:09:46.000,2022-08-14 10:09:58.000,2022-08-14 09:09:53.819,2022-08-14 10:10:04.804,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5622567,4466,4144,1511,2,2022-08-14 10:26:02.000,2022-08-14 10:56:49.000,2022-08-14 10:26:08.757,2022-08-14 10:57:03.178,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5624483,4466,4144,1511,2,2022-08-14 11:10:26.000,2022-08-14 11:50:18.000,2022-08-14 11:10:33.075,2022-08-14 11:50:34.040,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5627364,4466,4144,1511,2,2022-08-14 12:05:17.000,2022-08-14 12:39:47.000,2022-08-14 12:05:24.030,2022-08-14 12:39:54.517,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5631054,4466,4144,1511,2,2022-08-14 13:08:31.000,2022-08-14 13:40:35.000,2022-08-14 13:08:38.858,2022-08-14 13:40:45.262,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5633790,4466,4144,1511,2,2022-08-14 14:12:13.000,2022-08-14 14:44:09.000,2022-08-14 14:12:19.938,2022-08-14 14:44:22.363,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5636879,4466,4144,1511,2,2022-08-14 15:24:01.000,2022-08-14 15:51:31.000,2022-08-14 15:24:08.145,2022-08-14 16:02:21.385,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5849745,4466,4144,1511,2,2022-08-21 14:57:58.000,2022-08-21 15:29:43.000,2022-08-21 14:58:05.552,2022-08-21 15:29:50.030,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5657484,4466,4144,1511,2,2022-08-15 11:49:56.000,2022-08-15 11:56:09.000,2022-08-15 11:50:03.009,2022-08-15 11:56:17.800,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5658104,4466,4144,1511,2,2022-08-15 12:05:17.000,2022-08-15 12:41:17.000,2022-08-15 12:05:24.522,2022-08-15 12:41:23.966,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5663683,4466,4144,1511,2,2022-08-15 14:02:27.000,2022-08-15 14:43:30.000,2022-08-15 14:02:34.718,2022-08-15 14:43:37.616,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5666591,4466,4144,1511,2,2022-08-15 15:07:39.000,2022-08-15 16:22:50.000,2022-08-15 15:07:45.970,2022-08-15 16:22:57.294,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5670313,4466,4144,1511,2,2022-08-15 16:41:03.000,2022-08-15 17:23:40.000,2022-08-15 16:41:09.696,2022-08-15 17:23:47.421,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5672163,4466,4144,1511,2,2022-08-15 17:41:45.000,2022-08-15 18:28:09.000,2022-08-15 17:41:52.209,2022-08-15 18:28:16.101,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5851685,4466,4144,1511,2,2022-08-21 15:44:19.000,2022-08-21 16:33:59.000,2022-08-21 15:44:26.012,2022-08-21 16:34:06.657,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5679281,4466,4144,1511,2,2022-08-16 07:18:33.000,2022-08-16 09:59:40.000,2022-08-16 07:18:40.158,2022-08-16 09:59:51.003,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5684040,4466,4144,1511,1,2022-08-16 10:19:06.000,2022-08-16 10:55:58.000,2022-08-16 10:19:12.425,2022-08-16 10:56:05.610,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
5685518,4466,4144,1511,1,2022-08-16 11:05:00.000,2022-08-16 11:35:36.000,2022-08-16 11:05:07.592,2022-08-16 11:35:43.215,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
5687691,4466,4144,1511,1,2022-08-16 12:02:29.000,2022-08-16 12:33:27.000,2022-08-16 12:02:35.976,2022-08-16 12:33:34.020,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
5690734,4466,4144,1511,2,2022-08-16 13:16:05.000,2022-08-16 13:51:51.000,2022-08-16 13:16:11.688,2022-08-16 13:52:11.580,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5692253,4466,4144,1511,2,2022-08-16 13:55:19.000,2022-08-16 14:32:21.000,2022-08-16 13:55:25.950,2022-08-16 14:32:28.027,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5693967,4466,4144,1511,2,2022-08-16 14:36:30.000,2022-08-16 15:27:26.000,2022-08-16 14:36:37.276,2022-08-16 15:27:33.905,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5696890,4466,4144,1511,2,2022-08-16 15:46:18.000,2022-08-16 16:23:39.000,2022-08-16 15:46:24.408,2022-08-16 16:23:49.237,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5699805,4466,4144,1511,2,2022-08-16 16:59:04.000,2022-08-16 17:34:27.000,2022-08-16 16:59:10.581,2022-08-16 17:34:36.141,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5708568,4466,4144,1511,2,2022-08-17 07:50:03.000,2022-08-17 07:55:52.000,2022-08-17 07:50:10.942,2022-08-17 07:55:58.609,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5708801,4466,4144,1511,2,2022-08-17 08:00:34.000,2022-08-17 08:57:54.000,2022-08-17 08:00:41.613,2022-08-17 08:58:05.127,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5855240,4466,4144,1511,2,2022-08-21 17:19:48.000,2022-08-21 17:30:03.000,2022-08-21 17:19:55.446,2022-08-21 17:30:15.376,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5711230,4466,4144,1511,2,2022-08-17 09:15:25.000,2022-08-17 10:06:14.000,2022-08-17 09:15:31.938,2022-08-17 10:06:23.623,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5713464,4466,4144,1511,2,2022-08-17 10:18:51.000,2022-08-17 11:13:07.000,2022-08-17 10:18:57.783,2022-08-17 11:13:15.399,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5715922,4466,4144,1511,2,2022-08-17 11:21:22.000,2022-08-17 12:21:24.000,2022-08-17 11:21:29.114,2022-08-17 12:21:34.849,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5721564,4466,4144,1511,2,2022-08-17 13:15:27.000,2022-08-17 13:23:09.000,2022-08-17 13:15:33.883,2022-08-17 13:23:15.319,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5723093,4466,4144,1511,2,2022-08-17 13:41:03.000,2022-08-17 14:11:28.000,2022-08-17 13:41:10.075,2022-08-17 14:11:38.210,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5725974,4466,4144,1511,2,2022-08-17 14:33:16.000,2022-08-17 15:32:31.000,2022-08-17 14:33:23.770,2022-08-17 15:33:49.152,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5729388,4466,4144,1511,2,2022-08-17 15:43:02.000,2022-08-17 16:15:16.000,2022-08-17 15:43:09.437,2022-08-17 16:15:26.987,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5731146,4466,4144,1511,2,2022-08-17 16:29:21.000,2022-08-17 17:21:28.000,2022-08-17 16:29:28.767,2022-08-17 17:21:35.670,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5733034,4466,4144,1511,2,2022-08-17 17:24:51.000,2022-08-17 18:02:45.000,2022-08-17 17:24:58.524,2022-08-17 18:02:51.742,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5742420,4466,4144,1511,2,2022-08-18 08:22:51.000,2022-08-18 09:24:31.000,2022-08-18 08:22:58.265,2022-08-18 09:24:38.533,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5746622,4466,4144,1511,2,2022-08-18 10:17:15.000,2022-08-18 11:09:18.000,2022-08-18 10:17:22.563,2022-08-18 11:09:28.347,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5748901,4466,4144,1511,2,2022-08-18 11:17:19.000,2022-08-18 12:19:52.000,2022-08-18 11:17:26.784,2022-08-18 12:20:02.439,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5752434,4466,4144,1511,2,2022-08-18 12:49:51.000,2022-08-18 13:25:24.000,2022-08-18 12:49:58.910,2022-08-18 13:25:31.690,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5754574,4466,4144,1511,2,2022-08-18 13:42:10.000,2022-08-18 14:23:57.000,2022-08-18 13:42:16.287,2022-08-18 14:24:03.683,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5756766,4466,4144,1511,2,2022-08-18 14:34:26.000,2022-08-18 15:38:58.000,2022-08-18 14:34:32.851,2022-08-18 15:39:05.057,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5759731,4466,4144,1511,2,2022-08-18 15:49:45.000,2022-08-18 16:26:41.000,2022-08-18 15:49:52.474,2022-08-18 16:26:50.376,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5761558,4466,4144,1511,2,2022-08-18 16:42:59.000,2022-08-18 17:18:02.000,2022-08-18 16:43:06.471,2022-08-18 17:18:08.382,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5763057,4466,4144,1511,2,2022-08-18 17:29:04.000,2022-08-18 18:04:07.000,2022-08-18 17:29:11.271,2022-08-18 18:04:14.693,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5867426,4466,4144,1511,3,2022-08-22 08:56:38.463,2022-08-22 08:56:55.000,2022-08-22 08:56:45.612,2022-08-22 11:00:09.538,2,,Gti 9´,"015716003339441",Torrevieja ,ERROR
5771085,4466,4144,1511,2,2022-08-19 08:05:19.000,2022-08-19 08:11:49.000,2022-08-19 08:05:25.522,2022-08-19 08:11:55.396,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5771568,4466,4144,1511,2,2022-08-19 08:25:17.000,2022-08-19 09:26:27.000,2022-08-19 08:25:24.026,2022-08-19 09:26:33.802,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5773994,4466,4144,1511,2,2022-08-19 09:31:17.000,2022-08-19 10:00:03.000,2022-08-19 09:31:23.447,2022-08-19 10:00:10.468,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5775426,4466,4144,1511,2,2022-08-19 10:12:57.000,2022-08-19 11:12:50.000,2022-08-19 10:13:03.747,2022-08-19 11:12:57.969,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5777382,4466,4144,1511,2,2022-08-19 11:20:52.000,2022-08-19 12:00:11.000,2022-08-19 11:20:58.194,2022-08-19 12:00:18.724,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5779438,4466,4144,1511,2,2022-08-19 12:18:06.000,2022-08-19 12:54:26.000,2022-08-19 12:18:13.657,2022-08-19 12:54:32.823,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5782558,4466,4144,1511,2,2022-08-19 13:37:13.000,2022-08-19 13:42:09.000,2022-08-19 13:37:20.033,2022-08-19 13:42:16.209,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5782789,4466,4144,1511,2,2022-08-19 13:43:13.000,2022-08-19 14:19:10.000,2022-08-19 13:43:19.561,2022-08-19 14:19:39.652,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5784554,4466,4144,1511,2,2022-08-19 14:27:12.000,2022-08-19 15:03:58.000,2022-08-19 14:27:19.130,2022-08-19 15:04:05.313,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5786829,4466,4144,1511,2,2022-08-19 15:21:53.000,2022-08-19 15:53:18.000,2022-08-19 15:22:00.029,2022-08-19 15:53:33.494,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5788419,4466,4144,1511,2,2022-08-19 16:06:42.000,2022-08-19 16:58:02.000,2022-08-19 16:06:48.643,2022-08-19 16:58:09.385,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5790001,4466,4144,1511,2,2022-08-19 16:58:20.000,2022-08-19 17:03:45.000,2022-08-19 16:58:27.131,2022-08-19 17:03:51.890,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5790393,4466,4144,1511,2,2022-08-19 17:10:42.000,2022-08-19 17:45:31.000,2022-08-19 17:10:48.592,2022-08-19 17:45:38.452,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5806145,4466,4144,1511,2,2022-08-20 10:16:16.000,2022-08-20 10:49:03.000,2022-08-20 10:16:23.004,2022-08-20 10:49:12.565,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
5807926,4466,4144,1511,2,2022-08-20 11:01:09.000,2022-08-20 11:30:15.000,2022-08-20 11:01:16.210,2022-08-20 11:30:23.775,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
6694301,4466,4144,1511,2,2022-09-20 12:11:51.000,2022-09-20 12:47:46.000,2022-09-20 12:11:57.769,2022-09-20 12:47:56.514,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
6682155,4466,4144,1511,2,2022-09-19 15:44:51.000,2022-09-19 16:26:07.000,2022-09-19 15:44:57.934,2022-09-19 16:26:16.560,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
6691989,4466,4144,1511,2,2022-09-20 09:40:10.000,2022-09-20 10:48:17.000,2022-09-20 09:40:17.127,2022-09-20 10:48:24.059,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
6693170,4466,4144,1511,2,2022-09-20 11:03:33.000,2022-09-20 12:05:35.000,2022-09-20 11:03:40.756,2022-09-20 12:05:41.373,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
6697310,4466,4144,1511,2,2022-09-20 14:05:36.000,2022-09-20 14:52:58.000,2022-09-20 14:05:42.550,2022-09-20 14:53:05.260,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
6698688,4466,4144,1511,2,2022-09-20 15:01:00.000,2022-09-20 15:37:26.000,2022-09-20 15:01:20.767,2022-09-20 15:37:33.096,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
6699769,4466,4144,1511,2,2022-09-20 15:42:49.000,2022-09-20 16:39:16.000,2022-09-20 15:42:55.839,2022-09-20 16:39:25.060,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
6708003,4466,4144,1511,2,2022-09-21 08:22:33.000,2022-09-21 08:28:30.000,2022-09-21 08:22:40.504,2022-09-21 08:28:36.837,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
6711562,4466,4144,1511,2,2022-09-21 11:10:21.000,2022-09-21 11:48:54.000,2022-09-21 11:10:28.652,2022-09-21 11:49:00.880,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
6741436,4466,4144,1511,2,2022-09-23 07:51:58.000,2022-09-23 08:03:03.000,2022-09-23 07:52:04.871,2022-09-23 08:03:12.331,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
6730102,4466,4144,1511,2,2022-09-22 11:30:00.000,2022-09-22 12:22:49.000,2022-09-22 11:30:06.548,2022-09-22 12:22:55.508,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
6731070,4466,4144,1511,2,2022-09-22 12:25:59.000,2022-09-22 13:00:41.000,2022-09-22 12:26:05.684,2022-09-22 13:01:04.222,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
6733550,4466,4144,1511,2,2022-09-22 14:05:42.000,2022-09-22 14:43:08.000,2022-09-22 14:05:49.025,2022-09-22 14:43:16.692,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
6734804,4466,4144,1511,2,2022-09-22 14:57:02.000,2022-09-22 15:40:44.000,2022-09-22 14:57:09.181,2022-09-22 15:41:04.865,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
6745092,4466,4144,1511,2,2022-09-23 11:09:28.000,2022-09-23 11:51:01.000,2022-09-23 11:09:35.195,2022-09-23 11:51:38.143,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
6745717,4466,4144,1511,2,2022-09-23 11:57:43.000,2022-09-23 13:02:42.000,2022-09-23 11:57:50.021,2022-09-23 13:02:52.389,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
6760153,4466,4144,1511,2,2022-09-24 08:11:09.000,2022-09-24 09:09:06.000,2022-09-24 08:11:15.343,2022-09-24 09:09:16.553,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
6761090,4466,4144,1511,2,2022-09-24 09:20:19.000,2022-09-24 09:32:40.000,2022-09-24 09:20:26.417,2022-09-24 09:32:48.690,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
6811256,4466,4144,1511,2,2022-09-26 10:23:28.000,2022-09-26 10:38:20.000,2022-09-26 10:23:34.967,2022-09-26 10:38:27.223,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
6812145,4466,4144,1511,2,2022-09-26 11:46:54.000,2022-09-26 12:55:19.000,2022-09-26 11:47:01.527,2022-09-26 12:55:32.172,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
6813956,4466,4144,1511,2,2022-09-26 13:58:15.000,2022-09-26 14:02:57.000,2022-09-26 13:58:22.088,2022-09-26 14:03:04.354,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
6828562,4466,4144,1511,2,2022-09-27 12:25:37.000,2022-09-27 13:04:06.000,2022-09-27 12:25:43.264,2022-09-27 13:04:12.757,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
6829711,4466,4144,1511,2,2022-09-27 14:06:30.000,2022-09-27 14:44:05.000,2022-09-27 14:06:37.020,2022-09-27 14:44:14.296,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
6840462,4466,4144,1511,2,2022-09-28 10:09:05.000,2022-09-28 10:49:11.000,2022-09-28 10:09:12.489,2022-09-28 10:49:20.017,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
6840742,4466,4144,1511,2,2022-09-28 10:58:08.000,2022-09-28 11:30:38.000,2022-09-28 10:58:14.948,2022-09-28 11:30:45.091,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
