"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-20 14:14:17.538","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.9335233","274","-80.1151466","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:14:18.499","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.9335266","282","-80.1151532","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:14:19.458","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.9335283","301","-80.11516","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:14:20.498","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9335333","310","-80.1151666","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:14:21.458","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.933548299999998","320","-80.115175","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:14:22.498","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.93356","344","-80.1151816","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:14:23.458","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.93357","357","-80.1151816","30","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:14:24.523","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9335833","2","-80.1151832","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:14:25.459","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9335966","5","-80.11518","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:14:26.498","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9336116","23","-80.11517","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:14:27.458","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.933625","28","-80.1151616","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:14:28.498","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9336333","32","-80.115155","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:14:29.538","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.93364","43","-80.1151482","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:14:30.498","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.933645","60","-80.11514","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:14:31.538","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.9336433","72","-80.1151382","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:14:32.578","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.933645","78","-80.11513","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:14:33.458","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.9336466","81","-80.1151216","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:14:34.498","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9336483","70","-80.115115","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:14:35.458","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","True","True","25.9336466","101","-80.11511","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:14:36.498","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.933645","166","-80.115105","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:14:37.458","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.933645","166","-80.115105","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:14:38.499","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","True","True","25.933645","183","-80.115105","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:14:40.498","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","True","True","25.93363","233","-80.1151082","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:14:41.458","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","True","True","25.933625","230","-80.1151116","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:14:42.498","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","True","True","25.9336216","242","-80.1151182","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:14:43.458","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.9336216","262","-80.11513","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:14:44.498","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.9336233","279","-80.115145","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:14:45.459","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.9336233","306","-80.115155","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:14:46.498","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.93363","313","-80.115165","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:14:47.538","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9336433","314","-80.1151716","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:14:48.578","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.9336516","315","-80.11518","30","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:14:49.550","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9336616","343","-80.115185","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:14:50.578","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9336716","351","-80.1151916","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:14:51.618","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.9336833","6","-80.1151882","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:14:52.578","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.93369","2","-80.1151866","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:14:53.538","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.9337","9","-80.115185","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:14:54.578","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.9337116","24","-80.1151782","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:14:55.618","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.93372","44","-80.1151732","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:14:56.499","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9337283","49","-80.1151616","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:14:57.458","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.9337333","52","-80.1151532","25","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:14:58.498","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.93374","57","-80.115145","25","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:14:59.458","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.9337433","63","-80.115135","25","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:00.578","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.933745000000002","77","-80.1151266","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:01.538","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.933745000000002","88","-80.1151166","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:02.498","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.9337433","96","-80.1151082","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:03.538","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","True","True","25.93374","108","-80.115105","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:04.498","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.9337383","135","-80.1150982","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:05.538","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","True","True","25.9337316","187","-80.1151","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:07.538","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","True","True","25.93372","189","-80.1150982","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:08.498","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","True","True","25.9337133","209","-80.1150982","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:09.458","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.9337083","228","-80.1151016","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:11.538","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.9336966","233","-80.115115","24","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:12.498","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.9336916","252","-80.1151216","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:13.458","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9336783","252","-80.1151332","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:14.498","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9336716","251","-80.1151466","25","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:15.458","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.933665","251","-80.1151566","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:16.578","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9336616","254","-80.11517","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:17.465","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.933655","252","-80.1151832","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:19.538","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9336383","239","-80.11521","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:20.499","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9336283","231","-80.1152216","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:21.459","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.93362","238","-80.1152316","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:22.498","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.933615","240","-80.1152432","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:23.458","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9336083","234","-80.115255","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:24.590","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9336016","229","-80.1152682","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:25.460","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.933595","218","-80.1152782","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:26.498","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.933585","226","-80.1152916","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:27.618","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9335766","236","-80.1153032","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:28.578","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.933565","223","-80.1153182","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:29.538","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","True","True","25.933545","208","-80.115335","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:30.578","4431","858","354616090369062","1582","False","False","False","11.8528","0","True","True","True","25.9335216","206","-80.11535","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:31.618","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","True","True","25.9334916","204","-80.1153632","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:32.578","4431","858","354616090369062","1582","False","False","False","13.149200000000002","0","True","True","True","25.9334616","200","-80.1153782","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:33.618","4431","858","354616090369062","1582","False","False","False","12.038","0","True","True","True","25.933435","206","-80.1153932","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:34.578","4431","858","354616090369062","1582","False","False","False","12.4084","0","True","True","True","25.93341","212","-80.1154116","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:35.619","4431","858","354616090369062","1582","False","False","False","13.149200000000002","0","True","True","True","25.933385","217","-80.1154316","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:36.677","4431","858","354616090369062","1582","False","False","False","12.5936","0","True","True","True","25.9333633","220","-80.1154532","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:37.459","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","True","True","25.9333416","217","-80.115475","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:38.498","4431","858","354616090369062","1582","False","False","False","10.5564","0","True","True","True","25.9333183","213","-80.1154932","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:39.538","4431","858","354616090369062","1582","False","False","False","10.186","0","True","True","True","25.9332966","217","-80.1155082","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:40.498","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","True","True","25.933275","210","-80.1155216","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:41.538","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","True","True","25.9332516","209","-80.115535","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:42.498","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.9332283","206","-80.1155466","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:43.538","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","True","True","25.9332066","200","-80.1155566","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:44.498","4431","858","354616090369062","1582","False","False","False","10.186","0","True","True","True","25.9331816","203","-80.1155666","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:45.538","4431","858","354616090369062","1582","False","False","False","10.186","0","True","True","True","25.933155","198","-80.1155766","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:46.498","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","True","True","25.9331316","199","-80.115585","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:47.538","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.93311","198","-80.1155932","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:48.498","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","True","True","25.933085","204","-80.1156032","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:49.550","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","True","True","25.93306","204","-80.115615","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:50.578","4431","858","354616090369062","1582","False","False","False","13.89","0","True","True","True","25.9330283","205","-80.11563","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:51.551","4431","858","354616090369062","1582","False","False","False","17.2236","0","True","True","True","25.9329933","209","-80.1156516","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:52.498","4431","858","354616090369062","1582","False","False","False","19.446","0","True","True","True","25.932955","213","-80.1156816","30","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:53.538","4431","858","354616090369062","1582","False","False","False","20.9276","0","True","True","True","25.9329116","215","-80.1157166","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:54.499","4431","858","354616090369062","1582","False","False","False","23.15","0","True","True","True","25.9328633","211","-80.1157516","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:55.538","4431","858","354616090369062","1582","False","False","False","24.6316","0","True","True","True","25.9328116","211","-80.1157866","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:56.498","4431","858","354616090369062","1582","False","False","False","25.7428","0","True","True","True","25.932755","213","-80.1158232","30","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:57.538","4431","858","354616090369062","1582","False","False","False","27.224400000000003","0","True","True","True","25.9326983","215","-80.1158666","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:58.498","4431","858","354616090369062","1582","False","False","False","27.224400000000003","0","True","True","True","25.9326433","218","-80.1159132","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:15:59.538","4431","858","354616090369062","1582","False","False","False","27.0392","0","True","True","True","25.9325883","216","-80.11596","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:16:00.499","4431","858","354616090369062","1582","False","False","False","26.668799999999997","0","True","True","True","25.93253","209","-80.116","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:16:01.458","4431","858","354616090369062","1582","False","False","False","25.928000000000004","0","True","True","True","25.9324716","208","-80.1160366","30","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:16:02.510","4431","858","354616090369062","1582","False","False","False","24.6316","0","True","True","True","25.9324166","212","-80.1160732","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:16:03.538","4431","858","354616090369062","1582","False","False","False","23.3352","0","True","True","True","25.9323683","214","-80.11611","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:16:04.498","4431","858","354616090369062","1582","False","False","False","23.7056","0","True","True","True","25.93232","214","-80.1161482","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:16:05.472","4431","858","354616090369062","1582","False","False","False","22.964800000000004","0","True","True","True","25.93227","218","-80.1161882","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:16:06.498","4431","858","354616090369062","1582","False","False","False","24.076","0","True","True","True","25.93222","221","-80.1162332","25","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:16:07.552","4431","858","354616090369062","1582","False","False","False","25.372400000000003","0","True","True","True","25.9321733","222","-80.116285","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:16:08.578","4431","858","354616090369062","1582","False","False","False","27.0392","0","True","True","True","25.932125","224","-80.11634","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:16:09.698","4431","858","354616090369062","1582","False","False","False","29.817200000000003","0","True","True","True","25.932075","224","-80.1163982","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:16:10.658","4431","858","354616090369062","1582","False","False","False","29.446800000000003","0","True","True","True","25.9320216","223","-80.1164566","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:16:11.618","4431","858","354616090369062","1582","False","False","False","28.1504","0","True","True","True","25.9319683","221","-80.11651","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
