"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-11 13:57:06.573","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9313866","152","-80.1185466","18","False","False","[]","54","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:57:07.532","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9313766","151","-80.1185416","18","False","False","[]","54","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:57:08.496","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9313666","156","-80.1185332","20","False","False","[]","54","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:57:09.532","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9313566","150","-80.1185266","21","False","False","[]","54","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:57:10.492","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9313466","144","-80.11852","16","False","False","[]","54","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:57:11.535","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9313416","128","-80.1185132","23","False","False","[]","54","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:57:12.509","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9313366","107","-80.118505","23","False","False","[]","54","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:57:13.535","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.9313366","85","-80.1184982","25","False","False","[]","54","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:57:14.655","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9313366","85","-80.1184966","26","False","False","[]","54","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:57:15.615","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9313366","85","-80.118495","25","False","False","[]","54","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:57:16.575","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931335","85","-80.11849","24","False","False","[]","54","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:57:17.615","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931335","85","-80.11849","25","False","False","[]","53","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:57:18.660","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931335","85","-80.11849","24","False","False","[]","53","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:57:19.703","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931335","85","-80.11849","23","False","False","[]","53","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:57:20.655","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.931335","303","-80.11849","22","False","False","[]","53","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:57:21.695","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.9313366","294","-80.11848","23","False","False","[]","53","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:57:22.666","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9313333","270","-80.118485","23","False","False","[]","53","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:57:23.615","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.93133","262","-80.1184882","23","False","False","[]","53","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:57:24.658","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9313266","237","-80.1184932","22","False","False","[]","53","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:57:25.695","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9313183","227","-80.1184966","25","False","False","[]","54","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:57:26.655","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.93131","222","-80.1184982","25","False","False","[]","54","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:57:27.695","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9313033","216","-80.1185016","22","False","False","[]","54","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:57:28.655","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.931295","204","-80.1185032","24","False","False","[]","54","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:57:29.615","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9312866","186","-80.1185016","23","False","False","[]","54","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:57:30.656","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.931275","174","-80.1184966","23","False","False","[]","54","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:57:31.616","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9312666","169","-80.118495","24","False","False","[]","54","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:57:32.655","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.93126","179","-80.118495","25","False","False","[]","54","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:57:33.616","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9312533","177","-80.118495","25","False","False","[]","54","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:57:34.656","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9312466","196","-80.1184966","23","False","False","[]","54","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:57:35.455","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9312416","194","-80.1185","24","False","False","[]","54","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:57:36.495","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9312383","222","-80.1185032","24","False","False","[]","54","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:57:37.535","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9312316","225","-80.11851","23","False","False","[]","54","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:57:38.495","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9312283","238","-80.11852","21","False","False","[]","54","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:57:39.535","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9312266","243","-80.11853","22","False","False","[]","54","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:57:40.518","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9312216","250","-80.11854","23","False","False","[]","54","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:57:41.541","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.931225","261","-80.1185432","23","False","False","[]","54","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:57:42.495","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.931225","267","-80.11856","23","False","False","[]","54","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:57:43.535","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.931225","266","-80.118575","22","False","False","[]","54","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:57:44.495","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9312233","267","-80.11859","22","False","False","[]","54","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:57:45.535","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9312233","264","-80.118605","22","False","False","[]","54","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:57:46.495","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9312266","272","-80.1186182","22","False","False","[]","54","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:57:47.535","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.93123","269","-80.1186332","23","False","True","[]","54","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:57:48.495","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.9312333","267","-80.1186482","22","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:57:49.535","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9312316","269","-80.1186616","23","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:57:50.495","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.93123","260","-80.1186766","22","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:57:51.535","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.9312266","254","-80.11869","22","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:57:52.495","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.9312283","251","-80.1187016","21","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:57:53.535","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.931225","254","-80.1187132","21","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:57:54.495","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.9312216","255","-80.1187266","21","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:57:55.535","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.9312183","255","-80.11874","21","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:57:56.495","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.931215","257","-80.1187516","21","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:57:57.534","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.9312116","254","-80.1187666","22","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:57:58.495","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9312083","251","-80.11878","23","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:57:59.535","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9312033","249","-80.1187932","22","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:00.494","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9312","253","-80.1188082","22","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:01.534","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.931195","248","-80.11882","22","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:02.495","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.931195","246","-80.1188282","23","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:03.615","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.931195","242","-80.1188366","23","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:04.575","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.9311916","249","-80.118845","23","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:05.615","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9311916","256","-80.118855","23","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:06.575","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.931195","267","-80.118865","23","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:07.615","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.9311966","272","-80.118875","23","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:08.580","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9312","277","-80.118885","24","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:09.618","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.931205","284","-80.1188966","26","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:10.576","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9312116","292","-80.118935","25","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:11.614","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9312183","303","-80.118945","25","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:12.575","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9312266","301","-80.1189566","27","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:13.615","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.9312333","312","-80.118965","26","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:14.575","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.93124","322","-80.1189732","26","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:15.616","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.9312466","330","-80.11898","26","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:16.495","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.9312516","358","-80.1189816","25","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:17.535","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.9312583","358","-80.1189816","24","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:18.495","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.931265","353","-80.118985","27","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:19.535","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.9312733","347","-80.1189882","25","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:20.495","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.9312816","347","-80.1189916","25","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:21.455","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.93129","347","-80.118995","24","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:22.495","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.9312983","347","-80.1189982","26","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:23.535","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9313066","347","-80.1190066","23","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:24.495","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.93131","347","-80.1190116","23","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:25.455","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.9313116","274","-80.11902","25","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:26.495","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.9313116","250","-80.11903","24","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:27.455","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.9313083","241","-80.11904","23","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:28.494","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.9313033","224","-80.1190482","24","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:29.455","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.931295","213","-80.1190566","24","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:30.495","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.931285","200","-80.1190632","23","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:31.454","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.9312733","201","-80.11907","24","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:32.495","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.9312616","207","-80.1190782","22","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:33.455","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","True","True","25.9312483","222","-80.11909","24","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:34.575","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.9312333","216","-80.119105","25","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:35.620","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.9312233","217","-80.119115","25","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:36.575","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.9312116","220","-80.1191282","23","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:37.618","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.9311983","224","-80.1191432","25","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:38.575","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.9311883","235","-80.1191582","23","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:39.536","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.93118","240","-80.1191732","23","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:40.575","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.9311733","244","-80.1191882","23","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:41.535","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.9311666","245","-80.1192016","25","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:42.592","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.9311583","232","-80.1192166","24","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:43.535","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.93115","239","-80.1192316","24","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:44.575","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.9311433","246","-80.1192466","24","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:45.535","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.9311383","250","-80.1192632","24","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:46.575","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.9311333","255","-80.1192782","23","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:47.615","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.9311333","258","-80.1192932","24","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:48.575","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.931135","272","-80.1193066","23","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:49.535","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9311366","283","-80.1193166","25","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:50.574","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.9311416","309","-80.119325","23","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:51.535","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.931145","305","-80.11933","25","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:52.574","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9311433","305","-80.1193316","25","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:53.617","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.931145","305","-80.1193316","23","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:54.575","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.931145","305","-80.1193316","24","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:55.615","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.931145","305","-80.1193316","23","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:56.575","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.931145","88","-80.1193316","24","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:57.455","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.9311466","89","-80.11932","23","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:58:58.495","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.9311466","94","-80.11931","23","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:59:00.495","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.9311416","120","-80.1192882","25","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:59:01.535","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.93114","127","-80.1192832","27","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:59:02.495","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.931135","148","-80.1192782","23","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:59:03.455","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.93113","119","-80.11927","24","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:59:04.495","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.931125","150","-80.119265","23","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:59:05.535","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.9311233","245","-80.11928","23","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:59:06.495","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.9311216","261","-80.1193082","22","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:59:07.535","4431","858","354616090369062","1582","False","False","False","12.2232","0","True","True","True","25.931125","277","-80.1193382","24","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:59:08.497","4431","858","354616090369062","1582","False","False","False","16.1124","0","True","True","True","25.931135","284","-80.1193782","23","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:59:09.455","4431","858","354616090369062","1582","False","False","False","17.038400000000003","0","True","True","True","25.9311466","284","-80.1194232","24","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:59:10.495","4431","858","354616090369062","1582","False","False","False","17.408800000000003","0","True","True","True","25.9311583","281","-80.1194716","23","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:59:11.456","4431","858","354616090369062","1582","False","False","False","17.9644","0","True","True","True","25.9311666","276","-80.11952","22","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-11 13:59:12.495","4431","858","354616090369062","1582","False","False","False","17.9644","0","True","True","True","25.9311716","270","-80.11957","24","False","True","[]","0","1388","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
