"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-15 18:38:45.720","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","True","True","25.9337583","302","-80.1081616","21","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:38:47.155","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","True","True","25.933775","307","-80.108185","20","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:38:47.635","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","True","True","25.9337883","304","-80.1082082","20","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:38:48.655","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","True","True","25.9338","304","-80.1082316","21","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:38:49.694","4431","858","354616090369062","1582","False","False","False","10.5564","2","True","True","True","25.933815","298","-80.1082516","19","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:38:50.677","4431","858","354616090369062","1582","False","False","False","9.0748","2","True","True","True","25.93382","287","-80.108275","19","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:38:51.889","4431","858","354616090369062","1582","False","False","False","9.0748","2","True","True","True","25.933825","281","-80.1082982","19","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:38:54.838","4431","858","354616090369062","1582","False","False","False","7.5932","2","True","True","True","25.933825","269","-80.1083482","19","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:38:54.838","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.9338233","266","-80.108375","20","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:38:56.445","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.9338216","264","-80.1084","19","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:38:56.759","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.93382","263","-80.108425","20","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:38:57.617","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","True","True","25.9338166","253","-80.108445","21","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:38:58.662","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.93381","237","-80.1084616","21","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:38:59.553","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.9338033","232","-80.1084766","20","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:39:00.585","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9337966","232","-80.1084866","21","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:39:01.558","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.9337916","239","-80.1084966","20","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:39:02.528","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.9337833","244","-80.10851","21","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:39:04.495","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.9337683","252","-80.1085332","20","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:39:05.694","4431","858","354616090369062","1582","False","False","False","5.1856","2","True","True","True","25.9337666","252","-80.1085432","22","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:39:06.493","4431","858","354616090369062","1582","False","False","False","4.4448","2","True","True","True","25.9337633","252","-80.10855","21","False","False","[]","0","1402","['354616090359931']","True","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:39:07.657","4431","858","354616090369062","1582","False","False","False","4.0744","2","True","True","True","25.9337566","252","-80.1085566","19","False","False","[]","70","1402","['354616090359931']","True","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:39:08.577","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","2","True","True","True","25.9337516","252","-80.1085616","20","False","False","[]","70","1402","['354616090359931']","True","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:39:09.532","4431","858","354616090369062","1582","False","False","False","4.259600000000001","2","True","True","True","25.9337533","252","-80.10857","21","False","False","[]","70","1402","['354616090359931']","True","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:39:10.576","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.933755","252","-80.10858","21","False","False","[]","70","1402","['354616090359931']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:39:11.539","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.933755","252","-80.1085932","21","False","False","[]","70","1402","['354616090359931']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:39:12.500","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.9337566","283","-80.10861","21","False","False","[]","70","1402","['354616090359931']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:39:13.540","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.933755","285","-80.1086282","21","False","False","[]","70","1402","['354616090359931']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:39:14.518","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","True","True","25.9337616","294","-80.108645","20","False","False","[]","70","1402","['354616090359931']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:39:15.730","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.933765","289","-80.108665","19","False","False","[]","70","1402","['354616090359931']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:39:16.596","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.9337666","273","-80.108685","20","False","False","[]","70","1402","['354616090359931']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:39:17.541","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.9337666","261","-80.1087066","18","False","False","[]","70","1402","['354616090359931']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:39:18.523","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.933765","249","-80.1087266","20","False","False","[]","70","1402","['354616090359931']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:39:19.498","4431","858","354616090369062","1582","False","False","False","6.667199999999999","2","True","True","True","25.9337566","249","-80.108745","20","False","False","[]","70","1402","['354616090359931']","True","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:39:20.659","4431","858","354616090369062","1582","False","False","False","7.0376","2","True","True","True","25.93375","260","-80.10876","20","False","False","[]","70","1402","['354616090359931']","True","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:39:21.555","4431","858","354616090369062","1582","False","False","False","7.0376","2","True","True","True","25.9337433","254","-80.1087816","20","False","False","[]","56","1402","['354616090359931']","True","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:39:22.654","4431","858","354616090369062","1582","False","False","False","11.2972","2","True","True","True","25.9337333","248","-80.10881","20","False","False","[]","56","1402","['354616090359931']","True","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:39:23.563","4431","858","354616090369062","1582","False","False","False","16.8532","2","True","True","True","25.9337166","247","-80.1088532","21","False","False","[]","54","1402","['354616090359931']","True","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:39:24.595","4431","858","354616090369062","1582","False","False","False","18.3348","0","True","True","True","25.933695","243","-80.1089016","21","False","False","[]","53","1402","['354616090359931']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:39:25.561","4431","858","354616090369062","1582","False","False","False","17.9644","0","True","True","True","25.9336733","243","-80.10895","21","False","False","[]","53","1402","['354616090359931']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:39:26.521","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","True","True","25.93365","241","-80.1089966","21","False","False","[]","52","1402","['354616090359931']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:39:27.560","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","True","True","25.9336283","241","-80.1090382","21","False","False","[]","51","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:39:28.503","4431","858","354616090369062","1582","False","False","False","16.1124","0","True","True","True","25.93361","242","-80.1090816","21","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:39:29.532","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","True","True","25.93359","245","-80.109125","21","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:39:30.528","4431","858","354616090369062","1582","False","False","False","17.2236","0","True","True","True","25.9335716","245","-80.10917","22","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:39:31.635","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","True","True","25.9335533","245","-80.109215","21","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:39:32.652","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","True","True","25.9335383","244","-80.109255","22","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:39:33.625","4431","858","354616090369062","1582","False","False","False","16.668","0","True","True","True","25.9335216","248","-80.1092982","22","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:39:34.676","4431","858","354616090369062","1582","False","False","False","16.668","2","True","True","True","25.9335033","243","-80.10934","21","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:39:35.634","4431","858","354616090369062","1582","False","False","False","16.8532","2","True","True","True","25.9334833","242","-80.1093816","22","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:39:36.654","4431","858","354616090369062","1582","False","False","False","17.594","2","True","True","True","25.9334666","243","-80.1094232","22","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:39:37.613","4431","858","354616090369062","1582","False","False","False","16.4828","2","True","True","True","25.9334483","242","-80.1094666","22","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:39:38.672","4431","858","354616090369062","1582","False","False","False","16.8532","2","True","True","True","25.9334316","246","-80.1095066","22","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:39:39.628","4431","858","354616090369062","1582","False","False","False","16.8532","0","True","True","True","25.9334166","251","-80.1095516","21","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:39:41.534","4431","858","354616090369062","1582","False","False","False","16.668","0","True","True","True","25.93338","241","-80.1096416","21","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:39:42.574","4431","858","354616090369062","1582","False","False","False","17.2236","0","True","True","True","25.9333566","238","-80.1096832","21","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:39:44.498","4431","858","354616090369062","1582","False","False","False","17.594","0","True","True","True","25.93331","240","-80.10977","21","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:39:45.534","4431","858","354616090369062","1582","False","False","False","16.668","0","True","True","True","25.9332866","240","-80.1098132","21","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:39:46.520","4431","858","354616090369062","1582","False","False","False","15.5568","0","True","True","True","25.9332683","244","-80.109855","21","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:39:47.545","4431","858","354616090369062","1582","False","False","False","15.1864","0","True","True","True","25.9332533","250","-80.109895","22","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:39:48.498","4431","858","354616090369062","1582","False","False","False","14.815999999999999","0","True","True","True","25.93324","249","-80.1099366","22","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:39:49.558","4431","858","354616090369062","1582","False","False","False","14.445600000000002","2","True","True","True","25.9332266","250","-80.109975","21","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:39:50.512","4431","858","354616090369062","1582","False","False","False","15.742","2","True","True","True","25.9332116","251","-80.1100166","21","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:39:51.550","4431","858","354616090369062","1582","False","False","False","14.445600000000002","2","True","True","True","25.9331983","254","-80.1100582","22","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:39:52.497","4431","858","354616090369062","1582","False","False","False","15.3716","2","True","True","True","25.9331883","251","-80.1101","22","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:39:53.533","4431","858","354616090369062","1582","False","False","False","15.927200000000003","2","True","True","True","25.9331766","249","-80.1101416","23","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:39:54.493","4431","858","354616090369062","1582","False","False","False","16.8532","0","True","True","True","25.9331633","249","-80.1101832","22","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:39:55.545","4431","858","354616090369062","1582","False","False","False","18.1496","0","True","True","True","25.9331466","246","-80.1102282","23","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:39:56.591","4431","858","354616090369062","1582","False","False","False","16.2976","0","True","True","True","25.9331266","241","-80.11027","21","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:39:57.535","4431","858","354616090369062","1582","False","False","False","14.445600000000002","0","True","True","True","25.9331083","238","-80.1103066","22","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:39:58.529","4431","858","354616090369062","1582","False","False","False","13.5196","0","True","True","True","25.93309","238","-80.1103382","22","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:39:59.539","4431","858","354616090369062","1582","False","False","False","14.2604","0","True","True","True","25.9330716","244","-80.1103732","22","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:40:00.672","4431","858","354616090369062","1582","False","False","False","17.038400000000003","0","True","True","True","25.93305","234","-80.1104116","22","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:40:01.713","4431","858","354616090369062","1582","False","False","False","24.4464","0","True","True","True","25.9330133","227","-80.1104566","20","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:40:02.655","4431","858","354616090369062","1582","False","False","False","30.187600000000003","0","True","True","True","25.9329666","228","-80.1105116","21","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:40:03.692","4431","858","354616090369062","1582","False","False","False","35.188","0","True","True","True","25.932915","234","-80.1105866","20","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:40:04.656","4431","858","354616090369062","1582","False","False","False","37.040000000000006","2","True","True","True","25.93286","235","-80.11067","22","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:40:05.612","4431","858","354616090369062","1582","False","False","False","39.2624","2","True","True","True","25.9327966","238","-80.110765","21","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:40:06.592","4431","858","354616090369062","1582","False","False","False","39.2624","2","True","True","True","25.9327516","241","-80.1108732","23","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:40:07.796","4431","858","354616090369062","1582","False","False","False","41.1144","2","True","True","True","25.9327066","244","-80.1109782","23","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:40:08.655","4431","858","354616090369062","1582","False","False","False","41.8552","2","True","True","True","25.93267","249","-80.111075","23","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:40:09.613","4431","858","354616090369062","1582","False","False","False","39.6328","0","True","True","True","25.9326383","253","-80.111175","22","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:40:10.713","4431","858","354616090369062","1582","False","False","False","38.1512","0","True","True","True","25.9326166","254","-80.111265","22","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:40:11.623","4431","858","354616090369062","1582","False","False","False","38.1512","0","True","True","True","25.9325916","254","-80.11138","25","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:40:12.677","4431","858","354616090369062","1582","False","False","False","37.7808","0","True","True","True","25.932563299999998","253","-80.1114766","26","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:40:13.637","4431","858","354616090369062","1582","False","False","False","37.040000000000006","0","True","True","True","25.932535","254","-80.1115732","24","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:40:14.677","4431","858","354616090369062","1582","False","False","False","36.2992","0","True","True","True","25.9325216","254","-80.1116666","23","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:40:15.624","4431","858","354616090369062","1582","False","False","False","34.632400000000004","0","True","True","True","25.9325033","254","-80.111745","24","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:40:16.663","4431","858","354616090369062","1582","False","False","False","34.632400000000004","0","True","True","True","25.9324716","252","-80.111845","24","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:40:17.612","4431","858","354616090369062","1582","False","False","False","35.188","0","True","True","True","25.9324433","252","-80.1119382","24","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:40:18.686","4431","858","354616090369062","1582","False","False","False","34.632400000000004","0","True","True","True","25.9324166","254","-80.11203","23","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:40:19.625","4431","858","354616090369062","1582","False","False","False","35.9288","2","True","True","True","25.93239","254","-80.1121316","24","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:40:20.669","4431","858","354616090369062","1582","False","False","False","36.6696","2","True","True","True","25.9323716","255","-80.1122332","23","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:40:21.544","4431","858","354616090369062","1582","False","False","False","38.336400000000005","2","True","True","True","25.9323466","256","-80.112345","25","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:40:22.573","4431","858","354616090369062","1582","False","False","False","38.5216","2","True","True","True","25.9323233","255","-80.112455","25","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:40:23.558","4431","858","354616090369062","1582","False","False","False","39.818","2","True","True","True","25.9323083","255","-80.1125666","25","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:40:24.573","4431","858","354616090369062","1582","False","False","False","39.818","2","True","True","True","25.93228","255","-80.1126716","26","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:40:25.546","4431","858","354616090369062","1582","False","False","False","37.966","2","True","True","True","25.9322433","255","-80.1127732","25","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:40:26.598","4431","858","354616090369062","1582","False","False","False","37.2252","2","True","True","True","25.932225","255","-80.1128766","26","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:40:27.533","4431","858","354616090369062","1582","False","False","False","36.4844","2","True","True","True","25.9322066","251","-80.112975","27","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:40:28.492","4431","858","354616090369062","1582","False","False","False","36.114000000000004","2","True","True","True","25.932165","248","-80.1130766","26","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:40:29.535","4431","858","354616090369062","1582","False","False","False","36.114000000000004","2","True","True","True","25.9321383","246","-80.1131732","26","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:40:30.577","4431","858","354616090369062","1582","False","False","False","33.8916","2","True","True","True","25.93212","247","-80.1132716","27","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:40:31.537","4431","858","354616090369062","1582","False","False","False","29.817200000000003","2","True","True","True","25.9320916","248","-80.11335","26","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:40:32.514","4431","858","354616090369062","1582","False","False","False","28.706","2","True","True","True","25.9320683","249","-80.11342","27","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:40:33.538","4431","858","354616090369062","1582","False","False","False","29.817200000000003","2","True","True","True","25.9320383","251","-80.113495","27","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:40:34.509","4431","858","354616090369062","1582","False","False","False","29.817200000000003","2","True","True","True","25.9320166","253","-80.11357","29","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:40:35.538","4431","858","354616090369062","1582","False","False","False","29.0764","2","True","True","True","25.9319933","254","-80.11365","28","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:40:36.495","4431","858","354616090369062","1582","False","False","False","27.594800000000003","2","True","True","True","25.9319733","254","-80.1137216","28","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:40:37.537","4431","858","354616090369062","1582","False","False","False","27.224400000000003","2","True","True","True","25.93195","252","-80.113795","28","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:40:38.591","4431","858","354616090369062","1582","False","False","False","27.0392","2","True","True","True","25.93193","252","-80.113865","28","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:40:39.532","4431","858","354616090369062","1582","False","False","False","26.483600000000003","2","True","True","True","25.93191","253","-80.1139332","27","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:40:40.492","4431","858","354616090369062","1582","False","False","False","26.483600000000003","2","True","True","True","25.93189","254","-80.114005","28","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:40:41.615","4431","858","354616090369062","1582","False","False","False","26.483600000000003","2","True","True","True","25.931875","258","-80.11408","27","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:40:42.655","4431","858","354616090369062","1582","False","False","False","27.4096","2","True","True","True","25.9318616","258","-80.1141532","28","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:40:43.713","4431","858","354616090369062","1582","False","False","False","23.7056","2","True","True","True","25.9318483","258","-80.1142232","28","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:40:44.664","4431","858","354616090369062","1582","False","False","False","25.372400000000003","2","True","True","True","25.9318383","259","-80.1142932","29","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:40:45.613","4431","858","354616090369062","1582","False","False","False","25.002000000000002","2","True","True","True","25.9318283","260","-80.1143632","28","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:40:46.697","4431","858","354616090369062","1582","False","False","False","25.002000000000002","2","True","True","True","25.9318166","256","-80.114435","28","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:40:47.621","4431","858","354616090369062","1582","False","False","False","22.779600000000002","2","True","True","True","25.9318033","257","-80.1144982","28","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:40:48.667","4431","858","354616090369062","1582","False","False","False","22.038800000000002","2","True","True","True","25.9317883","257","-80.1145616","31","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:40:49.630","4431","858","354616090369062","1582","False","False","False","21.483200000000004","2","True","True","True","25.9317766","259","-80.1146232","28","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:40:50.674","4431","858","354616090369062","1582","False","False","False","20.7424","2","True","True","True","25.9317666","258","-80.11468","27","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:40:51.699","4431","858","354616090369062","1582","False","False","False","21.6684","2","True","True","True","25.931755","258","-80.1147382","28","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:40:52.678","4431","858","354616090369062","1582","False","False","False","22.964800000000004","2","True","True","True","25.9317433","257","-80.1147982","29","False","False","[]","0","1402","['354616090359931']","True","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:40:54.654","4431","858","354616090369062","1582","False","False","False","19.446","2","True","True","True","25.9317183","257","-80.114915","27","False","False","[]","70","1402","['354616090359931']","True","False","RENT","14.399999618530273","True","False","False","False","True"
