"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-01 15:16:33.708","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.930975","134","-80.1181866","24","False","False","[]","70","1351","['354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:34.736","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9309666","148","-80.1181816","24","False","False","[]","70","1351","['354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:35.232","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9309666","148","-80.1181816","24","False","False","[]","70","1351","['354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:35.618","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.930956600000002","151","-80.1181766","17","False","False","[]","70","1351","['354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:36.660","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9309483","145","-80.1181716","21","False","False","[]","70","1351","['354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:37.627","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9309383","142","-80.118165","20","False","False","[]","70","1351","['354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:38.659","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9309283","139","-80.1181566","23","False","False","[]","70","1351","['354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:39.618","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9309183","127","-80.118145","17","False","False","[]","70","1351","['354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:44.099","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.93089","152","-80.1181182","24","False","False","[]","70","1351","['354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:44.659","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.93087","191","-80.1181216","26","False","False","[]","70","1351","['354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:45.631","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.930865","216","-80.118125","27","False","False","[]","70","1351","['354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:46.657","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9308583","222","-80.11813","26","False","False","[]","70","1351","['354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:47.618","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.930855","226","-80.118135","27","False","False","[]","70","1351","['354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:48.578","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.93085","236","-80.1181382","26","False","False","[]","70","1351","['354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:49.626","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9308466","235","-80.1181466","27","False","False","[]","70","1351","['354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:50.659","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9308416","232","-80.11815","24","False","False","[]","70","1351","['354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:51.701","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.930835","224","-80.1181566","24","False","False","[]","70","1351","['354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:52.748","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.93083","215","-80.11816","24","False","False","[]","70","1351","['354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:53.618","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9308166","197","-80.1181582","25","False","False","[]","70","1351","['354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:54.674","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.93081","187","-80.1181582","24","False","False","[]","70","1351","['354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:55.628","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9308033","177","-80.1181566","24","False","False","[]","70","1351","['354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:56.657","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9307966","171","-80.118155","26","False","False","[]","70","1351","['354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:57.617","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9307916","160","-80.1181532","26","False","False","[]","70","1351","['354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:58.669","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9307866","103","-80.1181482","28","False","False","[]","70","1351","['354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:16:59.630","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9307866","106","-80.1181332","27","False","False","[]","70","1351","['354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:17:00.656","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9307883","98","-80.1181182","27","False","False","[]","70","1351","['354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:17:01.618","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9307883","91","-80.1180982","28","False","False","[]","70","1351","['354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:17:02.676","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.930790000000002","91","-80.1180782","28","False","False","[]","70","1351","['354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:17:03.618","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.930790000000002","93","-80.118055","28","False","False","[]","56","1351","['354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:17:04.577","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","False","True","25.9307933","90","-80.1180266","29","False","False","[]","56","1351","['354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-01 15:17:05.616","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.930795","88","-80.118","28","False","False","[]","54","1351","['354616090362224']","False","False","RENT","14.199999809265137","False","False","False","False","True"
