"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-28 17:23:08.574","4431","858","354616090369062","1582","False","False","False","34.076800000000006","0","True","True","True","25.93097","114","-80.1169882","31","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","73"
"2023-07-28 17:23:09.614","4431","858","354616090369062","1582","False","False","False","37.595600000000005","0","True","True","True","25.93093","112","-80.11689","31","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","73"
"2023-07-28 17:23:10.575","4431","858","354616090369062","1582","False","False","False","38.7068","0","True","True","True","25.9308916","113","-80.11676","31","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","73"
"2023-07-28 17:23:11.615","4431","858","354616090369062","1582","False","False","False","39.4476","0","True","True","True","25.9308533","114","-80.1166516","29","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","73"
"2023-07-28 17:23:12.574","4431","858","354616090369062","1582","False","False","False","38.7068","0","True","True","True","25.9308133","113","-80.1165466","31","False","False","51","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","73"
"2023-07-28 17:23:13.615","4431","858","354616090369062","1582","False","False","False","34.632400000000004","0","True","True","True","25.930785","104","-80.1164466","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","73"
"2023-07-28 17:23:14.574","4431","858","354616090369062","1582","False","False","False","28.891200000000005","0","True","True","True","25.93077","96","-80.116365","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","73"
"2023-07-28 17:23:15.622","4431","858","354616090369062","1582","False","False","False","25.1872","0","True","True","True","25.9307783","79","-80.1162932","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","73"
"2023-07-28 17:23:16.654","4431","858","354616090369062","1582","False","False","False","24.8168","0","True","True","True","25.9308133","65","-80.1162416","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","73"
"2023-07-28 17:23:17.544","4431","858","354616090369062","1582","False","False","False","25.372400000000003","0","True","True","True","25.9308616","55","-80.1161916","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","73"
"2023-07-28 17:23:18.575","4431","858","354616090369062","1582","False","False","False","27.0392","0","True","True","True","25.9309316","42","-80.11615","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","73"
"2023-07-28 17:23:19.534","4431","858","354616090369062","1582","False","False","False","29.631999999999998","0","True","True","True","25.931015","27","-80.1161382","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","73"
"2023-07-28 17:23:20.575","4431","858","354616090369062","1582","False","False","False","35.0028","0","True","True","True","25.9311166","19","-80.1161316","31","False","False","0","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","73"
"2023-07-28 17:23:21.614","4431","858","354616090369062","1582","False","False","False","43.522000000000006","0","True","True","True","25.931265","12","-80.1161516","31","False","False","51","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","73"
"2023-07-28 17:23:22.575","4431","858","354616090369062","1582","False","False","False","50.93","0","True","True","True","25.9314033","10","-80.1161316","31","False","False","51","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","73"
"2023-07-28 17:23:23.615","4431","858","354616090369062","1582","False","False","False","49.8188","0","True","True","True","25.9315433","4","-80.1161232","31","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","73"
"2023-07-28 17:23:24.657","4431","858","354616090369062","1582","False","False","False","41.1144","0","True","True","True","25.9316633","1","-80.1161216","29","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","73"
"2023-07-28 17:23:25.615","4431","858","354616090369062","1582","False","False","False","37.595600000000005","0","True","True","True","25.9317666","359","-80.1161082","28","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","73"
"2023-07-28 17:23:26.575","4431","858","354616090369062","1582","False","False","False","36.8548","0","True","True","True","25.9318566","351","-80.1161182","29","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","73"
"2023-07-28 17:23:27.614","4431","858","354616090369062","1582","False","False","False","36.114000000000004","0","True","True","True","25.9319383","346","-80.116145","30","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","73"
"2023-07-28 17:23:28.654","4431","858","354616090369062","1582","False","False","False","32.9656","0","True","True","True","25.9320133","339","-80.1161916","29","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","73"
"2023-07-28 17:23:29.625","4431","858","354616090369062","1582","False","False","False","31.6692","0","True","True","True","25.9320766","323","-80.116255","29","False","False","51","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","73"
"2023-07-28 17:23:30.576","4431","858","354616090369062","1582","False","False","False","31.854400000000005","0","True","True","True","25.9321333","313","-80.1163282","29","False","False","51","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","73"
"2023-07-28 17:23:31.616","4431","858","354616090369062","1582","False","False","False","32.2248","0","True","True","True","25.9321816","306","-80.1164032","31","False","False","51","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","73"
"2023-07-28 17:23:32.574","4431","858","354616090369062","1582","False","False","False","30.7432","0","True","True","True","25.93221","297","-80.1164966","31","False","False","51","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","73"
"2023-07-28 17:23:33.614","4431","858","354616090369062","1582","False","False","False","30.9284","0","True","True","True","25.9322316","288","-80.1165866","29","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","73"
"2023-07-28 17:23:34.574","4431","858","354616090369062","1582","False","False","False","33.5212","0","True","True","True","25.9322433","281","-80.1166866","29","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","73"
"2023-07-28 17:23:35.614","4431","858","354616090369062","1582","False","False","False","34.262","0","True","True","True","25.932255","279","-80.116785","24","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","73"
"2023-07-28 17:23:36.574","4431","858","354616090369062","1582","False","False","False","31.484","0","True","True","True","25.9322683","278","-80.1168832","30","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","73"
"2023-07-28 17:23:37.615","4431","858","354616090369062","1582","False","False","False","29.0764","0","True","True","True","25.9322683","266","-80.1169666","28","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","73"
"2023-07-28 17:23:38.574","4431","858","354616090369062","1582","False","False","False","25.1872","0","True","True","True","25.9322433","249","-80.1170382","27","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","73"
"2023-07-28 17:23:39.637","4431","858","354616090369062","1582","False","False","False","26.668799999999997","0","True","True","True","25.932205","239","-80.1171066","28","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","73"
"2023-07-28 17:23:40.655","4431","858","354616090369062","1582","False","False","False","28.706","0","True","True","True","25.9321516","226","-80.11716","31","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","73"
"2023-07-28 17:23:41.614","4431","858","354616090369062","1582","False","False","False","31.1136","0","True","True","True","25.9320866","217","-80.1172216","31","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","73"
"2023-07-28 17:23:42.575","4431","858","354616090369062","1582","False","False","False","32.9656","0","True","False","True","25.9320083","205","-80.1172616","31","False","False","53","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","73"
"2023-07-28 17:23:43.614","4431","858","354616090369062","1582","False","False","False","28.706","0","True","False","True","25.9319333","200","-80.11729","31","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","73"
"2023-07-28 17:23:44.655","4431","858","354616090369062","1582","False","False","False","23.520400000000002","0","True","False","True","25.9318616","197","-80.11733","31","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","73"
"2023-07-28 17:23:45.615","4431","858","354616090369062","1582","False","False","False","18.3348","0","True","False","True","25.93181","193","-80.1173516","31","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","73"
"2023-07-28 17:23:46.574","4431","858","354616090369062","1582","False","False","False","13.89","0","True","False","True","25.9317683","188","-80.1173616","31","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","73"
"2023-07-28 17:23:47.615","4431","858","354616090369062","1582","False","False","False","10.186","0","True","False","True","25.93174","182","-80.117365","30","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","73"
"2023-07-28 17:23:48.574","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.9317116","179","-80.1173582","30","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","73"
"2023-07-28 17:23:49.615","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.9316883","180","-80.1173582","31","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","73"
"2023-07-28 17:23:50.575","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.9316666","189","-80.1173632","31","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","73"
"2023-07-28 17:23:51.535","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.9316483","201","-80.1173666","31","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","73"
"2023-07-28 17:23:52.574","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.93163","208","-80.1173766","31","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","73"
"2023-07-28 17:23:53.535","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","False","True","25.9316083","214","-80.11739","31","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","88"
"2023-07-28 17:23:54.574","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9315883","201","-80.1173982","31","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","88"
"2023-07-28 17:23:55.534","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9315683","204","-80.1174066","31","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","88"
"2023-07-28 17:23:56.588","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.93155","205","-80.117415","31","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","88"
"2023-07-28 17:23:57.546","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","False","True","25.9315283","209","-80.1174266","31","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","88"
"2023-07-28 17:23:58.588","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","False","True","25.9315083","207","-80.11744","31","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","88"
"2023-07-28 17:23:59.535","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.9314866","198","-80.1174482","30","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","88"
"2023-07-28 17:24:00.575","4431","858","354616090369062","1582","False","False","False","10.186","0","True","False","True","25.9314616","176","-80.11745","30","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","88"
"2023-07-28 17:24:01.614","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9314416","175","-80.11745","31","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","88"
"2023-07-28 17:24:02.574","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.9314216","179","-80.1174482","28","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","88"
"2023-07-28 17:24:03.534","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.9314016","168","-80.1174466","27","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","88"
"2023-07-28 17:24:04.574","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.931375","176","-80.11745","31","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","88"
"2023-07-28 17:24:05.615","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9313566","193","-80.117455","31","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","88"
"2023-07-28 17:24:06.574","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.9313366","192","-80.1174582","31","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","88"
"2023-07-28 17:24:07.535","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.93132","205","-80.1174716","31","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","88"
"2023-07-28 17:24:08.574","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9313183","233","-80.1174866","31","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","88"
"2023-07-28 17:24:09.614","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.93132","267","-80.1175016","31","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","88"
"2023-07-28 17:24:10.574","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9313233","267","-80.1175132","28","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","88"
"2023-07-28 17:24:11.615","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.93133","267","-80.1175232","28","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","88"
"2023-07-28 17:24:12.574","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.93134","267","-80.1175316","29","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","88"
"2023-07-28 17:24:13.534","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.93135","311","-80.1175432","28","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","88"
"2023-07-28 17:24:14.575","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9313616","307","-80.1175616","29","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","88"
"2023-07-28 17:24:15.536","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.9313733","297","-80.11758","30","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","88"
"2023-07-28 17:24:16.654","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9313816","292","-80.1175966","28","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","88"
"2023-07-28 17:24:17.537","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9313883","281","-80.117615","29","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","88"
"2023-07-28 17:24:18.574","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9313933","281","-80.1176332","31","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","88"
"2023-07-28 17:24:19.534","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9313966","276","-80.1176516","31","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","88"
"2023-07-28 17:24:20.575","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9313983","268","-80.1176682","29","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","88"
"2023-07-28 17:24:21.534","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9314","268","-80.1176816","30","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","88"
"2023-07-28 17:24:22.574","4431","858","354616090369062","1582","False","False","False","5.556","0","False","False","True","25.9314","267","-80.1177","31","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","88"
"2023-07-28 17:24:23.614","4431","858","354616090369062","1582","False","False","False","5.556","0","False","False","True","25.9313966","261","-80.117715","29","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","88"
"2023-07-28 17:24:24.585","4431","858","354616090369062","1582","False","False","False","3.8892","0","False","False","True","25.931395","261","-80.1177282","31","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","88"
"2023-07-28 17:24:25.615","4431","858","354616090369062","1582","False","False","False","0.0","0","False","False","True","25.9313933","261","-80.11774","31","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","88"
"2023-07-28 17:24:26.575","4431","858","354616090369062","1582","False","False","False","0.0","0","False","False","True","25.9313933","261","-80.1177466","31","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","88"
"2023-07-28 17:24:27.534","4431","858","354616090369062","1582","False","False","False","0.0","0","False","False","True","25.9313916","261","-80.1177516","27","False","False","70","['354616090362224']","False","False","RENT","13.100000381469727","False","False","False","False","True","0","[]","1442","99"
"2023-07-28 17:24:28.574","4431","858","354616090369062","1582","False","False","False","0.0","0","False","False","True","25.9313883","261","-80.1177532","28","False","False","70","['354616090362224']","False","False","RENT","13.100000381469727","False","False","False","False","True","0","[]","1442","99"
"2023-07-28 17:24:29.614","4431","858","354616090369062","1582","False","False","False","0.0","0","False","False","True","25.9313916","261","-80.1177582","31","False","False","70","['354616090362224']","False","False","RENT","13.100000381469727","False","False","False","False","True","0","[]","1442","99"
"2023-07-28 17:24:42.729","4431","858","354616090369062","1582","True","False","False","2.2224","0","True","False","True","25.9314266","351","-80.1177732","31","False","False","70","['354616090362224']","False","False","RENT","13.100000381469727","False","False","False","False","True","0","[]","1442","99"
"2023-07-28 17:24:43.556","4431","858","354616090369062","1582","True","False","False","2.2224","2","True","False","True","25.9314316","339","-80.1177766","31","False","False","70","['354616090362224']","True","False","RENT","13.100000381469727","False","False","False","False","True","0","[]","1442","99"
"2023-07-28 17:24:44.573","4431","858","354616090369062","1582","False","False","False","2.0372","2","True","False","True","25.9314383","355","-80.1177766","31","False","False","70","['354616090362224']","True","False","RENT","13.100000381469727","False","False","False","False","True","0","[]","1442","99"
"2023-07-28 17:24:45.534","4431","858","354616090369062","1582","False","False","False","2.778","2","True","False","True","25.9314466","9","-80.1177732","31","False","False","70","['354616090362224']","True","False","RENT","13.100000381469727","False","False","False","False","True","0","[]","1442","99"
"2023-07-28 17:24:46.573","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9314583","16","-80.1177666","31","False","False","70","['354616090362224']","False","False","RENT","13.100000381469727","False","False","False","False","True","0","[]","1442","99"
"2023-07-28 17:24:47.534","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9314683","33","-80.1177632","31","False","False","70","['354616090362224']","False","False","RENT","13.100000381469727","False","False","False","False","True","0","[]","1442","99"
"2023-07-28 17:24:48.574","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9314833","33","-80.1177516","31","False","False","70","['354616090362224']","False","False","RENT","13.100000381469727","False","False","False","False","True","0","[]","1442","99"
"2023-07-28 17:24:49.538","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.931494999999998","47","-80.11774","31","False","False","70","['354616090362224']","False","False","RENT","13.100000381469727","False","False","False","False","True","0","[]","1442","99"
"2023-07-28 17:24:50.573","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9315083","63","-80.1177232","31","False","False","70","['354616090362224']","False","False","RENT","13.100000381469727","False","False","False","False","True","0","[]","1442","99"
"2023-07-28 17:24:51.533","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9315133","62","-80.1177066","31","False","False","70","['354616090362224']","False","False","RENT","13.100000381469727","False","False","False","False","True","0","[]","1442","99"
"2023-07-28 17:24:52.573","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9315083","84","-80.1176882","31","False","False","70","['354616090362224']","False","False","RENT","13.100000381469727","False","False","False","False","True","0","[]","1442","99"
"2023-07-28 17:24:53.535","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9315033","108","-80.1176682","31","False","False","70","['354616090362224']","False","False","RENT","13.100000381469727","False","False","False","False","True","0","[]","1442","99"
"2023-07-28 17:24:54.574","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9315","109","-80.11765","31","False","False","70","['354616090362224']","False","False","RENT","13.100000381469727","False","False","False","False","True","0","[]","1442","99"
"2023-07-28 17:24:55.453","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9314933","105","-80.1176266","31","False","False","70","['354616090362224']","False","False","RENT","13.100000381469727","False","False","False","False","True","0","[]","1442","99"
"2023-07-28 17:24:56.494","4431","858","354616090369062","1582","False","False","False","7.0376","2","True","False","True","25.9314916","104","-80.1176066","31","False","False","70","['354616090362224']","True","False","RENT","13.100000381469727","False","False","False","False","True","0","[]","1442","99"
"2023-07-28 17:24:57.454","4431","858","354616090369062","1582","False","False","False","7.5932","2","True","False","True","25.93149","105","-80.1175832","31","False","False","70","['354616090362224']","True","False","RENT","13.100000381469727","False","False","False","False","True","0","[]","1442","99"
"2023-07-28 17:24:58.493","4431","858","354616090369062","1582","False","False","False","4.630000000000001","2","False","False","True","25.9314833","112","-80.11757","31","False","False","70","['354616090362224']","False","False","RENT","13.100000381469727","False","False","False","False","True","0","[]","1442","99"
"2023-07-28 17:24:59.453","4431","858","354616090369062","1582","False","False","False","5.556","2","False","False","True","25.9314816","126","-80.1175566","31","False","False","70","['354616090362224']","False","False","RENT","13.100000381469727","False","False","False","False","True","0","[]","1442","99"
"2023-07-28 17:25:00.497","4431","858","354616090369062","1582","False","False","False","5.556","2","False","False","True","25.9314783","102","-80.1175416","31","False","False","70","['354616090362224']","False","False","RENT","13.100000381469727","False","False","False","False","True","0","[]","1442","99"
"2023-07-28 17:25:01.454","4431","858","354616090369062","1582","False","False","False","4.4448","2","False","False","True","25.9314866","97","-80.1175282","31","False","False","70","['354616090362224']","False","False","RENT","13.100000381469727","False","False","False","False","True","0","[]","1442","99"
"2023-07-28 17:25:02.494","4431","858","354616090369062","1582","False","False","False","6.667199999999999","2","False","False","True","25.9314916","87","-80.1175116","31","False","False","70","['354616090362224']","False","False","RENT","13.100000381469727","False","False","False","False","True","0","[]","1442","99"
"2023-07-28 17:25:03.453","4431","858","354616090369062","1582","False","False","False","5.370800000000001","2","False","False","True","25.9314966","84","-80.1174966","31","False","False","70","['354616090362224']","False","False","RENT","13.399999618530273","False","False","False","False","True","0","[]","1442","96"
"2023-07-28 17:25:04.494","4431","858","354616090369062","1582","False","False","False","3.1484","2","False","False","True","25.9314983","79","-80.1174866","31","False","False","70","['354616090362224']","False","False","RENT","13.399999618530273","False","False","False","False","True","0","[]","1442","96"
"2023-07-28 17:25:05.454","4431","858","354616090369062","1582","False","False","False","2.5928","2","False","False","True","25.9315","87","-80.1174782","31","False","False","70","['354616090362224']","False","False","RENT","13.399999618530273","False","False","False","False","True","0","[]","1442","96"
"2023-07-28 17:25:08.494","4431","858","354616090369062","1582","True","False","False","1.6667999999999998","2","True","False","True","25.93151","63","-80.1174632","31","False","False","70","['354616090362224']","True","False","RENT","13.399999618530273","False","False","False","False","True","0","[]","1442","96"
"2023-07-28 17:25:09.475","4431","858","354616090369062","1582","True","False","False","3.3335999999999997","0","True","False","True","25.931515","48","-80.117455","31","False","False","56","['354616090362224']","False","False","RENT","13.399999618530273","False","False","False","False","True","0","[]","1442","96"
"2023-07-28 17:25:10.493","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.93152","4","-80.1174566","31","False","False","70","['354616090362224']","False","False","RENT","13.399999618530273","False","False","False","False","True","0","[]","1442","96"
"2023-07-28 17:25:11.535","4431","858","354616090369062","1582","False","False","False","2.4076","2","True","False","True","25.93153","358","-80.117455","29","False","False","70","['354616090362224']","True","False","RENT","13.399999618530273","False","False","False","False","True","0","[]","1442","96"
"2023-07-28 17:25:12.573","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","2","True","False","True","25.9315383","2","-80.1174532","29","False","False","70","['354616090362224']","True","False","RENT","13.399999618530273","False","False","False","False","True","0","[]","1442","96"
"2023-07-28 17:25:13.614","4431","858","354616090369062","1582","False","False","False","5.556","2","True","False","True","25.9315483","333","-80.1174666","31","False","False","70","['354616090362224']","True","False","RENT","13.399999618530273","False","False","False","False","True","0","[]","1442","96"
"2023-07-28 17:25:14.588","4431","858","354616090369062","1582","False","False","False","5.1856","2","True","False","True","25.93157","315","-80.1174766","30","False","False","70","['354616090362224']","True","False","RENT","13.399999618530273","False","False","False","False","True","0","[]","1442","96"
"2023-07-28 17:25:15.631","4431","858","354616090369062","1582","False","False","False","5.9264","2","True","False","True","25.93158","306","-80.1174832","30","False","False","70","['354616090362224']","True","False","RENT","13.399999618530273","False","False","False","False","True","0","[]","1442","96"
"2023-07-28 17:25:16.733","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9315866","295","-80.1174966","30","False","False","70","['354616090362224']","False","False","RENT","13.399999618530273","False","False","False","False","True","0","[]","1442","96"
"2023-07-28 17:25:17.534","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.93159","270","-80.1175116","29","False","False","70","['354616090362224']","False","False","RENT","13.399999618530273","False","False","False","False","True","0","[]","1442","96"
"2023-07-28 17:25:18.573","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9315866","265","-80.1175282","28","False","False","70","['354616090362224']","False","False","RENT","13.399999618530273","False","False","False","False","True","0","[]","1442","96"
