"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-12 14:43:08.659","4431","858","354616090369062","1582","False","False","False","4.630000000000001","2","True","False","True","25.93113","249","-80.11814","28","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:43:09.611","4431","858","354616090369062","1582","False","False","False","3.8892","2","True","False","True","25.93112","249","-80.1181482","26","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:43:10.672","4431","858","354616090369062","1582","False","False","False","3.8892","2","True","False","True","25.931108299999998","249","-80.118155","26","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:43:11.630","4431","858","354616090369062","1582","False","False","False","3.8892","2","True","False","True","25.9310983","249","-80.11816","25","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:43:13.615","4431","858","354616090369062","1582","False","False","False","4.630000000000001","2","True","False","True","25.931075","249","-80.1181532","26","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:43:14.573","4431","858","354616090369062","1582","False","False","False","5.9264","2","True","False","True","25.9310583","146","-80.118145","25","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:43:15.626","4431","858","354616090369062","1582","False","False","False","7.0376","2","True","False","True","25.931045","143","-80.118135","24","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:43:16.571","4431","858","354616090369062","1582","False","False","False","7.0376","2","True","False","True","25.9310266","142","-80.1181216","25","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:43:17.615","4431","858","354616090369062","1582","False","False","False","6.667199999999999","2","True","False","True","25.9310133","147","-80.1181066","24","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:43:18.577","4431","858","354616090369062","1582","False","False","False","6.667199999999999","2","True","False","True","25.9309983","159","-80.1180982","25","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:43:19.783","4431","858","354616090369062","1582","False","False","False","6.667199999999999","2","True","False","True","25.9309816","168","-80.1180916","27","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:43:20.812","4431","858","354616090369062","1582","False","False","False","5.370800000000001","2","True","False","True","25.93097","165","-80.118085","35","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:43:22.580","4431","858","354616090369062","1582","False","False","False","5.741200000000001","2","True","False","True","25.9309483","160","-80.1180766","18","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:43:23.616","4431","858","354616090369062","1582","False","False","False","5.741200000000001","2","True","False","True","25.9309333","152","-80.1180716","23","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:43:24.574","4431","858","354616090369062","1582","False","False","False","5.1856","2","True","False","True","25.9309183","152","-80.1180616","21","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:43:25.625","4431","858","354616090369062","1582","False","False","False","5.370800000000001","2","True","False","True","25.9309066","140","-80.11805","18","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:43:26.572","4431","858","354616090369062","1582","False","False","False","5.741200000000001","2","True","False","True","25.930895","135","-80.11804","25","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:43:27.613","4431","858","354616090369062","1582","False","False","False","5.370800000000001","2","True","False","True","25.9308833","135","-80.1180282","25","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:43:28.572","4431","858","354616090369062","1582","False","False","False","5.370800000000001","2","True","False","True","25.930875","128","-80.1180166","26","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:43:29.621","4431","858","354616090369062","1582","False","False","False","5.1856","2","True","False","True","25.9308683","128","-80.1180032","27","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:43:30.575","4431","858","354616090369062","1582","False","False","False","5.000400000000001","2","True","False","True","25.9308633","128","-80.1179866","27","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:43:31.613","4431","858","354616090369062","1582","False","False","False","5.000400000000001","2","True","False","True","25.9308616","128","-80.1179732","28","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:43:32.572","4431","858","354616090369062","1582","False","False","False","5.000400000000001","2","True","False","True","25.9308583","128","-80.11796","27","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:43:33.612","4431","858","354616090369062","1582","False","False","False","5.000400000000001","2","True","False","True","25.9308516","128","-80.117945","27","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:43:34.572","4431","858","354616090369062","1582","False","False","False","4.8152","2","True","False","True","25.9308466","128","-80.1179332","27","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:43:35.692","4431","858","354616090369062","1582","False","False","False","4.8152","2","True","False","True","25.93084","128","-80.1179232","26","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:43:36.571","4431","858","354616090369062","1582","False","False","False","4.8152","2","True","False","True","25.9308366","128","-80.1179082","29","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:43:37.612","4431","858","354616090369062","1582","False","False","False","4.8152","2","True","False","True","25.9308333","128","-80.117895","28","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:43:38.571","4431","858","354616090369062","1582","False","False","False","4.8152","2","True","False","True","25.9308316","128","-80.11788","29","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:43:39.613","4431","858","354616090369062","1582","False","False","False","5.1856","2","True","False","True","25.9308283","128","-80.1178666","29","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:43:40.654","4431","858","354616090369062","1582","False","False","False","5.1856","2","True","False","True","25.9308266","128","-80.1178516","27","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:43:41.613","4431","858","354616090369062","1582","False","False","False","5.1856","2","True","False","True","25.93082","128","-80.1178366","27","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:43:42.572","4431","858","354616090369062","1582","False","False","False","5.1856","2","True","False","True","25.9308166","128","-80.11782","29","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:43:43.611","4431","858","354616090369062","1582","False","False","False","5.556","2","True","False","True","25.930815","101","-80.117805","31","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:43:44.651","4431","858","354616090369062","1582","False","False","False","5.000400000000001","2","True","False","True","25.9308133","101","-80.1177882","31","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:43:45.614","4431","858","354616090369062","1582","False","False","False","4.630000000000001","2","True","False","True","25.9308116","101","-80.117775","31","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:43:46.574","4431","858","354616090369062","1582","False","False","False","5.370800000000001","2","True","False","True","25.93081","106","-80.1177616","28","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:43:47.611","4431","858","354616090369062","1582","False","False","False","4.4448","2","True","False","True","25.9308066","106","-80.1177482","29","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:43:48.571","4431","858","354616090369062","1582","False","False","False","5.741200000000001","2","True","False","True","25.9308033","111","-80.1177332","28","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:43:49.611","4431","858","354616090369062","1582","False","False","False","5.1856","2","True","False","True","25.9308","111","-80.1177182","27","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:43:50.571","4431","858","354616090369062","1582","False","False","False","4.4448","2","True","False","True","25.9308","111","-80.1177066","31","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:43:51.612","4431","858","354616090369062","1582","False","False","False","4.630000000000001","2","True","False","True","25.9308016","111","-80.1176916","31","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:43:53.612","4431","858","354616090369062","1582","False","False","False","4.0744","2","True","False","True","25.9308066","111","-80.1176632","31","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:43:54.572","4431","858","354616090369062","1582","False","False","False","4.0744","2","True","False","True","25.93081","111","-80.1176516","31","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:43:55.613","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","2","True","False","True","25.930815","111","-80.1176432","31","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:43:56.571","4431","858","354616090369062","1582","False","False","False","0.0","2","True","False","True","25.9308183","111","-80.1176432","31","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:43:57.612","4431","858","354616090369062","1582","False","False","False","0.0","2","True","False","True","25.9308233","111","-80.11764","30","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:43:58.571","4431","858","354616090369062","1582","False","False","False","0.0","2","True","False","True","25.9308266","111","-80.11764","30","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:43:59.611","4431","858","354616090369062","1582","False","False","False","0.0","2","True","False","True","25.9308316","111","-80.1176382","29","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:00.733","4431","858","354616090369062","1582","False","False","False","0.0","2","True","False","True","25.9308366","111","-80.1176382","31","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:01.629","4431","858","354616090369062","1582","False","False","False","0.0","2","True","False","True","25.93084","111","-80.1176416","29","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:02.572","4431","858","354616090369062","1582","False","False","False","0.0","2","True","False","True","25.93084","111","-80.1176466","28","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:03.613","4431","858","354616090369062","1582","False","False","False","0.0","2","True","False","True","25.93084","111","-80.1176532","31","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:04.572","4431","858","354616090369062","1582","False","False","False","0.0","2","True","False","True","25.93084","111","-80.11766","30","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:05.620","4431","858","354616090369062","1582","False","False","False","0.0","2","True","False","True","25.930835","111","-80.1176682","31","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:06.573","4431","858","354616090369062","1582","False","False","False","4.0744","2","True","False","True","25.930825","111","-80.1176782","29","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:07.614","4431","858","354616090369062","1582","False","False","False","4.630000000000001","2","True","False","True","25.9308116","204","-80.1176966","28","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:08.574","4431","858","354616090369062","1582","False","False","False","4.8152","2","True","False","True","25.9308","185","-80.117705","26","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:09.617","4431","858","354616090369062","1582","False","False","False","5.741200000000001","2","True","False","True","25.9307866","175","-80.1177082","25","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:10.583","4431","858","354616090369062","1582","False","False","False","5.9264","2","True","False","True","25.93077","171","-80.1177066","26","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:11.620","4431","858","354616090369062","1582","False","False","False","5.9264","2","True","False","True","25.930755","171","-80.117705","26","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:12.574","4431","858","354616090369062","1582","False","False","False","6.482000000000001","2","True","False","True","25.9307383","176","-80.1177032","29","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:13.619","4431","858","354616090369062","1582","False","False","False","6.1116","2","True","False","True","25.9307233","184","-80.1176982","29","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:14.571","4431","858","354616090369062","1582","False","False","False","6.1116","2","True","False","True","25.9307066","189","-80.1176982","30","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:15.612","4431","858","354616090369062","1582","False","False","False","6.1116","2","True","False","True","25.93069","190","-80.1176982","29","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:16.571","4431","858","354616090369062","1582","False","False","False","6.1116","2","True","False","True","25.9306733","192","-80.1176982","29","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:17.621","4431","858","354616090369062","1582","False","False","False","5.741200000000001","2","True","False","True","25.930655","200","-80.1177032","30","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:18.654","4431","858","354616090369062","1582","False","False","False","5.000400000000001","2","True","False","True","25.9306383","208","-80.11771","29","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:19.613","4431","858","354616090369062","1582","False","False","False","5.370800000000001","2","True","False","True","25.9306216","221","-80.1177182","29","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:20.654","4431","858","354616090369062","1582","False","False","False","4.4448","2","True","False","True","25.9306083","229","-80.1177282","26","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:22.607","4431","858","354616090369062","1582","False","False","False","4.0744","2","True","False","True","25.9305983","245","-80.11775","35","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:23.935","4431","858","354616090369062","1582","False","False","False","5.000400000000001","2","True","False","True","25.9306","266","-80.11776","21","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:24.575","4431","858","354616090369062","1582","False","False","False","5.000400000000001","2","True","False","True","25.9306016","277","-80.11777","21","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:25.615","4431","858","354616090369062","1582","False","False","False","5.741200000000001","2","True","False","True","25.9306033","286","-80.1177832","26","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:26.575","4431","858","354616090369062","1582","False","False","False","5.741200000000001","2","True","False","True","25.930615","300","-80.117795","25","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:27.616","4431","858","354616090369062","1582","False","False","False","6.1116","2","True","False","True","25.9306283","308","-80.1178066","25","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:28.581","4431","858","354616090369062","1582","False","False","False","6.2968","2","True","False","True","25.9306416","319","-80.1178182","26","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:29.617","4431","858","354616090369062","1582","False","False","False","6.2968","2","True","False","True","25.930655","327","-80.11783","25","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:30.575","4431","858","354616090369062","1582","False","False","False","6.8524","2","True","False","True","25.9306683","327","-80.1178416","25","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:31.616","4431","858","354616090369062","1582","False","False","False","6.8524","2","True","False","True","25.9306833","335","-80.1178532","25","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:32.574","4431","858","354616090369062","1582","False","False","False","7.222800000000001","2","True","False","True","25.9307","341","-80.11786","25","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:33.617","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","2","True","False","True","25.9307183","347","-80.117865","25","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:34.577","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","2","True","False","True","25.9307366","342","-80.1178732","25","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:35.646","4431","858","354616090369062","1582","False","False","False","7.963600000000001","2","True","False","True","25.930755","338","-80.117885","25","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:36.576","4431","858","354616090369062","1582","False","False","False","7.5932","2","True","False","True","25.9307716","332","-80.1178932","25","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:37.626","4431","858","354616090369062","1582","False","False","False","7.222800000000001","2","True","False","True","25.9307866","336","-80.1179016","24","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:38.586","4431","858","354616090369062","1582","False","False","False","6.8524","2","True","False","True","25.9308016","329","-80.11791","25","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:39.626","4431","858","354616090369062","1582","False","False","False","7.222800000000001","2","True","False","True","25.9308183","327","-80.11792","24","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:40.585","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","2","True","False","True","25.930835","325","-80.1179332","24","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:41.628","4431","858","354616090369062","1582","False","False","False","8.1488","2","True","False","True","25.9308516","322","-80.1179466","24","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:42.586","4431","858","354616090369062","1582","False","False","False","7.0376","2","True","False","True","25.9308683","319","-80.1179582","24","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:43.626","4431","858","354616090369062","1582","False","False","False","7.0376","2","True","False","True","25.9308816","315","-80.11797","23","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:44.600","4431","858","354616090369062","1582","False","False","False","7.0376","2","True","False","True","25.9308966","313","-80.1179832","23","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:45.625","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","2","True","False","True","25.9309066","311","-80.1179982","22","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:46.586","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","2","True","False","True","25.9309183","311","-80.1180132","23","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:47.625","4431","858","354616090369062","1582","False","False","False","7.222800000000001","2","True","False","True","25.93093","305","-80.11803","22","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:48.587","4431","858","354616090369062","1582","False","False","False","6.8524","2","True","False","True","25.93094","303","-80.118045","24","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:49.943","4431","858","354616090369062","1582","False","False","False","6.8524","2","True","False","True","25.93094","303","-80.118045","24","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:49.944","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","2","True","False","True","25.9309483","301","-80.1180616","23","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:50.573","4431","858","354616090369062","1582","False","False","False","6.8524","2","True","False","True","25.930955","297","-80.1180782","25","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:52.573","4431","858","354616090369062","1582","False","False","False","6.8524","2","True","False","True","25.9309716","296","-80.1181216","26","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:53.612","4431","858","354616090369062","1582","False","False","False","6.482000000000001","2","True","False","True","25.93098","298","-80.11814","26","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:54.579","4431","858","354616090369062","1582","False","False","False","6.482000000000001","2","True","False","True","25.9309883","312","-80.1181566","26","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:55.614","4431","858","354616090369062","1582","False","False","False","6.482000000000001","2","True","False","True","25.9309983","317","-80.1181716","27","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:56.571","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","2","True","False","True","25.9310116","317","-80.1181866","26","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:57.611","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","2","True","False","True","25.9310233","305","-80.1182032","26","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:58.572","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","2","True","False","True","25.9310333","296","-80.11822","25","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:44:59.611","4431","858","354616090369062","1582","False","False","False","7.0376","2","True","False","True","25.9310466","290","-80.11823","35","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:45:01.621","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","2","True","False","True","25.9310583","277","-80.1182632","17","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:45:02.814","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","2","True","False","True","25.9310616","276","-80.1182816","22","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:45:03.544","4431","858","354616090369062","1582","False","False","False","6.482000000000001","2","True","False","True","25.9310666","282","-80.1182982","22","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-12 14:45:04.576","4431","858","354616090369062","1582","False","False","False","7.222800000000001","2","True","False","True","25.93107","290","-80.1183232","23","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-12 14:45:05.626","4431","858","354616090369062","1582","False","False","False","7.222800000000001","2","True","False","True","25.9310766","301","-80.118345","24","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-12 14:45:06.733","4431","858","354616090369062","1582","False","False","False","7.963600000000001","2","True","False","True","25.9310883","311","-80.118365","26","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-12 14:45:07.851","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","2","True","False","True","25.9310983","300","-80.1183866","25","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-12 14:45:08.653","4431","858","354616090369062","1582","False","False","False","7.7784","2","True","False","True","25.93111","300","-80.1184066","26","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-12 14:45:09.783","4431","858","354616090369062","1582","False","False","False","7.222800000000001","2","True","False","True","25.9311216","304","-80.1184232","26","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-12 14:45:10.572","4431","858","354616090369062","1582","False","False","False","7.963600000000001","2","True","False","True","25.93113","299","-80.1184432","26","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-12 14:45:11.615","4431","858","354616090369062","1582","False","False","False","8.519200000000001","2","True","False","True","25.9311433","299","-80.118465","26","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-12 14:45:12.651","4431","858","354616090369062","1582","False","False","False","9.0748","2","True","False","True","25.9311533","296","-80.1184882","26","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.399999618530273","False","False","False","False","True"
