"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-18 18:16:39.622","4431","858","354616090369062","1582","False","False","False","41.8552","0","True","True","True","25.93112","269","-80.1179232","31","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-18 18:16:40.572","4431","858","354616090369062","1582","False","False","False","41.4848","0","True","True","True","25.9311183","268","-80.1180432","31","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-18 18:16:41.615","4431","858","354616090369062","1582","False","False","False","42.4108","0","True","True","True","25.9311283","266","-80.1181582","28","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-18 18:16:42.739","4431","858","354616090369062","1582","False","False","False","41.299600000000005","0","True","True","True","25.9311233","268","-80.1182716","26","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-18 18:16:43.623","4431","858","354616090369062","1582","False","False","False","39.6328","0","True","True","True","25.9311233","269","-80.11838","25","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-18 18:16:44.665","4431","858","354616090369062","1582","False","False","False","36.6696","0","True","True","True","25.9311283","269","-80.11849","24","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-18 18:16:45.715","4431","858","354616090369062","1582","False","False","False","30.3728","0","True","True","True","25.9311283","269","-80.1185832","26","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-18 18:16:46.763","4431","858","354616090369062","1582","False","False","False","24.261200000000002","0","True","True","True","25.931125","271","-80.1186516","35","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-18 18:16:47.632","4431","858","354616090369062","1582","False","False","False","20.7424","0","True","True","True","25.93113","272","-80.1187132","24","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-18 18:16:51.215","4431","858","354616090369062","1582","False","False","False","17.594","0","True","True","True","25.93113","269","-80.118765","35","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-18 18:16:51.260","4431","858","354616090369062","1582","False","False","False","17.038400000000003","0","True","True","True","25.93113","271","-80.1188116","35","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-18 18:16:51.260","4431","858","354616090369062","1582","False","False","False","16.2976","0","True","True","True","25.9311316","274","-80.118855","17","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-18 18:16:51.886","4431","858","354616090369062","1582","False","False","False","16.2976","0","True","True","True","25.931135","273","-80.1189032","20","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-18 18:16:53.229","4431","858","354616090369062","1582","False","False","False","16.2976","0","True","True","True","25.9311416","272","-80.11895","23","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-18 18:16:53.630","4431","858","354616090369062","1582","False","False","False","17.038400000000003","0","True","True","True","25.9311466","273","-80.1189966","22","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-18 18:16:54.668","4431","858","354616090369062","1582","False","False","False","17.9644","0","True","True","True","25.9311533","274","-80.1190466","22","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-18 18:16:55.637","4431","858","354616090369062","1582","False","False","False","17.594","0","True","True","True","25.931155","267","-80.1190982","24","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-18 18:16:56.577","4431","858","354616090369062","1582","False","False","False","16.8532","0","True","True","True","25.9311516","264","-80.119145","21","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-18 18:16:57.618","4431","858","354616090369062","1582","False","False","False","16.668","0","True","True","True","25.93115","265","-80.1191916","18","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-18 18:16:58.581","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","True","True","25.9311466","267","-80.1192366","20","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-18 18:16:59.637","4431","858","354616090369062","1582","False","False","False","16.1124","0","True","True","True","25.9311433","270","-80.1192816","22","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-18 18:17:00.589","4431","858","354616090369062","1582","False","False","False","16.1124","0","True","True","True","25.9311433","277","-80.1193232","19","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-18 18:17:01.630","4431","858","354616090369062","1582","False","False","False","16.668","0","True","True","True","25.9311483","275","-80.1193666","17","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-18 18:17:02.679","4431","858","354616090369062","1582","False","False","False","17.038400000000003","0","True","True","True","25.9311533","275","-80.11941","23","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-18 18:17:03.552","4431","858","354616090369062","1582","False","False","False","18.1496","0","True","True","True","25.9311533","267","-80.1194582","24","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-18 18:17:04.504","4431","858","354616090369062","1582","False","False","False","20.1868","0","True","True","True","25.93115","269","-80.11951","23","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-18 18:17:05.549","4431","858","354616090369062","1582","False","False","False","20.5572","0","True","True","True","25.9311533","273","-80.1195666","25","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-18 18:17:06.498","4431","858","354616090369062","1582","False","False","False","20.372","0","True","True","True","25.931155","274","-80.1196216","25","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-18 18:17:07.538","4431","858","354616090369062","1582","False","False","False","20.001600000000003","0","True","True","True","25.9311566","273","-80.1196766","23","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-18 18:17:08.514","4431","858","354616090369062","1582","False","False","False","19.2608","0","True","True","True","25.9311566","272","-80.11973","22","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-18 18:17:09.535","4431","858","354616090369062","1582","False","False","False","20.1868","0","True","True","True","25.9311583","269","-80.1197866","25","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-18 18:17:10.495","4431","858","354616090369062","1582","False","False","False","17.594","0","True","True","True","25.9311583","269","-80.1198416","24","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-18 18:17:11.543","4431","858","354616090369062","1582","False","False","False","14.815999999999999","0","True","True","True","25.9311566","269","-80.119885","27","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-18 18:17:12.495","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","True","True","25.931155","271","-80.1199232","25","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-18 18:17:13.536","4431","858","354616090369062","1582","False","False","False","11.112","0","True","True","True","25.9311533","267","-80.1199566","25","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-18 18:17:14.508","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","True","True","25.9311533","266","-80.1199882","27","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-18 18:17:15.481","4431","858","354616090369062","1582","False","False","False","15.5568","0","True","True","True","25.9311483","259","-80.1200266","29","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-18 18:17:16.515","4431","858","354616090369062","1582","False","False","False","21.8536","0","True","True","True","25.93114","259","-80.12008","28","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-18 18:17:17.543","4431","858","354616090369062","1582","False","False","False","17.2236","0","False","True","True","25.9311333","262","-80.1201316","29","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-18 18:17:18.507","4431","858","354616090369062","1582","False","False","False","15.5568","0","False","True","True","25.931135","274","-80.1201766","31","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-18 18:17:19.615","4431","858","354616090369062","1582","False","False","False","9.0748","0","False","True","True","25.9311366","283","-80.1201982","29","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
