"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-23 13:45:39.459","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","True","True","25.9312416","256","-80.119795","26","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 13:45:40.499","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.9312366","249","-80.1198116","24","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 13:45:41.459","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.93123","238","-80.11983","24","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 13:45:42.499","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.9312183","224","-80.119855","24","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 13:45:43.539","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9312116","224","-80.1198632","23","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 13:45:44.499","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93121","224","-80.1198632","24","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 13:45:45.539","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9312066","224","-80.1198632","24","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 13:45:46.499","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9312033","224","-80.1198616","24","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 13:45:47.539","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9312","224","-80.11986","23","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 13:45:48.499","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9311983","224","-80.1198532","23","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 13:45:49.459","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9311966","224","-80.1198466","24","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 13:45:50.499","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9311933","224","-80.11984","24","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 13:45:51.459","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9311933","224","-80.1198182","27","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 13:45:52.558","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9311933","224","-80.1197966","26","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 13:45:53.460","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","True","True","25.9311966","70","-80.1197682","25","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 13:45:54.499","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.9312","70","-80.1197416","23","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 13:45:55.459","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.9312083","67","-80.1197166","24","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 13:45:56.499","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.9312183","62","-80.1196932","26","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 13:45:57.459","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.9312283","65","-80.11967","24","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 13:45:58.499","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.9312383","69","-80.1196466","23","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 13:45:59.460","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.931245","71","-80.119625","24","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 13:46:00.500","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","True","True","25.9312516","76","-80.1196016","25","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 13:46:01.459","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","True","True","25.9312566","81","-80.11958","23","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 13:46:02.499","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.9312616","74","-80.1195566","23","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 13:46:03.459","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.931265","74","-80.1195332","24","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 13:46:04.499","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","True","True","25.93127","74","-80.1195082","23","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 13:46:05.459","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.9312766","60","-80.11949","24","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 13:46:06.499","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.9312883","53","-80.11948","25","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 13:46:07.539","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9312966","35","-80.11947","26","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 13:46:08.579","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9313033","32","-80.1194616","26","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 13:46:09.619","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9313116","19","-80.1194566","25","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 13:46:10.579","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9313183","0","-80.1194582","25","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 13:46:11.459","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9313233","357","-80.1194582","24","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 13:46:12.499","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","True","True","25.9313266","350","-80.11946","26","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 13:46:13.540","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","True","True","25.93133","337","-80.1194632","25","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:46:14.499","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9313316","337","-80.1194616","26","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:46:15.460","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","True","True","25.9313333","315","-80.1194632","23","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:46:16.499","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","True","True","25.9313366","301","-80.1194682","23","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:46:17.459","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.9313383","270","-80.1194766","23","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:46:18.499","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9313366","261","-80.11949","23","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:46:19.459","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.931335","261","-80.1195082","23","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:46:20.499","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","True","True","25.93133","257","-80.11953","23","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:46:21.459","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","True","True","25.9313266","257","-80.1195516","23","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:46:22.499","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","True","True","25.9313183","256","-80.1195766","25","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:46:23.460","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","True","True","25.9313133","251","-80.1195982","25","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:46:24.499","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","True","True","25.9313066","262","-80.1196216","23","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:46:25.459","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.9312983","260","-80.11965","23","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:46:26.499","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","True","True","25.9312916","256","-80.119675","24","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:46:27.470","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.9312866","261","-80.119695","24","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:46:28.499","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","True","True","25.9312816","259","-80.1197182","23","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:46:29.459","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.9312766","259","-80.1197416","25","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:46:30.499","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.9312716","258","-80.119765","23","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:46:31.459","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","True","True","25.9312666","256","-80.1197882","25","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:46:32.499","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","True","True","25.9312616","262","-80.1198116","23","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:46:33.459","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","True","True","25.931255","254","-80.119835","25","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:46:34.499","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.9312466","260","-80.1198616","26","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:46:35.539","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.9312416","262","-80.1198832","27","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:46:36.499","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.9312383","269","-80.1199032","27","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:46:37.541","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.9312383","276","-80.1199282","27","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:46:38.579","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.93124","272","-80.1199532","25","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:46:39.539","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.9312366","262","-80.1199766","25","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:46:40.579","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","True","True","25.9312316","256","-80.119995","26","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:46:41.619","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.931225","263","-80.1200182","26","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:46:42.579","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","True","True","25.93122","256","-80.12004","25","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:46:43.620","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.9312083","234","-80.1200632","26","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:46:44.579","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.931195","209","-80.1200732","26","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:46:45.622","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.9311733","185","-80.1200766","26","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:46:46.579","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","True","True","25.93115","212","-80.120085","28","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:46:47.619","4431","858","354616090369062","1582","False","False","False","10.5564","0","True","True","True","25.9311316","245","-80.120105","25","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:46:48.579","4431","858","354616090369062","1582","False","False","False","11.2972","0","False","True","True","25.931125","265","-80.120135","24","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
"2023-07-23 13:46:49.619","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","False","True","True","25.9311233","265","-80.12015","23","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0"
