"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-23 14:02:59.471","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","True","True","25.9311683","265","-80.11981","25","False","True","[]","0","1427","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-23 14:03:00.499","4431","858","354616090369062","1582","False","False","False","12.7788","0","True","True","True","25.9311633","268","-80.1198416","25","False","True","[]","0","1427","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-23 14:03:02.499","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","True","True","25.9311583","266","-80.1199082","25","False","True","[]","0","1427","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-23 14:03:03.620","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","True","True","25.9311566","265","-80.11994","25","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 14:03:05.619","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.9311533","262","-80.1199866","26","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 14:03:06.579","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.9311516","265","-80.1200032","25","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 14:03:07.619","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","True","True","25.9311533","267","-80.1200216","26","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 14:03:08.580","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","True","True","25.931155","267","-80.120045","27","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 14:03:09.700","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","True","True","25.9311533","262","-80.1200682","29","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 14:03:10.581","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.9311533","256","-80.1200882","28","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 14:03:11.540","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.93115","252","-80.1201066","26","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 14:03:12.580","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.931145","239","-80.120125","26","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 14:03:13.621","4431","858","354616090369062","1582","False","False","False","3.8892","0","False","True","True","25.9311433","239","-80.1201382","25","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 14:03:14.587","4431","858","354616090369062","1582","False","False","False","2.778","0","False","True","True","25.9311383","239","-80.1201382","26","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
