"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 18:35:40.574","4431","858","354616090369062","1582","False","False","False","38.7068","0","True","True","True","25.931315","183","-80.1133216","29","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:35:41.615","4431","858","354616090369062","1582","False","False","False","43.1516","0","True","True","True","25.9311966","188","-80.1133366","27","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:35:42.574","4431","858","354616090369062","1582","False","False","False","42.7812","0","True","True","True","25.9310833","192","-80.1133382","27","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:35:43.614","4431","858","354616090369062","1582","False","False","False","40.3736","0","True","True","True","25.9309866","196","-80.11338","27","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:35:44.574","4431","858","354616090369062","1582","False","False","False","40.3736","0","True","True","True","25.9308916","199","-80.1134216","27","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:35:45.614","4431","858","354616090369062","1582","False","False","False","39.4476","0","True","True","True","25.9307933","203","-80.1134682","27","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:35:46.574","4431","858","354616090369062","1582","False","False","False","40.00320000000001","0","True","True","True","25.9307033","205","-80.1135232","27","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:35:47.626","4431","858","354616090369062","1582","False","False","False","35.0028","0","True","True","True","25.9306183","206","-80.1135832","26","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:35:48.574","4431","858","354616090369062","1582","False","False","False","36.8548","0","True","True","True","25.930525","201","-80.11364","27","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:35:49.614","4431","858","354616090369062","1582","False","False","False","39.4476","0","True","True","True","25.930435","197","-80.1136632","27","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:35:50.575","4431","858","354616090369062","1582","False","False","False","38.892","0","True","True","True","25.9303516","200","-80.1136866","29","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:35:51.534","4431","858","354616090369062","1582","False","False","False","37.966","0","True","True","True","25.93027","204","-80.1137116","26","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:35:52.574","4431","858","354616090369062","1582","False","False","False","32.9656","0","True","True","True","25.93019","208","-80.11375","28","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:35:53.534","4431","858","354616090369062","1582","False","False","False","30.9284","0","True","True","True","25.93012","217","-80.1138016","26","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:35:54.735","4431","858","354616090369062","1582","False","False","False","26.1132","0","True","True","True","25.9300733","223","-80.113855","25","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:35:55.614","4431","858","354616090369062","1582","False","False","False","22.224","0","True","True","True","25.9300466","224","-80.1139","26","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:35:58.334","4431","858","354616090369062","1582","False","False","False","25.5576","0","True","True","True","25.929955","211","-80.113985","26","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:35:58.574","4431","858","354616090369062","1582","False","False","False","22.964800000000004","0","True","True","True","25.9299166","198","-80.1140082","25","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:35:59.694","4431","858","354616090369062","1582","False","False","False","22.964800000000004","0","True","True","True","25.92986","185","-80.114025","28","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:36:00.654","4431","858","354616090369062","1582","False","False","False","23.15","0","True","True","True","25.9298016","190","-80.1140366","25","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:36:01.454","4431","858","354616090369062","1582","False","False","False","20.9276","0","True","True","True","25.92976","197","-80.11405","26","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:36:03.214","4431","858","354616090369062","1582","False","False","False","15.3716","0","True","True","True","25.9297366","203","-80.1140716","27","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:36:03.454","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","True","True","25.929735","222","-80.1140982","31","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:36:04.494","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9297683","222","-80.11411","29","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:36:05.554","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.929775","222","-80.1140966","25","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:36:06.494","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9297716","222","-80.1140932","28","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:36:07.534","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.92977","222","-80.1140832","28","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:36:08.494","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","True","True","25.9297416","167","-80.1140766","31","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:36:09.454","4431","858","354616090369062","1582","False","False","False","13.89","0","True","True","True","25.9296966","174","-80.1140766","28","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:36:10.494","4431","858","354616090369062","1582","False","False","False","19.2608","0","True","True","True","25.92963","184","-80.114085","29","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:36:11.454","4431","858","354616090369062","1582","False","False","False","26.668799999999997","0","True","True","True","25.9295333","187","-80.1141116","27","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:36:12.494","4431","858","354616090369062","1582","False","False","False","35.7436","0","True","True","True","25.929418300000002","194","-80.114145","31","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:36:13.466","4431","858","354616090369062","1582","False","False","False","41.299600000000005","0","True","True","True","25.929305","197","-80.11418","31","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:36:14.494","4431","858","354616090369062","1582","False","False","False","40.9292","0","True","True","True","25.9291833","205","-80.1142182","31","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:36:15.534","4431","858","354616090369062","1582","False","False","False","41.1144","0","True","True","True","25.929075","210","-80.1142632","27","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:36:16.574","4431","858","354616090369062","1582","False","False","False","41.1144","0","True","True","True","25.928975","207","-80.114335","30","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:36:17.534","4431","858","354616090369062","1582","False","False","False","33.7064","0","True","True","True","25.9288866","207","-80.1144","31","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:36:18.574","4431","858","354616090369062","1582","False","False","False","38.5216","0","True","True","True","25.9288183","208","-80.11446","29","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:36:19.534","4431","858","354616090369062","1582","False","False","False","44.077600000000004","0","True","True","True","25.928725","203","-80.11452","31","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:36:20.494","4431","858","354616090369062","1582","False","False","False","39.818","0","True","True","True","25.9286233","204","-80.1145782","31","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:36:21.534","4431","858","354616090369062","1582","False","False","False","38.892","0","True","True","True","25.9285383","206","-80.1146282","31","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:36:22.574","4431","858","354616090369062","1582","False","False","False","37.040000000000006","0","True","True","True","25.92846","207","-80.11467","31","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:36:23.615","4431","858","354616090369062","1582","False","False","False","33.5212","0","True","True","True","25.928385","210","-80.1147116","26","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:36:24.654","4431","858","354616090369062","1582","False","False","False","32.410000000000004","0","True","True","True","25.9283266","201","-80.114735","24","False","False","[]","0","1439","[]","False","70","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:36:25.534","4431","858","354616090369062","1582","False","False","False","28.1504","0","True","True","True","25.9282583","185","-80.11474","25","False","False","[]","0","1439","[]","False","67","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:36:26.654","4431","858","354616090369062","1582","False","False","False","26.668799999999997","0","True","True","True","25.9281883","177","-80.1147382","25","False","False","[]","0","1439","[]","False","67","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:36:27.614","4431","858","354616090369062","1582","False","False","False","24.6316","0","True","True","True","25.9281233","173","-80.1147316","28","False","False","[]","0","1439","[]","False","67","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:36:28.977","4431","858","354616090369062","1582","False","False","False","29.261600000000005","0","True","True","True","25.9280516","174","-80.1147182","21","False","False","[]","0","1439","[]","False","67","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:36:29.534","4431","858","354616090369062","1582","False","False","False","34.262","0","True","True","True","25.9279666","176","-80.1147082","21","False","False","[]","0","1439","[]","False","67","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:36:30.590","4431","858","354616090369062","1582","False","False","False","37.2252","0","True","True","True","25.9278733","181","-80.114705","21","False","False","[]","0","1439","[]","False","67","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:36:31.544","4431","858","354616090369062","1582","False","False","False","36.4844","0","True","True","True","25.9277783","185","-80.1147116","24","False","False","[]","0","1439","[]","False","67","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:36:32.584","4431","858","354616090369062","1582","False","False","False","38.7068","0","True","True","True","25.9276783","187","-80.1147182","24","False","False","[]","0","1439","[]","False","67","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:36:33.546","4431","858","354616090369062","1582","False","False","False","38.336400000000005","0","True","True","True","25.9275783","186","-80.1147216","22","False","False","[]","0","1439","[]","False","67","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:36:34.763","4431","858","354616090369062","1582","False","False","False","34.262","0","True","True","True","25.9274966","190","-80.114745","26","False","False","[]","0","1439","[]","False","67","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:36:35.610","4431","858","354616090369062","1582","False","False","False","35.7436","0","True","True","True","25.9274083","197","-80.1147666","23","False","False","[]","0","1439","[]","False","67","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:36:36.814","4431","858","354616090369062","1582","False","False","False","32.410000000000004","0","True","True","True","25.9273216","192","-80.114795","27","False","False","[]","0","1439","[]","False","67","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:36:37.695","4431","858","354616090369062","1582","False","False","False","29.0764","0","True","True","True","25.927245","190","-80.1148116","22","False","False","[]","0","1439","[]","False","67","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:36:38.574","4431","858","354616090369062","1582","False","False","False","27.0392","0","True","True","True","25.9271633","184","-80.1148232","24","False","False","[]","0","1439","[]","False","67","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:36:39.534","4431","858","354616090369062","1582","False","False","False","28.3356","0","True","True","True","25.927095","179","-80.1148282","28","False","False","[]","0","1439","[]","False","67","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:36:46.700","4431","858","354616090369062","1582","False","False","False","33.7064","0","True","True","True","25.92693","176","-80.114825","18","False","False","[]","0","1439","[]","False","67","False","RENT","14.489999771118164","True","False","False","False","False","0"
"2023-07-27 18:36:46.816","4431","858","354616090369062","1582","False","False","False","37.7808","0","True","True","True","25.9268366","176","-80.11482","16","False","False","[]","0","1439","[]","False","67","False","RENT","14.489999771118164","True","False","False","False","False","0"
"2023-07-27 18:36:47.536","4431","858","354616090369062","1582","False","False","False","41.8552","0","True","True","True","25.9263366","187","-80.1148716","18","False","False","[]","0","1439","[]","False","67","False","RENT","14.489999771118164","True","False","False","False","False","0"
"2023-07-27 18:36:48.496","4431","858","354616090369062","1582","False","False","False","41.67","0","True","True","True","25.926235","186","-80.114895","22","False","False","[]","0","1439","[]","False","67","False","RENT","14.489999771118164","True","False","False","False","False","0"
"2023-07-27 18:36:49.456","4431","858","354616090369062","1582","False","False","False","42.4108","0","True","True","True","25.9261266","187","-80.1149","21","False","False","[]","0","1439","[]","False","67","False","RENT","14.489999771118164","True","False","False","False","False","0"
"2023-07-27 18:36:50.501","4431","858","354616090369062","1582","False","False","False","35.0028","0","True","True","True","25.926025","190","-80.114905","22","False","False","[]","0","1439","[]","False","67","False","RENT","14.489999771118164","True","False","False","False","False","0"
"2023-07-27 18:36:51.469","4431","858","354616090369062","1582","False","False","False","30.0024","0","True","True","True","25.92595","194","-80.1149282","20","False","False","[]","0","1439","[]","False","67","False","RENT","14.489999771118164","True","False","False","False","False","0"
"2023-07-27 18:36:52.845","4431","858","354616090369062","1582","False","False","False","22.964800000000004","0","True","True","True","25.9258966","196","-80.1149432","22","False","False","[]","0","1439","[]","False","67","False","RENT","14.489999771118164","True","False","False","False","False","0"
"2023-07-27 18:36:53.454","4431","858","354616090369062","1582","False","False","False","18.520000000000003","0","True","True","True","25.9258533","196","-80.114955","17","False","False","[]","0","1439","[]","False","67","False","RENT","14.489999771118164","True","False","False","False","False","0"
"2023-07-27 18:36:54.499","4431","858","354616090369062","1582","False","False","False","20.5572","0","True","True","True","25.925805","193","-80.114965","20","False","False","[]","0","1439","[]","False","67","False","RENT","14.489999771118164","True","False","False","False","False","0"
"2023-07-27 18:36:55.457","4431","858","354616090369062","1582","False","False","False","23.890800000000002","0","True","True","True","25.9257483","188","-80.1149766","17","False","False","[]","0","1439","[]","False","67","False","RENT","14.489999771118164","True","False","False","False","False","0"
"2023-07-27 18:36:56.577","4431","858","354616090369062","1582","False","False","False","28.5208","0","True","True","True","25.92567","175","-80.114945","35","False","False","[]","0","1439","[]","False","67","False","RENT","14.489999771118164","True","False","False","False","False","0"
"2023-07-27 18:37:03.085","4431","858","354616090369062","1582","False","False","False","29.0764","0","True","True","True","25.9255283","179","-80.1149316","16","False","False","[]","0","1439","[]","False","67","False","RENT","14.489999771118164","True","False","False","False","False","0"
"2023-07-27 18:37:03.254","4431","858","354616090369062","1582","False","False","False","26.668799999999997","0","True","True","True","25.925465","180","-80.114935","35","False","False","[]","0","1439","[]","False","67","False","RENT","14.489999771118164","True","False","False","False","False","0"
"2023-07-27 18:37:03.932","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9254816","199","-80.1150082","13","False","False","[]","0","1439","[]","False","67","False","RENT","14.489999771118164","True","False","False","False","False","0"
"2023-07-27 18:37:05.312","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.92548","98","-80.1149832","22","False","False","[]","0","1439","[]","False","67","False","RENT","14.489999771118164","True","False","False","False","False","0"
"2023-07-27 18:37:06.351","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","True","True","25.9255033","83","-80.11497","21","False","False","[]","0","1439","[]","False","67","False","RENT","14.489999771118164","True","False","False","False","False","0"
"2023-07-27 18:37:07.312","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","True","True","25.92552","47","-80.1149416","20","False","False","[]","0","1439","[]","False","67","False","RENT","14.489999771118164","True","False","False","False","False","0"
"2023-07-27 18:37:08.355","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.92554","31","-80.1149182","20","False","False","[]","0","1439","[]","False","67","False","RENT","14.489999771118164","True","False","False","False","False","0"
"2023-07-27 18:37:09.711","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","True","True","25.92558","10","-80.114925","19","False","False","[]","0","1439","[]","False","67","False","RENT","14.489999771118164","True","False","False","False","False","0"
"2023-07-27 18:37:10.351","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.9255916","10","-80.1149166","20","False","False","[]","0","1439","[]","False","67","False","RENT","14.489999771118164","True","False","False","False","False","0"
"2023-07-27 18:37:11.631","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.9255716","249","-80.1149666","22","False","False","[]","0","1439","[]","False","67","False","RENT","14.489999771118164","True","False","False","False","False","0"
"2023-07-27 18:37:12.272","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","True","True","25.925555","238","-80.115","21","False","False","[]","0","1439","[]","False","67","False","RENT","14.489999771118164","True","False","False","False","False","0"
"2023-07-27 18:37:13.392","4431","858","354616090369062","1582","False","False","False","16.1124","0","True","True","True","25.92553","239","-80.11507","21","False","False","[]","0","1439","[]","False","67","False","RENT","14.489999771118164","True","False","False","False","False","0"
"2023-07-27 18:37:19.396","4431","858","354616090369062","1582","False","False","False","33.5212","0","True","True","True","25.9249733","175","-80.1152866","13","False","False","[]","0","1439","[]","False","67","False","RENT","14.489999771118164","True","False","False","False","False","0"
"2023-07-27 18:37:19.554","4431","858","354616090369062","1582","False","False","False","30.7432","0","True","True","True","25.9248833","171","-80.11528","12","False","False","[]","0","1439","[]","False","67","False","RENT","14.489999771118164","True","False","False","False","False","0"
"2023-07-27 18:37:20.594","4431","858","354616090369062","1582","False","False","False","25.7428","0","True","True","True","25.9248166","163","-80.1152582","18","False","False","[]","0","1439","[]","False","67","False","RENT","14.489999771118164","True","False","False","False","False","0"
"2023-07-27 18:37:21.630","4431","858","354616090369062","1582","False","False","False","20.1868","0","True","True","True","25.9247633","165","-80.11524","19","False","False","[]","0","1439","[]","False","67","False","RENT","14.489999771118164","True","False","False","False","False","0"
"2023-07-27 18:37:22.588","4431","858","354616090369062","1582","False","False","False","16.8532","0","True","True","True","25.9247183","177","-80.115235","18","False","False","[]","0","1439","[]","False","67","False","RENT","14.489999771118164","True","False","False","False","False","0"
"2023-07-27 18:37:23.468","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","True","True","25.9246866","177","-80.1152366","16","False","False","[]","0","1439","[]","False","67","False","RENT","14.489999771118164","True","False","False","False","False","0"
"2023-07-27 18:37:24.523","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.9246833","206","-80.1152482","16","False","False","[]","0","1439","[]","False","67","False","RENT","14.489999771118164","True","False","False","False","False","0"
"2023-07-27 18:37:25.474","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.924705","206","-80.115275","19","False","False","[]","0","1439","[]","False","67","False","RENT","14.489999771118164","True","False","False","False","False","0"
"2023-07-27 18:37:26.514","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.92472","206","-80.1152916","20","False","False","[]","0","1439","[]","False","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:37:27.474","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.924725","206","-80.11529","18","False","False","[]","0","1439","[]","False","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:37:28.514","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.92473","206","-80.1152816","19","False","False","[]","0","1439","[]","False","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:37:29.492","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.924735","206","-80.1152682","18","False","False","[]","0","1439","[]","False","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:37:30.514","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","True","True","25.924735","91","-80.1152282","18","False","False","[]","0","1439","[]","False","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:37:31.474","4431","858","354616090369062","1582","False","False","False","14.0752","0","True","True","True","25.92474","91","-80.1151766","19","False","False","[]","0","1439","[]","False","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:37:32.595","4431","858","354616090369062","1582","False","False","False","15.1864","2","True","True","True","25.9247416","94","-80.1151316","19","False","False","[]","0","1439","[]","True","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:37:33.468","4431","858","354616090369062","1582","False","False","False","16.1124","2","True","True","True","25.9247433","90","-80.1150832","18","False","False","[]","0","1439","[]","True","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:37:34.508","4431","858","354616090369062","1582","False","False","False","14.630800000000002","2","True","True","True","25.9247466","89","-80.11504","20","False","False","[]","0","1439","[]","True","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:37:35.468","4431","858","354616090369062","1582","False","False","False","12.4084","2","True","True","True","25.924755","74","-80.115","19","False","False","[]","0","1439","[]","True","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:37:36.508","4431","858","354616090369062","1582","False","False","False","9.8156","2","True","True","True","25.9247683","56","-80.1149716","18","False","False","[]","0","1439","[]","True","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:37:37.468","4431","858","354616090369062","1582","False","False","False","8.334","2","True","True","True","25.9247883","15","-80.1149632","18","False","False","[]","0","1439","[]","True","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:37:38.508","4431","858","354616090369062","1582","False","False","False","12.7788","0","True","True","True","25.92482","0","-80.1149666","18","False","False","[]","0","1439","[]","False","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:37:39.468","4431","858","354616090369062","1582","False","False","False","20.7424","0","True","True","True","25.9248733","358","-80.114965","19","False","False","[]","0","1439","[]","False","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:37:40.508","4431","858","354616090369062","1582","False","False","False","24.8168","0","True","True","True","25.9249366","356","-80.1149716","19","False","False","[]","0","1439","[]","False","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:37:41.468","4431","858","354616090369062","1582","False","False","False","27.594800000000003","0","True","True","True","25.925005","354","-80.1149732","19","False","False","[]","0","1439","[]","False","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:37:42.508","4431","858","354616090369062","1582","False","False","False","30.187600000000003","0","True","True","True","25.92508","354","-80.11498","20","False","False","[]","0","1439","[]","False","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:37:43.468","4431","858","354616090369062","1582","False","False","False","33.336","0","True","True","True","25.9251616","358","-80.1149866","20","False","False","[]","0","1439","[]","False","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:37:44.517","4431","858","354616090369062","1582","False","False","False","36.114000000000004","0","True","True","True","25.92525","358","-80.11499","19","False","False","[]","0","1439","[]","False","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:37:45.468","4431","858","354616090369062","1582","False","False","False","37.4104","0","True","True","True","25.9253583","359","-80.1149882","21","False","False","[]","0","1439","[]","False","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:37:46.508","4431","858","354616090369062","1582","False","False","False","38.1512","0","True","True","True","25.9254583","358","-80.1149966","20","False","False","[]","0","1439","[]","False","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:37:47.457","4431","858","354616090369062","1582","False","False","False","37.7808","0","True","True","True","25.9255583","356","-80.1149932","17","False","False","[]","0","1439","[]","False","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:37:48.498","4431","858","354616090369062","1582","False","False","False","40.9292","2","True","True","True","25.9256683","357","-80.1149982","22","False","False","[]","0","1439","[]","True","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:37:49.458","4431","858","354616090369062","1582","False","False","False","42.7812","2","True","True","True","25.925765","354","-80.1149982","20","False","False","[]","0","1439","[]","True","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:37:50.497","4431","858","354616090369062","1582","False","False","False","38.1512","2","True","True","True","25.9258766","352","-80.1149982","20","False","False","[]","0","1439","[]","True","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:37:51.537","4431","858","354616090369062","1582","False","False","False","34.076800000000006","2","True","True","True","25.9259816","356","-80.1150232","22","False","False","[]","0","1439","[]","True","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:37:52.586","4431","858","354616090369062","1582","False","False","False","34.632400000000004","2","True","True","True","25.9260583","353","-80.1150366","20","False","False","[]","0","1439","[]","True","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:37:53.618","4431","858","354616090369062","1582","False","False","False","35.5584","0","True","True","True","25.9261433","356","-80.1150516","20","False","False","[]","0","1439","[]","False","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:37:54.577","4431","858","354616090369062","1582","False","False","False","34.632400000000004","0","True","True","True","25.9262283","358","-80.1150532","21","False","False","[]","0","1439","[]","False","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:37:55.618","4431","858","354616090369062","1582","False","False","False","32.2248","0","True","True","True","25.926305","357","-80.1150566","23","False","False","[]","0","1439","[]","False","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:37:56.577","4431","858","354616090369062","1582","False","False","False","34.076800000000006","0","True","True","True","25.9263866","358","-80.11505819999999","23","False","False","[]","0","1439","[]","False","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
