"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-14 14:03:29.494","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.931165","24","-80.11859","20","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:03:30.499","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9311716","30","-80.1185832","24","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:03:31.533","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9311783","24","-80.1185766","21","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:03:32.516","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.93119","23","-80.1185716","23","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:03:33.555","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9312016","20","-80.1185682","20","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:03:34.543","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.931215","13","-80.1185666","22","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:03:35.558","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9312233","9","-80.1185666","21","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:03:36.499","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9312316","17","-80.1185632","24","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:03:37.531","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9312416","16","-80.11856","22","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:03:38.503","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.931255","19","-80.1185566","23","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:03:39.675","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.93127","28","-80.11855","20","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:03:40.662","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312833","34","-80.1185432","23","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:03:41.656","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312966","40","-80.118535","22","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:03:42.671","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9313083","35","-80.1185266","21","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:03:43.654","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9313183","34","-80.1185182","22","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:03:44.609","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.93133","27","-80.1185166","21","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:03:45.625","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9313416","21","-80.1185132","23","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:03:46.671","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.931355","16","-80.1185082","21","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:03:47.618","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9313633","31","-80.1185032","21","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:03:49.579","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9313733","75","-80.1184866","20","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:03:50.506","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.931375","73","-80.11848","20","False","False","[]","53","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:03:51.533","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931375","74","-80.1184766","18","False","False","[]","53","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:03:52.491","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9313733","95","-80.1184732","21","False","False","[]","53","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:03:53.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931375","95","-80.1184732","19","False","False","[]","53","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:03:54.500","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931375","95","-80.1184732","20","False","False","[]","53","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:03:55.547","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931375","95","-80.1184732","21","False","False","[]","53","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:03:56.496","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.931375","251","-80.1184732","18","False","False","[]","53","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:03:57.570","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9313666","249","-80.1184866","19","False","False","[]","53","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:03:58.520","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9313633","244","-80.1184932","19","False","False","[]","53","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:03:59.538","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.93136","255","-80.1185016","18","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:04:00.519","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9313516","246","-80.1185132","23","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:04:01.570","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.931345","235","-80.1185232","26","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:04:02.524","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9313383","220","-80.11853","24","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:04:03.454","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.93133","215","-80.1185366","22","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:04:04.523","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.931315","201","-80.1185466","26","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:04:05.617","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9313033","201","-80.1185532","24","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:04:06.538","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.931295","163","-80.1185532","23","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:04:07.534","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9312866","144","-80.11855","24","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:04:08.496","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9312766","140","-80.1185382","23","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:04:09.550","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.931265","149","-80.1185282","25","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:04:10.520","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.931245","157","-80.118515","24","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:04:11.567","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.9312266","160","-80.1185066","23","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:04:12.506","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9312083","170","-80.1185032","25","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:04:13.545","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.9311833","179","-80.1185032","24","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:04:14.498","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.9311633","184","-80.1185016","23","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:04:15.548","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.9311416","192","-80.118505","22","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:04:16.496","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","False","True","25.9311216","202","-80.1185132","23","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:04:17.554","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","False","True","25.9310983","212","-80.1185266","24","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:04:18.679","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.9310783","222","-80.1185432","16","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:04:19.564","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.931065","234","-80.11856","25","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:04:20.675","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9310566","246","-80.1185766","25","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:04:21.641","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.9310483","259","-80.1185982","25","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:04:22.690","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","False","True","25.9310466","267","-80.118625","24","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:04:23.839","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.9310466","266","-80.11865","35","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:04:31.289","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9310466","269","-80.1186966","20","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:04:31.290","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9310483","271","-80.118715","18","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:04:31.559","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.931065","294","-80.1187916","18","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:04:32.510","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9310666","316","-80.1187982","18","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:04:33.625","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9310716","316","-80.118805","20","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:04:34.517","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.931075","303","-80.118815","20","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:04:35.454","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9310766","295","-80.1188282","18","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:04:36.495","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.931075","290","-80.1188466","21","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:04:37.543","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9310716","281","-80.11886","21","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:04:38.509","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9310666","267","-80.118875","21","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:04:40.506","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9310566","261","-80.1189066","25","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:04:41.623","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.93105","254","-80.1189216","24","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:04:42.564","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.931045","256","-80.1189332","24","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:04:43.549","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9310416","247","-80.1189432","25","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:04:44.653","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9310383","253","-80.118955","26","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:04:45.962","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.931035","263","-80.1189682","19","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:04:46.529","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9310333","253","-80.1189816","19","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:04:47.550","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.93103","262","-80.118995","23","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:04:48.515","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.93103","266","-80.1190032","24","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:04:49.560","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.93103","269","-80.1190182","24","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:04:50.574","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9310316","263","-80.1190316","25","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:04:51.558","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9310316","269","-80.119045","24","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:04:52.519","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9310316","269","-80.119055","24","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:04:53.548","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9310316","265","-80.119065","25","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:04:54.510","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9310333","274","-80.119075","27","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:04:55.555","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.931035","268","-80.1190882","25","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:04:56.514","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9310383","262","-80.1191","23","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:04:57.547","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9310366","264","-80.1191116","22","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:04:59.549","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.931035","264","-80.11913","22","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:05:00.559","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.931035","266","-80.11914","21","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:05:01.636","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9310366","259","-80.1191482","22","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:05:02.672","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9310366","256","-80.11916","23","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:05:03.632","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.931035","244","-80.1191716","23","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:05:04.705","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9310316","247","-80.1191866","25","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:05:05.635","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","False","True","25.9310316","269","-80.11921","24","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:05:06.655","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","False","True","25.93104","287","-80.1192366","24","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:05:07.639","4431","858","354616090369062","1582","False","False","False","12.2232","0","True","False","True","25.9310566","301","-80.1192666","24","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:05:08.587","4431","858","354616090369062","1582","False","False","False","13.149200000000002","0","True","False","True","25.9310733","299","-80.1192966","24","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:05:09.645","4431","858","354616090369062","1582","False","False","False","15.3716","0","True","False","True","25.9310833","287","-80.119335","23","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:05:10.571","4431","858","354616090369062","1582","False","False","False","18.1496","0","True","False","True","25.9310916","278","-80.1193816","24","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:05:11.507","4431","858","354616090369062","1582","False","False","False","18.8904","0","True","False","True","25.9310983","278","-80.1194332","23","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:05:12.556","4431","858","354616090369062","1582","False","False","False","19.6312","0","True","False","True","25.9311033","277","-80.11949","24","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:05:13.542","4431","858","354616090369062","1582","False","False","False","20.9276","0","True","False","True","25.931108299999998","278","-80.1195482","24","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:05:14.540","4431","858","354616090369062","1582","False","False","False","20.9276","0","True","False","True","25.9311116","275","-80.119605","22","False","False","[]","70","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:05:15.535","4431","858","354616090369062","1582","False","False","False","17.408800000000003","0","True","False","True","25.9311133","273","-80.1196566","23","False","False","[]","70","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:05:16.524","4431","858","354616090369062","1582","False","False","False","14.630800000000002","0","True","False","True","25.9311116","268","-80.1196982","23","False","False","[]","70","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:05:17.533","4431","858","354616090369062","1582","False","False","False","11.8528","0","True","False","True","25.931108299999998","264","-80.119735","24","False","False","[]","70","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:05:18.494","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.9311033","261","-80.119765","23","False","False","[]","70","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:05:19.455","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9310983","262","-80.1197882","25","False","False","[]","70","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:05:20.505","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9310983","266","-80.11981","27","False","False","[]","70","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:05:21.562","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.9310983","277","-80.11983","28","False","False","[]","70","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:05:22.504","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.9311016","281","-80.1198532","27","False","False","[]","70","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:05:23.464","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9311066","287","-80.1198732","26","False","False","[]","70","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","False"
"2023-07-14 14:05:24.518","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9311116","283","-80.1198932","24","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","False"
"2023-07-14 14:05:25.550","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9311133","268","-80.1199116","25","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","False"
"2023-07-14 14:05:26.497","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9311116","252","-80.1199266","25","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","False"
"2023-07-14 14:05:27.542","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.931108299999998","252","-80.1199432","27","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","False"
"2023-07-14 14:05:28.516","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","False","True","25.9311033","256","-80.119965","25","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","False"
"2023-07-14 14:05:29.535","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","False","True","25.9310983","267","-80.1199916","29","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","False"
"2023-07-14 14:05:30.498","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","False","True","25.9310983","272","-80.1200216","26","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","False"
"2023-07-14 14:05:31.549","4431","858","354616090369062","1582","False","False","False","13.5196","0","True","False","True","25.9311","269","-80.1200566","28","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","False"
"2023-07-14 14:05:32.528","4431","858","354616090369062","1582","False","False","False","18.8904","0","True","False","True","25.931105","272","-80.1201032","27","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","False"
"2023-07-14 14:05:34.530","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","False","False","True","25.9311166","276","-80.1201632","28","False","False","[]","0","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","False"
