"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-18 17:08:55.540","4431","858","354616090369062","1582","False","False","False","14.2604","0","True","True","True","25.931024999999998","122","-80.1091266","19","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:08:56.506","4431","858","354616090369062","1582","False","False","False","14.445600000000002","0","True","True","True","25.9310116","113","-80.1090866","20","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:08:57.542","4431","858","354616090369062","1582","False","False","False","15.3716","0","True","True","True","25.931","110","-80.1090416","18","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:08:58.510","4431","858","354616090369062","1582","False","False","False","17.9644","0","True","True","True","25.930985","109","-80.1089932","20","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:08:59.648","4431","858","354616090369062","1582","False","False","False","21.298000000000002","0","True","True","True","25.9309683","111","-80.1089382","18","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:00.708","4431","858","354616090369062","1582","False","False","False","23.890800000000002","0","True","True","True","25.93095","108","-80.1088782","20","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:01.629","4431","858","354616090369062","1582","False","False","False","28.5208","0","True","True","True","25.9309266","108","-80.10881","21","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:02.668","4431","858","354616090369062","1582","False","False","False","29.261600000000005","0","True","True","True","25.9309033","107","-80.1087332","19","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:03.627","4431","858","354616090369062","1582","False","False","False","31.6692","0","True","True","True","25.9308833","105","-80.10865","35","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:04.579","4431","858","354616090369062","1582","False","False","False","33.150800000000004","0","True","True","True","25.9308633","104","-80.1085632","19","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:05.613","4431","858","354616090369062","1582","False","False","False","34.4472","0","True","True","True","25.9308466","102","-80.1084732","19","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:06.573","4431","858","354616090369062","1582","False","False","False","35.373200000000004","0","True","True","True","25.93083","100","-80.108375","18","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:07.637","4431","858","354616090369062","1582","False","False","False","34.262","0","True","True","True","25.930815","97","-80.108275","20","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:08.666","4431","858","354616090369062","1582","False","False","False","33.8916","0","True","True","True","25.930805","95","-80.1081766","20","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:09.634","4431","858","354616090369062","1582","False","False","False","32.9656","0","True","True","True","25.9308","91","-80.1080816","18","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:10.573","4431","858","354616090369062","1582","False","False","False","27.78","0","True","True","True","25.9308016","90","-80.1079966","17","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:11.616","4431","858","354616090369062","1582","False","False","False","21.483200000000004","0","True","True","True","25.9308066","85","-80.10793","18","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:12.595","4431","858","354616090369062","1582","False","False","False","17.408800000000003","0","True","True","True","25.9308166","79","-80.1078766","20","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:13.636","4431","858","354616090369062","1582","False","False","False","15.1864","0","True","True","True","25.9308266","79","-80.107835","19","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:14.589","4431","858","354616090369062","1582","False","False","False","17.038400000000003","0","True","True","True","25.9308366","75","-80.10779","21","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:15.614","4431","858","354616090369062","1582","False","False","False","17.7792","0","True","True","True","25.9308466","75","-80.1077432","21","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:16.595","4431","858","354616090369062","1582","False","False","False","19.0756","0","True","True","True","25.93086","78","-80.1076916","19","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:17.620","4431","858","354616090369062","1582","False","False","False","21.483200000000004","0","True","True","True","25.9308683","78","-80.1076366","19","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:18.575","4431","858","354616090369062","1582","False","False","False","22.5944","0","True","True","True","25.9308766","78","-80.1075766","20","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:19.636","4431","858","354616090369062","1582","False","False","False","25.372400000000003","0","True","True","True","25.93089","77","-80.1075082","20","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:20.609","4431","858","354616090369062","1582","False","False","False","26.298400000000004","0","True","True","True","25.9309033","74","-80.1074366","21","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:21.613","4431","858","354616090369062","1582","False","False","False","25.5576","0","True","True","True","25.9309216","70","-80.1073666","23","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:22.656","4431","858","354616090369062","1582","False","False","False","22.5944","0","True","True","True","25.9309433","65","-80.1073032","22","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:23.624","4431","858","354616090369062","1582","False","False","False","18.7052","0","True","True","True","25.9309683","56","-80.1072532","22","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:25.710","4431","858","354616090369062","1582","False","False","False","10.5564","0","True","True","True","25.9310183","12","-80.10721","22","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:26.667","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","True","True","25.931045","341","-80.1072116","23","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:27.535","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","True","True","25.9310666","320","-80.1072282","20","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:28.501","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","True","True","25.931085","305","-80.1072516","20","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:29.639","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.9310933","293","-80.1072766","20","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:30.665","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.9310966","268","-80.1072982","19","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:31.537","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","True","True","25.93109","245","-80.10732","19","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:32.513","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","True","True","25.931075","243","-80.1073466","19","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:33.533","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","True","True","25.9310583","248","-80.10738","20","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:34.493","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","True","True","25.931045","251","-80.107415","22","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:35.543","4431","858","354616090369062","1582","False","False","False","12.2232","0","True","True","True","25.931035","259","-80.1074516","20","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:36.561","4431","858","354616090369062","1582","False","False","False","13.334399999999999","2","True","True","True","25.9310283","260","-80.10749","21","False","False","[]","0","1412","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:37.576","4431","858","354616090369062","1582","False","False","False","14.2604","2","True","True","True","25.9310233","266","-80.1075266","21","False","False","[]","0","1412","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:38.515","4431","858","354616090369062","1582","False","False","False","14.2604","2","True","True","True","25.9310233","273","-80.1075666","21","False","False","[]","0","1412","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:39.533","4431","858","354616090369062","1582","False","False","False","17.594","2","True","True","True","25.9310283","276","-80.10761","21","False","False","[]","0","1412","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:40.583","4431","858","354616090369062","1582","False","False","False","22.409200000000002","2","True","True","True","25.931035","279","-80.107665","22","False","False","[]","0","1412","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:41.630","4431","858","354616090369062","1582","False","False","False","26.483600000000003","2","True","True","True","25.9310466","280","-80.1077332","21","False","False","[]","0","1412","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:42.591","4431","858","354616090369062","1582","False","False","False","28.706","0","True","True","True","25.9310616","279","-80.1078082","22","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:43.625","4431","858","354616090369062","1582","False","False","False","28.3356","0","True","True","True","25.9310733","278","-80.1078866","21","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:44.575","4431","858","354616090369062","1582","False","False","False","26.668799999999997","0","True","True","True","25.931085","276","-80.107965","21","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:45.613","4431","858","354616090369062","1582","False","False","False","26.483600000000003","0","True","True","True","25.9310933","277","-80.1080416","21","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:47.638","4431","858","354616090369062","1582","False","False","False","22.964800000000004","0","True","True","True","25.931108299999998","275","-80.10818","22","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:48.658","4431","858","354616090369062","1582","False","False","False","21.8536","0","True","True","True","25.931115","274","-80.1082432","22","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:49.623","4431","858","354616090369062","1582","False","False","False","22.5944","0","True","True","True","25.93112","273","-80.1083082","23","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:50.653","4431","858","354616090369062","1582","False","False","False","24.6316","0","True","True","True","25.9311266","274","-80.1083766","23","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:51.536","4431","858","354616090369062","1582","False","False","False","25.928000000000004","2","True","True","True","25.9311316","274","-80.1084466","22","False","False","[]","0","1412","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:52.589","4431","858","354616090369062","1582","False","False","False","25.372400000000003","2","True","True","True","25.9311383","273","-80.10852","23","False","False","[]","0","1412","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:53.633","4431","858","354616090369062","1582","False","False","False","24.076","2","True","True","True","25.9311433","273","-80.1085882","23","False","False","[]","0","1412","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:54.573","4431","858","354616090369062","1582","False","False","False","22.224","2","True","True","True","25.9311483","273","-80.1086532","23","False","False","[]","0","1412","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:55.620","4431","858","354616090369062","1582","False","False","False","22.409200000000002","2","True","True","True","25.93115","272","-80.1087166","23","False","False","[]","0","1412","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:56.673","4431","858","354616090369062","1582","False","False","False","23.15","2","True","True","True","25.9311516","271","-80.1087816","23","False","False","[]","0","1412","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:57.624","4431","858","354616090369062","1582","False","False","False","22.409200000000002","0","True","True","True","25.9311533","273","-80.1088482","22","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:58.661","4431","858","354616090369062","1582","False","False","False","22.5944","0","True","True","True","25.9311583","274","-80.108915","23","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:09:59.614","4431","858","354616090369062","1582","False","False","False","25.002000000000002","0","True","True","True","25.931165","276","-80.1089832","24","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:10:00.669","4431","858","354616090369062","1582","False","False","False","26.854000000000003","0","True","True","True","25.9311716","276","-80.10906","23","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:10:01.614","4431","858","354616090369062","1582","False","False","False","26.483600000000003","0","True","True","True","25.9311783","274","-80.109135","24","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:10:02.667","4431","858","354616090369062","1582","False","False","False","26.483600000000003","0","True","True","True","25.9311833","272","-80.1092116","22","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:10:03.634","4431","858","354616090369062","1582","False","False","False","23.15","0","True","True","True","25.931185","271","-80.10928","21","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:10:04.668","4431","858","354616090369062","1582","False","False","False","21.298000000000002","0","True","True","True","25.9311866","269","-80.1093416","21","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:10:05.536","4431","858","354616090369062","1582","False","False","False","19.2608","0","True","True","True","25.9311883","269","-80.1093966","21","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:10:06.515","4431","858","354616090369062","1582","False","False","False","19.0756","2","True","True","True","25.9311916","272","-80.1094482","22","False","False","[]","0","1412","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:10:07.534","4431","858","354616090369062","1582","False","False","False","18.520000000000003","2","True","True","True","25.9311933","274","-80.1094982","24","False","False","[]","0","1412","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:10:08.493","4431","858","354616090369062","1582","False","False","False","18.520000000000003","2","True","True","True","25.9311983","275","-80.1095482","23","False","False","[]","0","1412","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:10:09.457","4431","858","354616090369062","1582","False","False","False","19.446","2","True","True","True","25.9312033","277","-80.1096016","22","False","False","[]","0","1412","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:10:10.508","4431","858","354616090369062","1582","False","False","False","19.8164","2","True","True","True","25.9312083","275","-80.109655","22","False","False","[]","0","1412","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:10:11.458","4431","858","354616090369062","1582","False","False","False","22.5944","2","True","True","True","25.9312133","276","-80.1097132","24","False","False","[]","0","1412","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:10:12.510","4431","858","354616090369062","1582","False","False","False","22.779600000000002","0","True","True","True","25.93122","278","-80.109775","23","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:10:13.477","4431","858","354616090369062","1582","False","False","False","21.8536","0","True","True","True","25.9312266","279","-80.109835","24","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:10:14.580","4431","858","354616090369062","1582","False","False","False","21.8536","0","True","True","True","25.9312366","281","-80.1098966","23","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:10:15.543","4431","858","354616090369062","1582","False","False","False","23.7056","0","True","True","True","25.9312466","279","-80.1099616","23","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:10:16.511","4431","858","354616090369062","1582","False","False","False","25.928000000000004","0","True","True","True","25.9312566","277","-80.1100332","23","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:10:17.538","4431","858","354616090369062","1582","False","False","False","25.928000000000004","0","True","True","True","25.931265","276","-80.1101032","23","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:10:18.495","4431","858","354616090369062","1582","False","False","False","24.4464","0","True","True","True","25.9312716","275","-80.1101716","22","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:10:19.544","4431","858","354616090369062","1582","False","False","False","19.6312","0","True","True","True","25.9312766","277","-80.11023","23","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:10:20.579","4431","858","354616090369062","1582","False","False","False","14.0752","0","True","True","True","25.93128","282","-80.110275","23","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:10:21.645","4431","858","354616090369062","1582","False","False","False","11.8528","2","True","True","True","25.931285","282","-80.1103066","23","False","False","[]","0","1412","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:10:22.653","4431","858","354616090369062","1582","False","False","False","12.5936","2","True","True","True","25.9312933","282","-80.110345","23","False","False","[]","0","1412","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:10:23.637","4431","858","354616090369062","1582","False","False","False","13.7048","2","True","True","True","25.9313","280","-80.1103816","23","False","False","[]","0","1412","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:10:24.578","4431","858","354616090369062","1582","False","False","False","12.038","2","True","True","True","25.9313066","280","-80.1104166","21","False","False","[]","0","1412","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:10:25.619","4431","858","354616090369062","1582","False","False","False","13.334399999999999","2","True","True","True","25.931315","281","-80.11045","21","False","False","[]","0","1412","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:10:26.594","4431","858","354616090369062","1582","False","False","False","14.445600000000002","2","True","True","True","25.9313233","282","-80.1104916","23","False","False","[]","0","1412","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:10:27.622","4431","858","354616090369062","1582","False","False","False","15.0012","0","True","True","True","25.9313316","280","-80.1105316","23","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:10:28.582","4431","858","354616090369062","1582","False","False","False","14.2604","0","True","True","True","25.93134","283","-80.1105716","23","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:10:29.628","4431","858","354616090369062","1582","False","False","False","13.7048","0","True","True","True","25.9313483","283","-80.11061","23","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:10:30.582","4431","858","354616090369062","1582","False","False","False","15.1864","0","True","True","True","25.9313566","283","-80.1106516","23","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:10:31.614","4431","858","354616090369062","1582","False","False","False","15.1864","0","True","True","True","25.9313666","284","-80.1106966","22","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:10:32.660","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","True","True","25.9313783","285","-80.1107416","23","False","False","[]","70","1412","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-18 17:10:33.629","4431","858","354616090369062","1582","False","False","False","13.149200000000002","0","True","True","True","25.93139","287","-80.11078","22","False","False","[]","70","1412","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-18 17:10:34.593","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.9313966","286","-80.11081","22","False","False","[]","70","1412","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-18 17:10:35.631","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.931405","282","-80.1108332","23","False","False","[]","70","1412","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-18 17:10:36.627","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","True","True","25.93141","282","-80.1108532","20","False","False","[]","52","1412","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-18 17:10:37.631","4431","858","354616090369062","1582","False","False","False","12.4084","2","True","True","True","25.9314166","278","-80.110885","24","False","False","[]","51","1412","['354679092071318']","True","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-18 17:10:38.581","4431","858","354616090369062","1582","False","False","False","13.7048","2","True","True","True","25.93142","272","-80.1109182","22","False","False","[]","52","1412","['354679092071318']","True","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-18 17:10:39.629","4431","858","354616090369062","1582","False","False","False","12.2232","2","True","True","True","25.9314216","271","-80.1109532","23","False","False","[]","70","1412","['354679092071318']","True","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-18 17:10:40.588","4431","858","354616090369062","1582","False","False","False","9.260000000000002","2","True","True","True","25.9314233","278","-80.1109816","22","False","False","[]","70","1412","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:10:41.617","4431","858","354616090369062","1582","False","False","False","7.0376","2","True","True","True","25.931425","276","-80.1110032","22","False","False","[]","70","1412","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:10:42.605","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.9314266","270","-80.1110232","22","False","False","[]","70","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:10:43.632","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","True","True","25.93143","272","-80.1110466","23","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:10:44.662","4431","858","354616090369062","1582","False","False","False","13.149200000000002","0","True","True","True","25.9314316","273","-80.1110782","24","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:10:45.649","4431","858","354616090369062","1582","False","False","False","15.5568","0","True","True","True","25.9314333","274","-80.1111182","24","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:10:46.493","4431","858","354616090369062","1582","False","False","False","14.445600000000002","0","True","True","True","25.931435","272","-80.1111582","25","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:10:47.538","4431","858","354616090369062","1582","False","False","False","14.630800000000002","0","True","True","True","25.9314333","272","-80.1111982","25","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:10:48.507","4431","858","354616090369062","1582","False","False","False","14.630800000000002","0","True","True","True","25.9314333","270","-80.11124","25","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:10:49.540","4431","858","354616090369062","1582","False","False","False","14.445600000000002","0","True","True","True","25.9314316","271","-80.1112782","24","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:10:50.493","4431","858","354616090369062","1582","False","False","False","14.445600000000002","0","True","True","True","25.9314316","273","-80.1113166","24","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:10:51.538","4431","858","354616090369062","1582","False","False","False","14.445600000000002","2","True","True","True","25.9314333","274","-80.1113566","24","False","False","[]","0","1412","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:10:52.493","4431","858","354616090369062","1582","False","False","False","14.445600000000002","2","True","True","True","25.9314366","271","-80.1113966","24","False","False","[]","0","1412","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:10:53.538","4431","858","354616090369062","1582","False","False","False","13.5196","2","True","True","True","25.9314383","275","-80.111435","24","False","False","[]","0","1412","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:10:54.505","4431","858","354616090369062","1582","False","False","False","14.815999999999999","2","True","True","True","25.93144","274","-80.111475","25","False","False","[]","0","1412","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:10:55.533","4431","858","354616090369062","1582","False","False","False","16.1124","2","True","True","True","25.93144","272","-80.11152","25","False","False","[]","0","1412","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:10:56.495","4431","858","354616090369062","1582","False","False","False","17.038400000000003","2","True","True","True","25.9314383","266","-80.111565","24","False","False","[]","0","1412","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:10:57.535","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","True","True","25.931435","263","-80.1116116","24","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:10:59.547","4431","858","354616090369062","1582","False","False","False","17.9644","0","True","True","True","25.9314216","262","-80.11171","25","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:11:00.510","4431","858","354616090369062","1582","False","False","False","17.9644","0","True","True","True","25.931415","262","-80.1117616","24","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:11:01.541","4431","858","354616090369062","1582","False","False","False","16.668","0","True","True","True","25.9314066","260","-80.1118082","24","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:11:02.654","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","True","True","25.9313983","259","-80.111855","24","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:11:03.640","4431","858","354616090369062","1582","False","False","False","15.742","0","True","True","True","25.9313883","260","-80.1118982","24","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
