"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 15:21:15.550","4431","858","354616090369062","1582","False","False","False","10.186","0","True","True","True","25.9334433","335","-80.1121716","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:21:16.505","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.9334633","336","-80.11218","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:21:17.546","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.9334833","338","-80.1121882","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:21:18.505","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","True","True","25.9335016","344","-80.112195","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:21:19.549","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","True","True","25.933525","341","-80.1122","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:21:20.672","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","True","True","25.9335516","342","-80.112205","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:21:21.629","4431","858","354616090369062","1582","False","False","False","10.5564","0","True","True","True","25.9335766","345","-80.1122116","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:21:22.668","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.9335966","341","-80.1122182","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:21:23.627","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.9336133","328","-80.11223","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:21:24.666","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","True","True","25.9336333","318","-80.112245","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:21:25.627","4431","858","354616090369062","1582","False","False","False","11.8528","0","True","True","True","25.9336483","298","-80.11227","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:21:26.668","4431","858","354616090369062","1582","False","False","False","11.112","0","True","True","True","25.933655","279","-80.1123","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:21:27.627","4431","858","354616090369062","1582","False","False","False","11.112","0","True","True","True","25.933655","263","-80.1123332","22","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:21:28.667","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.9336516","259","-80.11236","22","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:21:29.626","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","True","True","25.9336433","239","-80.112385","22","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:21:30.666","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","True","True","25.9336266","229","-80.11241","21","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:21:31.625","4431","858","354616090369062","1582","False","False","False","13.5196","0","True","True","True","25.933605","228","-80.1124366","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:21:32.694","4431","858","354616090369062","1582","False","False","False","14.630800000000002","0","True","True","True","25.9335766","219","-80.112465","22","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:21:33.628","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","True","True","25.9335466","197","-80.11248","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:21:34.665","4431","858","354616090369062","1582","False","False","False","14.445600000000002","0","True","True","True","25.9335116","192","-80.112485","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:21:35.626","4431","858","354616090369062","1582","False","False","False","14.0752","0","True","True","True","25.9334766","198","-80.1124916","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:21:36.666","4431","858","354616090369062","1582","False","False","False","14.630800000000002","0","True","True","True","25.9334433","198","-80.1125016","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:21:37.626","4431","858","354616090369062","1582","False","False","False","15.5568","0","True","True","True","25.9334066","191","-80.1125116","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:21:38.665","4431","858","354616090369062","1582","False","False","False","16.1124","0","True","True","True","25.9333666","192","-80.1125216","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:21:39.626","4431","858","354616090369062","1582","False","False","False","15.5568","0","True","True","True","25.9333266","194","-80.1125282","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:21:40.666","4431","858","354616090369062","1582","False","False","False","16.1124","0","True","True","True","25.9332866","195","-80.1125382","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:21:41.705","4431","858","354616090369062","1582","False","False","False","17.2236","0","True","True","True","25.9332433","194","-80.1125516","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:21:42.505","4431","858","354616090369062","1582","False","False","False","17.594","0","True","True","True","25.9331966","188","-80.1125616","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:21:43.545","4431","858","354616090369062","1582","False","False","False","18.7052","0","True","True","True","25.9331483","192","-80.1125716","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:21:44.507","4431","858","354616090369062","1582","False","False","False","19.6312","0","True","True","True","25.9330966","192","-80.1125832","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:21:45.546","4431","858","354616090369062","1582","False","False","False","19.8164","0","True","True","True","25.9330433","188","-80.1125932","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:21:46.585","4431","858","354616090369062","1582","False","False","False","19.8164","0","True","True","True","25.9329916","190","-80.112605","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:21:47.545","4431","858","354616090369062","1582","False","False","False","20.372","0","True","True","True","25.9329383","194","-80.112615","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:21:48.585","4431","858","354616090369062","1582","False","False","False","20.001600000000003","0","True","True","True","25.9328883","198","-80.1126332","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:21:49.565","4431","858","354616090369062","1582","False","False","False","19.6312","0","True","True","True","25.93284","202","-80.11265","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:21:50.585","4431","858","354616090369062","1582","False","False","False","18.8904","0","True","True","True","25.932795","203","-80.1126716","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:21:51.545","4431","858","354616090369062","1582","False","False","False","18.1496","0","True","True","True","25.9327516","206","-80.112695","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:21:52.592","4431","858","354616090369062","1582","False","False","False","18.8904","0","True","True","True","25.9327066","205","-80.11272","22","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:21:53.547","4431","858","354616090369062","1582","False","False","False","19.8164","0","True","True","True","25.9326616","200","-80.1127416","27","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:21:54.585","4431","858","354616090369062","1582","False","False","False","21.1128","0","True","True","True","25.93261","198","-80.1127582","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:21:55.546","4431","858","354616090369062","1582","False","False","False","20.7424","0","True","True","True","25.9325583","192","-80.112775","28","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:21:56.505","4431","858","354616090369062","1582","False","False","False","21.1128","0","True","True","True","25.932505","190","-80.1127882","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:21:57.546","4431","858","354616090369062","1582","False","False","False","21.8536","0","True","True","True","25.93245","191","-80.1128016","28","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:21:58.586","4431","858","354616090369062","1582","False","False","False","21.1128","0","True","True","True","25.9323966","194","-80.112815","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:21:59.546","4431","858","354616090369062","1582","False","False","False","20.9276","0","True","True","True","25.9323466","195","-80.11283","27","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:00.505","4431","858","354616090369062","1582","False","False","False","22.038800000000002","0","True","True","True","25.932295","199","-80.1128466","27","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:01.627","4431","858","354616090369062","1582","False","False","False","22.779600000000002","0","True","True","True","25.9322416","199","-80.1128682","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:02.666","4431","858","354616090369062","1582","False","False","False","23.520400000000002","0","True","True","True","25.9321866","194","-80.1128866","27","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:03.625","4431","858","354616090369062","1582","False","False","False","23.7056","0","True","True","True","25.9321283","194","-80.1129032","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:04.667","4431","858","354616090369062","1582","False","False","False","21.6684","0","True","True","True","25.9320733","194","-80.11292","27","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:05.626","4431","858","354616090369062","1582","False","False","False","20.5572","0","True","True","True","25.9320216","194","-80.1129332","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:06.669","4431","858","354616090369062","1582","False","False","False","19.6312","0","True","True","True","25.9319716","194","-80.1129466","27","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:07.626","4431","858","354616090369062","1582","False","False","False","19.6312","0","True","True","True","25.9319233","194","-80.1129616","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:08.669","4431","858","354616090369062","1582","False","False","False","19.0756","0","True","True","True","25.931875","193","-80.1129732","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:09.626","4431","858","354616090369062","1582","False","False","False","18.520000000000003","0","True","True","True","25.9318283","189","-80.1129816","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:10.667","4431","858","354616090369062","1582","False","False","False","19.446","0","True","True","True","25.9317783","188","-80.1129882","28","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:11.626","4431","858","354616090369062","1582","False","False","False","19.6312","0","True","True","True","25.9317266","187","-80.1129932","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:12.667","4431","858","354616090369062","1582","False","False","False","19.2608","0","True","True","True","25.9316783","189","-80.113","28","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:13.625","4431","858","354616090369062","1582","False","False","False","18.8904","0","True","True","True","25.93163","189","-80.1130066","27","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:14.666","4431","858","354616090369062","1582","False","False","False","18.1496","0","True","True","True","25.9315816","189","-80.1130132","27","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:15.706","4431","858","354616090369062","1582","False","False","False","17.594","0","True","True","True","25.931535","189","-80.1130182","29","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:16.665","4431","858","354616090369062","1582","False","False","False","17.038400000000003","0","True","True","True","25.93149","192","-80.1130266","28","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:17.706","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","True","True","25.9314466","188","-80.113035","28","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:18.665","4431","858","354616090369062","1582","False","False","False","16.668","0","True","True","True","25.931405","183","-80.11304","28","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:19.707","4431","858","354616090369062","1582","False","False","False","17.038400000000003","0","True","True","True","25.9313616","185","-80.1130416","29","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:20.666","4431","858","354616090369062","1582","False","False","False","16.668","0","True","True","True","25.9313166","185","-80.113045","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:21.627","4431","858","354616090369062","1582","False","False","False","15.927200000000003","0","True","True","True","25.9312783","180","-80.1130466","29","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:22.667","4431","858","354616090369062","1582","False","False","False","15.5568","0","True","True","True","25.93124","182","-80.1130482","29","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:23.545","4431","858","354616090369062","1582","False","False","False","15.5568","0","True","True","True","25.9312","187","-80.1130532","27","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:24.505","4431","858","354616090369062","1582","False","False","False","16.2976","0","True","True","True","25.9311616","184","-80.1130582","27","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:25.550","4431","858","354616090369062","1582","False","False","False","15.1864","0","True","True","True","25.93112","183","-80.11306","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:26.506","4431","858","354616090369062","1582","False","False","False","15.3716","0","True","True","True","25.9310833","184","-80.1130616","27","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:27.545","4431","858","354616090369062","1582","False","False","False","15.1864","0","True","True","True","25.9310433","187","-80.1130666","28","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:28.505","4431","858","354616090369062","1582","False","False","False","15.1864","0","True","True","True","25.931005","186","-80.1130716","27","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:29.559","4431","858","354616090369062","1582","False","False","False","15.3716","0","True","True","True","25.93097","187","-80.113075","28","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:30.505","4431","858","354616090369062","1582","False","False","False","14.2604","0","True","True","True","25.9309333","185","-80.1130816","27","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:31.545","4431","858","354616090369062","1582","False","False","False","14.815999999999999","0","True","True","True","25.9308966","182","-80.1130866","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:32.505","4431","858","354616090369062","1582","False","False","False","15.1864","0","True","True","True","25.9308616","183","-80.1130882","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:33.545","4431","858","354616090369062","1582","False","False","False","15.1864","0","True","True","True","25.9308216","186","-80.1130932","27","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:34.508","4431","858","354616090369062","1582","False","False","False","15.5568","0","True","True","True","25.9307833","182","-80.1130982","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:35.546","4431","858","354616090369062","1582","False","False","False","15.742","0","True","True","True","25.930745","182","-80.1131016","28","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:36.505","4431","858","354616090369062","1582","False","False","False","16.668","0","True","True","True","25.9307033","186","-80.1131066","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:37.546","4431","858","354616090369062","1582","False","False","False","16.668","0","True","True","True","25.93066","180","-80.1131082","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:38.506","4431","858","354616090369062","1582","False","False","False","16.668","0","True","True","True","25.9306183","179","-80.11311","27","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:39.546","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","True","True","25.930575","184","-80.1131116","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:40.507","4431","858","354616090369062","1582","False","False","False","15.927200000000003","0","True","True","True","25.930535","181","-80.113115","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:41.545","4431","858","354616090369062","1582","False","False","False","16.2976","0","True","True","True","25.9304933","178","-80.1131132","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:42.666","4431","858","354616090369062","1582","False","False","False","17.038400000000003","0","True","True","True","25.9304516","179","-80.113115","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:43.627","4431","858","354616090369062","1582","False","False","False","17.9644","0","True","True","True","25.9304066","177","-80.1131132","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:44.676","4431","858","354616090369062","1582","False","False","False","17.9644","0","True","True","True","25.93036","175","-80.1131116","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:45.626","4431","858","354616090369062","1582","False","False","False","18.8904","0","True","True","True","25.9303166","171","-80.1131032","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:46.666","4431","858","354616090369062","1582","False","False","False","19.446","0","True","True","True","25.93027","173","-80.113095","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:47.625","4431","858","354616090369062","1582","False","False","False","19.446","0","True","True","True","25.9302233","180","-80.1130916","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:48.666","4431","858","354616090369062","1582","False","False","False","17.9644","0","True","True","True","25.9301783","180","-80.1130932","27","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:49.626","4431","858","354616090369062","1582","False","False","False","16.8532","0","True","True","True","25.930135","179","-80.1130916","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:50.665","4431","858","354616090369062","1582","False","False","False","15.1864","0","True","True","True","25.9300933","180","-80.11309","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:51.625","4431","858","354616090369062","1582","False","False","False","14.2604","0","True","True","True","25.9300566","181","-80.1130916","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:52.669","4431","858","354616090369062","1582","False","False","False","14.2604","0","True","True","True","25.93002","178","-80.1130932","28","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:53.626","4431","858","354616090369062","1582","False","False","False","14.445600000000002","0","True","True","True","25.9299833","178","-80.1130916","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:54.667","4431","858","354616090369062","1582","False","False","False","14.0752","0","True","True","True","25.9299483","176","-80.1130882","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:55.626","4431","858","354616090369062","1582","False","False","False","14.815999999999999","0","True","True","True","25.9299133","177","-80.1130866","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:56.672","4431","858","354616090369062","1582","False","False","False","15.1864","0","True","True","True","25.929875","180","-80.1130866","27","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:57.626","4431","858","354616090369062","1582","False","False","False","15.1864","0","True","True","True","25.9298366","181","-80.11309","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:58.667","4431","858","354616090369062","1582","False","False","False","14.0752","0","True","True","True","25.9298","180","-80.11309","27","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:22:59.628","4431","858","354616090369062","1582","False","False","False","12.4084","0","True","True","True","25.929765","185","-80.1130916","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:23:00.667","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","True","True","25.9297333","184","-80.1130966","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:23:01.632","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","True","True","25.929705","183","-80.1131","27","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:23:02.665","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","True","True","25.9296766","189","-80.113105","28","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:23:03.706","4431","858","354616090369062","1582","False","False","False","12.038","0","True","True","True","25.9296466","186","-80.1131116","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:23:04.506","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","True","True","25.9296166","181","-80.113115","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:23:05.546","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","True","True","25.9295816","184","-80.1131166","27","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:23:06.506","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","True","True","25.92955","195","-80.1131216","27","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:23:07.545","4431","858","354616090369062","1582","False","False","False","10.5564","0","True","True","True","25.9295216","198","-80.1131316","28","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:23:08.586","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","True","True","25.9294983","194","-80.1131382","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:23:09.546","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","True","True","25.9294716","192","-80.1131432","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:23:10.505","4431","858","354616090369062","1582","False","False","False","12.038","0","True","True","True","25.9294433","195","-80.11315","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:23:11.546","4431","858","354616090369062","1582","False","False","False","13.149200000000002","0","True","True","True","25.9294116","191","-80.1131566","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:23:12.506","4431","858","354616090369062","1582","False","False","False","14.2604","0","True","True","True","25.9293766","192","-80.1131632","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:23:13.546","4431","858","354616090369062","1582","False","False","False","13.89","0","True","True","True","25.9293416","197","-80.1131682","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:23:14.507","4431","858","354616090369062","1582","False","False","False","12.4084","0","True","True","True","25.9293066","192","-80.1131732","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:23:15.545","4431","858","354616090369062","1582","False","False","False","11.8528","0","True","True","True","25.9292783","185","-80.1131732","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:23:16.506","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","True","True","25.9292483","185","-80.1131732","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:23:17.545","4431","858","354616090369062","1582","False","False","False","10.186","0","True","True","True","25.92922","188","-80.113175","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:23:18.506","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","True","True","25.9291933","196","-80.1131816","28","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:23:19.550","4431","858","354616090369062","1582","False","False","False","12.5936","0","True","True","True","25.9291633","194","-80.1131916","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
