"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-11 16:08:15.534","4431","858","354616090369062","1582","False","False","False","17.038400000000003","0","True","True","True","25.9315166","183","-80.1143932","29","False","True","","0","","[]","False","False","MASTER","13.09000015258789","True","False","False","False","False"
"2023-07-11 16:08:16.496","4431","858","354616090369062","1582","False","False","False","14.2604","0","True","True","True","25.9314733","188","-80.114395","26","False","True","","0","","[]","False","False","MASTER","13.09000015258789","True","False","False","False","False"
"2023-07-11 16:08:17.549","4431","858","354616090369062","1582","False","False","False","10.5564","0","True","True","True","25.93144","189","-80.1144","26","False","True","","0","","[]","False","False","MASTER","13.09000015258789","True","False","False","False","False"
"2023-07-11 16:08:18.505","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.93142","186","-80.1144016","28","False","True","","0","","[]","False","False","MASTER","13.09000015258789","True","False","False","False","False"
"2023-07-11 16:08:19.538","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.9314066","186","-80.1144032","28","False","True","","0","","[]","False","False","MASTER","13.09000015258789","True","False","False","False","False"
"2023-07-11 16:08:21.213","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.9313916","186","-80.1144066","27","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:08:21.613","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.9313733","187","-80.1144116","28","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:08:22.493","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9313566","184","-80.1144182","26","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:08:23.533","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.9313416","182","-80.1144166","26","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:08:24.493","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.9313266","191","-80.1144182","28","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:08:25.614","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","True","True","25.93131","195","-80.1144232","27","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:08:26.577","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","True","True","25.93129","192","-80.1144266","26","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:08:27.641","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.9312733","187","-80.1144316","26","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:08:28.575","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.931255","184","-80.1144332","26","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:08:29.613","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.9312366","189","-80.1144382","28","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:08:30.573","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.9312183","185","-80.11444","26","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:08:31.615","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.9312016","186","-80.1144432","26","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:08:32.589","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.931185","183","-80.114445","27","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:08:33.614","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.93117","182","-80.1144466","27","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:08:35.629","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9311383","187","-80.1144482","27","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:08:36.653","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.9311216","183","-80.1144516","27","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:08:37.613","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.931105","180","-80.1144516","26","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:08:38.574","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.9310866","176","-80.11445","27","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:08:39.613","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.93107","177","-80.11445","28","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:08:40.653","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.931055","173","-80.11445","27","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:08:41.613","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.9310416","168","-80.1144482","26","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:08:42.653","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.9310266","171","-80.1144482","27","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:08:43.613","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.9310116","175","-80.1144482","27","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:08:44.589","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.9309966","174","-80.1144482","28","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:08:45.645","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.9309833","171","-80.1144466","29","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:08:46.665","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.9309683","174","-80.1144432","27","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:08:47.533","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.9309516","178","-80.1144432","27","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:08:48.494","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.930935","183","-80.1144432","27","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:08:49.453","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","True","True","25.93092","179","-80.1144432","30","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:08:50.493","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.9309033","186","-80.1144432","28","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:08:51.533","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.9308883","192","-80.1144432","27","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:08:54.518","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.9308416","184","-80.11445","26","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:08:55.533","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","True","True","25.930825","180","-80.1144532","28","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:08:56.493","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.93081","184","-80.1144566","26","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:08:57.533","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.9307966","176","-80.1144582","28","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:08:58.493","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.930785","175","-80.1144566","28","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:08:59.533","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9307716","175","-80.114455","28","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:09:00.494","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.93076","165","-80.1144532","27","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:09:01.533","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.9307483","165","-80.11445","27","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:09:02.523","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.930735","174","-80.11445","27","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:09:03.533","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.93072","181","-80.1144482","28","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:09:04.493","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.930705","181","-80.11445","26","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:09:05.701","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.930695","181","-80.114455","26","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:09:06.573","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.930685","181","-80.1144632","25","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:09:07.772","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.9306833","181","-80.11447","26","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:09:08.573","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.9306833","181","-80.1144766","28","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:09:09.640","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.9306816","181","-80.114485","28","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:09:10.594","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","True","True","25.9306833","181","-80.1144882","28","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:09:11.613","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.9306833","181","-80.114495","29","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:09:12.573","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9306883","181","-80.1145016","30","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:09:13.613","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9306916","181","-80.1145082","28","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:09:14.593","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.9306966","181","-80.1145116","27","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:09:15.629","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.9307033","181","-80.1145166","28","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:09:16.678","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.9307116","181","-80.1145166","27","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:09:17.613","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.930725","4","-80.1145166","27","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:09:18.614","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9307333","10","-80.1145116","29","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:09:19.614","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9307433","17","-80.1145066","27","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:09:20.658","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9307516","24","-80.1145016","28","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:09:21.613","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.93076","24","-80.1144932","28","False","True","[]","0","1388","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False"
"2023-07-11 16:09:22.573","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.93077","32","-80.114485","28","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:09:23.613","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9307783","34","-80.1144766","28","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:09:24.573","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.930790000000002","31","-80.1144682","30","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:09:25.615","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9308","33","-80.1144582","28","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:09:26.654","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.9308083","41","-80.1144466","28","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:09:27.613","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.93082","33","-80.1144366","28","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:09:28.504","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.9308333","29","-80.11443","28","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:09:29.533","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.9308483","28","-80.1144216","26","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:09:30.493","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.93086","11","-80.114415","29","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:09:31.533","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","True","True","25.9308783","0","-80.1144132","30","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:09:32.493","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","True","True","25.9309016","345","-80.1144182","28","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:09:33.541","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","True","True","25.9309283","331","-80.11443","27","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:09:34.504","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","True","True","25.9309516","313","-80.1144482","28","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:09:35.569","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","True","True","25.9309716","303","-80.114475","27","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:09:36.493","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","True","True","25.9309883","297","-80.1145016","25","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:09:37.533","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","True","True","25.931","290","-80.1145332","25","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:09:38.493","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","True","True","25.9310083","283","-80.1145666","25","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:09:39.533","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","True","True","25.9310083","279","-80.1145982","24","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:09:40.573","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","True","True","25.9310083","277","-80.11463","23","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:09:41.533","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","True","True","25.9310116","277","-80.1146632","24","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:09:42.506","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","True","True","25.931015","277","-80.114695","25","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:09:43.537","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","True","True","25.931015","270","-80.1147266","26","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:09:44.493","4431","858","354616090369062","1582","False","False","False","11.112","0","True","True","True","25.9310116","264","-80.1147582","27","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:09:45.533","4431","858","354616090369062","1582","False","False","False","11.112","0","True","True","True","25.9310066","262","-80.1147882","27","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:09:46.493","4431","858","354616090369062","1582","False","False","False","11.112","0","True","True","True","25.931","258","-80.1148182","27","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:09:47.613","4431","858","354616090369062","1582","False","False","False","11.112","0","True","True","True","25.93099","258","-80.1148482","27","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:09:48.579","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","True","True","25.9309833","260","-80.11488","26","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:09:49.615","4431","858","354616090369062","1582","False","False","False","12.4084","0","True","True","True","25.9309766","262","-80.1149116","26","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:09:50.687","4431","858","354616090369062","1582","False","False","False","11.8528","0","True","True","True","25.93097","260","-80.1149432","28","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:09:51.614","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","True","True","25.9309633","256","-80.114975","28","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:09:52.580","4431","858","354616090369062","1582","False","False","False","11.8528","0","True","True","True","25.930955","255","-80.1150066","28","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:09:53.652","4431","858","354616090369062","1582","False","False","False","12.038","0","True","True","True","25.9309483","261","-80.11504","26","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:09:54.584","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","True","True","25.93094","262","-80.1150732","25","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:09:55.615","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","True","True","25.9309333","266","-80.115105","24","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:09:56.573","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","True","True","25.93093","266","-80.1151382","25","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:09:57.614","4431","858","354616090369062","1582","False","False","False","12.038","0","True","True","True","25.9309266","264","-80.11517","26","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:09:58.653","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","True","True","25.9309233","265","-80.1152032","27","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:09:59.613","4431","858","354616090369062","1582","False","False","False","12.7788","0","True","True","True","25.9309216","262","-80.1152382","28","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:10:00.573","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","True","True","25.9309166","260","-80.115275","28","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:10:01.613","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","True","True","25.93091","258","-80.11531","28","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:10:02.657","4431","858","354616090369062","1582","False","False","False","12.7788","0","True","True","True","25.930905","260","-80.115345","26","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:10:03.614","4431","858","354616090369062","1582","False","False","False","12.5936","0","True","True","True","25.9309016","261","-80.1153766","28","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:10:04.580","4431","858","354616090369062","1582","False","False","False","12.5936","0","True","True","True","25.9309","267","-80.1154082","26","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:10:05.613","4431","858","354616090369062","1582","False","False","False","12.5936","0","True","True","True","25.9308983","263","-80.1154432","27","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:10:06.573","4431","858","354616090369062","1582","False","False","False","13.7048","0","True","True","True","25.930895","262","-80.11548","27","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:10:07.613","4431","858","354616090369062","1582","False","False","False","14.2604","0","True","True","True","25.9308916","265","-80.1155182","28","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:10:08.572","4431","858","354616090369062","1582","False","False","False","13.89","0","True","True","True","25.9308883","267","-80.1155582","29","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:10:09.462","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","True","True","25.930885","266","-80.1155966","29","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:10:10.539","4431","858","354616090369062","1582","False","False","False","13.5196","0","True","True","True","25.9308816","265","-80.115635","28","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:10:11.533","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","True","True","25.9308783","267","-80.1156732","28","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:10:12.496","4431","858","354616090369062","1582","False","False","False","13.7048","0","True","True","True","25.9308766","271","-80.1157132","29","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:10:13.456","4431","858","354616090369062","1582","False","False","False","13.7048","0","True","True","True","25.930875","272","-80.11575","29","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:10:14.495","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","True","True","25.930875","275","-80.11579","28","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:10:15.534","4431","858","354616090369062","1582","False","False","False","12.5936","0","True","True","True","25.9308716","274","-80.115825","28","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:10:16.508","4431","858","354616090369062","1582","False","False","False","12.5936","0","True","True","True","25.9308716","276","-80.1158632","29","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:10:17.551","4431","858","354616090369062","1582","False","False","False","12.5936","0","True","True","True","25.930873300000002","278","-80.1159016","28","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:10:18.520","4431","858","354616090369062","1582","False","False","False","13.7048","0","True","True","True","25.930873300000002","275","-80.115935","28","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:10:19.532","4431","858","354616090369062","1582","False","False","False","19.2608","0","True","True","True","25.9308783","275","-80.1159816","29","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:10:20.493","4431","858","354616090369062","1582","False","False","False","22.964800000000004","0","True","True","True","25.9308816","274","-80.1160416","29","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:10:21.453","4431","858","354616090369062","1582","False","False","False","25.002000000000002","0","True","True","True","25.9308883","278","-80.11611","28","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:10:22.493","4431","858","354616090369062","1582","False","False","False","25.1872","0","True","True","True","25.9308983","280","-80.11618","29","False","True","[]","0","1388","[]","False","False","MASTER","14.0","True","False","False","False","False"
"2023-07-11 16:10:23.453","4431","858","354616090369062","1582","False","False","False","24.6316","0","True","True","True","25.9309083","279","-80.1162482","30","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:10:24.494","4431","858","354616090369062","1582","False","False","False","24.076","0","True","True","True","25.9309183","281","-80.1163166","29","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:10:25.464","4431","858","354616090369062","1582","False","False","False","24.076","0","True","True","True","25.93093","279","-80.116385","30","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
