"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
9232118,3814,4430,1582,2,2023-07-23 16:14:52.000,2023-07-23 16:44:23.000,2023-07-23 16:14:59.926,2023-07-23 16:44:30.464,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9233818,3814,4430,1582,2,2023-07-23 16:45:48.000,2023-07-23 17:44:58.000,2023-07-23 16:45:55.506,2023-07-23 17:45:04.397,2,3600,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9236720,3814,4430,1582,2,2023-07-23 17:46:15.000,2023-07-23 18:21:22.000,2023-07-23 17:46:21.710,2023-07-23 18:21:29.348,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9238376,3814,4430,1582,2,2023-07-23 18:24:29.000,2023-07-23 18:56:32.000,2023-07-23 18:24:35.829,2023-07-23 18:56:48.737,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9239029,3814,4430,1582,2,2023-07-23 18:58:11.000,2023-07-23 19:28:24.000,2023-07-23 18:58:17.891,2023-07-23 19:28:31.459,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9239539,3814,4430,1582,2,2023-07-23 19:30:44.000,2023-07-23 19:44:37.000,2023-07-23 19:30:50.934,2023-07-23 19:44:43.747,2,840,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9239739,3814,4430,1582,2,2023-07-23 19:48:34.000,2023-07-23 20:19:28.000,2023-07-23 19:48:40.905,2023-07-23 20:22:43.982,2,2700,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9240102,3814,4430,1582,2,2023-07-23 20:25:01.000,2023-07-23 20:57:54.000,2023-07-23 20:25:08.217,2023-07-23 20:58:00.867,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9240521,3814,4430,1582,2,2023-07-23 20:59:50.000,2023-07-23 21:44:55.000,2023-07-23 20:59:57.710,2023-07-23 21:45:01.536,2,2700,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9240945,3814,4430,1582,1,2023-07-23 21:45:55.000,2023-07-23 21:50:39.000,2023-07-23 21:46:02.690,2023-07-23 21:50:46.001,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
9690282,3814,4430,1582,2,2023-08-03 16:23:50.000,2023-08-03 17:08:46.000,2023-08-03 16:23:57.166,2023-08-03 17:08:53.136,2,2700,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9694898,3814,4430,1582,2,2023-08-03 19:29:25.000,2023-08-03 20:13:21.000,2023-08-03 19:29:31.139,2023-08-03 20:13:28.118,2,2700,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9267873,3814,4430,1582,2,2023-07-24 14:49:48.000,2023-07-24 15:34:11.000,2023-07-24 14:49:55.036,2023-07-24 15:34:17.744,2,2700,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9270875,3814,4430,1582,1,2023-07-24 15:44:03.000,2023-07-24 15:55:27.000,2023-07-24 15:44:10.495,2023-07-24 15:55:33.954,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
9271592,3814,4430,1582,1,2023-07-24 16:01:15.000,2023-07-24 16:09:10.000,2023-07-24 16:01:30.770,2023-07-24 16:09:16.760,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
9272167,3814,4430,1582,2,2023-07-24 16:15:29.000,2023-07-24 16:55:51.000,2023-07-24 16:15:36.477,2023-07-24 16:55:58.221,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9273874,3814,4430,1582,1,2023-07-24 17:00:38.000,2023-07-24 17:25:51.000,2023-07-24 17:00:57.149,2023-07-24 17:25:58.453,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
9274847,3814,4430,1582,2,2023-07-24 17:34:36.000,2023-07-24 18:00:49.000,2023-07-24 17:34:42.889,2023-07-24 18:00:57.185,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9275491,3814,4430,1582,2,2023-07-24 18:05:07.000,2023-07-24 18:21:15.000,2023-07-24 18:05:13.998,2023-07-24 18:21:29.852,2,1020,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9276158,3814,4430,1582,1,2023-07-24 18:34:20.000,2023-07-24 18:44:19.000,2023-07-24 18:34:26.861,2023-07-24 18:44:25.783,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
9276653,3814,4430,1582,2,2023-07-24 19:03:10.000,2023-07-24 19:33:05.000,2023-07-24 19:03:17.780,2023-07-24 19:33:11.443,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9277160,3814,4430,1582,1,2023-07-24 19:37:16.000,2023-07-24 19:43:30.000,2023-07-24 19:37:22.961,2023-07-24 19:43:37.613,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
9277536,3814,4430,1582,2,2023-07-24 20:17:03.000,2023-07-24 20:48:23.000,2023-07-24 20:17:10.376,2023-07-24 20:48:30.128,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9277277,3814,4430,1582,2,2023-07-24 19:45:19.650,2023-07-24 20:15:32.331,2023-07-24 19:45:26.417,2023-07-24 20:15:32.353,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9277872,3814,4430,1582,2,2023-07-24 21:02:14.000,2023-07-24 21:44:21.000,2023-07-24 21:02:21.906,2023-07-24 21:44:29.066,2,2700,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9278228,3814,4430,1582,1,2023-07-24 21:44:54.000,2023-07-24 21:47:29.000,2023-07-24 21:45:01.119,2023-07-24 21:47:35.836,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
9278250,3814,4430,1582,1,2023-07-24 21:49:58.000,2023-07-24 21:56:10.000,2023-07-24 21:50:04.778,2023-07-24 21:56:17.719,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
9299888,3814,4430,1582,2,2023-07-25 14:03:08.000,2023-07-25 14:10:19.000,2023-07-25 14:03:15.374,2023-07-25 14:10:26.187,2,,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9300888,3814,4430,1582,2,2023-07-25 14:26:14.000,2023-07-25 14:56:14.000,2023-07-25 14:26:20.955,2023-07-25 14:56:20.820,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9303469,3814,4430,1582,1,2023-07-25 15:25:10.000,2023-07-25 15:52:35.000,2023-07-25 15:25:16.836,2023-07-25 15:52:41.274,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
9304797,3814,4430,1582,2,2023-07-25 16:00:09.000,2023-07-25 16:17:27.000,2023-07-25 16:00:15.982,2023-07-25 16:17:34.313,2,1200,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9305392,3814,4430,1582,2,2023-07-25 16:18:27.000,2023-07-25 16:58:41.000,2023-07-25 16:18:34.139,2023-07-25 16:58:48.125,2,2400,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9306849,3814,4430,1582,2,2023-07-25 17:10:53.000,2023-07-25 17:39:36.000,2023-07-25 17:11:07.545,2023-07-25 17:39:42.948,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9308198,3814,4430,1582,2,2023-07-25 18:26:52.000,2023-07-25 18:56:33.000,2023-07-25 18:26:59.432,2023-07-25 18:56:40.779,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9308719,3814,4430,1582,2,2023-07-25 19:12:58.497,2023-07-25 19:58:37.146,2023-07-25 19:13:05.331,2023-07-25 19:58:37.169,2,2700,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9309056,3814,4430,1582,1,2023-07-25 19:59:54.000,2023-07-25 20:08:44.000,2023-07-25 20:00:00.774,2023-07-25 20:08:50.520,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
9309420,3814,4430,1582,2,2023-07-25 20:56:23.000,2023-07-25 21:22:22.000,2023-07-25 20:56:29.423,2023-07-25 21:22:28.781,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9309549,3814,4430,1582,1,2023-07-25 21:23:13.000,2023-07-25 21:30:59.000,2023-07-25 21:23:19.961,2023-07-25 21:31:06.848,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
9387147,3814,4430,1582,2,2023-07-27 18:52:24.000,2023-07-27 19:22:30.000,2023-07-27 18:52:31.108,2023-07-27 19:22:37.198,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9387713,3814,4430,1582,2,2023-07-27 19:29:10.000,2023-07-27 19:59:44.000,2023-07-27 19:29:16.913,2023-07-27 19:59:51.522,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9388337,3814,4430,1582,2,2023-07-27 20:40:05.000,2023-07-27 21:11:23.000,2023-07-27 20:40:12.450,2023-07-27 21:11:52.903,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9419421,3814,4430,1582,1,2023-07-28 14:12:10.000,2023-07-28 14:20:53.000,2023-07-28 14:12:17.224,2023-07-28 14:20:59.522,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
9424413,3814,4430,1582,1,2023-07-28 15:15:45.000,2023-07-28 15:29:47.000,2023-07-28 15:15:51.922,2023-07-28 15:29:53.803,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
9425797,3814,4430,1582,1,2023-07-28 15:33:44.000,2023-07-28 15:42:42.000,2023-07-28 15:33:51.004,2023-07-28 15:42:49.269,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
9426651,3814,4430,1582,1,2023-07-28 15:45:16.000,2023-07-28 15:58:10.000,2023-07-28 15:45:23.178,2023-07-28 15:58:17.437,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
9436482,3814,4430,1582,2,2023-07-28 20:34:44.000,2023-07-28 21:32:29.000,2023-07-28 20:34:51.064,2023-07-28 21:32:36.539,2,3600,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9437256,3814,4430,1582,1,2023-07-28 21:33:58.000,2023-07-28 22:05:03.000,2023-07-28 21:34:05.254,2023-07-28 22:05:09.978,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
9468748,3814,4430,1582,2,2023-07-29 13:58:55.000,2023-07-29 14:42:54.000,2023-07-29 13:59:01.599,2023-07-29 14:43:01.055,2,2700,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9472120,3814,4430,1582,2,2023-07-29 14:46:07.000,2023-07-29 15:16:15.000,2023-07-29 14:46:14.754,2023-07-29 15:16:22.147,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9474580,3814,4430,1582,2,2023-07-29 15:20:47.000,2023-07-29 15:50:16.000,2023-07-29 15:20:54.102,2023-07-29 15:50:22.887,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9476862,3814,4430,1582,2,2023-07-29 15:53:05.000,2023-07-29 16:22:59.000,2023-07-29 15:53:13.636,2023-07-29 16:23:05.768,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9480513,3814,4430,1582,2,2023-07-29 17:00:52.000,2023-07-29 17:30:53.000,2023-07-29 17:00:59.544,2023-07-29 17:31:00.480,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
11288645,3814,4430,1582,2,2023-09-20 13:43:47.000,2023-09-20 13:54:09.000,2023-09-20 13:43:53.254,2023-09-20 13:54:15.407,2,,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9481876,3814,4430,1582,2,2023-07-29 17:31:41.125,2023-07-29 18:07:06.000,2023-07-29 17:31:48.437,2023-07-29 18:07:10.627,2,1920,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9483125,3814,4430,1582,2,2023-07-29 18:07:31.851,2023-07-29 18:22:53.087,2023-07-29 18:07:38.106,2023-07-29 18:22:53.095,2,900,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9483711,3814,4430,1582,2,2023-07-29 18:24:04.000,2023-07-29 18:37:38.000,2023-07-29 18:24:10.987,2023-07-29 18:37:45.235,2,900,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9484650,3814,4430,1582,2,2023-07-29 18:59:17.000,2023-07-29 19:59:32.000,2023-07-29 18:59:24.085,2023-07-29 19:59:39.526,2,3600,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9485877,3814,4430,1582,2,2023-07-29 20:28:51.000,2023-07-29 21:22:45.000,2023-07-29 20:28:57.951,2023-07-29 21:22:51.852,2,3600,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9486663,3814,4430,1582,2,2023-07-29 21:31:57.000,2023-07-29 22:12:48.000,2023-07-29 21:32:11.252,2023-07-29 22:12:54.990,2,2040,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9487298,3814,4430,1582,2,2023-07-29 22:24:41.000,2023-07-29 23:08:37.000,2023-07-29 22:24:48.321,2023-07-29 23:08:44.733,2,2700,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9527662,3814,4430,1582,2,2023-07-30 17:41:14.000,2023-07-30 18:12:38.000,2023-07-30 17:42:02.670,2023-07-30 18:12:45.781,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9528629,3814,4430,1582,2,2023-07-30 18:15:04.000,2023-07-30 18:47:30.000,2023-07-30 18:15:10.760,2023-07-30 18:47:36.951,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9529492,3814,4430,1582,2,2023-07-30 18:53:29.000,2023-07-30 19:51:00.000,2023-07-30 18:53:36.480,2023-07-30 19:51:06.813,2,3600,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9530502,3814,4430,1582,2,2023-07-30 19:59:54.000,2023-07-30 20:38:48.000,2023-07-30 20:00:01.473,2023-07-30 20:38:55.243,2,2700,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9530793,3814,4430,1582,2,2023-07-30 20:39:18.000,2023-07-30 20:47:21.000,2023-07-30 20:39:25.354,2023-07-30 20:47:28.593,2,420,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9530905,3814,4430,1582,2,2023-07-30 20:49:42.000,2023-07-30 21:22:39.000,2023-07-30 20:49:49.005,2023-07-30 21:22:45.761,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9531304,3814,4430,1582,2,2023-07-30 21:24:09.000,2023-07-30 22:27:27.000,2023-07-30 21:24:16.406,2023-07-30 22:27:34.212,2,3600,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9571021,3814,4430,1582,2,2023-07-31 18:26:59.000,2023-07-31 18:56:37.000,2023-07-31 18:27:05.941,2023-07-31 18:56:43.666,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9571602,3814,4430,1582,1,2023-07-31 18:57:31.000,2023-07-31 19:00:45.000,2023-07-31 18:57:38.691,2023-07-31 19:00:52.696,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
9571672,3814,4430,1582,1,2023-07-31 19:01:02.000,2023-07-31 19:03:42.000,2023-07-31 19:01:09.479,2023-07-31 19:03:49.425,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
9571781,3814,4430,1582,1,2023-07-31 19:09:41.000,2023-07-31 19:38:01.000,2023-07-31 19:09:48.410,2023-07-31 19:38:07.489,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
9572310,3814,4430,1582,2,2023-07-31 20:01:52.000,2023-07-31 20:47:02.000,2023-07-31 20:01:58.684,2023-07-31 20:47:08.432,2,2700,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9573329,3814,4430,1582,1,2023-07-31 21:57:50.000,2023-07-31 22:04:24.000,2023-07-31 21:57:57.505,2023-07-31 22:04:31.574,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
9719956,3814,4430,1582,1,2023-08-04 14:00:58.000,2023-08-04 14:09:09.000,2023-08-04 14:01:18.342,2023-08-04 14:09:15.237,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
9600110,3814,4430,1582,1,2023-08-01 14:01:16.000,2023-08-01 14:09:57.000,2023-08-01 14:01:23.245,2023-08-01 14:10:04.620,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
9612967,3814,4430,1582,2,2023-08-01 18:57:41.000,2023-08-01 19:25:41.000,2023-08-01 18:57:48.094,2023-08-01 19:25:48.066,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9613320,3814,4430,1582,1,2023-08-01 19:34:20.000,2023-08-01 20:18:37.000,2023-08-01 19:34:27.332,2023-08-01 20:18:44.558,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
9613655,3814,4430,1582,1,2023-08-01 20:23:49.000,2023-08-01 21:13:18.000,2023-08-01 20:24:05.424,2023-08-01 21:13:24.904,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
9613964,3814,4430,1582,1,2023-08-01 21:17:50.000,2023-08-01 21:25:25.000,2023-08-01 21:17:56.574,2023-08-01 21:25:32.065,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
9638781,3814,4430,1582,1,2023-08-02 13:26:50.000,2023-08-02 13:34:12.000,2023-08-02 13:26:57.404,2023-08-02 13:34:19.629,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
9641830,3814,4430,1582,2,2023-08-02 14:13:49.000,2023-08-02 14:43:30.000,2023-08-02 14:13:56.428,2023-08-02 14:43:37.347,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9644486,3814,4430,1582,2,2023-08-02 14:56:26.000,2023-08-02 15:18:24.000,2023-08-02 14:56:32.999,2023-08-02 15:21:40.096,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9647221,3814,4430,1582,2,2023-08-02 15:42:32.000,2023-08-02 16:24:34.000,2023-08-02 15:42:39.200,2023-08-02 16:24:41.590,2,2700,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9650679,3814,4430,1582,2,2023-08-02 16:41:08.000,2023-08-02 16:58:03.000,2023-08-02 16:41:14.855,2023-08-02 17:11:22.765,2,2700,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9652059,3814,4430,1582,2,2023-08-02 17:12:20.000,2023-08-02 17:26:41.000,2023-08-02 17:12:26.703,2023-08-02 17:26:48.490,2,720,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9653484,3814,4430,1582,2,2023-08-02 17:48:32.000,2023-08-02 18:49:22.000,2023-08-02 17:48:39.187,2023-08-02 18:49:28.630,2,3600,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9654848,3814,4430,1582,2,2023-08-02 18:55:45.000,2023-08-02 19:24:57.000,2023-08-02 18:55:51.947,2023-08-02 19:25:03.421,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9655099,3814,4430,1582,1,2023-08-02 19:25:45.000,2023-08-02 19:26:59.000,2023-08-02 19:25:52.026,2023-08-02 19:27:05.581,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
9727249,3814,4430,1582,2,2023-08-04 16:00:35.000,2023-08-04 16:31:04.000,2023-08-04 16:00:42.385,2023-08-04 16:31:18.320,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9729022,3814,4430,1582,1,2023-08-04 16:43:53.000,2023-08-04 17:02:21.000,2023-08-04 16:44:00.169,2023-08-04 17:02:27.907,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
9730030,3814,4430,1582,1,2023-08-04 17:09:45.000,2023-08-04 17:12:19.000,2023-08-04 17:09:52.672,2023-08-04 17:12:25.767,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
9731978,3814,4430,1582,1,2023-08-04 18:15:03.000,2023-08-04 18:48:25.000,2023-08-04 18:15:10.500,2023-08-04 18:48:32.029,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
9733057,3814,4430,1582,1,2023-08-04 19:07:27.000,2023-08-04 19:50:44.000,2023-08-04 19:07:34.072,2023-08-04 19:51:16.656,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
9733793,3814,4430,1582,1,2023-08-04 19:57:35.000,2023-08-04 20:25:59.000,2023-08-04 19:57:41.612,2023-08-04 20:26:05.894,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
9734661,3814,4430,1582,2,2023-08-04 20:43:15.605,2023-08-04 21:04:50.000,2023-08-04 20:43:21.622,2023-08-04 21:06:58.799,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9735206,3814,4430,1582,2,2023-08-04 21:08:24.000,2023-08-04 21:52:06.000,2023-08-04 21:08:30.662,2023-08-04 21:52:13.434,2,2700,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
11290343,3814,4430,1582,2,2023-09-20 14:37:42.000,2023-09-20 15:07:12.000,2023-09-20 14:37:48.804,2023-09-20 15:07:18.208,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9756118,3814,4430,1582,2,2023-08-05 14:09:41.000,2023-08-05 14:41:41.000,2023-08-05 14:09:47.687,2023-08-05 14:41:48.252,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9757895,3814,4430,1582,1,2023-08-05 14:46:14.000,2023-08-05 14:52:43.000,2023-08-05 14:46:21.474,2023-08-05 14:52:50.392,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
9759634,3814,4430,1582,2,2023-08-05 15:17:51.000,2023-08-05 15:28:05.000,2023-08-05 15:17:58.353,2023-08-05 15:31:28.747,2,2700,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9760446,3814,4430,1582,2,2023-08-05 15:32:56.000,2023-08-05 16:03:45.000,2023-08-05 15:33:02.681,2023-08-05 16:03:52.305,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9762312,3814,4430,1582,2,2023-08-05 16:13:02.000,2023-08-05 16:24:45.000,2023-08-05 16:13:09.265,2023-08-05 16:28:00.923,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9764429,3814,4430,1582,1,2023-08-05 17:05:11.000,2023-08-05 17:11:48.000,2023-08-05 17:05:17.402,2023-08-05 17:11:54.414,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
9764771,3814,4430,1582,2,2023-08-05 17:14:41.000,2023-08-05 17:45:50.000,2023-08-05 17:14:47.954,2023-08-05 17:45:56.625,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9767167,3814,4430,1582,2,2023-08-05 18:54:22.000,2023-08-05 18:58:15.000,2023-08-05 18:54:29.420,2023-08-05 19:08:40.414,2,,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9767851,3814,4430,1582,2,2023-08-05 19:38:46.000,2023-08-05 19:58:13.000,2023-08-05 19:38:53.623,2023-08-05 19:58:20.508,2,,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9768142,3814,4430,1582,1,2023-08-05 20:03:22.000,2023-08-05 20:09:00.000,2023-08-05 20:03:28.744,2023-08-05 20:09:06.570,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
9768381,3814,4430,1582,2,2023-08-05 20:28:24.000,2023-08-05 21:28:58.000,2023-08-05 20:28:30.254,2023-08-05 21:29:05.064,2,3600,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9769098,3814,4430,1582,2,2023-08-05 21:36:00.000,2023-08-05 22:06:24.000,2023-08-05 21:36:07.703,2023-08-05 22:06:30.948,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9769401,3814,4430,1582,2,2023-08-05 22:08:02.000,2023-08-05 22:38:07.000,2023-08-05 22:08:09.483,2023-08-05 22:38:14.085,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
11291212,3814,4430,1582,2,2023-09-20 15:07:45.000,2023-09-20 15:11:45.000,2023-09-20 15:07:51.768,2023-09-20 15:11:52.026,2,,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9788892,3814,4430,1582,1,2023-08-06 13:42:00.000,2023-08-06 14:02:26.000,2023-08-06 13:42:06.860,2023-08-06 14:02:32.980,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
9790290,3814,4430,1582,2,2023-08-06 14:03:31.000,2023-08-06 14:08:24.000,2023-08-06 14:03:38.206,2023-08-06 14:08:31.801,2,,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9791398,3814,4430,1582,2,2023-08-06 14:22:26.000,2023-08-06 15:08:57.000,2023-08-06 14:22:33.415,2023-08-06 15:09:03.856,2,2700,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9794234,3814,4430,1582,2,2023-08-06 15:19:30.000,2023-08-06 15:50:01.000,2023-08-06 15:19:37.273,2023-08-06 15:50:10.511,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9796492,3814,4430,1582,2,2023-08-06 16:08:00.000,2023-08-06 16:37:27.000,2023-08-06 16:08:07.005,2023-08-06 16:37:34.660,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9797710,3814,4430,1582,2,2023-08-06 16:41:08.000,2023-08-06 17:27:38.000,2023-08-06 16:41:14.725,2023-08-06 17:27:44.936,2,2700,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9799569,3814,4430,1582,2,2023-08-06 17:42:25.000,2023-08-06 18:11:03.000,2023-08-06 17:42:32.297,2023-08-06 18:11:09.801,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9800455,3814,4430,1582,2,2023-08-06 18:17:36.000,2023-08-06 18:41:26.000,2023-08-06 18:17:43.063,2023-08-06 18:41:32.470,2,1440,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9801173,3814,4430,1582,2,2023-08-06 18:56:10.000,2023-08-06 19:40:51.000,2023-08-06 18:56:17.896,2023-08-06 19:40:57.794,2,2700,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9801843,3814,4430,1582,2,2023-08-06 19:42:15.000,2023-08-06 20:27:15.000,2023-08-06 19:42:22.726,2023-08-06 20:27:21.808,2,2700,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9802398,3814,4430,1582,2,2023-08-06 20:37:47.000,2023-08-06 21:26:57.000,2023-08-06 20:37:54.234,2023-08-06 21:27:04.554,2,2700,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
11291468,3814,4430,1582,2,2023-09-20 15:17:05.000,2023-09-20 15:57:40.000,2023-09-20 15:17:11.665,2023-09-20 15:57:46.539,2,2700,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9833024,3814,4430,1582,2,2023-08-07 15:50:18.000,2023-08-07 16:23:02.000,2023-08-07 15:50:24.846,2023-08-07 16:23:09.065,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9827653,3814,4430,1582,2,2023-08-07 14:27:36.000,2023-08-07 15:28:02.000,2023-08-07 14:27:42.720,2023-08-07 15:28:08.603,2,3600,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9835716,3814,4430,1582,1,2023-08-07 16:38:33.000,2023-08-07 17:17:31.000,2023-08-07 16:38:39.581,2023-08-07 17:17:39.066,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
9837958,3814,4430,1582,2,2023-08-07 17:52:38.000,2023-08-07 18:24:33.000,2023-08-07 17:52:44.926,2023-08-07 18:24:40.391,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9838570,3814,4430,1582,1,2023-08-07 18:25:27.000,2023-08-07 18:43:34.000,2023-08-07 18:25:33.968,2023-08-07 18:43:40.766,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
