"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-22 10:14:19.743","6032","1125","357796108025885","1998","False","False","False","2.6","0","True","True","True","35.4777516","342","23.5675332","27","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:14:20.843","6032","1125","357796108025885","1998","False","False","False","2.0","0","False","True","True","35.477755","330","23.5675282","25","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:14:21.742","6032","1125","357796108025885","1998","False","False","False","1.4","0","False","True","True","35.4777583","324","23.567525","25","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:14:22.763","6032","1125","357796108025885","1998","False","False","False","1.2","0","False","True","True","35.4777616","319","23.5675216","25","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:14:23.943","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","True","35.4777616","319","23.5675182","25","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:14:24.683","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","True","35.477765","319","23.567515","25","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:14:25.762","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","True","35.4777683","319","23.5675132","25","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:14:26.704","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","True","35.47777","319","23.56751","25","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:14:27.682","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","True","35.4777733","319","23.5675082","25","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:14:41.565","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","True","True","35.4777933","319","23.567485","22","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:14:42.483","6032","1125","357796108025885","1998","False","False","False","2.0","0","True","True","True","35.4777883","223","23.5674866","22","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:14:43.623","6032","1125","357796108025885","1998","False","False","False","1.2","0","False","True","True","35.477785","223","23.5674866","22","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:14:44.602","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","True","35.477775","223","23.5674932","22","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:14:45.485","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","True","35.4777683","223","23.5674966","22","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:14:46.745","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","True","35.4777666","223","23.5674932","22","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:14:47.805","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","True","35.4777666","223","23.5674966","22","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:14:48.543","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","True","35.47776","223","23.5675032","22","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:14:49.785","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","True","35.4777616","223","23.5675032","22","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:14:50.587","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","True","35.4777666","223","23.5675","22","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:15:14.626","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","False","35.477775","223","23.5674866","30","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:15:15.604","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","False","35.477775","223","23.5674866","30","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","","",""
"2023-07-22 10:15:16.623","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","False","35.477775","223","23.56749","30","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","","",""
"2023-07-22 10:16:17.624","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","False","35.4777666","223","23.567465","29","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","","",""
"2023-07-22 10:17:18.644","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","False","35.4777533","223","23.5674632","28","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","","",""
"2023-07-22 10:17:40.643","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","True","35.47771","213","23.5674432","25","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","","",""
"2023-07-22 10:17:41.663","6032","1125","357796108025885","1998","False","False","False","1.1","0","True","True","True","35.4777116","256","23.56744","25","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","","",""
"2023-07-22 10:17:42.705","6032","1125","357796108025885","1998","False","False","False","1.5","0","True","True","True","35.4777133","293","23.5674416","25","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","181","91"
"2023-07-22 10:17:43.504","6032","1125","357796108025885","1998","False","False","False","1.2","0","True","True","True","35.4777183","313","23.56744","25","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","181","91"
"2023-07-22 10:17:44.685","6032","1125","357796108025885","1998","False","False","False","1.6","0","True","True","True","35.4777233","351","23.5674416","25","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","181","91"
"2023-07-22 10:17:45.623","6032","1125","357796108025885","1998","False","False","False","1.9","0","True","True","True","35.4777283","6","23.5674432","25","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","181","91"
"2023-07-22 10:17:46.684","6032","1125","357796108025885","1998","False","False","False","1.8","0","True","True","True","35.4777316","14","23.5674466","25","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","181","91"
"2023-07-22 10:17:47.594","6032","1125","357796108025885","1998","False","False","False","2.3","0","True","True","True","35.4777366","26","23.56745","25","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","181","91"
"2023-07-22 10:17:48.765","6032","1125","357796108025885","1998","False","False","False","1.5","0","True","True","True","35.4777383","42","23.567455","25","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","181","91"
"2023-07-22 10:17:49.729","6032","1125","357796108025885","1998","False","False","False","2.1","0","True","True","True","35.4777366","74","23.5674616","25","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","181","91"
"2023-07-22 10:17:50.583","6032","1125","357796108025885","1998","False","False","False","1.6","0","True","True","True","35.477735","82","23.5674666","27","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","181","91"
"2023-07-22 10:17:51.585","6032","1125","357796108025885","1998","False","False","False","2.9","0","True","True","True","35.4777333","108","23.567475","27","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","181","91"
"2023-07-22 10:17:52.564","6032","1125","357796108025885","1998","False","False","False","3.2","0","True","True","True","35.47773","111","23.567485","27","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","181","91"
"2023-07-22 10:17:53.651","6032","1125","357796108025885","1998","False","False","False","3.6","0","True","True","True","35.4777266","110","23.5674966","27","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","181","91"
"2023-07-22 10:17:55.326","6032","1125","357796108025885","1998","False","False","False","3.5","0","True","True","True","35.4777216","111","23.5675066","27","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","181","91"
"2023-07-22 10:17:56.062","6032","1125","357796108025885","1998","False","False","False","4.0","0","True","True","True","35.4777166","116","23.5675182","27","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","181","91"
"2023-07-22 10:17:56.567","6032","1125","357796108025885","1998","False","False","False","3.8","0","True","True","True","35.47771","125","23.5675266","27","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","181","91"
"2023-07-22 10:17:57.622","6032","1125","357796108025885","1998","False","False","False","3.8","0","True","True","True","35.4777033","136","23.5675332","27","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","181","91"
"2023-07-22 10:17:58.761","6032","1125","357796108025885","1998","False","False","False","3.4","0","True","True","True","35.477695","145","23.5675382","27","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","181","91"
"2023-07-22 10:17:59.746","6032","1125","357796108025885","1998","False","False","False","3.6","0","True","True","True","35.4776883","153","23.56754","27","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","181","91"
"2023-07-22 10:18:00.562","6032","1125","357796108025885","1998","False","False","False","4.1","0","True","True","True","35.4776783","160","23.567545","25","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","181","91"
"2023-07-22 10:18:01.727","6032","1125","357796108025885","1998","False","False","False","4.2","0","True","True","True","35.4776683","159","23.5675482","25","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","181","91"
"2023-07-22 10:18:02.643","6032","1125","357796108025885","1998","False","False","False","4.1","0","True","True","True","35.4776583","151","23.567555","25","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","181","91"
"2023-07-22 10:18:03.705","6032","1125","357796108025885","1998","False","False","False","3.8","0","True","True","True","35.4776516","140","23.5675632","25","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","181","91"
"2023-07-22 10:18:04.611","6032","1125","357796108025885","1998","False","False","False","2.4","0","True","True","True","35.4776483","137","23.56757","25","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","181","91"
"2023-07-22 10:18:05.662","6032","1125","357796108025885","1998","False","False","False","1.9","0","True","True","True","35.477645","119","23.5675766","25","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","181","91"
"2023-07-22 10:18:06.664","6032","1125","357796108025885","1998","False","False","False","2.3","0","True","True","True","35.477645","89","23.5675832","25","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","181","91"
"2023-07-22 10:18:07.582","6032","1125","357796108025885","1998","False","False","False","3.4","0","True","True","True","35.47765","54","23.56759","25","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","181","91"
"2023-07-22 10:18:08.607","6032","1125","357796108025885","1998","False","False","False","3.2","0","True","True","True","35.4776583","20","23.5675932","25","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","181","91"
"2023-07-22 10:18:09.724","6032","1125","357796108025885","1998","False","False","False","2.0","0","False","True","True","35.4776633","14","23.5675932","25","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","181","91"
"2023-07-22 10:18:10.567","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","True","35.4776666","14","23.5675932","27","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","181","91"
"2023-07-22 10:18:11.602","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","True","35.4776666","14","23.5675932","27","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","181","91"
"2023-07-22 10:18:12.584","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","True","35.4776683","14","23.5675932","27","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","181","91"
"2023-07-22 10:18:13.543","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","True","35.4776683","14","23.567595","27","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","0","[]","181","91"
"2023-07-22 10:18:14.722","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","True","35.4776683","14","23.5675966","27","False","True","0","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","[]","181","67"
"2023-07-22 10:18:15.704","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","True","35.4776683","14","23.5676","27","False","True","0","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","[]","181","67"
"2023-07-22 10:18:16.564","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","True","35.4776683","14","23.5676032","27","False","True","0","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","[]","181","67"
"2023-07-22 10:18:40.608","6032","1125","357796108025885","1998","False","False","False","1.1","0","False","True","False","35.477665","14","23.5675716","30","False","True","0","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","[]","181","67"
"2023-07-22 10:18:41.730","6032","1125","357796108025885","1998","False","False","False","1.0","0","False","True","False","35.4776633","14","23.56757","30","False","True","0","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","","",""
"2023-07-22 10:18:42.810","6032","1125","357796108025885","1998","False","False","False","1.0","0","False","True","False","35.4776616","14","23.5675666","30","False","True","0","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","","",""
"2023-07-22 10:18:58.710","6032","1125","357796108025885","1998","False","False","False","1.3","0","False","True","True","35.4776233","211","23.5675282","28","False","True","0","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","","",""
"2023-07-22 10:18:59.629","6032","1125","357796108025885","1998","False","False","False","1.7","0","True","True","True","35.47762","188","23.5675282","28","False","True","0","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","","",""
"2023-07-22 10:19:00.611","6032","1125","357796108025885","1998","False","False","False","2.4","0","True","True","True","35.477615","165","23.5675316","29","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","71"
"2023-07-22 10:19:01.710","6032","1125","357796108025885","1998","False","False","False","1.5","0","True","True","True","35.47761","163","23.5675332","29","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","71"
"2023-07-22 10:19:02.749","6032","1125","357796108025885","1998","False","False","False","1.1","0","False","True","True","35.4776066","171","23.5675332","29","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","71"
"2023-07-22 10:19:03.770","6032","1125","357796108025885","1998","False","False","False","1.3","0","False","True","True","35.4776083","180","23.5675266","29","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","71"
"2023-07-22 10:19:04.710","6032","1125","357796108025885","1998","False","False","False","1.0","0","False","True","True","35.477605","182","23.5675282","29","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","71"
"2023-07-22 10:19:05.570","6032","1125","357796108025885","1998","False","False","False","1.2","0","False","True","True","35.4776016","190","23.5675232","29","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","71"
"2023-07-22 10:19:06.617","6032","1125","357796108025885","1998","False","False","False","1.3","0","False","True","True","35.4775983","196","23.567520000000002","29","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","71"
"2023-07-22 10:19:07.693","6032","1125","357796108025885","1998","False","False","False","1.4","0","False","True","True","35.4775916","196","23.5675166","29","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","71"
"2023-07-22 10:19:08.570","6032","1125","357796108025885","1998","False","False","False","1.4","0","False","True","True","35.47759","193","23.5675166","29","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","71"
"2023-07-22 10:19:09.673","6032","1125","357796108025885","1998","False","False","False","1.2","0","False","True","True","35.4775866","193","23.567515","29","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","71"
"2023-07-22 10:19:10.729","6032","1125","357796108025885","1998","False","False","False","1.3","0","False","True","True","35.4775833","196","23.5675116","27","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","71"
"2023-07-22 10:19:11.414","6032","1125","357796108025885","1998","False","False","False","1.1","0","False","True","True","35.4775816","202","23.56751","27","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","181","74"
"2023-07-22 10:19:12.672","6032","1125","357796108025885","1998","False","False","False","1.1","0","False","True","True","35.4775783","204","23.5675082","27","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","","",""
"2023-07-22 10:19:13.673","6032","1125","357796108025885","1998","False","False","False","1.0","0","False","True","True","35.477575","207","23.5675066","27","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","","",""
"2023-07-22 10:19:26.749","6032","1125","357796108025885","1998","False","False","False","2.2","0","True","True","True","35.4775616","339","23.5674716","27","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","","",""
"2023-07-22 10:19:27.691","6032","1125","357796108025885","1998","False","False","False","3.8","0","True","True","True","35.4775683","13","23.5674766","27","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","","",""
"2023-07-22 10:19:28.693","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","True","True","35.4775783","21","23.5674816","27","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:19:29.653","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","True","True","35.47759","17","23.5674866","27","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:19:30.612","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","True","True","35.4776033","7","23.5674866","26","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:19:31.773","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","True","True","35.4776133","2","23.5674916","26","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:19:32.674","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","True","True","35.4776266","352","23.5674882","26","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:19:33.734","6032","1125","357796108025885","1998","False","False","False","5.7","0","True","True","True","35.47764","347","23.567485","26","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:19:34.634","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","True","True","35.477655","347","23.5674816","26","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:19:35.716","6032","1125","357796108025885","1998","False","False","False","4.9","0","False","True","True","35.4776683","348","23.5674816","26","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:19:36.613","6032","1125","357796108025885","1998","False","False","False","4.2","0","False","True","True","35.47768","350","23.5674816","26","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:19:37.694","6032","1125","357796108025885","1998","False","False","False","2.8","0","False","True","True","35.477685","352","23.5674866","26","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:19:38.654","6032","1125","357796108025885","1998","False","False","False","3.2","0","False","True","True","35.4776933","357","23.56749","26","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:19:39.554","6032","1125","357796108025885","1998","False","False","False","2.5","0","False","True","True","35.4777","7","23.5674932","26","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:19:40.464","6032","1125","357796108025885","1998","False","False","False","2.9","0","False","True","True","35.4777083","356","23.56749","23","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","181","75"
"2023-07-22 10:19:41.751","6032","1125","357796108025885","1998","False","False","False","1.5","0","False","True","True","35.4777116","6","23.56749","23","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","181","75"
"2023-07-22 10:19:42.613","6032","1125","357796108025885","1998","False","False","False","1.2","0","False","True","True","35.4777166","7","23.56749","23","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","181","75"
"2023-07-22 10:20:05.597","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","False","35.4777416","321","23.567465","25","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","[]","181","75"
"2023-07-22 10:20:06.614","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","False","35.4777416","321","23.5674682","25","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","","",""
"2023-07-22 10:20:07.671","6032","1125","357796108025885","1998","False","False","False","1.4","0","False","True","False","35.477745","6","23.5674716","25","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","","",""
"2023-07-22 10:21:07.705","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","False","35.4777583","17","23.5674616","29","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","","",""
"2023-07-22 10:21:57.605","6032","1125","357796108025885","1998","False","False","False","2.2","0","True","True","True","35.4777616","134","23.56748","29","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","","",""
"2023-07-22 10:21:58.703","6032","1125","357796108025885","1998","False","False","False","3.7","0","True","True","True","35.47775","165","23.56748","29","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","","",""
"2023-07-22 10:21:59.628","6032","1125","357796108025885","1998","False","False","False","3.3","0","True","True","True","35.4777416","165","23.5674832","25","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","","",""
"2023-07-22 10:22:00.725","6032","1125","357796108025885","1998","False","False","False","2.8","0","True","True","True","35.4777333","161","23.567485","25","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","","",""
"2023-07-22 10:22:01.584","6032","1125","357796108025885","1998","False","False","False","2.8","0","True","True","True","35.4777283","156","23.5674832","25","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","","",""
"2023-07-22 10:22:02.525","6032","1125","357796108025885","1998","False","False","False","3.4","0","True","True","True","35.4777133","138","23.5674866","25","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","","",""
"2023-07-22 10:22:03.803","6032","1125","357796108025885","1998","False","False","False","3.7","0","True","True","True","35.4777083","132","23.5674932","25","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","","",""
"2023-07-22 10:22:04.565","6032","1125","357796108025885","1998","False","False","False","4.7","0","True","True","True","35.4777016","127","23.567505","25","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","","",""
"2023-07-22 10:22:05.627","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","True","True","35.477695","126","23.5675166","25","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","181","96"
"2023-07-22 10:22:06.743","6032","1125","357796108025885","1998","False","False","False","5.1","0","True","True","True","35.4776866","124","23.5675282","25","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","181","96"
"2023-07-22 10:22:07.545","6032","1125","357796108025885","1998","False","False","False","5.1","0","True","True","True","35.4776783","120","23.56754","25","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","181","96"
"2023-07-22 10:22:09.226","6032","1125","357796108025885","1998","False","False","False","6.5","0","True","True","True","35.47767","119","23.567555","25","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","181","96"
"2023-07-22 10:22:10.026","6032","1125","357796108025885","1998","False","False","False","6.2","0","True","True","True","35.47766","121","23.5675716","28","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","181","96"
"2023-07-22 10:22:10.545","6032","1125","357796108025885","1998","False","False","False","13.2","0","True","True","True","35.477645","119","23.5676","28","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","181","96"
"2023-07-22 10:22:11.506","6032","1125","357796108025885","1998","False","False","False","23.7","0","True","True","True","35.4776316","111","23.5676616","28","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","181","96"
"2023-07-22 10:22:12.744","6032","1125","357796108025885","1998","False","False","False","23.8","0","True","True","True","35.4776116","113","23.56773","28","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","181","96"
"2023-07-22 10:22:13.727","6032","1125","357796108025885","1998","False","False","False","16.6","0","True","True","True","35.477595","112","23.5677832","28","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","181","96"
"2023-07-22 10:22:14.627","6032","1125","357796108025885","1998","False","False","False","12.1","0","True","True","True","35.477585","109","23.56782","28","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","181","96"
"2023-07-22 10:22:15.727","6032","1125","357796108025885","1998","False","False","False","9.8","0","True","True","True","35.4775783","105","23.56785","28","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","181","96"
"2023-07-22 10:22:16.545","6032","1125","357796108025885","1998","False","False","False","9.0","0","True","True","True","35.4775733","100","23.5678782","28","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","181","96"
"2023-07-22 10:22:17.687","6032","1125","357796108025885","1998","False","False","False","8.9","0","True","True","True","35.4775716","97","23.567905","28","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","181","96"
"2023-07-22 10:22:18.767","6032","1125","357796108025885","1998","False","False","False","8.6","0","True","True","True","35.47757","95","23.56793","28","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","181","96"
"2023-07-22 10:22:19.726","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","True","True","35.4775666","92","23.567955","28","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","181","96"
"2023-07-22 10:22:20.724","6032","1125","357796108025885","1998","False","False","False","7.7","0","True","True","True","35.4775633","89","23.5679782","28","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","181","96"
"2023-07-22 10:22:21.563","6032","1125","357796108025885","1998","False","False","False","7.9","0","True","True","True","35.4775666","86","23.5680016","28","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","181","96"
"2023-07-22 10:22:22.726","6032","1125","357796108025885","1998","False","False","False","7.1","0","True","True","True","35.4775683","87","23.5680232","28","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","181","96"
