"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-03 14:21:45.647","6032","1125","357796108025885","1998","False","False","False","2.3","0","True","True","True","35.4858633","250","23.5712032","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:21:46.666","6032","1125","357796108025885","1998","False","False","False","4.7","0","True","True","True","35.4858583","240","23.5711932","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:21:47.626","6032","1125","357796108025885","1998","False","False","False","3.0","0","False","True","True","35.4858533","244","23.571185","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:21:48.826","6032","1125","357796108025885","1998","False","False","False","3.3","0","True","True","True","35.4858466","204","23.5711832","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:21:49.843","6032","1125","357796108025885","1998","False","False","False","3.7","0","True","True","True","35.4858383","183","23.5711866","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:21:50.624","6032","1125","357796108025885","1998","False","False","False","2.2","0","True","True","True","35.4858316","178","23.5711882","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:21:51.705","6032","1125","357796108025885","1998","False","False","False","5.6","0","True","True","True","35.48582","183","23.5711882","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:21:52.670","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","True","True","35.4858066","177","23.57119","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:21:53.601","6032","1125","357796108025885","1998","False","False","False","2.9","0","True","True","True","35.4857983","181","23.5711882","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:21:54.621","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","True","True","35.485785","177","23.5711916","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:21:55.684","6032","1125","357796108025885","1998","False","False","False","4.2","0","True","True","True","35.4857733","180","23.571195","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:21:56.605","6032","1125","357796108025885","1998","False","False","False","3.2","0","True","True","True","35.485765","185","23.5711932","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:21:57.667","6032","1125","357796108025885","1998","False","False","False","4.1","0","True","True","True","35.485761600000004","237","23.5711832","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:21:58.762","6032","1125","357796108025885","1998","False","False","False","3.0","0","True","True","True","35.4857583","239","23.5711732","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:21:59.566","6032","1125","357796108025885","1998","False","False","False","2.0","0","True","True","True","35.485755","216","23.5711716","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:22:00.724","6032","1125","357796108025885","1998","False","False","False","2.2","0","True","True","True","35.4857516","227","23.5711666","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:22:01.544","6032","1125","357796108025885","1998","False","False","False","1.1","0","True","True","True","35.48575","178","23.5711682","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:22:02.624","6032","1125","357796108025885","1998","False","False","False","3.6","0","True","True","True","35.4857533","289","23.5711616","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:22:03.688","6032","1125","357796108025885","1998","False","False","False","3.5","0","True","True","True","35.4857583","293","23.57115","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:22:04.642","6032","1125","357796108025885","1998","False","False","False","1.8","0","True","True","True","35.4857633","298","23.571145","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:22:05.525","6032","1125","357796108025885","1998","False","False","False","1.8","0","True","True","True","35.4857666","344","23.5711466","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:22:07.127","6032","1125","357796108025885","1998","False","False","False","3.4","0","True","True","True","35.485775","354","23.5711466","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:22:07.726","6032","1125","357796108025885","1998","False","False","False","3.6","0","True","True","True","35.4857833","350","23.571145","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:22:08.625","6032","1125","357796108025885","1998","False","False","False","4.1","0","True","True","True","35.485795","356","23.5711432","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:22:09.644","6032","1125","357796108025885","1998","False","False","False","2.6","0","True","True","True","35.4858016","358","23.5711432","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:22:10.724","6032","1125","357796108025885","1998","False","False","False","2.5","0","True","True","True","35.4858083","27","23.5711482","22","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:22:11.745","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","True","True","35.4858116","62","23.57116","22","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:22:12.741","6032","1125","357796108025885","1998","False","False","False","4.5","0","True","True","True","35.485815","66","23.5711732","22","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:22:13.701","6032","1125","357796108025885","1998","False","False","False","2.1","0","True","True","True","35.4858183","65","23.5711816","22","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:22:14.422","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","True","True","35.48582","65","23.5711832","22","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:22:15.721","6032","1125","357796108025885","1998","False","False","False","3.7","0","True","True","True","35.4858133","127","23.5711932","22","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:22:16.701","6032","1125","357796108025885","1998","False","False","False","3.4","0","True","True","True","35.48581","120","23.5712032","22","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:22:17.626","6032","1125","357796108025885","1998","False","False","False","4.0","0","True","True","True","35.4858016","142","23.5712132","22","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:22:19.221","6032","1125","357796108025885","1998","False","False","False","5.0","0","True","True","True","35.4857916","144","23.57122","22","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:22:19.843","6032","1125","357796108025885","1998","False","False","False","3.7","0","True","True","True","35.4857833","142","23.5712282","22","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:22:22.042","6032","1125","357796108025885","1998","False","False","False","3.2","0","True","True","True","35.485775","160","23.5712282","25","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:22:22.064","6032","1125","357796108025885","1998","False","False","False","3.2","0","True","True","True","35.4857683","177","23.5712266","25","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:22:22.642","6032","1125","357796108025885","1998","False","False","False","3.9","0","True","True","True","35.48576","192","23.5712232","25","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:22:23.602","6032","1125","357796108025885","1998","False","False","False","4.3","0","True","True","True","35.48575","191","23.5712182","25","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:22:24.783","6032","1125","357796108025885","1998","False","False","False","4.5","0","True","True","True","35.48574","187","23.571215","25","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:22:25.667","6032","1125","357796108025885","1998","False","False","False","3.9","0","True","True","True","35.4857316","195","23.5712116","25","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:22:26.722","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","True","True","35.48572","205","23.571205","25","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:22:27.585","6032","1125","357796108025885","1998","False","False","False","6.0","0","True","True","True","35.48571","220","23.5711916","25","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:22:28.522","6032","1125","357796108025885","1998","False","False","False","3.6","0","True","True","True","35.4857016","216","23.5711832","25","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:22:29.644","6032","1125","357796108025885","1998","False","False","False","3.9","0","True","True","True","35.4856933","205","23.57118","25","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:22:30.604","6032","1125","357796108025885","1998","False","False","False","3.6","0","True","True","True","35.4856883","236","23.57117","28","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:22:31.684","6032","1125","357796108025885","1998","False","False","False","3.1","0","True","True","True","35.4856866","248","23.5711616","28","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:22:32.522","6032","1125","357796108025885","1998","False","False","False","2.0","0","True","True","True","35.485685","251","23.5711532","28","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:22:33.704","6032","1125","357796108025885","1998","False","False","False","1.5","0","True","True","True","35.4856833","243","23.5711482","28","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:22:34.522","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","True","True","35.4856833","243","23.5711466","28","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:22:35.583","6032","1125","357796108025885","1998","False","False","False","2.1","0","True","True","True","35.4856866","278","23.5711416","28","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:22:36.764","6032","1125","357796108025885","1998","False","False","False","2.0","0","True","True","True","35.4856916","299","23.5711382","28","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:22:37.724","6032","1125","357796108025885","1998","False","False","False","2.2","0","True","True","True","35.4856966","332","23.5711366","28","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:22:38.584","6032","1125","357796108025885","1998","False","False","False","1.3","0","True","True","True","35.4857016","347","23.5711366","28","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:22:39.682","6032","1125","357796108025885","1998","False","False","False","1.9","0","True","True","True","35.4857033","50","23.5711416","28","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:22:40.701","6032","1125","357796108025885","1998","False","False","False","3.0","0","True","True","True","35.4857016","87","23.57115","25","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:22:41.583","6032","1125","357796108025885","1998","False","False","False","2.2","0","True","True","True","35.4857016","84","23.5711582","25","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:22:42.645","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","True","True","35.4857016","84","23.5711616","25","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:22:43.763","6032","1125","357796108025885","1998","False","False","False","2.0","0","True","True","True","35.4857016","84","23.5711666","25","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:22:44.658","6032","1125","357796108025885","1998","False","False","False","2.9","0","True","True","True","35.4857016","87","23.571175","25","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:22:45.723","6032","1125","357796108025885","1998","False","False","False","1.7","0","True","True","True","35.4857","102","23.57118","25","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:22:46.573","6032","1125","357796108025885","1998","False","False","False","3.6","0","True","True","True","35.485695","132","23.571185","25","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:22:47.661","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","True","True","35.485685","136","23.571195","25","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:22:48.704","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","True","True","35.485675","145","23.5712032","25","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:22:49.582","6032","1125","357796108025885","1998","False","False","False","3.2","0","True","True","True","35.4856666","140","23.57121","25","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:22:50.703","6032","1125","357796108025885","1998","False","False","False","3.0","0","True","True","True","35.48566","167","23.5712116","25","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:22:51.603","6032","1125","357796108025885","1998","False","False","False","3.1","0","False","True","True","35.4856533","180","23.57121","25","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:22:52.582","6032","1125","357796108025885","1998","False","False","False","3.8","0","True","True","True","35.4856433","191","23.5712066","25","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:22:53.721","6032","1125","357796108025885","1998","False","False","False","2.9","0","True","True","True","35.485635","190","23.5712032","25","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:22:54.584","6032","1125","357796108025885","1998","False","False","False","3.7","0","True","True","True","35.4856266","201","23.5712","25","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:22:55.581","6032","1125","357796108025885","1998","False","False","False","4.4","0","True","True","True","35.4856166","195","23.5711966","25","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:22:56.583","6032","1125","357796108025885","1998","False","False","False","3.7","0","True","True","True","35.4856083","206","23.5711916","25","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:22:57.622","6032","1125","357796108025885","1998","False","False","False","4.4","0","True","True","True","35.4856","216","23.5711816","25","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:22:58.683","6032","1125","357796108025885","1998","False","False","False","4.6","0","True","True","True","35.48559","215","23.5711732","25","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:22:59.541","6032","1125","357796108025885","1998","False","False","False","3.9","0","True","True","True","35.4855816","212","23.5711666","25","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:23:00.663","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","True","True","35.48557","214","23.5711566","29","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:23:01.545","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","True","True","35.48556","217","23.5711466","29","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:23:02.601","6032","1125","357796108025885","1998","False","False","False","3.8","0","True","True","True","35.4855516","214","23.5711382","29","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:23:03.683","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","True","True","35.4855433","225","23.5711282","29","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:23:04.785","6032","1125","357796108025885","1998","False","False","False","5.2","0","True","True","True","35.4855333","223","23.5711166","29","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:23:05.643","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","True","True","35.4855216","218","23.571105","29","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:23:06.723","6032","1125","357796108025885","1998","False","False","False","4.0","0","True","True","True","35.4855116","215","23.5710966","29","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:23:07.702","6032","1125","357796108025885","1998","False","False","False","4.6","0","True","True","True","35.4855016","215","23.5710882","29","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:23:08.661","6032","1125","357796108025885","1998","False","False","False","4.0","0","True","True","True","35.485495","223","23.5710782","29","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:23:09.644","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","True","True","35.4854866","222","23.5710682","29","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:23:10.623","6032","1125","357796108025885","1998","False","False","False","5.9","0","True","True","True","35.4854766","225","23.571055","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:23:11.583","6032","1125","357796108025885","1998","False","False","False","4.1","0","True","True","True","35.4854666","219","23.5710466","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:23:12.561","6032","1125","357796108025885","1998","False","False","False","5.0","0","True","True","True","35.4854566","210","23.57104","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:23:13.701","6032","1125","357796108025885","1998","False","False","False","4.5","0","True","True","True","35.4854466","216","23.5710316","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:23:14.703","6032","1125","357796108025885","1998","False","False","False","6.5","0","True","True","True","35.4854366","222","23.5710182","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","181","46"
"2023-07-03 14:23:15.663","6032","1125","357796108025885","1998","False","False","False","4.4","0","True","True","True","35.4854266","223","23.5710066","31","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","49"
"2023-07-03 14:23:16.605","6032","1125","357796108025885","1998","False","False","False","2.9","0","True","True","True","35.48542","225","23.571","31","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","49"
"2023-07-03 14:23:17.604","6032","1125","357796108025885","1998","False","False","False","3.6","0","True","True","True","35.4854166","233","23.57099","31","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","49"
"2023-07-03 14:23:18.609","6032","1125","357796108025885","1998","False","False","False","3.7","0","True","True","True","35.4854133","236","23.57098","31","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","49"
"2023-07-03 14:23:19.744","6032","1125","357796108025885","1998","False","False","False","1.9","0","True","True","True","35.4854133","255","23.570975","31","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","49"
"2023-07-03 14:23:20.625","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","True","True","35.485415","255","23.5709732","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","49"
"2023-07-03 14:23:21.542","6032","1125","357796108025885","1998","False","False","False","2.1","0","True","True","True","35.4854183","268","23.5709682","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","49"
"2023-07-03 14:23:36.338","6032","1125","357796108025885","1998","False","False","False","1.5","0","True","True","True","35.4854116","146","23.5710366","29","False","True","0","[]","False","False","MASTER","14.4399995803833","True","False","False","False","False","[]","181","49"
"2023-07-03 14:23:36.784","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","True","True","35.48541","146","23.571035","29","False","True","0","[]","False","False","MASTER","14.4399995803833","True","False","False","False","False","[]","181","49"
"2023-07-03 14:23:37.643","6032","1125","357796108025885","1998","False","False","False","1.7","0","True","True","True","35.4854066","159","23.5710332","29","False","True","0","[]","False","False","MASTER","14.4399995803833","True","False","False","False","False","[]","181","49"
"2023-07-03 14:23:38.664","6032","1125","357796108025885","1998","False","False","False","1.1","0","True","True","True","35.485405","129","23.5710366","29","False","True","0","[]","False","False","MASTER","14.4399995803833","True","False","False","False","False","[]","181","49"
"2023-07-03 14:23:39.646","6032","1125","357796108025885","1998","False","False","False","1.6","0","True","True","True","35.4854016","131","23.5710416","29","False","True","0","[]","False","False","MASTER","14.4399995803833","True","False","False","False","False","[]","181","49"
"2023-07-03 14:23:40.624","6032","1125","357796108025885","1998","False","False","False","2.1","0","True","True","True","35.4853983","142","23.5710432","29","False","True","0","[]","False","False","MASTER","14.4399995803833","True","False","False","False","False","[]","181","49"
"2023-07-03 14:23:41.524","6032","1125","357796108025885","1998","False","False","False","1.4","0","True","True","True","35.485395","158","23.5710432","29","False","True","0","[]","False","False","MASTER","14.4399995803833","True","False","False","False","False","[]","181","49"
"2023-07-03 14:23:42.724","6032","1125","357796108025885","1998","False","False","False","1.2","0","True","True","True","35.485395","263","23.57104","29","False","True","0","[]","False","False","MASTER","14.4399995803833","True","False","False","False","False","[]","181","49"
"2023-07-03 14:23:43.763","6032","1125","357796108025885","1998","False","False","False","1.6","0","True","True","True","35.485395","268","23.571035","29","False","True","0","[]","False","False","MASTER","14.4399995803833","True","False","False","False","False","[]","181","49"
"2023-07-03 14:23:44.945","6032","1125","357796108025885","1998","False","False","False","2.4","0","True","True","True","35.4854","335","23.571035","29","False","True","0","[]","False","False","MASTER","14.4399995803833","True","False","False","False","False","[]","181","49"
"2023-07-03 14:23:45.803","6032","1125","357796108025885","1998","False","False","False","2.4","0","True","True","True","35.485405","321","23.5710316","29","False","True","0","[]","False","False","MASTER","14.4399995803833","True","False","False","False","False","[]","181","49"
"2023-07-03 14:23:46.624","6032","1125","357796108025885","1998","False","False","False","3.1","0","True","True","True","35.48541","13","23.5710332","23","False","True","0","[]","False","False","MASTER","14.4399995803833","True","False","False","False","False","[]","181","49"
"2023-07-03 14:23:47.626","6032","1125","357796108025885","1998","False","False","False","1.8","0","True","True","True","35.485415","21","23.5710382","23","False","True","0","[]","False","False","MASTER","14.4399995803833","True","False","False","False","False","[]","181","49"
"2023-07-03 14:23:48.623","6032","1125","357796108025885","1998","False","False","False","1.9","0","True","True","True","35.4854183","13","23.57104","23","False","True","0","[]","False","False","MASTER","14.4399995803833","True","False","False","False","False","[]","181","49"
"2023-07-03 14:23:49.666","6032","1125","357796108025885","1998","False","False","False","4.3","0","True","True","True","35.4854283","11","23.5710416","23","False","True","0","[]","False","False","MASTER","14.4399995803833","True","False","False","False","False","[]","181","49"
"2023-07-03 14:23:50.648","6032","1125","357796108025885","1998","False","False","False","3.6","0","True","True","True","35.4854366","5","23.5710416","23","False","True","0","[]","False","False","MASTER","14.4399995803833","True","False","False","False","False","[]","181","49"
"2023-07-03 14:23:51.785","6032","1125","357796108025885","1998","False","False","False","2.3","0","True","True","True","35.4854416","15","23.571045","23","False","True","0","[]","False","False","MASTER","14.4399995803833","True","False","False","False","False","[]","181","49"
"2023-07-03 14:23:52.745","6032","1125","357796108025885","1998","False","False","False","3.9","0","True","True","True","35.48545","8","23.5710466","23","False","True","0","[]","False","False","MASTER","14.4399995803833","True","False","False","False","False","[]","181","49"
"2023-07-03 14:23:53.645","6032","1125","357796108025885","1998","False","False","False","4.7","0","True","True","True","35.485455","45","23.5710582","23","False","True","0","[]","False","False","MASTER","14.4399995803833","True","False","False","False","False","[]","181","49"
"2023-07-03 14:23:54.544","6032","1125","357796108025885","1998","False","False","False","7.5","0","True","True","True","35.485455","79","23.5710782","23","False","True","0","[]","False","False","MASTER","14.4399995803833","True","False","False","False","False","[]","181","49"
"2023-07-03 14:23:55.805","6032","1125","357796108025885","1998","False","False","False","4.2","0","True","True","True","35.4854566","74","23.571095","30","False","True","0","[]","False","False","MASTER","14.4399995803833","True","False","False","False","False","[]","181","49"
"2023-07-03 14:23:56.645","6032","1125","357796108025885","1998","False","False","False","3.9","0","True","True","True","35.48546","70","23.5711082","30","False","True","0","[]","False","False","MASTER","14.4399995803833","True","False","False","False","False","[]","181","49"
"2023-07-03 14:23:57.585","6032","1125","357796108025885","1998","False","False","False","1.8","0","True","True","True","35.4854633","68","23.571115","30","False","True","0","[]","False","False","MASTER","14.4399995803833","True","False","False","False","False","[]","181","49"
"2023-07-03 14:23:58.565","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","True","True","35.4854633","68","23.5711182","30","False","True","0","[]","False","False","MASTER","14.4399995803833","True","False","False","False","False","[]","181","49"
"2023-07-03 14:23:59.604","6032","1125","357796108025885","1998","False","False","False","2.0","0","True","True","True","35.4854616","110","23.5711232","30","False","True","0","[]","False","False","MASTER","14.4399995803833","True","False","False","False","False","[]","181","49"
"2023-07-03 14:24:00.646","6032","1125","357796108025885","1998","False","False","False","1.8","0","True","True","True","35.4854583","123","23.5711266","30","False","True","0","[]","False","False","MASTER","14.4399995803833","True","False","False","False","False","[]","181","49"
"2023-07-03 14:24:01.725","6032","1125","357796108025885","1998","False","False","False","3.0","0","True","True","True","35.485455","111","23.5711366","30","False","True","0","[]","False","False","MASTER","14.4399995803833","True","False","False","False","False","[]","181","49"
"2023-07-03 14:24:02.685","6032","1125","357796108025885","1998","False","False","False","3.3","0","True","True","True","35.4854533","110","23.571145","30","False","True","0","[]","False","False","MASTER","14.4399995803833","True","False","False","False","False","[]","181","49"
"2023-07-03 14:24:03.646","6032","1125","357796108025885","1998","False","False","False","1.7","0","False","True","True","35.4854516","106","23.5711516","30","False","True","0","[]","False","False","MASTER","14.4399995803833","True","False","False","False","False","[]","181","49"
"2023-07-03 14:24:04.804","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","True","35.4854516","106","23.571155","30","False","True","0","[]","False","False","MASTER","14.4399995803833","True","False","False","False","False","[]","181","49"
"2023-07-03 14:24:05.746","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","True","35.48545","106","23.5711532","29","False","True","0","[]","False","False","MASTER","14.4399995803833","True","False","False","False","False","[]","181","49"
