"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-14 09:09:58.557","6032","1125","357796108025885","1998","False","False","False","13.3","0","True","True","True","35.4904283","39","23.5729566","28","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","41"
"2023-07-14 09:09:59.637","6032","1125","357796108025885","1998","False","False","False","14.2","0","True","True","True","35.4904533","40","23.5729832","28","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","41"
"2023-07-14 09:10:00.597","6032","1125","357796108025885","1998","False","False","False","14.0","0","True","True","True","35.49048","43","23.5730132","28","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","41"
"2023-07-14 09:10:01.618","6032","1125","357796108025885","1998","False","False","False","13.0","0","True","True","True","35.4905033","44","23.5730416","28","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","41"
"2023-07-14 09:10:02.637","6032","1125","357796108025885","1998","False","False","False","12.0","0","True","True","True","35.4905233","48","23.57307","28","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","41"
"2023-07-14 09:10:03.597","6032","1125","357796108025885","1998","False","False","False","12.7","0","True","True","True","35.490545","48","23.5730982","28","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","41"
"2023-07-14 09:10:04.560","6032","1125","357796108025885","1998","False","False","False","13.6","0","True","True","True","35.4905683","45","23.5731282","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","41"
"2023-07-14 09:10:05.559","6032","1125","357796108025885","1998","False","False","False","14.5","0","True","True","True","35.490595","39","23.5731566","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","41"
"2023-07-14 09:10:06.597","6032","1125","357796108025885","1998","False","False","False","16.0","0","True","True","True","35.4906266","37","23.573185","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","41"
"2023-07-14 09:10:07.599","6032","1125","357796108025885","1998","False","False","False","18.0","0","True","True","True","35.49066","38","23.5732182","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","41"
"2023-07-14 09:10:08.559","6032","1125","357796108025885","1998","False","False","False","20.9","0","True","True","True","35.4906983","39","23.5732582","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","41"
"2023-07-14 09:10:09.741","6032","1125","357796108025885","1998","False","False","False","22.5","0","True","True","True","35.49074","41","23.5733016","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:10:10.562","6032","1125","357796108025885","1998","False","False","False","23.2","0","True","True","True","35.4907816","41","23.5733482","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:10:11.518","6032","1125","357796108025885","1998","False","False","False","23.2","0","True","True","True","35.4908233","45","23.5734","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:10:12.599","6032","1125","357796108025885","1998","False","False","False","22.6","0","True","True","True","35.4908616","45","23.57345","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:10:13.583","6032","1125","357796108025885","1998","False","False","False","20.7","0","True","True","True","35.4909016","38","23.5734916","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:10:15.142","6032","1125","357796108025885","1998","False","False","False","20.1","0","True","True","True","35.4909433","36","23.57353","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:10:15.580","6032","1125","357796108025885","1998","False","False","False","18.6","0","True","True","True","35.4909816","34","23.5735632","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:10:16.580","6032","1125","357796108025885","1998","False","False","False","13.6","0","True","True","True","35.4910133","29","23.573585","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:10:17.540","6032","1125","357796108025885","1998","False","False","False","12.7","0","True","True","True","35.4910416","29","23.573605","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:10:18.562","6032","1125","357796108025885","1998","False","False","False","8.6","0","True","True","True","35.491065","10","23.57361","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:10:19.522","6032","1125","357796108025885","1998","False","False","False","7.1","0","True","True","True","35.4910833","3","23.57361","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:10:20.560","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","True","True","35.4911","359","23.5736082","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:10:21.639","6032","1125","357796108025885","1998","False","False","False","7.4","0","True","True","True","35.4911183","356","23.5736066","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:10:22.700","6032","1125","357796108025885","1998","False","False","False","8.0","0","True","True","True","35.4911366","354","23.573605","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:10:23.638","6032","1125","357796108025885","1998","False","False","False","9.6","0","True","True","True","35.49116","352","23.5736016","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:10:24.681","6032","1125","357796108025885","1998","False","False","False","9.7","0","True","True","True","35.4911816","352","23.573595","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:10:25.741","6032","1125","357796108025885","1998","False","False","False","11.4","0","True","True","True","35.49121","352","23.5735916","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:10:26.661","6032","1125","357796108025885","1998","False","False","False","13.0","0","True","True","True","35.4912433","353","23.5735866","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:10:27.621","6032","1125","357796108025885","1998","False","False","False","13.3","0","True","True","True","35.4912766","355","23.573585","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:10:28.580","6032","1125","357796108025885","1998","False","False","False","12.6","0","True","True","True","35.4913066","358","23.5735832","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:10:29.661","6032","1125","357796108025885","1998","False","False","False","13.1","0","True","True","True","35.49134","355","23.5735816","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:10:30.599","6032","1125","357796108025885","1998","False","False","False","13.0","0","True","True","True","35.4913716","359","23.57358","31","False","False","0","['357796108055585']","False","False","RENT","14.600000381469727","True","False","False","False","True","[]","181","32"
"2023-07-14 09:10:31.640","6032","1125","357796108025885","1998","False","False","False","12.6","0","True","True","True","35.4914033","0","23.5735816","31","False","False","70","['357796108055585']","False","False","RENT","14.600000381469727","True","False","False","False","True","[]","181","32"
"2023-07-14 09:10:32.937","6032","1125","357796108025885","1998","False","False","False","9.2","0","True","True","True","35.4914283","357","23.57358","31","False","False","70","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:10:33.639","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","True","True","35.491445","356","23.5735782","31","False","False","70","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:10:34.600","6032","1125","357796108025885","1998","False","False","False","5.6","0","True","True","True","35.491460000000004","357","23.5735782","31","False","False","70","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:10:35.620","6032","1125","357796108025885","1998","False","False","False","7.4","0","True","True","True","35.4914766","353","23.573574999999998","31","False","False","70","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:10:36.477","6032","1125","357796108025885","1998","False","False","False","6.3","0","True","True","True","35.4914933","349","23.5735716","31","False","False","60","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:10:37.541","6032","1125","357796108025885","1998","False","False","False","8.4","0","True","True","True","35.4915116","344","23.573565","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:10:38.638","6032","1125","357796108025885","1998","False","False","False","11.2","0","True","True","True","35.4915366","340","23.5735532","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:10:39.639","6032","1125","357796108025885","1998","False","False","False","17.1","0","True","True","True","35.491575","341","23.5735382","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:10:40.558","6032","1125","357796108025885","1998","False","False","False","16.1","0","True","True","True","35.491615","346","23.5735266","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:10:41.519","6032","1125","357796108025885","1998","False","False","False","15.6","0","True","True","True","35.4916533","352","23.5735182","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:10:42.598","6032","1125","357796108025885","1998","False","False","False","14.5","0","True","True","True","35.49169","357","23.5735166","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:10:43.557","6032","1125","357796108025885","1998","False","False","False","16.5","0","True","True","True","35.49173","1","23.5735166","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:10:44.517","6032","1125","357796108025885","1998","False","False","False","17.4","0","True","True","True","35.4917716","2","23.57352","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:10:45.598","6032","1125","357796108025885","1998","False","False","False","13.5","0","True","True","True","35.4918083","6","23.573525","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:10:46.558","6032","1125","357796108025885","1998","False","False","False","16.1","0","True","True","True","35.491845","11","23.5735332","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:10:47.519","6032","1125","357796108025885","1998","False","False","False","19.9","0","True","True","True","35.4918916","15","23.5735482","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:10:48.620","6032","1125","357796108025885","1998","False","False","False","14.6","0","True","True","True","35.491929999999996","18","23.5735632","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:10:49.559","6032","1125","357796108025885","1998","False","False","False","9.9","0","True","True","True","35.491955","21","23.5735766","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:10:50.540","6032","1125","357796108025885","1998","False","False","False","8.7","0","True","True","True","35.4919766","19","23.573585","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:10:51.519","6032","1125","357796108025885","1998","False","False","False","6.9","0","True","True","True","35.4919916","19","23.5735932","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:10:52.558","6032","1125","357796108025885","1998","False","False","False","6.5","0","True","True","True","35.4920083","20","23.5736","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:10:53.561","6032","1125","357796108025885","1998","False","False","False","9.1","0","True","True","True","35.4920266","21","23.57361","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:10:54.598","6032","1125","357796108025885","1998","False","False","False","8.1","0","True","True","True","35.4920466","23","23.57362","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:10:55.680","6032","1125","357796108025885","1998","False","False","False","10.2","0","True","True","True","35.4920666","28","23.5736332","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:10:56.637","6032","1125","357796108025885","1998","False","False","False","10.7","0","True","True","True","35.4920883","27","23.5736482","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:10:57.599","6032","1125","357796108025885","1998","False","False","False","10.4","0","True","True","True","35.4921116","25","23.5736632","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:10:58.677","6032","1125","357796108025885","1998","False","False","False","10.8","0","True","True","True","35.492135","23","23.5736766","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:10:59.639","6032","1125","357796108025885","1998","False","False","False","11.7","0","True","True","True","35.4921616","23","23.57369","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:11:00.599","6032","1125","357796108025885","1998","False","False","False","13.0","0","True","True","True","35.4921916","21","23.573705","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:11:01.558","6032","1125","357796108025885","1998","False","False","False","13.4","0","True","True","True","35.4922233","15","23.5737166","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:11:02.639","6032","1125","357796108025885","1998","False","False","False","13.5","0","True","True","True","35.492255","17","23.5737266","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:11:03.599","6032","1125","357796108025885","1998","False","False","False","12.7","0","True","True","True","35.492285","23","23.573741599999998","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:11:04.562","6032","1125","357796108025885","1998","False","False","False","12.2","0","True","True","True","35.4923116","25","23.5737582","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:11:05.638","6032","1125","357796108025885","1998","False","False","False","11.6","0","True","True","True","35.49234","20","23.5737716","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:11:06.599","6032","1125","357796108025885","1998","False","False","False","11.5","0","True","True","True","35.4923666","10","23.5737782","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:11:07.557","6032","1125","357796108025885","1998","False","False","False","12.1","0","True","True","True","35.4923966","8","23.5737832","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:11:08.637","6032","1125","357796108025885","1998","False","False","False","11.8","0","True","True","True","35.4924266","5","23.573785","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:11:09.597","6032","1125","357796108025885","1998","False","False","False","11.8","0","True","True","True","35.492455","358","23.573785","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:11:10.780","6032","1125","357796108025885","1998","False","False","False","12.6","0","True","True","True","35.4924866","354","23.57378","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:11:11.620","6032","1125","357796108025885","1998","False","False","False","13.0","0","True","True","True","35.4925166","347","23.57377","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:11:12.580","6032","1125","357796108025885","1998","False","False","False","11.6","0","True","True","True","35.492545","336","23.5737566","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:11:13.520","6032","1125","357796108025885","1998","False","False","False","11.9","0","True","True","True","35.4925683","325","23.573735","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:11:14.600","6032","1125","357796108025885","1998","False","False","False","11.2","0","True","True","True","35.4925883","315","23.5737082","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:11:15.597","6032","1125","357796108025885","1998","False","False","False","10.3","0","True","True","True","35.492595","292","23.5736816","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:11:16.558","6032","1125","357796108025885","1998","False","False","False","10.6","0","True","True","True","35.4925983","282","23.5736516","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:11:17.517","6032","1125","357796108025885","1998","False","False","False","8.0","0","True","True","True","35.4925983","275","23.5736232","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:11:18.621","6032","1125","357796108025885","1998","False","False","False","8.9","0","True","True","True","35.4925933","256","23.5735982","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:11:19.599","6032","1125","357796108025885","1998","False","False","False","10.3","0","True","True","True","35.4925816","241","23.5735716","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:11:20.517","6032","1125","357796108025885","1998","False","False","False","10.3","0","True","True","True","35.4925666","236","23.573545","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:11:21.597","6032","1125","357796108025885","1998","False","False","False","13.3","0","True","True","True","35.492545","229","23.5735166","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:11:22.558","6032","1125","357796108025885","1998","False","False","False","14.6","0","True","True","True","35.49252","225","23.573485","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:11:23.517","6032","1125","357796108025885","1998","False","False","False","15.9","0","True","True","True","35.49249","219","23.573455","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:11:24.478","6032","1125","357796108025885","1998","False","False","False","17.9","0","True","True","True","35.4924566","219","23.5734216","27","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:11:25.719","6032","1125","357796108025885","1998","False","False","False","18.6","0","True","True","True","35.49242","212","23.5733916","27","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:11:26.601","6032","1125","357796108025885","1998","False","False","False","20.6","0","True","True","True","35.4923766","210","23.5733616","27","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:11:27.641","6032","1125","357796108025885","1998","False","False","False","20.0","0","True","True","True","35.492335","213","23.5733282","27","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:11:28.599","6032","1125","357796108025885","1998","False","False","False","23.5","0","True","True","True","35.4922883","214","23.5732916","27","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:11:29.722","6032","1125","357796108025885","1998","False","False","False","27.7","0","True","True","True","35.492235","212","23.5732466","27","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:11:30.640","6032","1125","357796108025885","1998","False","False","False","31.3","0","True","True","True","35.4921666","202","23.5732066","27","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:11:31.599","6032","1125","357796108025885","1998","False","False","False","31.9","0","True","True","True","35.4920933","200","23.5731716","27","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:11:32.561","6032","1125","357796108025885","1998","False","False","False","32.7","0","True","True","True","35.4920216","208","23.5731266","27","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:11:33.640","6032","1125","357796108025885","1998","False","False","False","29.2","0","True","True","True","35.491955","210","23.5730816","27","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:11:34.599","6032","1125","357796108025885","1998","False","False","False","23.0","0","True","True","True","35.4919016","211","23.5730416","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:11:35.560","6032","1125","357796108025885","1998","False","False","False","22.1","0","True","True","True","35.4918533","207","23.57301","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:11:36.639","6032","1125","357796108025885","1998","False","False","False","23.3","0","True","True","True","35.4918033","206","23.5729782","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:11:37.600","6032","1125","357796108025885","1998","False","False","False","24.5","0","True","True","True","35.4917483","205","23.5729466","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:11:38.559","6032","1125","357796108025885","1998","False","False","False","23.8","0","True","True","True","35.491695","208","23.5729132","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:11:39.639","6032","1125","357796108025885","1998","False","False","False","22.5","0","True","True","True","35.4916433","203","23.5728832","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:11:40.600","6032","1125","357796108025885","1998","False","False","False","22.6","0","True","True","True","35.49159","196","23.5728616","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:11:41.561","6032","1125","357796108025885","1998","False","False","False","23.8","0","True","True","True","35.4915333","195","23.5728432","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:11:42.520","6032","1125","357796108025885","1998","False","False","False","23.3","0","True","True","True","35.49148","203","23.5728166","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:11:43.600","6032","1125","357796108025885","1998","False","False","False","19.8","0","True","True","True","35.4914316","204","23.5727916","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:11:44.560","6032","1125","357796108025885","1998","False","False","False","18.7","0","True","True","True","35.4913883","203","23.5727682","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:11:45.579","6032","1125","357796108025885","1998","False","False","False","17.8","0","True","True","True","35.4913466","203","23.572745","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:11:46.520","6032","1125","357796108025885","1998","False","False","False","21.1","0","True","True","True","35.4913","200","23.5727232","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:11:47.541","6032","1125","357796108025885","1998","False","False","False","21.6","0","True","True","True","35.49125","198","23.5727016","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:11:48.561","6032","1125","357796108025885","1998","False","False","False","22.0","0","True","True","True","35.4911966","197","23.57268","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:11:49.524","6032","1125","357796108025885","1998","False","False","False","22.7","0","True","True","True","35.4911433","197","23.57266","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:11:50.559","6032","1125","357796108025885","1998","False","False","False","21.9","0","True","True","True","35.49109","194","23.5726416","31","False","False","70","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","32"
"2023-07-14 09:11:51.565","6032","1125","357796108025885","1998","False","False","False","15.9","0","True","True","True","35.491045","191","23.57263","31","False","False","70","['357796107987630']","False","False","RENT","14.600000381469727","True","False","False","False","True","[]","181","32"
"2023-07-14 09:11:52.558","6032","1125","357796108025885","1998","False","False","False","10.2","0","True","True","True","35.4910166","188","23.572625","31","False","False","70","['357796107987630']","False","False","RENT","14.600000381469727","True","False","False","False","True","[]","181","32"
"2023-07-14 09:11:53.518","6032","1125","357796108025885","1998","False","False","False","6.7","0","True","True","True","35.4909966","186","23.5726232","31","False","False","70","['357796107987630']","False","False","RENT","14.600000381469727","True","False","False","False","True","[]","181","32"
"2023-07-14 09:11:54.500","6032","1125","357796108025885","1998","False","False","False","7.2","0","True","True","True","35.49098","185","23.5726232","31","False","False","70","['357796107987630']","False","False","RENT","14.600000381469727","True","False","False","False","True","[]","181","32"
"2023-07-14 09:11:55.521","6032","1125","357796108025885","1998","False","False","False","7.5","0","True","True","True","35.4909616","180","23.572625","31","False","False","52","['357796107987630']","False","False","RENT","14.600000381469727","True","False","False","False","True","[]","181","32"
"2023-07-14 09:11:56.721","6032","1125","357796108025885","1998","False","False","False","7.5","0","True","True","True","35.4909433","183","23.5726232","31","False","False","52","['357796107987630']","False","False","RENT","14.600000381469727","True","False","False","False","True","[]","181","32"
"2023-07-14 09:11:58.075","6032","1125","357796108025885","1998","False","False","False","7.9","0","True","True","True","35.4909233","181","23.57262","31","False","False","53","['357796107987630']","False","False","RENT","14.600000381469727","True","False","False","False","True","[]","181","32"
"2023-07-14 09:11:58.641","6032","1125","357796108025885","1998","False","False","False","9.4","0","False","True","True","35.4909","171","23.5726232","31","False","False","53","['357796107987630']","False","False","RENT","14.600000381469727","True","False","False","False","True","[]","181","32"
"2023-07-14 09:11:59.637","6032","1125","357796108025885","1998","False","False","False","9.9","0","True","True","True","35.4908766","172","23.5726282","31","False","False","53","['357796107987630']","False","False","RENT","14.600000381469727","True","False","False","False","True","[]","181","32"
"2023-07-14 09:12:00.598","6032","1125","357796108025885","1998","False","False","False","10.7","0","True","True","True","35.4908483","175","23.57263","31","False","False","53","['357796107987630']","False","False","RENT","14.600000381469727","True","False","False","False","True","[]","181","32"
"2023-07-14 09:12:01.643","6032","1125","357796108025885","1998","False","False","False","11.8","0","True","True","True","35.4908183","177","23.5726332","31","False","False","53","['357796107987630']","False","False","RENT","14.600000381469727","True","False","False","False","True","[]","181","32"
"2023-07-14 09:12:02.859","6032","1125","357796108025885","1998","False","False","False","13.5","0","True","True","True","35.4907866","182","23.5726316","31","False","False","54","['357796107987630']","False","False","RENT","14.600000381469727","True","False","False","False","True","[]","181","32"
"2023-07-14 09:12:03.598","6032","1125","357796108025885","1998","False","False","False","13.5","0","True","True","True","35.4907533","183","23.5726282","31","False","False","54","['357796107987630']","False","False","RENT","14.600000381469727","True","False","False","False","True","[]","181","32"
"2023-07-14 09:12:04.641","6032","1125","357796108025885","1998","False","False","False","14.0","0","True","True","True","35.4907183","181","23.5726266","31","False","False","54","['357796107987630']","False","False","RENT","14.600000381469727","True","False","False","False","True","[]","181","32"
