"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-16 12:12:23.634","6032","1125","357796108025885","1998","False","False","False","4.7","0","True","True","True","35.4898883","296","23.5741016","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:12:24.594","6032","1125","357796108025885","1998","False","False","False","6.5","0","True","True","True","35.4898916","287","23.5740832","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:12:25.594","6032","1125","357796108025885","1998","False","False","False","8.7","0","True","True","True","35.4898966","292","23.57406","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:12:26.555","6032","1125","357796108025885","1998","False","False","False","9.4","0","True","True","True","35.4899083","302","23.5740382","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:12:27.653","6032","1125","357796108025885","1998","False","False","False","9.7","0","True","True","True","35.489925","310","23.5740182","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:12:28.615","6032","1125","357796108025885","1998","False","False","False","7.2","0","True","True","True","35.48994","312","23.5740016","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:12:29.555","6032","1125","357796108025885","1998","False","False","False","8.0","0","True","True","True","35.489955","318","23.573985","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:12:30.514","6032","1125","357796108025885","1998","False","False","False","10.5","0","True","True","True","35.4899783","330","23.5739682","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:12:31.595","6032","1125","357796108025885","1998","False","False","False","8.9","0","True","True","True","35.49","338","23.5739566","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:12:32.572","6032","1125","357796108025885","1998","False","False","False","14.7","0","True","True","True","35.4900333","351","23.57395","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:12:33.514","6032","1125","357796108025885","1998","False","False","False","9.1","0","True","True","True","35.4900616","351","23.5739432","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:12:34.615","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","True","True","35.4900783","348","23.5739382","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:12:35.555","6032","1125","357796108025885","1998","False","False","False","10.0","0","True","True","True","35.4901","350","23.5739332","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:12:36.595","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","True","True","35.4901233","353","23.57393","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:12:37.613","6032","1125","357796108025885","1998","False","False","False","9.6","0","True","True","True","35.4901483","355","23.5739266","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:12:38.717","6032","1125","357796108025885","1998","False","False","False","9.8","0","True","True","True","35.4901733","358","23.573925","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:12:39.534","6032","1125","357796108025885","1998","False","False","False","6.4","0","True","True","True","35.4901916","357","23.5739232","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:12:40.616","6032","1125","357796108025885","1998","False","False","False","6.0","0","True","True","True","35.4902066","356","23.5739216","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:12:41.574","6032","1125","357796108025885","1998","False","False","False","6.4","0","True","True","True","35.4902216","0","23.5739232","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:12:42.513","6032","1125","357796108025885","1998","False","False","False","6.3","0","True","True","True","35.4902366","5","23.5739266","30","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:12:43.494","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","True","True","35.49025","8","23.57393","30","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:12:44.575","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","True","True","35.4902633","13","23.573935","30","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:12:45.796","6032","1125","357796108025885","1998","False","False","False","9.6","0","True","True","True","35.4902816","20","23.573945","30","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","35"
"2023-07-16 12:12:46.654","6032","1125","357796108025885","1998","False","False","False","8.7","0","True","True","True","35.490305","11","23.5739482","30","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","35"
"2023-07-16 12:12:47.631","6032","1125","357796108025885","1998","False","False","False","5.6","0","True","True","True","35.49032","5","23.57395","30","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","35"
"2023-07-16 12:12:48.593","6032","1125","357796108025885","1998","False","False","False","6.0","0","True","True","True","35.490335","350","23.573945","30","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","35"
"2023-07-16 12:12:49.576","6032","1125","357796108025885","1998","False","False","False","7.7","0","True","True","True","35.49035","337","23.5739366","30","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","35"
"2023-07-16 12:12:50.656","6032","1125","357796108025885","1998","False","False","False","6.5","0","True","True","True","35.4903666","343","23.57393","30","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","35"
"2023-07-16 12:12:51.594","6032","1125","357796108025885","1998","False","False","False","5.1","0","True","True","True","35.49038","349","23.5739282","30","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","35"
"2023-07-16 12:12:52.576","6032","1125","357796108025885","1998","False","False","False","6.8","0","True","True","True","35.490395","5","23.5739316","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","35"
"2023-07-16 12:12:53.655","6032","1125","357796108025885","1998","False","False","False","13.5","0","True","True","True","35.4904216","13","23.5739416","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","35"
"2023-07-16 12:12:54.591","6032","1125","357796108025885","1998","False","False","False","24.0","0","True","True","True","35.4904733","2","23.5739466","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","35"
"2023-07-16 12:12:55.553","6032","1125","357796108025885","1998","False","False","False","34.0","0","True","True","True","35.4905516","5","23.573955","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","35"
"2023-07-16 12:12:56.633","6032","1125","357796108025885","1998","False","False","False","41.1","0","True","True","True","35.4906483","13","23.5739782","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","35"
