"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-30 12:01:26.699","6032","1125","357796108025885","1998","False","False","False","10.6","0","True","True","True","35.4902866","81","23.5735816","27","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","14"
"2023-07-30 12:01:27.862","6032","1125","357796108025885","1998","False","False","False","10.9","0","True","True","True","35.4902916","79","23.5736132","27","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","14"
"2023-07-30 12:01:28.559","6032","1125","357796108025885","1998","False","False","False","10.7","0","True","True","True","35.490295","84","23.573645","27","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","14"
"2023-07-30 12:01:29.620","6032","1125","357796108025885","1998","False","False","False","10.5","0","True","True","True","35.4902983","82","23.5736782","27","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","14"
"2023-07-30 12:01:30.719","6032","1125","357796108025885","1998","False","False","False","10.0","0","True","True","True","35.490305","73","23.5737082","27","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","14"
"2023-07-30 12:01:31.679","6032","1125","357796108025885","1998","False","False","False","9.5","0","True","True","True","35.490315","70","23.573735","27","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","14"
"2023-07-30 12:01:32.621","6032","1125","357796108025885","1998","False","False","False","9.8","0","True","True","True","35.4903216","71","23.5737632","27","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","14"
"2023-07-30 12:01:33.761","6032","1125","357796108025885","1998","False","False","False","9.5","0","True","True","True","35.4903283","73","23.5737916","27","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","14"
"2023-07-30 12:01:34.721","6032","1125","357796108025885","1998","False","False","False","8.4","0","True","True","True","35.490335","73","23.5738182","27","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","14"
"2023-07-30 12:01:35.781","6032","1125","357796108025885","1998","False","False","False","8.6","0","True","True","True","35.4903433","69","23.5738432","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","14"
"2023-07-30 12:01:36.702","6032","1125","357796108025885","1998","False","False","False","9.3","0","True","True","True","35.4903533","65","23.5738682","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","14"
"2023-07-30 12:01:37.619","6032","1125","357796108025885","1998","False","False","False","8.7","0","True","True","True","35.4903616","65","23.5738916","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","14"
"2023-07-30 12:01:39.299","6032","1125","357796108025885","1998","False","False","False","8.1","0","True","True","True","35.49037","65","23.5739132","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","14"
"2023-07-30 12:01:40.060","6032","1125","357796108025885","1998","False","False","False","8.9","0","True","True","True","35.49038","64","23.5739382","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","14"
"2023-07-30 12:01:40.562","6032","1125","357796108025885","1998","False","False","False","9.9","0","True","True","True","35.4903883","70","23.573965","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","14"
"2023-07-30 12:01:41.725","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","True","True","35.4903933","74","23.5739932","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","14"
"2023-07-30 12:01:42.623","6032","1125","357796108025885","1998","False","False","False","8.4","0","True","True","True","35.4904","72","23.5740166","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","14"
"2023-07-30 12:01:43.522","6032","1125","357796108025885","1998","False","False","False","7.7","0","True","True","True","35.4904083","62","23.5740382","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","14"
"2023-07-30 12:01:44.519","6032","1125","357796108025885","1998","False","False","False","6.9","0","True","True","True","35.4904183","54","23.5740566","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","14"
"2023-07-30 12:01:45.640","6032","1125","357796108025885","1998","False","False","False","8.0","0","True","True","True","35.4904316","52","23.574075","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","14"
"2023-07-30 12:01:46.601","6032","1125","357796108025885","1998","False","False","False","8.4","0","True","True","True","35.4904433","55","23.5740966","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","14"
"2023-07-30 12:01:47.560","6032","1125","357796108025885","1998","False","False","False","7.6","0","True","True","True","35.4904533","56","23.5741182","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","14"
"2023-07-30 12:01:48.539","6032","1125","357796108025885","1998","False","False","False","7.7","0","True","True","True","35.490465","57","23.5741382","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","14"
"2023-07-30 12:01:49.601","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","True","True","35.490475","62","23.5741616","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","14"
"2023-07-30 12:01:50.681","6032","1125","357796108025885","1998","False","False","False","8.9","0","True","True","True","35.4904816","70","23.5741866","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","14"
"2023-07-30 12:01:51.751","6032","1125","357796108025885","1998","False","False","False","7.0","0","True","True","True","35.4904866","70","23.57421","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","14"
"2023-07-30 12:01:52.661","6032","1125","357796108025885","1998","False","False","False","6.7","0","True","True","True","35.4904933","69","23.5742282","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","14"
"2023-07-30 12:01:53.739","6032","1125","357796108025885","1998","False","False","False","7.6","0","True","True","True","35.4905016","64","23.5742482","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","14"
"2023-07-30 12:01:54.779","6032","1125","357796108025885","1998","False","False","False","8.4","0","True","True","True","35.4905133","58","23.5742682","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","14"
"2023-07-30 12:01:55.642","6032","1125","357796108025885","1998","False","False","False","8.1","0","True","True","True","35.4905266","53","23.57429","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","14"
"2023-07-30 12:01:56.603","6032","1125","357796108025885","1998","False","False","False","7.7","0","True","True","True","35.49054","46","23.5743066","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","14"
"2023-07-30 12:01:57.743","6032","1125","357796108025885","1998","False","False","False","7.7","0","True","True","True","35.4905533","43","23.5743232","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","14"
"2023-07-30 12:01:58.702","6032","1125","357796108025885","1998","False","False","False","8.1","0","True","True","True","35.4905683","46","23.57434","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","14"
"2023-07-30 12:01:59.681","6032","1125","357796108025885","1998","False","False","False","9.9","0","True","True","True","35.490585","45","23.5743616","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","14"
"2023-07-30 12:02:02.061","6032","1125","357796108025885","1998","False","False","False","9.1","0","True","True","True","35.49062","33","23.5743916","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","","",""
"2023-07-30 12:02:02.663","6032","1125","357796108025885","1998","False","False","False","8.0","0","True","True","True","35.4906383","25","23.5744","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","","",""
"2023-07-30 12:02:03.742","6032","1125","357796108025885","1998","False","False","False","7.4","0","True","True","True","35.4906566","25","23.57441","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","","",""
"2023-07-30 12:02:04.541","6032","1125","357796108025885","1998","False","False","False","6.4","0","True","True","True","35.49067","37","23.5744216","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","","",""
"2023-07-30 12:02:05.500","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","True","True","35.49068","43","23.574435","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","","",""
"2023-07-30 12:02:06.700","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","True","True","35.4906883","49","23.57445","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","","",""
"2023-07-30 12:02:07.604","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","True","True","35.4906966","50","23.5744616","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","","",""
"2023-07-30 12:02:08.663","6032","1125","357796108025885","1998","False","False","False","6.5","0","True","True","True","35.490705","60","23.5744782","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","","",""
"2023-07-30 12:02:09.581","6032","1125","357796108025885","1998","False","False","False","6.7","0","True","True","True","35.4907133","58","23.574495","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","","",""
"2023-07-30 12:02:10.683","6032","1125","357796108025885","1998","False","False","False","7.0","0","True","True","True","35.4907216","59","23.574515","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","","",""
"2023-07-30 12:02:11.699","6032","1125","357796108025885","1998","False","False","False","5.9","0","True","True","True","35.4907266","66","23.5745316","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","","",""
"2023-07-30 12:02:12.580","6032","1125","357796108025885","1998","False","False","False","7.4","0","True","True","True","35.4907316","72","23.5745532","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","","",""
"2023-07-30 12:02:15.022","6032","1125","357796108025885","1998","False","False","False","9.9","0","True","True","True","35.4907533","53","23.5745966","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","","",""
"2023-07-30 12:02:15.742","6032","1125","357796108025885","1998","False","False","False","11.5","0","True","True","True","35.4907733","45","23.5746216","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","","",""
"2023-07-30 12:02:16.619","6032","1125","357796108025885","1998","False","False","False","10.5","0","True","True","True","35.4907966","32","23.5746382","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","","",""
"2023-07-30 12:02:17.820","6032","1125","357796108025885","1998","False","False","False","10.2","0","True","True","True","35.4908216","17","23.5746466","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","","",""
"2023-07-30 12:02:18.641","6032","1125","357796108025885","1998","False","False","False","10.9","0","True","True","True","35.4908483","9","23.57465","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","","",""
"2023-07-30 12:02:19.721","6032","1125","357796108025885","1998","False","False","False","12.8","0","True","True","True","35.49088","354","23.5746482","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","","",""
"2023-07-30 12:02:20.603","6032","1125","357796108025885","1998","False","False","False","11.9","0","True","True","True","35.49091","359","23.5746466","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","","",""
"2023-07-30 12:02:21.624","6032","1125","357796108025885","1998","False","False","False","11.3","0","True","True","True","35.4909366","15","23.574655","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","","",""
"2023-07-30 12:02:22.600","6032","1125","357796108025885","1998","False","False","False","14.5","0","True","True","True","35.4909716","357","23.574658200000002","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","","",""
"2023-07-30 12:02:23.682","6032","1125","357796108025885","1998","False","False","False","12.5","0","True","True","True","35.491005","359","23.5746566","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","","",""
"2023-07-30 12:02:24.479","6032","1125","357796108025885","1998","False","False","False","14.8","0","True","True","True","35.4910383","15","23.5746682","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","","",""
"2023-07-30 12:02:25.679","6032","1125","357796108025885","1998","False","False","False","24.4","0","True","True","True","35.4910916","15","23.5746866","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","","",""
"2023-07-30 12:02:26.486","6032","1125","357796108025885","1998","False","False","False","32.9","0","True","True","True","35.4911633","20","23.5747182","25","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","13"
"2023-07-30 12:02:27.580","6032","1125","357796108025885","1998","False","False","False","31.2","0","True","True","True","35.4912383","23","23.5747566","25","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","13"
"2023-07-30 12:02:28.714","6032","1125","357796108025885","1998","False","False","False","22.5","0","True","True","True","35.4912966","21","23.5747866","25","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","13"
"2023-07-30 12:02:29.623","6032","1125","357796108025885","1998","False","False","False","14.6","0","True","True","True","35.4913366","18","23.5748032","25","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","13"
"2023-07-30 12:02:30.682","6032","1125","357796108025885","1998","False","False","False","16.3","0","True","True","True","35.4913733","23","23.5748216","25","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","13"
"2023-07-30 12:02:31.600","6032","1125","357796108025885","1998","False","False","False","12.1","0","True","True","True","35.491405","20","23.5748366","25","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","13"
"2023-07-30 12:02:32.682","6032","1125","357796108025885","1998","False","False","False","8.4","0","True","True","True","35.4914266","19","23.5748466","25","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","13"
"2023-07-30 12:02:33.659","6032","1125","357796108025885","1998","False","False","False","9.7","0","True","True","True","35.4914483","21","23.5748566","25","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","13"
"2023-07-30 12:02:34.704","6032","1125","357796108025885","1998","False","False","False","9.4","0","True","True","True","35.4914716","20","23.5748682","25","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","13"
"2023-07-30 12:02:35.602","6032","1125","357796108025885","1998","False","False","False","8.6","0","True","True","True","35.4914916","32","23.5748816","24","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","13"
"2023-07-30 12:02:36.700","6032","1125","357796108025885","1998","False","False","False","9.2","0","True","True","True","35.4915066","46","23.574905","24","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","13"
"2023-07-30 12:02:37.697","6032","1125","357796108025885","1998","False","False","False","8.7","0","True","True","True","35.4915183","53","23.5749266","24","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","13"
"2023-07-30 12:02:38.639","6032","1125","357796108025885","1998","False","False","False","8.3","0","True","True","True","35.49153","49","23.5749482","24","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","13"
"2023-07-30 12:02:39.580","6032","1125","357796108025885","1998","False","False","False","9.1","0","True","True","True","35.4915466","43","23.5749666","24","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","13"
"2023-07-30 12:02:40.543","6032","1125","357796108025885","1998","False","False","False","10.7","0","True","True","True","35.4915683","35","23.574985","24","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","13"
"2023-07-30 12:02:41.502","6032","1125","357796108025885","1998","False","False","False","9.8","0","True","True","True","35.49159","39","23.5750032","24","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","13"
"2023-07-30 12:02:42.642","6032","1125","357796108025885","1998","False","False","False","10.5","0","True","True","True","35.4916016","60","23.57503","24","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","13"
"2023-07-30 12:02:43.600","6032","1125","357796108025885","1998","False","False","False","10.0","0","True","True","True","35.49161","66","23.5750582","24","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","13"
"2023-07-30 12:02:44.542","6032","1125","357796108025885","1998","False","False","False","9.0","0","True","True","True","35.4916183","62","23.575085","24","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","13"
"2023-07-30 12:02:45.683","6032","1125","357796108025885","1998","False","False","False","9.2","0","True","True","True","35.49163","59","23.5751082","27","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","13"
"2023-07-30 12:02:46.661","6032","1125","357796108025885","1998","False","False","False","10.3","0","True","True","True","35.4916383","67","23.5751366","27","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","13"
"2023-07-30 12:02:47.635","6032","1125","357796108025885","1998","False","False","False","9.5","0","True","True","True","35.491645","72","23.575165","27","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","13"
"2023-07-30 12:02:48.762","6032","1125","357796108025885","1998","False","False","False","9.0","0","True","True","True","35.4916483","77","23.5751932","27","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","13"
"2023-07-30 12:02:49.721","6032","1125","357796108025885","1998","False","False","False","8.7","0","True","True","True","35.49165","79","23.5752182","27","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","13"
"2023-07-30 12:02:50.680","6032","1125","357796108025885","1998","False","False","False","11.1","0","True","True","True","35.4916566","76","23.57525","27","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","13"
"2023-07-30 12:02:51.742","6032","1125","357796108025885","1998","False","False","False","11.7","0","True","True","True","35.491665","67","23.5752832","27","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","13"
"2023-07-30 12:02:52.642","6032","1125","357796108025885","1998","False","False","False","13.3","0","True","True","True","35.4916816","58","23.5753182","27","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","13"
"2023-07-30 12:02:53.722","6032","1125","357796108025885","1998","False","False","False","13.9","0","True","True","True","35.4917016","54","23.5753532","27","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","13"
"2023-07-30 12:02:54.622","6032","1125","357796108025885","1998","False","False","False","13.3","0","True","True","True","35.4917233","51","23.575385","27","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","13"
"2023-07-30 12:02:55.601","6032","1125","357796108025885","1998","False","False","False","11.4","0","True","True","True","35.4917366","63","23.5754182","28","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","13"
"2023-07-30 12:02:56.800","6032","1125","357796108025885","1998","False","False","False","11.6","0","True","True","True","35.4917366","87","23.5754532","28","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","13"
"2023-07-30 12:02:57.641","6032","1125","357796108025885","1998","False","False","False","12.1","0","True","True","True","35.4917283","106","23.5754866","28","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","13"
"2023-07-30 12:02:58.642","6032","1125","357796108025885","1998","False","False","False","10.4","0","True","True","True","35.4917166","107","23.5755182","28","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","13"
"2023-07-30 12:02:59.602","6032","1125","357796108025885","1998","False","False","False","10.1","0","True","True","True","35.4917083","106","23.5755482","28","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","13"
"2023-07-30 12:03:00.539","6032","1125","357796108025885","1998","False","False","False","10.4","0","True","True","True","35.4916983","116","23.5755766","28","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","13"
"2023-07-30 12:03:01.721","6032","1125","357796108025885","1998","False","False","False","11.2","0","True","True","True","35.4916816","125","23.575605","28","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","181","13"
"2023-07-30 12:03:02.664","6032","1125","357796108025885","1998","False","False","False","11.1","0","True","True","True","35.4916666","122","23.5756332","28","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","13"
"2023-07-30 12:03:03.601","6032","1125","357796108025885","1998","False","False","False","11.6","0","True","True","True","35.491655","115","23.575665","28","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","13"
"2023-07-30 12:03:04.742","6032","1125","357796108025885","1998","False","False","False","11.2","0","True","True","True","35.4916433","114","23.5756966","28","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","13"
"2023-07-30 12:03:05.561","6032","1125","357796108025885","1998","False","False","False","9.9","0","True","True","True","35.4916333","113","23.5757266","27","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","13"
"2023-07-30 12:03:06.562","6032","1125","357796108025885","1998","False","False","False","10.4","0","True","True","True","35.491625","109","23.575755","27","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","13"
"2023-07-30 12:03:07.782","6032","1125","357796108025885","1998","False","False","False","10.9","0","True","True","True","35.491615","109","23.5757866","27","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","13"
"2023-07-30 12:03:08.820","6032","1125","357796108025885","1998","False","False","False","10.6","0","True","True","True","35.4916066","110","23.5758182","27","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","13"
"2023-07-30 12:03:09.719","6032","1125","357796108025885","1998","False","False","False","9.8","0","True","True","True","35.4915983","106","23.5758482","27","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","13"
"2023-07-30 12:03:10.720","6032","1125","357796108025885","1998","False","False","False","9.8","0","True","True","True","35.491595","99","23.5758782","27","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","13"
"2023-07-30 12:03:11.781","6032","1125","357796108025885","1998","False","False","False","9.8","0","True","True","True","35.4915933","95","23.5759082","27","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","13"
"2023-07-30 12:03:12.777","6032","1125","357796108025885","1998","False","False","False","9.3","0","True","True","True","35.4915916","94","23.5759366","27","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","13"
"2023-07-30 12:03:13.678","6032","1125","357796108025885","1998","False","False","False","9.3","0","True","True","True","35.4915916","92","23.575965","27","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","13"
"2023-07-30 12:03:14.600","6032","1125","357796108025885","1998","False","False","False","9.5","0","True","True","True","35.49159","93","23.575995","27","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","13"
"2023-07-30 12:03:15.643","6032","1125","357796108025885","1998","False","False","False","10.1","0","True","True","True","35.4915883","96","23.576025","29","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","13"
"2023-07-30 12:03:16.619","6032","1125","357796108025885","1998","False","False","False","10.6","0","True","True","True","35.4915816","102","23.5760566","29","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","13"
"2023-07-30 12:03:17.561","6032","1125","357796108025885","1998","False","False","False","10.6","0","True","True","True","35.4915766","101","23.57609","29","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","13"
"2023-07-30 12:03:18.640","6032","1125","357796108025885","1998","False","False","False","10.3","0","True","True","True","35.4915733","97","23.57612","29","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","13"
"2023-07-30 12:03:19.660","6032","1125","357796108025885","1998","False","False","False","9.7","0","True","True","True","35.4915733","89","23.5761516","29","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","13"
"2023-07-30 12:03:20.541","6032","1125","357796108025885","1998","False","False","False","9.8","0","True","True","True","35.491575","90","23.576181599999998","29","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","13"
"2023-07-30 12:03:21.640","6032","1125","357796108025885","1998","False","False","False","9.8","0","True","True","True","35.4915733","92","23.5762116","29","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","13"
"2023-07-30 12:03:22.538","6032","1125","357796108025885","1998","False","False","False","9.4","0","True","True","True","35.4915716","95","23.5762416","29","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","13"
"2023-07-30 12:03:23.523","6032","1125","357796108025885","1998","False","False","False","9.7","0","True","True","True","35.4915666","97","23.5762716","29","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","13"
"2023-07-30 12:03:24.743","6032","1125","357796108025885","1998","False","False","False","9.8","0","True","True","True","35.4915633","98","23.5763016","29","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","13"
"2023-07-30 12:03:25.700","6032","1125","357796108025885","1998","False","False","False","9.8","0","True","True","True","35.4915583","99","23.5763316","28","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","13"
"2023-07-30 12:03:26.721","6032","1125","357796108025885","1998","False","False","False","10.2","0","True","True","True","35.4915516","101","23.5763616","28","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","181","13"
"2023-07-30 12:03:27.561","6032","1125","357796108025885","1998","False","False","False","10.5","0","True","True","True","35.491545","104","23.5763916","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","18"
"2023-07-30 12:03:28.661","6032","1125","357796108025885","1998","False","False","False","10.3","0","True","True","True","35.4915383","107","23.5764216","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","18"
"2023-07-30 12:03:29.741","6032","1125","357796108025885","1998","False","False","False","9.3","0","False","True","True","35.49153","106","23.57645","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","18"
"2023-07-30 12:03:30.646","6032","1125","357796108025885","1998","False","False","False","9.0","0","True","True","True","35.4915233","104","23.5764766","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","18"
"2023-07-30 12:03:31.737","6032","1125","357796108025885","1998","False","False","False","9.3","0","True","True","True","35.4915183","104","23.576505","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","18"
"2023-07-30 12:03:32.625","6032","1125","357796108025885","1998","False","False","False","9.1","0","True","True","True","35.4915133","102","23.5765316","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","18"
"2023-07-30 12:03:33.682","6032","1125","357796108025885","1998","False","False","False","9.1","0","True","True","True","35.4915083","101","23.5765616","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","18"
"2023-07-30 12:03:34.582","6032","1125","357796108025885","1998","False","False","False","8.8","0","True","True","True","35.4915033","100","23.5765882","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","18"
