"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
7273511,4623,4431,1582,2,2023-04-22 20:42:01.000,2023-04-22 21:12:59.000,2023-04-22 20:42:08.212,2023-04-22 21:13:05.543,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7273661,4623,4431,1582,2,2023-04-22 21:20:02.000,2023-04-22 21:31:16.000,2023-04-22 21:20:11.459,2023-04-22 21:34:28.766,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
8255312,4623,4431,1582,1,2023-06-27 21:27:37.000,2023-06-27 21:40:08.000,2023-06-27 21:27:43.128,2023-06-27 21:40:15.388,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
8255358,4623,4431,1582,1,2023-06-27 21:43:25.000,2023-06-27 21:51:28.000,2023-06-27 21:43:31.892,2023-06-27 21:51:34.925,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
8255390,4623,4431,1582,1,2023-06-27 21:53:39.000,2023-06-27 22:02:49.000,2023-06-27 21:53:46.344,2023-06-27 22:02:56.549,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7281984,4623,4431,1582,1,2023-04-23 14:10:57.000,2023-04-23 14:37:56.000,2023-04-23 14:11:03.926,2023-04-23 14:38:02.597,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7282636,4623,4431,1582,2,2023-04-23 14:59:55.000,2023-04-23 15:26:57.000,2023-04-23 15:00:01.762,2023-04-23 15:27:03.545,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7283126,4623,4431,1582,1,2023-04-23 15:29:46.000,2023-04-23 15:45:08.000,2023-04-23 15:29:53.227,2023-04-23 15:45:15.740,2,0,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7283236,4623,4431,1582,2,2023-04-23 15:51:06.000,2023-04-23 16:11:20.000,2023-04-23 15:51:12.603,2023-04-23 16:11:27.389,2,900,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7283333,4623,4431,1582,2,2023-04-23 16:12:19.000,2023-04-23 16:26:57.000,2023-04-23 16:12:25.679,2023-04-23 16:27:04.981,2,900,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7283360,4623,4431,1582,1,2023-04-23 16:27:26.000,2023-04-23 16:29:09.000,2023-04-23 16:27:32.985,2023-04-23 16:29:15.353,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7283433,4623,4431,1582,2,2023-04-23 16:56:59.000,2023-04-23 17:16:56.000,2023-04-23 16:57:05.646,2023-04-23 17:19:42.257,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7283499,4623,4431,1582,2,2023-04-23 17:20:10.000,2023-04-23 17:51:59.000,2023-04-23 17:20:17.030,2023-04-23 17:52:05.904,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7283640,4623,4431,1582,2,2023-04-23 17:57:47.000,2023-04-23 18:35:09.000,2023-04-23 17:57:53.519,2023-04-23 18:35:15.914,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7283802,4623,4431,1582,2,2023-04-23 18:43:19.000,2023-04-23 19:42:55.000,2023-04-23 18:43:25.848,2023-04-23 19:43:02.182,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7284024,4623,4431,1582,2,2023-04-23 19:49:01.000,2023-04-23 20:18:51.000,2023-04-23 19:49:07.889,2023-04-23 20:18:58.406,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7284202,4623,4431,1582,2,2023-04-23 20:25:25.000,2023-04-23 20:55:56.000,2023-04-23 20:25:31.636,2023-04-23 20:56:03.150,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7284431,4623,4431,1582,2,2023-04-23 21:24:51.000,2023-04-23 22:04:04.000,2023-04-23 21:24:58.009,2023-04-23 22:04:11.126,2,2400,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7297991,4623,4431,1582,1,2023-04-24 18:26:03.000,2023-04-24 19:09:08.000,2023-04-24 18:26:10.686,2023-04-24 19:09:14.971,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7325694,4623,4431,1582,2,2023-04-26 15:38:29.000,2023-04-26 15:52:59.000,2023-04-26 15:38:36.054,2023-04-26 15:53:06.310,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7326109,4623,4431,1582,2,2023-04-26 15:53:36.000,2023-04-26 16:24:34.000,2023-04-26 15:53:43.143,2023-04-26 16:24:40.232,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7327329,4623,4431,1582,2,2023-04-26 18:49:40.000,2023-04-26 19:27:44.000,2023-04-26 18:49:47.036,2023-04-26 19:27:51.328,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7327449,4623,4431,1582,2,2023-04-26 19:29:13.000,2023-04-26 19:49:14.000,2023-04-26 19:29:20.796,2023-04-26 19:49:20.489,2,1260,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7327494,4623,4431,1582,2,2023-04-26 19:49:47.000,2023-04-26 19:55:54.000,2023-04-26 19:49:53.833,2023-04-26 19:56:01.112,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7327523,4623,4431,1582,1,2023-04-26 20:01:16.000,2023-04-26 20:08:45.000,2023-04-26 20:01:23.189,2023-04-26 20:08:51.505,2,1560,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7327546,4623,4431,1582,2,2023-04-26 20:10:17.681,2023-04-26 20:20:59.000,2023-04-26 20:10:23.976,2023-04-26 20:22:40.533,2,1080,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7327613,4623,4431,1582,2,2023-04-26 20:37:04.000,2023-04-26 21:11:52.000,2023-04-26 20:37:11.173,2023-04-26 21:11:58.532,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7327743,4623,4431,1582,1,2023-04-26 21:25:36.000,2023-04-26 21:35:07.000,2023-04-26 21:25:43.766,2023-04-26 21:35:14.055,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7351256,4623,4431,1582,2,2023-04-28 20:48:26.179,2023-04-28 21:25:08.894,2023-04-28 20:48:33.049,2023-04-28 21:25:08.912,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7351473,4623,4431,1582,1,2023-04-28 21:25:43.000,2023-04-28 21:31:01.000,2023-04-28 21:25:50.672,2023-04-28 21:31:08.736,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7355898,4623,4431,1582,2,2023-04-29 14:38:11.000,2023-04-29 15:06:16.000,2023-04-29 14:38:18.086,2023-04-29 15:06:28.843,2,1500,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7356050,4623,4431,1582,1,2023-04-29 15:12:38.000,2023-04-29 15:20:31.000,2023-04-29 15:12:45.607,2023-04-29 15:20:37.686,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7356317,4623,4431,1582,2,2023-04-29 16:07:52.097,2023-04-29 16:39:33.010,2023-04-29 16:07:58.463,2023-04-29 16:39:33.061,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7356486,4623,4431,1582,2,2023-04-29 16:42:14.000,2023-04-29 17:26:57.000,2023-04-29 16:42:21.460,2023-04-29 17:27:04.108,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7357419,4623,4431,1582,2,2023-04-29 19:07:43.000,2023-04-29 19:17:13.000,2023-04-29 19:07:49.831,2023-04-29 19:20:29.595,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7357678,4623,4431,1582,2,2023-04-29 19:42:55.000,2023-04-29 20:23:19.000,2023-04-29 19:43:01.968,2023-04-29 20:23:26.419,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7358092,4623,4431,1582,1,2023-04-29 21:45:59.000,2023-04-29 21:52:10.000,2023-04-29 21:46:06.203,2023-04-29 21:52:16.993,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7362646,4623,4431,1582,1,2023-04-30 16:51:47.000,2023-04-30 17:27:23.000,2023-04-30 16:51:54.010,2023-04-30 17:28:45.968,2,2640,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7363424,4623,4431,1582,2,2023-04-30 20:17:29.000,2023-04-30 20:48:11.000,2023-04-30 20:17:35.476,2023-04-30 20:48:18.188,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7363707,4623,4431,1582,1,2023-04-30 21:01:51.000,2023-04-30 21:31:24.000,2023-04-30 21:01:58.152,2023-04-30 21:31:31.563,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7363804,4623,4431,1582,2,2023-04-30 21:38:31.000,2023-04-30 22:38:51.000,2023-04-30 21:38:37.956,2023-04-30 22:38:58.497,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7364189,4623,4431,1582,1,2023-04-30 22:39:16.000,2023-04-30 22:42:27.000,2023-04-30 22:39:22.942,2023-04-30 22:42:33.699,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7369021,4623,4431,1582,2,2023-05-01 13:46:49.000,2023-05-01 13:52:18.000,2023-05-01 13:46:56.030,2023-05-01 13:52:25.573,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7370136,4623,4431,1582,2,2023-05-01 15:39:50.000,2023-05-01 16:22:49.000,2023-05-01 15:39:56.958,2023-05-01 16:22:55.363,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7370430,4623,4431,1582,1,2023-05-01 16:51:40.000,2023-05-01 17:19:20.000,2023-05-01 16:51:47.464,2023-05-01 17:19:27.394,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7370780,4623,4431,1582,1,2023-05-01 18:37:23.000,2023-05-01 19:05:10.000,2023-05-01 18:37:29.791,2023-05-01 19:05:16.321,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7370876,4623,4431,1582,2,2023-05-01 19:15:00.000,2023-05-01 19:49:59.000,2023-05-01 19:15:07.041,2023-05-01 19:50:05.538,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7370991,4623,4431,1582,2,2023-05-01 19:58:17.000,2023-05-01 20:43:46.000,2023-05-01 19:58:24.694,2023-05-01 20:43:53.464,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7371115,4623,4431,1582,1,2023-05-01 20:44:19.000,2023-05-01 21:31:40.000,2023-05-01 20:44:25.185,2023-05-01 21:31:47.944,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7378601,4623,4431,1582,2,2023-05-02 20:24:36.000,2023-05-02 20:58:41.000,2023-05-02 20:24:43.431,2023-05-02 20:58:47.816,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7378724,4623,4431,1582,1,2023-05-02 21:18:56.000,2023-05-02 21:29:32.000,2023-05-02 21:19:02.832,2023-05-02 21:29:39.199,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7384565,4623,4431,1582,1,2023-05-03 15:36:31.000,2023-05-03 16:02:52.000,2023-05-03 15:36:37.315,2023-05-03 16:02:59.759,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7384997,4623,4431,1582,1,2023-05-03 16:05:58.000,2023-05-03 16:35:33.000,2023-05-03 16:06:04.685,2023-05-03 16:35:40.167,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7386317,4623,4431,1582,1,2023-05-03 18:30:45.000,2023-05-03 18:47:09.000,2023-05-03 18:30:52.456,2023-05-03 18:47:15.542,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7386404,4623,4431,1582,2,2023-05-03 18:48:21.177,2023-05-03 19:07:13.000,2023-05-03 18:48:28.410,2023-05-03 19:07:18.773,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7386485,4623,4431,1582,1,2023-05-03 19:08:18.000,2023-05-03 19:16:42.000,2023-05-03 19:08:24.482,2023-05-03 19:16:49.446,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7391462,4623,4431,1582,2,2023-05-04 14:00:35.000,2023-05-04 14:07:26.000,2023-05-04 14:00:41.529,2023-05-04 14:07:33.695,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7391892,4623,4431,1582,1,2023-05-04 15:35:37.000,2023-05-04 16:17:58.000,2023-05-04 15:35:43.868,2023-05-04 16:18:04.916,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7393475,4623,4431,1582,2,2023-05-04 17:49:46.000,2023-05-04 18:50:55.000,2023-05-04 17:49:52.449,2023-05-04 18:51:02.649,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7394721,4623,4431,1582,2,2023-05-04 20:38:23.000,2023-05-04 21:05:06.000,2023-05-04 20:38:29.864,2023-05-04 21:05:13.117,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7394807,4623,4431,1582,1,2023-05-04 21:06:14.000,2023-05-04 21:11:51.000,2023-05-04 21:06:20.629,2023-05-04 21:11:57.854,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7745500,4623,4431,1582,1,2023-06-03 13:46:10.000,2023-06-03 13:55:14.000,2023-06-03 13:46:17.188,2023-06-03 13:55:21.147,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7402373,4623,4431,1582,2,2023-05-05 17:16:10.000,2023-05-05 17:46:48.000,2023-05-05 17:16:16.879,2023-05-05 17:46:55.029,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7402742,4623,4431,1582,2,2023-05-05 17:52:52.000,2023-05-05 18:52:52.000,2023-05-05 17:52:59.570,2023-05-05 18:52:58.422,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7404927,4623,4431,1582,2,2023-05-05 20:50:27.000,2023-05-05 21:35:51.000,2023-05-05 20:50:33.802,2023-05-05 21:35:57.871,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7405523,4623,4431,1582,1,2023-05-05 21:36:51.000,2023-05-05 21:40:15.000,2023-05-05 21:36:57.922,2023-05-05 21:40:22.402,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7746791,4623,4431,1582,1,2023-06-03 14:37:19.000,2023-06-03 15:04:52.000,2023-06-03 14:37:26.420,2023-06-03 15:04:58.852,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7747481,4623,4431,1582,1,2023-06-03 15:11:29.000,2023-06-03 15:31:07.000,2023-06-03 15:11:47.166,2023-06-03 15:31:13.989,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7748007,4623,4431,1582,1,2023-06-03 15:36:51.000,2023-06-03 15:44:43.000,2023-06-03 15:37:11.176,2023-06-03 15:44:49.915,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7748234,4623,4431,1582,1,2023-06-03 15:49:03.000,2023-06-03 15:55:09.000,2023-06-03 15:49:23.636,2023-06-03 15:55:28.739,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7411948,4623,4431,1582,2,2023-05-06 14:55:46.000,2023-05-06 15:41:11.000,2023-05-06 14:55:52.816,2023-05-06 15:41:18.241,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7412825,4623,4431,1582,2,2023-05-06 16:59:08.000,2023-05-06 17:29:26.000,2023-05-06 16:59:14.791,2023-05-06 17:29:33.230,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7413057,4623,4431,1582,2,2023-05-06 17:48:20.000,2023-05-06 18:18:27.000,2023-05-06 17:48:27.489,2023-05-06 18:18:34.271,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7413313,4623,4431,1582,2,2023-05-06 19:24:38.000,2023-05-06 19:49:40.000,2023-05-06 19:24:45.140,2023-05-06 19:49:46.593,2,1440,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7413473,4623,4431,1582,2,2023-05-06 20:28:07.000,2023-05-06 20:29:42.000,2023-05-06 20:28:14.407,2023-05-06 20:29:49.291,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7413498,4623,4431,1582,2,2023-05-06 20:36:18.762,2023-05-06 21:06:21.412,2023-05-06 20:36:25.078,2023-05-06 21:06:21.427,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7413620,4623,4431,1582,1,2023-05-06 21:07:19.000,2023-05-06 21:11:52.000,2023-05-06 21:07:25.499,2023-05-06 21:11:59.421,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7431308,4623,4431,1582,1,2023-05-08 16:47:08.000,2023-05-08 17:11:17.000,2023-05-08 16:47:15.513,2023-05-08 17:11:23.907,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7431776,4623,4431,1582,1,2023-05-08 18:43:30.000,2023-05-08 18:50:46.000,2023-05-08 18:43:36.773,2023-05-08 18:50:53.402,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7431809,4623,4431,1582,2,2023-05-08 18:55:34.000,2023-05-08 19:26:56.000,2023-05-08 18:55:41.641,2023-05-08 19:27:03.159,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7431895,4623,4431,1582,2,2023-05-08 19:36:58.000,2023-05-08 20:07:33.000,2023-05-08 19:37:05.104,2023-05-08 20:07:39.673,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7432051,4623,4431,1582,2,2023-05-08 20:26:25.000,2023-05-08 20:44:43.000,2023-05-08 20:26:32.544,2023-05-08 20:44:50.299,2,1320,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7432113,4623,4431,1582,2,2023-05-08 20:47:16.000,2023-05-08 21:15:08.000,2023-05-08 20:47:22.765,2023-05-08 21:15:14.823,2,1260,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7490483,4623,4431,1582,1,2023-05-14 14:23:11.000,2023-05-14 14:33:00.000,2023-05-14 14:23:17.990,2023-05-14 14:33:07.068,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7491135,4623,4431,1582,2,2023-05-14 15:09:23.000,2023-05-14 15:39:10.000,2023-05-14 15:09:30.717,2023-05-14 15:39:17.398,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7491721,4623,4431,1582,1,2023-05-14 16:17:17.000,2023-05-14 16:49:01.000,2023-05-14 16:17:23.402,2023-05-14 16:49:07.839,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7492160,4623,4431,1582,2,2023-05-14 16:59:33.000,2023-05-14 17:26:06.000,2023-05-14 16:59:39.366,2023-05-14 17:26:13.597,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7492645,4623,4431,1582,2,2023-05-14 19:25:09.000,2023-05-14 20:07:18.000,2023-05-14 19:25:16.406,2023-05-14 20:10:24.550,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7492786,4623,4431,1582,2,2023-05-14 20:10:18.000,2023-05-14 20:27:11.000,2023-05-14 20:10:24.564,2023-05-14 20:27:18.109,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7492883,4623,4431,1582,2,2023-05-14 20:41:26.000,2023-05-14 21:13:28.000,2023-05-14 20:41:33.226,2023-05-14 21:13:35.099,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7492990,4623,4431,1582,1,2023-05-14 21:24:38.000,2023-05-14 22:05:58.000,2023-05-14 21:24:45.310,2023-05-14 22:06:04.980,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7493096,4623,4431,1582,1,2023-05-14 22:06:17.000,2023-05-14 22:41:13.000,2023-05-14 22:06:24.715,2023-05-14 22:41:19.634,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7499207,4623,4431,1582,2,2023-05-15 14:58:52.000,2023-05-15 16:00:46.000,2023-05-15 14:58:59.384,2023-05-15 16:00:52.790,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7498154,4623,4431,1582,1,2023-05-15 13:52:42.000,2023-05-15 14:24:43.000,2023-05-15 13:52:48.943,2023-05-15 14:24:49.716,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7500254,4623,4431,1582,2,2023-05-15 17:24:43.000,2023-05-15 17:55:59.000,2023-05-15 17:24:50.777,2023-05-15 17:56:05.588,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7500742,4623,4431,1582,1,2023-05-15 18:44:37.000,2023-05-15 19:14:36.000,2023-05-15 18:44:44.588,2023-05-15 19:14:42.189,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7500936,4623,4431,1582,2,2023-05-15 19:42:07.000,2023-05-15 20:11:35.000,2023-05-15 19:42:14.018,2023-05-15 20:11:42.442,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7501022,4623,4431,1582,2,2023-05-15 20:14:30.000,2023-05-15 20:31:44.000,2023-05-15 20:14:36.099,2023-05-15 20:31:51.521,2,1080,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7511874,4623,4431,1582,2,2023-05-16 16:43:42.000,2023-05-16 16:58:25.000,2023-05-16 16:43:48.755,2023-05-16 16:58:31.287,2,900,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7511952,4623,4431,1582,2,2023-05-16 16:59:46.000,2023-05-16 17:12:13.000,2023-05-16 16:59:53.299,2023-05-16 17:12:20.464,2,900,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7512042,4623,4431,1582,1,2023-05-16 17:22:23.000,2023-05-16 17:50:23.000,2023-05-16 17:22:29.644,2023-05-16 17:50:29.743,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7512444,4623,4431,1582,1,2023-05-16 17:55:15.000,2023-05-16 18:07:24.000,2023-05-16 17:55:22.092,2023-05-16 18:07:30.872,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7512590,4623,4431,1582,2,2023-05-16 18:15:42.000,2023-05-16 18:57:17.000,2023-05-16 18:15:48.805,2023-05-16 18:57:24.007,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7512720,4623,4431,1582,1,2023-05-16 19:20:20.000,2023-05-16 19:27:53.000,2023-05-16 19:20:26.838,2023-05-16 19:27:59.510,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7512743,4623,4431,1582,1,2023-05-16 19:29:50.000,2023-05-16 19:33:05.000,2023-05-16 19:29:57.758,2023-05-16 19:33:11.547,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7512760,4623,4431,1582,1,2023-05-16 19:35:16.000,2023-05-16 19:47:58.000,2023-05-16 19:35:23.224,2023-05-16 19:48:05.708,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7512803,4623,4431,1582,2,2023-05-16 19:55:46.000,2023-05-16 20:40:43.000,2023-05-16 19:55:53.154,2023-05-16 20:40:50.609,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7512962,4623,4431,1582,2,2023-05-16 20:50:30.569,2023-05-16 21:31:23.000,2023-05-16 20:50:36.885,2023-05-16 21:31:29.426,2,2400,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7513075,4623,4431,1582,1,2023-05-16 21:32:21.000,2023-05-16 21:34:42.000,2023-05-16 21:32:28.216,2023-05-16 21:34:48.469,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7513097,4623,4431,1582,1,2023-05-16 21:36:23.000,2023-05-16 21:44:46.000,2023-05-16 21:36:30.569,2023-05-16 21:44:52.224,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7522345,4623,4431,1582,2,2023-05-17 14:50:46.000,2023-05-17 15:20:56.000,2023-05-17 14:50:53.178,2023-05-17 15:21:02.694,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7523154,4623,4431,1582,1,2023-05-17 15:27:06.000,2023-05-17 16:00:00.000,2023-05-17 15:27:12.291,2023-05-17 16:00:07.412,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7525079,4623,4431,1582,2,2023-05-17 18:05:57.000,2023-05-17 18:36:09.000,2023-05-17 18:06:04.136,2023-05-17 18:36:16.783,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7525387,4623,4431,1582,2,2023-05-17 18:43:42.000,2023-05-17 19:27:53.000,2023-05-17 18:43:49.444,2023-05-17 19:27:59.592,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
8930926,4623,4431,1582,2,2023-07-16 17:29:57.768,2023-07-16 17:57:30.000,2023-07-16 17:30:04.379,2023-07-16 17:57:36.733,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
11276189,4623,4431,1582,2,2023-09-19 18:59:10.000,2023-09-19 19:25:19.000,2023-09-19 18:59:16.279,2023-09-19 19:25:25.072,2,1680,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7561900,4623,4431,1582,1,2023-05-20 14:01:19.000,2023-05-20 14:22:38.000,2023-05-20 14:01:26.562,2023-05-20 14:22:44.810,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7562436,4623,4431,1582,1,2023-05-20 14:27:14.000,2023-05-20 14:41:38.000,2023-05-20 14:27:21.036,2023-05-20 14:41:45.649,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7563972,4623,4431,1582,2,2023-05-20 15:52:51.000,2023-05-20 15:56:31.000,2023-05-20 15:52:57.826,2023-05-20 16:10:26.645,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
11276351,4623,4431,1582,2,2023-09-19 19:41:50.000,2023-09-19 20:11:50.000,2023-09-19 19:41:56.083,2023-09-19 20:11:56.535,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
8271681,4623,4431,1582,1,2023-06-28 14:11:35.000,2023-06-28 14:20:06.000,2023-06-28 14:11:41.924,2023-06-28 14:20:12.639,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
8272101,4623,4431,1582,2,2023-06-28 14:28:08.000,2023-06-28 15:14:46.000,2023-06-28 14:28:15.044,2023-06-28 15:14:52.552,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
11276632,4623,4431,1582,1,2023-09-19 20:50:26.000,2023-09-19 21:01:05.000,2023-09-19 20:50:33.032,2023-09-19 21:01:11.228,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
8278206,4623,4431,1582,2,2023-06-28 18:21:22.000,2023-06-28 19:02:37.000,2023-06-28 18:21:28.816,2023-06-28 19:02:44.554,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
8278720,4623,4431,1582,1,2023-06-28 19:09:50.000,2023-06-28 19:37:58.000,2023-06-28 19:09:56.560,2023-06-28 19:38:04.718,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
8932171,4623,4431,1582,2,2023-07-16 17:58:44.000,2023-07-16 18:45:27.000,2023-07-16 17:58:50.586,2023-07-16 18:45:33.995,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
8933911,4623,4431,1582,2,2023-07-16 18:50:23.000,2023-07-16 19:19:52.000,2023-07-16 18:50:30.450,2023-07-16 19:19:58.843,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
8935125,4623,4431,1582,2,2023-07-16 19:34:02.000,2023-07-16 20:18:38.000,2023-07-16 19:34:09.447,2023-07-16 20:18:45.519,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
