"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-23 23:32:09.576","5149","425","354679092072498","1314","True","False","True","7.8","0","True","False","True","32.6485183","81","-117.11386","26","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:32:10.549","5149","425","354679092072498","1314","True","False","True","7.8","0","True","False","True","32.64852","81","-117.1138366","26","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:32:11.568","5149","425","354679092072498","1314","True","False","True","7.9","0","True","False","True","32.6485233","80","-117.1138132","29","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:32:12.526","5149","425","354679092072498","1314","True","False","True","7.9","0","True","False","True","32.6485266","80","-117.11379","29","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:32:13.571","5149","425","354679092072498","1314","True","False","True","7.9","0","True","False","True","32.64853","81","-117.1137682","29","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:32:14.530","5149","425","354679092072498","1314","True","False","True","7.8","0","True","False","True","32.6485316","83","-117.113745","28","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:32:15.574","5149","425","354679092072498","1314","True","False","True","7.6","0","True","False","True","32.6485333","84","-117.1137232","28","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:32:16.537","5149","425","354679092072498","1314","True","False","True","7.7","0","True","False","True","32.648535","83","-117.1137","28","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:32:17.735","5149","425","354679092072498","1314","True","False","True","7.7","0","True","False","True","32.6485383","82","-117.1136782","28","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:32:18.769","5149","425","354679092072498","1314","True","False","True","7.8","0","True","False","True","32.64854","83","-117.113655","28","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:32:19.517","5149","425","354679092072498","1314","True","False","True","7.7","0","True","False","True","32.6485416","84","-117.1136332","28","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:32:20.791","5149","425","354679092072498","1314","True","False","True","7.8","0","True","False","True","32.6485433","83","-117.11361","28","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:32:21.748","5149","425","354679092072498","1314","True","False","True","7.8","0","True","False","True","32.6485466","80","-117.1135866","28","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:32:22.553","5149","425","354679092072498","1314","True","False","True","7.7","0","True","False","True","32.64855","77","-117.113565","28","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:32:23.598","5149","425","354679092072498","1314","True","False","True","7.8","0","True","False","True","32.648555","75","-117.1135416","27","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:32:24.557","5149","425","354679092072498","1314","True","False","True","7.8","0","True","False","True","32.64856","74","-117.11352","27","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:32:25.588","5149","425","354679092072498","1314","True","False","True","7.8","0","True","False","True","32.648565","73","-117.1134966","27","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:32:26.555","5149","425","354679092072498","1314","True","False","True","7.6","0","True","False","True","32.64857","74","-117.113475","28","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:32:27.523","5149","425","354679092072498","1314","True","False","True","7.6","0","True","False","True","32.648575","75","-117.1134532","28","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:32:28.540","5149","425","354679092072498","1314","True","False","True","7.5","0","True","False","True","32.64858","77","-117.1134316","28","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:32:29.588","5149","425","354679092072498","1314","True","False","True","7.6","0","True","False","True","32.6485833","78","-117.11341","29","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:32:30.548","5149","425","354679092072498","1314","True","False","True","7.6","0","True","False","True","32.6485866","78","-117.1133866","29","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:32:31.748","5149","425","354679092072498","1314","True","False","True","7.8","0","True","False","True","32.6485916","75","-117.113365","29","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:32:32.558","5149","425","354679092072498","1314","True","False","True","7.7","0","True","False","True","32.6485983","73","-117.1133432","28","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:32:33.740","5149","425","354679092072498","1314","True","False","True","7.8","0","True","False","True","32.6486033","73","-117.11332","28","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:32:34.699","5149","425","354679092072498","1314","True","False","True","7.7","0","True","False","True","32.6486083","75","-117.1132982","28","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:32:35.757","5149","425","354679092072498","1314","True","False","True","7.6","0","True","False","True","32.6486133","78","-117.113275","28","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:32:36.645","5149","425","354679092072498","1314","True","False","True","7.6","0","True","False","True","32.648615","80","-117.1132532","28","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:32:37.748","5149","425","354679092072498","1314","True","False","True","7.7","0","True","False","True","32.6486183","81","-117.1132316","28","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:32:38.546","5149","425","354679092072498","1314","True","False","True","7.6","0","True","False","True","32.6486216","80","-117.1132082","28","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:32:39.592","5149","425","354679092072498","1314","True","False","True","7.7","0","True","False","True","32.6486266","77","-117.1131866","28","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:32:40.549","5149","425","354679092072498","1314","True","False","True","7.7","0","True","False","True","32.6486316","74","-117.1131632","28","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:32:41.580","5149","425","354679092072498","1314","True","False","True","7.8","0","True","False","True","32.6486383","73","-117.1131416","28","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:32:42.565","5149","425","354679092072498","1314","True","False","True","7.7","0","True","False","True","32.6486433","75","-117.11312","28","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:32:43.501","5149","425","354679092072498","1314","True","False","True","7.5","0","True","False","True","32.6486483","77","-117.1130966","28","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:32:44.559","5149","425","354679092072498","1314","True","False","True","7.7","0","True","False","True","32.64865","78","-117.113075","28","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:32:45.580","5149","425","354679092072498","1314","True","False","True","7.6","0","True","False","True","32.648655","76","-117.1130532","28","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:32:46.544","5149","425","354679092072498","1314","True","False","True","7.6","0","True","False","True","32.6486616","74","-117.1130316","28","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:32:47.740","5149","425","354679092072498","1314","True","False","True","7.5","0","True","False","True","32.6486683","75","-117.1130082","28","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:32:48.532","5149","425","354679092072498","1314","True","False","True","7.3","0","True","False","True","32.6486716","77","-117.1129882","28","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:32:49.733","5149","425","354679092072498","1314","True","False","True","7.4","0","True","False","True","32.6486766","77","-117.1129666","28","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:32:50.553","5149","425","354679092072498","1314","True","False","True","7.4","0","True","False","True","32.64868","76","-117.112945","29","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:32:51.572","5149","425","354679092072498","1314","True","False","True","7.4","0","True","False","True","32.648685","74","-117.1129232","29","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:32:52.541","5149","425","354679092072498","1314","True","False","True","7.4","0","True","False","True","32.64869","73","-117.1129032","29","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:32:53.668","5149","425","354679092072498","1314","True","False","True","7.6","0","True","False","True","32.6486966","73","-117.1128816","30","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:32:54.543","5149","425","354679092072498","1314","True","False","True","7.8","0","True","False","True","32.6487016","74","-117.1128582","30","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:32:55.579","5149","425","354679092072498","1314","True","False","True","7.7","0","True","False","True","32.6487066","76","-117.1128366","30","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:32:56.548","5149","425","354679092072498","1314","True","False","True","7.5","0","True","False","True","32.6487116","77","-117.1128132","27","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:32:57.580","5149","425","354679092072498","1314","True","False","True","7.3","0","True","False","True","32.6487166","77","-117.1127916","27","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:32:58.553","5149","425","354679092072498","1314","True","False","True","7.3","0","True","False","True","32.6487216","74","-117.11277","27","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:32:59.500","5149","425","354679092072498","1314","True","False","True","7.4","0","True","False","True","32.6487283","71","-117.11275","28","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:33:00.547","5149","425","354679092072498","1314","True","False","True","7.5","0","True","False","True","32.648735","69","-117.1127282","28","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:33:01.579","5149","425","354679092072498","1314","True","False","True","7.5","0","True","False","True","32.6487416","71","-117.1127066","28","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:33:02.540","5149","425","354679092072498","1314","True","False","True","7.4","0","True","False","True","32.6487466","76","-117.112685","27","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:33:03.960","5149","425","354679092072498","1314","True","False","True","7.2","0","True","False","True","32.6487483","82","-117.1126632","27","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:33:04.627","5149","425","354679092072498","1314","True","False","True","7.3","0","True","False","True","32.64875","83","-117.1126416","27","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:33:05.758","5149","425","354679092072498","1314","True","False","True","7.8","0","True","False","True","32.6487533","82","-117.1126182","27","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:33:06.548","5149","425","354679092072498","1314","True","False","True","8.0","0","True","False","True","32.6487566","82","-117.112595","27","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:33:08.089","5149","425","354679092072498","1314","True","False","True","7.6","0","True","False","True","32.6487583","84","-117.1125732","27","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:33:08.469","5149","425","354679092072498","1314","True","False","True","7.4","0","True","False","True","32.64876","85","-117.1125516","27","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:33:09.597","5149","425","354679092072498","1314","True","False","True","7.7","0","True","False","True","32.64876","89","-117.1125282","27","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:33:10.572","5149","425","354679092072498","1314","True","False","True","7.6","0","True","False","True","32.6487616","88","-117.1125066","27","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:33:11.582","5149","425","354679092072498","1314","True","False","True","7.5","0","True","False","True","32.648765","83","-117.1124832","27","False","False","92","[]","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:33:12.779","5149","425","354679092072498","1314","True","False","True","7.3","0","True","False","True","32.64877","78","-117.1124616","27","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:33:13.740","5149","425","354679092072498","1314","True","False","True","7.5","0","True","False","True","32.648775","76","-117.1124416","27","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:33:14.559","5149","425","354679092072498","1314","True","False","True","7.5","0","True","False","True","32.648778300000004","77","-117.11242","26","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:33:15.518","5149","425","354679092072498","1314","True","False","True","7.5","0","True","False","True","32.6487833","77","-117.1123966","26","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:33:16.548","5149","425","354679092072498","1314","True","False","True","7.6","0","True","False","True","32.6487883","74","-117.112375","26","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:33:17.628","5149","425","354679092072498","1314","True","False","True","7.8","0","True","False","True","32.6487933","71","-117.1123532","27","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:33:18.548","5149","425","354679092072498","1314","True","False","True","7.9","0","True","False","True","32.6487983","72","-117.1123316","27","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:33:19.597","5149","425","354679092072498","1314","True","False","True","7.8","0","True","False","True","32.6488033","76","-117.1123082","27","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:33:20.553","5149","425","354679092072498","1314","True","False","True","7.6","0","True","False","True","32.6488066","80","-117.1122866","27","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:33:21.507","5149","425","354679092072498","1314","True","False","True","7.5","0","True","False","True","32.6488066","83","-117.1122632","27","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:33:22.547","5149","425","354679092072498","1314","True","False","True","7.6","0","True","False","True","32.64881","81","-117.1122416","27","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:33:23.740","5149","425","354679092072498","1314","True","False","True","7.6","0","True","False","True","32.6488133","78","-117.1122182","27","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:33:24.627","5149","425","354679092072498","1314","True","False","True","7.3","0","True","False","True","32.6488183","75","-117.1121966","27","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:33:25.588","5149","425","354679092072498","1314","True","False","True","7.2","0","True","False","True","32.6488233","74","-117.1121766","27","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:33:26.789","5149","425","354679092072498","1314","True","False","True","7.4","0","True","False","True","32.6488266","76","-117.112155","27","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:33:27.605","5149","425","354679092072498","1314","True","False","True","7.2","0","True","False","True","32.64883","79","-117.1121332","27","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:33:28.806","5149","425","354679092072498","1314","True","False","True","7.5","0","True","False","True","32.6488333","77","-117.1121116","27","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:33:29.506","5149","425","354679092072498","1314","True","False","True","7.8","0","True","False","True","32.6488366","74","-117.1120882","26","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:33:30.555","5149","425","354679092072498","1314","True","False","True","7.7","0","True","False","True","32.6488416","73","-117.1120666","26","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:33:31.509","5149","425","354679092072498","1314","True","False","True","7.7","0","True","False","True","32.6488466","75","-117.1120432","26","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:33:32.546","5149","425","354679092072498","1314","True","False","True","7.5","0","True","False","True","32.64885","76","-117.1120216","28","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:33:33.597","5149","425","354679092072498","1314","True","False","True","7.5","0","True","False","True","32.648855","74","-117.112","28","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:33:34.557","5149","425","354679092072498","1314","True","False","True","7.3","0","True","False","True","32.648861600000004","71","-117.1119782","28","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:33:35.517","5149","425","354679092072498","1314","True","False","True","7.4","0","True","False","True","32.6488683","70","-117.1119582","26","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:33:36.548","5149","425","354679092072498","1314","True","False","True","7.4","0","True","False","True","32.6488733","72","-117.1119366","26","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:33:37.917","5149","425","354679092072498","1314","True","False","True","7.5","0","True","False","True","32.6488783","75","-117.111915","26","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:33:38.660","5149","425","354679092072498","1314","True","False","True","7.6","0","True","False","True","32.6488816","74","-117.1118932","28","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:33:39.766","5149","425","354679092072498","1314","True","False","True","7.6","0","True","False","True","32.6488883","71","-117.1118716","28","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:33:40.790","5149","425","354679092072498","1314","True","False","True","7.7","0","True","False","True","32.648895","69","-117.11185","28","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:33:41.580","5149","425","354679092072498","1314","True","False","True","7.6","0","True","False","True","32.6489033","67","-117.11183","26","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:33:42.565","5149","425","354679092072498","1314","True","False","True","7.5","0","True","False","True","32.64891","68","-117.1118082","26","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:33:43.838","5149","425","354679092072498","1314","True","False","True","7.5","0","True","False","True","32.6489166","67","-117.1117882","26","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:33:44.557","5149","425","354679092072498","1314","True","False","True","7.5","0","True","False","True","32.648925","65","-117.1117666","28","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:33:45.612","5149","425","354679092072498","1314","True","False","True","7.5","0","True","False","True","32.6489333","64","-117.1117466","28","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:33:46.559","5149","425","354679092072498","1314","True","False","True","7.6","0","True","False","True","32.6489416","64","-117.1117266","28","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:33:47.509","5149","425","354679092072498","1314","True","False","True","7.8","0","True","False","True","32.64895","65","-117.111705","28","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:33:48.781","5149","425","354679092072498","1314","True","False","True","7.6","0","True","False","True","32.6489566","68","-117.1116832","28","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:33:49.837","5149","425","354679092072498","1314","True","False","True","7.5","0","True","False","True","32.6489616","74","-117.1116616","28","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:33:50.557","5149","425","354679092072498","1314","True","False","True","7.6","0","True","False","True","32.6489666","74","-117.11164","27","False","False","87","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:33:51.820","5149","425","354679092072498","1314","True","False","True","7.6","0","True","False","True","32.6489733","70","-117.11162","27","False","False","87","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:33:52.806","5149","425","354679092072498","1314","True","False","True","7.8","0","True","False","True","32.64898","69","-117.1115966","27","False","False","87","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:33:53.680","5149","425","354679092072498","1314","True","False","True","7.9","0","True","False","True","32.6489866","70","-117.111575","27","False","False","87","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:33:54.557","5149","425","354679092072498","1314","True","False","True","7.9","0","True","False","True","32.6489933","71","-117.1115532","27","False","False","87","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:33:55.588","5149","425","354679092072498","1314","True","False","True","7.8","0","True","False","True","32.6489983","73","-117.11153","27","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:33:56.645","5149","425","354679092072498","1314","True","False","True","7.8","0","True","False","True","32.649005","73","-117.1115082","26","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:33:57.967","5149","425","354679092072498","1314","True","False","True","7.7","0","True","False","True","32.64901","72","-117.1114866","26","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:33:58.661","5149","425","354679092072498","1314","True","False","True","7.7","0","True","False","True","32.6490183","68","-117.1114632","26","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:34:00.271","5149","425","354679092072498","1314","True","False","True","7.9","0","True","False","True","32.6490266","63","-117.1114432","26","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:34:00.525","5149","425","354679092072498","1314","True","False","True","7.6","0","True","False","True","32.6490366","62","-117.1114232","26","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:34:01.579","5149","425","354679092072498","1314","True","False","True","7.6","0","True","False","True","32.649045","65","-117.1114016","26","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:34:02.780","5149","425","354679092072498","1314","True","False","True","7.6","0","True","False","True","32.64905","68","-117.1113816","26","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:34:03.668","5149","425","354679092072498","1314","True","False","True","7.4","0","True","False","True","32.6490566","71","-117.11136","26","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:34:04.846","5149","425","354679092072498","1314","True","False","True","7.3","0","True","False","True","32.6490616","72","-117.11134","26","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:34:05.781","5149","425","354679092072498","1314","True","False","True","7.5","0","True","False","True","32.6490666","72","-117.1113182","29","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:34:06.838","5149","425","354679092072498","1314","True","False","True","8.0","0","True","False","True","32.649075","68","-117.1112966","29","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:34:07.967","5149","425","354679092072498","1314","True","False","True","7.4","0","True","False","True","32.6490833","64","-117.1112766","29","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:34:08.780","5149","425","354679092072498","1314","True","False","True","7.4","0","True","False","True","32.6490933","59","-117.11126","25","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:34:09.934","5149","425","354679092072498","1314","True","False","True","7.6","0","True","False","True","32.6491033","57","-117.1112416","25","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:34:10.557","5149","425","354679092072498","1314","True","False","True","7.7","0","True","False","True","32.6491133","57","-117.1112232","25","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:34:11.847","5149","425","354679092072498","1314","True","False","True","7.7","0","True","False","True","32.649125","57","-117.111205","31","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
"2023-07-23 23:34:12.637","5149","425","354679092072498","1314","True","False","True","7.5","0","True","False","True","32.649135","58","-117.111185","31","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","58"
