"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
8714863,3634,3586,1314,2,2023-07-11 20:47:13.000,2023-07-11 23:14:12.000,2023-07-11 20:47:19.252,2023-07-11 23:14:19.302,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
8757953,3634,3586,1314,2,2023-07-12 18:12:43.000,2023-07-12 19:41:23.000,2023-07-12 18:12:49.968,2023-07-12 19:41:31.593,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
8761097,3634,3586,1314,2,2023-07-12 20:32:12.000,2023-07-12 21:54:56.000,2023-07-12 20:32:18.869,2023-07-12 21:55:03.628,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
8762673,3634,3586,1314,2,2023-07-12 23:00:33.000,2023-07-12 23:49:16.000,2023-07-12 23:00:39.987,2023-07-12 23:49:23.548,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
8763392,3634,3586,1314,2,2023-07-13 00:07:13.000,2023-07-13 00:54:03.000,2023-07-13 00:07:20.579,2023-07-13 00:54:09.847,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
8764269,3634,3586,1314,2,2023-07-13 01:39:17.000,2023-07-13 02:32:57.000,2023-07-13 01:39:23.925,2023-07-13 02:33:04.294,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
8797088,3634,3586,1314,2,2023-07-13 17:18:28.000,2023-07-13 19:20:23.000,2023-07-13 17:18:34.608,2023-07-13 19:20:30.058,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
8801123,3634,3586,1314,1,2023-07-13 21:01:15.000,2023-07-13 21:03:44.000,2023-07-13 21:01:21.282,2023-07-13 21:03:50.612,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,MASTER
8801301,3634,3586,1314,2,2023-07-13 21:25:49.000,2023-07-13 22:31:51.000,2023-07-13 21:25:55.427,2023-07-13 22:31:57.480,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
8801820,3634,3586,1314,2,2023-07-13 22:58:34.000,2023-07-14 00:24:45.000,2023-07-13 22:58:41.073,2023-07-14 00:24:52.401,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
8802357,3634,3586,1314,2,2023-07-14 00:41:12.000,2023-07-14 01:47:38.000,2023-07-14 00:41:18.674,2023-07-14 01:47:44.926,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
8837681,3634,3586,1314,2,2023-07-14 17:06:00.000,2023-07-14 18:18:20.000,2023-07-14 17:06:07.400,2023-07-14 18:18:27.140,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
8841626,3634,3586,1314,2,2023-07-14 19:19:57.000,2023-07-14 20:11:33.000,2023-07-14 19:20:04.009,2023-07-14 20:11:40.248,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
8842837,3634,3586,1314,2,2023-07-14 21:58:25.000,2023-07-14 22:19:20.000,2023-07-14 21:58:32.413,2023-07-14 22:19:29.371,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
8842990,3634,3586,1314,1,2023-07-14 22:20:36.000,2023-07-14 22:32:08.000,2023-07-14 22:20:42.291,2023-07-14 22:32:15.714,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,MASTER
8844416,3634,3586,1314,2,2023-07-15 00:00:07.000,2023-07-15 01:19:02.000,2023-07-15 00:00:13.832,2023-07-15 01:19:09.101,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
8845106,3634,3586,1314,2,2023-07-15 01:30:19.000,2023-07-15 02:47:19.000,2023-07-15 01:30:26.074,2023-07-15 02:47:26.307,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
8890791,3634,3586,1314,2,2023-07-15 19:23:28.000,2023-07-15 20:33:43.000,2023-07-15 19:23:35.468,2023-07-15 20:33:52.619,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
8892666,3634,3586,1314,2,2023-07-15 21:36:34.000,2023-07-15 23:53:19.000,2023-07-15 21:36:40.193,2023-07-15 23:53:26.482,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
8894456,3634,3586,1314,2,2023-07-16 01:36:17.000,2023-07-16 02:50:30.000,2023-07-16 01:36:24.153,2023-07-16 02:50:37.026,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9018953,3634,3586,1314,2,2023-07-18 19:24:50.000,2023-07-18 20:48:24.000,2023-07-18 19:24:56.674,2023-07-18 20:48:31.011,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9021478,3634,3586,1314,2,2023-07-18 21:57:56.000,2023-07-18 23:21:32.000,2023-07-18 21:58:03.722,2023-07-18 23:21:39.779,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9023647,3634,3586,1314,2,2023-07-19 00:30:09.000,2023-07-19 01:55:15.000,2023-07-19 00:30:16.589,2023-07-19 01:55:21.697,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9065967,3634,3586,1314,2,2023-07-19 17:30:29.000,2023-07-19 19:01:14.000,2023-07-19 17:30:36.661,2023-07-19 19:01:20.766,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9068852,3634,3586,1314,2,2023-07-19 19:19:49.000,2023-07-19 20:56:26.000,2023-07-19 19:19:56.918,2023-07-19 20:56:36.382,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9070508,3634,3586,1314,2,2023-07-19 23:29:02.000,2023-07-20 00:43:37.000,2023-07-19 23:29:09.919,2023-07-20 00:43:44.356,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9112829,3634,3586,1314,2,2023-07-20 20:07:18.000,2023-07-20 21:24:22.000,2023-07-20 20:07:25.700,2023-07-20 21:24:29.278,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9114108,3634,3586,1314,2,2023-07-20 22:42:32.000,2023-07-20 23:11:25.000,2023-07-20 22:42:39.648,2023-07-20 23:11:32.045,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9114316,3634,3586,1314,2,2023-07-20 23:13:29.000,2023-07-20 23:50:05.000,2023-07-20 23:13:36.297,2023-07-20 23:50:12.175,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9114544,3634,3586,1314,2,2023-07-20 23:53:16.000,2023-07-21 00:20:03.000,2023-07-20 23:53:23.597,2023-07-21 00:20:09.974,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9114676,3634,3586,1314,1,2023-07-21 00:25:28.000,2023-07-21 00:40:26.000,2023-07-21 00:25:35.822,2023-07-21 00:40:32.813,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,MASTER
9149723,3634,3586,1314,2,2023-07-21 18:22:25.000,2023-07-21 21:12:07.000,2023-07-21 18:22:32.476,2023-07-21 21:12:15.949,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9151549,3634,3586,1314,2,2023-07-21 21:30:30.000,2023-07-21 22:44:18.000,2023-07-21 21:30:37.311,2023-07-21 22:44:25.531,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9152860,3634,3586,1314,2,2023-07-22 00:33:54.000,2023-07-22 01:55:42.000,2023-07-22 00:34:01.430,2023-07-22 01:55:48.538,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9193595,3634,3586,1314,2,2023-07-22 18:18:13.000,2023-07-22 19:29:53.000,2023-07-22 18:18:19.994,2023-07-22 19:30:00.416,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9196132,3634,3586,1314,2,2023-07-22 20:42:47.000,2023-07-22 22:06:29.000,2023-07-22 20:42:53.482,2023-07-22 22:06:35.469,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9197739,3634,3586,1314,2,2023-07-22 23:21:28.000,2023-07-23 00:31:25.000,2023-07-22 23:21:35.462,2023-07-23 00:31:32.358,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9198581,3634,3586,1314,2,2023-07-23 00:58:04.000,2023-07-23 02:25:20.000,2023-07-23 00:58:11.750,2023-07-23 02:25:26.693,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9233890,3634,3586,1314,2,2023-07-23 16:47:16.000,2023-07-23 17:52:19.000,2023-07-23 16:47:22.605,2023-07-23 17:52:25.780,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9237893,3634,3586,1314,2,2023-07-23 18:12:19.000,2023-07-23 18:45:38.000,2023-07-23 18:12:26.531,2023-07-23 18:45:47.766,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9280397,3634,3586,1314,1,2023-07-25 01:28:17.000,2023-07-25 01:46:17.000,2023-07-25 01:28:23.752,2023-07-25 01:46:23.361,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,MASTER
9310047,3634,3586,1314,2,2023-07-25 23:18:35.000,2023-07-26 00:31:36.000,2023-07-25 23:18:42.158,2023-07-26 00:31:43.539,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9695268,3634,3586,1314,2,2023-08-03 20:19:44.000,2023-08-03 21:37:24.000,2023-08-03 20:19:51.063,2023-08-03 21:37:30.687,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9310538,3634,3586,1314,2,2023-07-26 01:25:27.000,2023-07-26 02:30:21.000,2023-07-26 01:25:33.550,2023-07-26 02:30:30.266,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9696346,3634,3586,1314,2,2023-08-03 22:15:26.000,2023-08-03 23:25:51.000,2023-08-03 22:15:33.661,2023-08-03 23:25:58.881,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9697396,3634,3586,1314,2,2023-08-04 00:25:40.000,2023-08-04 01:46:59.000,2023-08-04 00:25:47.169,2023-08-04 01:47:06.186,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9343324,3634,3586,1314,2,2023-07-26 17:16:50.000,2023-07-26 17:55:27.000,2023-07-26 17:16:57.298,2023-07-26 17:55:34.412,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9345071,3634,3586,1314,2,2023-07-26 18:27:23.000,2023-07-26 20:10:45.000,2023-07-26 18:27:29.808,2023-07-26 20:10:51.385,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9346313,3634,3586,1314,2,2023-07-26 20:26:15.000,2023-07-26 23:47:04.000,2023-07-26 20:26:21.775,2023-07-26 23:47:13.135,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9348393,3634,3586,1314,2,2023-07-27 01:21:14.000,2023-07-27 02:40:48.000,2023-07-27 01:21:46.214,2023-07-27 02:40:54.981,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9387806,3634,3586,1314,2,2023-07-27 19:37:27.000,2023-07-27 21:48:19.000,2023-07-27 19:37:34.070,2023-07-27 21:48:26.407,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9389638,3634,3586,1314,2,2023-07-27 22:48:47.000,2023-07-28 00:34:36.000,2023-07-27 22:48:54.536,2023-07-28 00:34:43.112,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9390792,3634,3586,1314,2,2023-07-28 00:53:46.000,2023-07-28 02:14:21.000,2023-07-28 00:53:52.862,2023-07-28 02:14:28.181,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9435870,3634,3586,1314,2,2023-07-28 19:49:15.000,2023-07-28 21:12:58.000,2023-07-28 19:49:21.749,2023-07-28 21:13:05.057,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9437865,3634,3586,1314,2,2023-07-28 22:21:45.000,2023-07-28 23:31:34.000,2023-07-28 22:22:00.536,2023-07-28 23:32:00.332,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9439374,3634,3586,1314,2,2023-07-29 00:37:47.000,2023-07-29 01:54:50.000,2023-07-29 00:37:54.204,2023-07-29 01:54:57.047,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9483305,3634,3586,1314,2,2023-07-29 18:11:51.000,2023-07-29 19:59:44.000,2023-07-29 18:12:13.624,2023-07-29 19:59:54.452,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9487315,3634,3586,1314,2,2023-07-29 22:26:16.000,2023-07-29 23:44:54.000,2023-07-29 22:26:22.648,2023-07-29 23:45:00.833,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9488847,3634,3586,1314,2,2023-07-30 01:08:56.000,2023-07-30 02:34:01.000,2023-07-30 01:09:02.566,2023-07-30 02:34:07.826,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9530079,3634,3586,1314,2,2023-07-30 19:27:18.000,2023-07-30 20:46:52.000,2023-07-30 19:27:25.711,2023-07-30 20:46:59.554,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9531236,3634,3586,1314,2,2023-07-30 21:18:06.000,2023-07-30 22:32:20.000,2023-07-30 21:18:12.709,2023-07-30 22:32:26.738,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9532751,3634,3586,1314,2,2023-07-31 00:18:49.000,2023-07-31 01:36:16.000,2023-07-31 00:18:56.070,2023-07-31 01:36:23.547,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9571289,3634,3586,1314,2,2023-07-31 18:41:07.000,2023-07-31 20:16:01.000,2023-07-31 18:41:14.917,2023-07-31 20:16:07.696,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9573256,3634,3586,1314,2,2023-07-31 21:47:38.000,2023-07-31 22:56:13.000,2023-07-31 21:47:45.439,2023-07-31 22:56:20.387,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9573974,3634,3586,1314,2,2023-07-31 23:31:32.000,2023-08-01 00:48:47.000,2023-07-31 23:31:39.105,2023-08-01 00:48:54.151,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9574472,3634,3586,1314,2,2023-08-01 01:10:30.000,2023-08-01 02:28:15.000,2023-08-01 01:10:36.696,2023-08-01 02:28:24.367,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9611791,3634,3586,1314,2,2023-08-01 17:49:58.000,2023-08-01 19:10:13.000,2023-08-01 17:50:05.513,2023-08-01 19:10:19.788,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9613779,3634,3586,1314,2,2023-08-01 20:44:42.000,2023-08-01 22:47:09.000,2023-08-01 20:44:49.609,2023-08-01 22:47:16.181,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9614933,3634,3586,1314,2,2023-08-02 01:44:32.000,2023-08-02 02:37:01.000,2023-08-02 01:44:39.217,2023-08-02 02:37:10.373,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9652815,3634,3586,1314,2,2023-08-02 17:30:01.000,2023-08-02 18:33:10.000,2023-08-02 17:30:10.382,2023-08-02 18:33:16.378,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9728885,3634,3586,1314,2,2023-08-04 16:40:17.000,2023-08-04 18:04:33.000,2023-08-04 16:40:23.920,2023-08-04 18:04:39.327,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9732946,3634,3586,1314,2,2023-08-04 19:00:58.000,2023-08-04 20:12:37.000,2023-08-04 19:01:16.384,2023-08-04 20:12:44.267,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9734166,3634,3586,1314,2,2023-08-04 20:18:01.000,2023-08-04 21:26:23.000,2023-08-04 20:18:08.507,2023-08-04 21:26:32.511,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9737071,3634,3586,1314,2,2023-08-04 23:03:11.000,2023-08-05 00:01:54.000,2023-08-04 23:03:17.608,2023-08-05 00:02:01.667,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9737602,3634,3586,1314,2,2023-08-05 00:30:45.000,2023-08-05 01:53:27.000,2023-08-05 00:31:16.269,2023-08-05 02:04:05.562,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9737916,3634,3586,1314,2,2023-08-05 02:04:53.000,2023-08-05 02:15:42.000,2023-08-05 02:05:00.221,2023-08-05 02:15:48.868,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9762954,3634,3586,1314,2,2023-08-05 16:27:38.000,2023-08-05 17:37:18.000,2023-08-05 16:27:45.221,2023-08-05 17:37:24.865,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9766682,3634,3586,1314,2,2023-08-05 18:25:40.000,2023-08-05 19:36:56.000,2023-08-05 18:25:46.892,2023-08-05 19:37:04.899,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9768107,3634,3586,1314,2,2023-08-05 20:01:36.000,2023-08-05 21:36:41.000,2023-08-05 20:01:42.977,2023-08-05 21:47:42.234,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9769209,3634,3586,1314,2,2023-08-05 21:48:48.000,2023-08-05 23:28:03.000,2023-08-05 21:48:55.199,2023-08-05 23:28:10.409,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9770197,3634,3586,1314,2,2023-08-05 23:37:32.000,2023-08-06 00:41:43.000,2023-08-05 23:37:39.240,2023-08-06 00:41:49.783,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9770916,3634,3586,1314,2,2023-08-06 01:40:47.000,2023-08-06 03:14:17.000,2023-08-06 01:40:53.915,2023-08-06 03:14:33.292,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9799218,3634,3586,1314,2,2023-08-06 17:29:17.000,2023-08-06 18:59:12.000,2023-08-06 17:29:23.725,2023-08-06 18:59:18.656,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9801571,3634,3586,1314,1,2023-08-06 19:18:36.000,2023-08-06 19:44:29.000,2023-08-06 19:18:42.635,2023-08-06 19:44:35.559,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,MASTER
9802743,3634,3586,1314,2,2023-08-06 21:20:42.000,2023-08-06 22:58:16.000,2023-08-06 21:20:49.707,2023-08-06 22:58:25.527,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9803642,3634,3586,1314,2,2023-08-06 23:35:19.000,2023-08-07 00:45:06.000,2023-08-06 23:35:25.949,2023-08-07 00:45:15.867,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9804095,3634,3586,1314,2,2023-08-07 01:34:49.000,2023-08-07 02:36:09.000,2023-08-07 01:34:55.805,2023-08-07 02:36:15.735,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9839156,3634,3586,1314,2,2023-08-07 19:14:51.000,2023-08-07 20:16:57.000,2023-08-07 19:14:58.530,2023-08-07 20:17:03.418,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9840370,3634,3586,1314,2,2023-08-07 22:47:57.000,2023-08-07 23:33:29.000,2023-08-07 22:48:04.350,2023-08-07 23:33:36.647,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9840899,3634,3586,1314,2,2023-08-08 01:03:11.000,2023-08-08 02:15:45.000,2023-08-08 01:03:17.384,2023-08-08 02:15:52.181,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11293701,3634,3586,1314,2,2023-09-20 21:36:52.000,2023-09-21 00:59:46.000,2023-09-20 21:36:58.940,2023-09-21 01:01:02.625,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9875862,3634,3586,1314,2,2023-08-08 20:22:32.000,2023-08-08 20:26:30.000,2023-08-08 20:22:38.726,2023-08-08 20:26:37.129,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9876164,3634,3586,1314,2,2023-08-08 21:29:31.000,2023-08-08 21:45:52.000,2023-08-08 21:29:37.734,2023-08-08 21:45:59.499,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9876642,3634,3586,1314,2,2023-08-08 23:34:30.000,2023-08-09 00:41:01.000,2023-08-08 23:34:37.032,2023-08-09 00:41:08.836,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9918209,3634,3586,1314,2,2023-08-09 18:29:51.000,2023-08-09 19:45:19.000,2023-08-09 18:29:57.997,2023-08-09 19:45:25.610,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9919569,3634,3586,1314,2,2023-08-09 20:19:16.000,2023-08-09 21:40:19.000,2023-08-09 20:19:22.634,2023-08-09 21:40:25.796,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9920077,3634,3586,1314,2,2023-08-09 22:11:38.000,2023-08-09 23:24:26.000,2023-08-09 22:11:44.566,2023-08-09 23:24:32.695,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9920418,3634,3586,1314,2,2023-08-10 00:24:00.000,2023-08-10 01:39:27.000,2023-08-10 00:24:07.487,2023-08-10 01:39:34.076,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9920572,3634,3586,1314,2,2023-08-10 01:45:48.000,2023-08-10 02:02:05.000,2023-08-10 01:45:55.133,2023-08-10 02:02:12.447,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9959900,3634,3586,1314,2,2023-08-10 18:50:42.000,2023-08-10 19:41:44.000,2023-08-10 18:51:01.179,2023-08-10 19:41:50.727,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9960702,3634,3586,1314,2,2023-08-10 20:33:33.000,2023-08-10 20:37:48.000,2023-08-10 20:33:40.566,2023-08-10 20:48:29.297,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9960831,3634,3586,1314,2,2023-08-10 21:04:39.000,2023-08-10 22:47:51.000,2023-08-10 21:04:46.118,2023-08-10 22:47:58.490,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9961430,3634,3586,1314,2,2023-08-10 23:57:06.000,2023-08-11 01:29:54.000,2023-08-10 23:57:12.746,2023-08-11 01:30:01.787,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10002285,3634,3586,1314,2,2023-08-11 18:00:34.000,2023-08-11 18:58:25.000,2023-08-11 18:01:12.586,2023-08-11 18:58:32.478,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10004423,3634,3586,1314,2,2023-08-11 21:05:08.000,2023-08-11 22:13:22.000,2023-08-11 21:05:15.796,2023-08-11 22:13:29.467,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10005229,3634,3586,1314,2,2023-08-11 23:35:30.000,2023-08-12 00:47:10.000,2023-08-11 23:35:36.708,2023-08-12 00:47:16.794,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10042045,3634,3586,1314,2,2023-08-12 17:10:47.000,2023-08-12 18:50:10.000,2023-08-12 17:10:53.424,2023-08-12 18:50:17.593,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10047947,3634,3586,1314,2,2023-08-12 20:49:39.000,2023-08-12 20:58:11.000,2023-08-12 20:49:46.699,2023-08-12 20:58:18.391,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10048053,3634,3586,1314,2,2023-08-12 20:58:37.000,2023-08-12 22:03:02.000,2023-08-12 20:58:44.430,2023-08-12 22:03:09.948,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10049398,3634,3586,1314,2,2023-08-12 22:38:33.000,2023-08-12 23:49:12.000,2023-08-12 22:38:40.625,2023-08-12 23:49:19.149,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10050571,3634,3586,1314,2,2023-08-13 00:17:08.000,2023-08-13 01:25:05.000,2023-08-13 00:17:14.440,2023-08-13 01:25:11.690,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10092958,3634,3586,1314,2,2023-08-13 18:18:49.000,2023-08-13 19:28:42.000,2023-08-13 18:18:55.798,2023-08-13 19:28:48.360,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10094848,3634,3586,1314,2,2023-08-13 20:00:15.000,2023-08-13 21:14:59.000,2023-08-13 20:00:21.519,2023-08-13 21:15:05.375,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10096134,3634,3586,1314,2,2023-08-13 22:03:13.000,2023-08-13 22:55:14.000,2023-08-13 22:03:20.032,2023-08-13 22:55:23.688,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10097224,3634,3586,1314,2,2023-08-13 22:59:23.000,2023-08-13 23:03:09.000,2023-08-13 22:59:29.301,2023-08-13 23:03:20.157,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10097421,3634,3586,1314,2,2023-08-13 23:16:19.000,2023-08-14 00:23:05.000,2023-08-13 23:16:26.290,2023-08-14 00:23:11.584,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10099227,3634,3586,1314,2,2023-08-14 01:18:15.000,2023-08-14 02:29:23.000,2023-08-14 01:18:22.369,2023-08-14 02:29:30.251,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10189336,3634,3586,1314,2,2023-08-15 23:39:45.000,2023-08-16 00:31:21.000,2023-08-15 23:39:51.782,2023-08-16 00:31:29.806,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10136761,3634,3586,1314,2,2023-08-14 17:29:27.000,2023-08-14 18:38:01.000,2023-08-14 17:29:34.290,2023-08-14 18:38:07.582,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10139717,3634,3586,1314,2,2023-08-14 19:55:44.000,2023-08-14 20:53:06.000,2023-08-14 19:55:50.582,2023-08-14 20:53:12.533,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10140585,3634,3586,1314,2,2023-08-14 22:29:26.000,2023-08-14 22:40:43.000,2023-08-14 22:29:33.740,2023-08-14 22:40:49.758,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10140849,3634,3586,1314,2,2023-08-14 23:27:06.000,2023-08-15 01:25:30.000,2023-08-14 23:27:13.339,2023-08-15 01:25:37.062,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11305791,3634,3586,1314,2,2023-09-21 18:25:24.000,2023-09-21 21:45:45.000,2023-09-21 18:25:30.825,2023-09-21 21:45:51.654,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11306250,3634,3586,1314,1,2023-09-21 22:42:47.000,2023-09-21 22:57:51.000,2023-09-21 22:42:53.616,2023-09-21 22:57:57.934,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,MASTER
10185151,3634,3586,1314,2,2023-08-15 19:18:32.000,2023-08-15 20:24:28.000,2023-08-15 19:18:39.195,2023-08-15 20:24:34.828,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10187853,3634,3586,1314,1,2023-08-15 21:45:53.000,2023-08-15 22:06:00.000,2023-08-15 21:45:59.942,2023-08-15 22:06:06.705,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,MASTER
10188436,3634,3586,1314,2,2023-08-15 22:42:20.000,2023-08-15 23:36:20.000,2023-08-15 22:42:27.141,2023-08-15 23:36:28.706,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10232004,3634,3586,1314,2,2023-08-16 17:56:56.000,2023-08-16 19:10:21.000,2023-08-16 17:57:03.173,2023-08-16 19:10:27.310,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
